t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4261,0.09999999999999998,1.0,0.0,1,68,68,3,0,['fake_1224091_426'],"{'fake_12143201_335': 0.45, 'fake_1222141_229': 0.7, 'fake_1222671_282': 0.55, 'fake_1224091_425': 0.15, 'fake_1224091_426': 0.1, 'fake_1243201_336': 0.5, 'fake_1253201_337': 0.45, 'fake_1253201_338': 0.4, 'fake_1263201_339': 0.35, 'fake_1263201_340': 0.3, 'fake_1264091_424': 0.1, 'fake_1281691_176': 0.75, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.5, 'fake_1833941_403': 0.15, 'fake_1842521_261': 0.6, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4271,0.09999999999999998,1.0,0.0,1,66,66,3,0,['fake_12104091_427'],"{'fake_12104091_427': 0.1, 'fake_12143201_335': 0.5, 'fake_1222141_229': 0.75, 'fake_1222671_282': 0.6, 'fake_1224091_425': 0.2, 'fake_1224091_426': 0.15, 'fake_1243201_336': 0.55, 'fake_1253201_337': 0.5, 'fake_1253201_338': 0.45, 'fake_1263201_339': 0.4, 'fake_1263201_340': 0.35, 'fake_1264091_424': 0.15, 'fake_1281691_176': 0.8, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.55, 'fake_1833941_403': 0.2, 'fake_1842521_261': 0.65, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4281,0.09999999999999998,1.0,0.0,1,68,68,3,0,['fake_12104091_428'],"{'fake_12104091_427': 0.15, 'fake_12104091_428': 0.1, 'fake_12143201_335': 0.55, 'fake_1222141_229': 0.8, 'fake_1222671_282': 0.65, 'fake_1224091_425': 0.25, 'fake_1224091_426': 0.2, 'fake_1243201_336': 0.6, 'fake_1253201_337': 0.55, 'fake_1253201_338': 0.5, 'fake_1263201_339': 0.45, 'fake_1263201_340': 0.4, 'fake_1264091_424': 0.2, 'fake_1281691_176': 0.85, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.6, 'fake_1833941_403': 0.25, 'fake_1842521_261': 0.7, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4291,0.09999999999999998,1.0,0.0,1,66,66,3,0,['fake_12104091_429'],"{'fake_12104091_427': 0.2, 'fake_12104091_428': 0.15, 'fake_12104091_429': 0.1, 'fake_12143201_335': 0.6, 'fake_1222141_229': 0.85, 'fake_1222671_282': 0.7, 'fake_1224091_425': 0.3, 'fake_1224091_426': 0.25, 'fake_1243201_336': 0.65, 'fake_1253201_337': 0.6, 'fake_1253201_338': 0.55, 'fake_1263201_339': 0.5, 'fake_1263201_340': 0.45, 'fake_1264091_424': 0.25, 'fake_1281691_176': 0.9, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.65, 'fake_1833941_403': 0.3, 'fake_1842521_261': 0.75, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4301,0.09999999999999998,1.0,0.0,1,67,67,3,0,['fake_12104091_430'],"{'fake_12104091_427': 0.25, 'fake_12104091_428': 0.2, 'fake_12104091_429': 0.15, 'fake_12104091_430': 0.1, 'fake_12143201_335': 0.65, 'fake_1222141_229': 0.9, 'fake_1222671_282': 0.75, 'fake_1224091_425': 0.35, 'fake_1224091_426': 0.3, 'fake_1243201_336': 0.7, 'fake_1253201_337': 0.65, 'fake_1253201_338': 0.6, 'fake_1263201_339': 0.55, 'fake_1263201_340': 0.5, 'fake_1264091_424': 0.3, 'fake_1281691_176': 0.95, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.7, 'fake_1833941_403': 0.35, 'fake_1842521_261': 0.8, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4311,0.09999999999999998,1.0,0.0,1,68,68,3,0,['fake_12104091_431'],"{'fake_12104091_427': 0.3, 'fake_12104091_428': 0.25, 'fake_12104091_429': 0.2, 'fake_12104091_430': 0.15, 'fake_12104091_431': 0.1, 'fake_12143201_335': 0.7, 'fake_1222141_229': 0.95, 'fake_1222671_282': 0.8, 'fake_1224091_425': 0.4, 'fake_1224091_426': 0.35, 'fake_1243201_336': 0.75, 'fake_1253201_337': 0.7, 'fake_1253201_338': 0.65, 'fake_1263201_339': 0.6, 'fake_1263201_340': 0.55, 'fake_1264091_424': 0.35, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.75, 'fake_1833941_403': 0.4, 'fake_1842521_261': 0.85, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4321,0.09999999999999998,1.0,0.0,1,69,69,3,0,['fake_12104091_432'],"{'fake_12104091_427': 0.35, 'fake_12104091_428': 0.3, 'fake_12104091_429': 0.25, 'fake_12104091_430': 0.2, 'fake_12104091_431': 0.15, 'fake_12104091_432': 0.1, 'fake_12143201_335': 0.75, 'fake_1222141_229': 1.0, 'fake_1222671_282': 0.85, 'fake_1224091_425': 0.45, 'fake_1224091_426': 0.4, 'fake_1243201_336': 0.8, 'fake_1253201_337': 0.75, 'fake_1253201_338': 0.7, 'fake_1263201_339': 0.65, 'fake_1263201_340': 0.6, 'fake_1264091_424': 0.4, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.8, 'fake_1833941_403': 0.45, 'fake_1842521_261': 0.9, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4331,0.09999999999999998,1.0,0.0,1,72,72,3,0,['fake_12104091_433'],"{'fake_12104091_427': 0.4, 'fake_12104091_428': 0.35, 'fake_12104091_429': 0.3, 'fake_12104091_430': 0.25, 'fake_12104091_431': 0.2, 'fake_12104091_432': 0.15, 'fake_12104091_433': 0.1, 'fake_12143201_335': 0.8, 'fake_1222141_229': 1.0, 'fake_1222671_282': 0.9, 'fake_1224091_425': 0.5, 'fake_1224091_426': 0.45, 'fake_1243201_336': 0.85, 'fake_1253201_337': 0.8, 'fake_1253201_338': 0.75, 'fake_1263201_339': 0.7, 'fake_1263201_340': 0.65, 'fake_1264091_424': 0.45, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.85, 'fake_1833941_403': 0.5, 'fake_1842521_261': 0.95, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4341,0.09999999999999998,1.0,0.0,1,72,72,3,0,['fake_12104091_434'],"{'fake_12104091_427': 0.45, 'fake_12104091_428': 0.4, 'fake_12104091_429': 0.35, 'fake_12104091_430': 0.3, 'fake_12104091_431': 0.25, 'fake_12104091_432': 0.2, 'fake_12104091_433': 0.15, 'fake_12104091_434': 0.1, 'fake_12143201_335': 0.85, 'fake_1222141_229': 1.0, 'fake_1222671_282': 0.95, 'fake_1224091_425': 0.55, 'fake_1224091_426': 0.5, 'fake_1243201_336': 0.9, 'fake_1253201_337': 0.85, 'fake_1253201_338': 0.8, 'fake_1263201_339': 0.75, 'fake_1263201_340': 0.7, 'fake_1264091_424': 0.5, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.9, 'fake_1833941_403': 0.55, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4351,0.09999999999999998,1.0,0.0,1,74,74,3,0,['fake_12104091_435'],"{'fake_12104091_427': 0.5, 'fake_12104091_428': 0.45, 'fake_12104091_429': 0.4, 'fake_12104091_430': 0.35, 'fake_12104091_431': 0.3, 'fake_12104091_432': 0.25, 'fake_12104091_433': 0.2, 'fake_12104091_434': 0.15, 'fake_12104091_435': 0.1, 'fake_12143201_335': 0.9, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 0.6, 'fake_1224091_426': 0.55, 'fake_1243201_336': 0.95, 'fake_1253201_337': 0.9, 'fake_1253201_338': 0.85, 'fake_1263201_339': 0.8, 'fake_1263201_340': 0.75, 'fake_1264091_424': 0.55, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.95, 'fake_1833941_403': 0.6, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4361,0.09999999999999998,1.0,0.0,1,74,74,3,0,['fake_12104091_436'],"{'fake_12104091_427': 0.55, 'fake_12104091_428': 0.5, 'fake_12104091_429': 0.45, 'fake_12104091_430': 0.4, 'fake_12104091_431': 0.35, 'fake_12104091_432': 0.3, 'fake_12104091_433': 0.25, 'fake_12104091_434': 0.2, 'fake_12104091_435': 0.15, 'fake_12104091_436': 0.1, 'fake_12143201_335': 0.95, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 0.65, 'fake_1224091_426': 0.6, 'fake_1243201_336': 1.0, 'fake_1253201_337': 0.95, 'fake_1253201_338': 0.9, 'fake_1263201_339': 0.85, 'fake_1263201_340': 0.8, 'fake_1264091_424': 0.6, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 0.65, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4371,0.09999999999999998,1.0,0.0,1,74,74,3,0,['fake_12104091_437'],"{'fake_12104091_427': 0.6, 'fake_12104091_428': 0.55, 'fake_12104091_429': 0.5, 'fake_12104091_430': 0.45, 'fake_12104091_431': 0.4, 'fake_12104091_432': 0.35, 'fake_12104091_433': 0.3, 'fake_12104091_434': 0.25, 'fake_12104091_435': 0.2, 'fake_12104091_436': 0.15, 'fake_12104091_437': 0.1, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 0.7, 'fake_1224091_426': 0.65, 'fake_1243201_336': 1.0, 'fake_1253201_337': 1.0, 'fake_1253201_338': 0.95, 'fake_1263201_339': 0.9, 'fake_1263201_340': 0.85, 'fake_1264091_424': 0.65, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 0.7, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4381,0.09999999999999998,1.0,0.0,1,72,72,3,0,['fake_12104091_438'],"{'fake_12104091_427': 0.65, 'fake_12104091_428': 0.6, 'fake_12104091_429': 0.55, 'fake_12104091_430': 0.5, 'fake_12104091_431': 0.45, 'fake_12104091_432': 0.4, 'fake_12104091_433': 0.35, 'fake_12104091_434': 0.3, 'fake_12104091_435': 0.25, 'fake_12104091_436': 0.2, 'fake_12104091_437': 0.15, 'fake_12104091_438': 0.1, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 0.75, 'fake_1224091_426': 0.7, 'fake_1243201_336': 1.0, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 0.95, 'fake_1263201_340': 0.9, 'fake_1264091_424': 0.7, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 0.75, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4391,0.09999999999999998,1.0,0.0,1,74,74,3,0,['fake_12104091_439'],"{'fake_12104091_427': 0.7, 'fake_12104091_428': 0.65, 'fake_12104091_429': 0.6, 'fake_12104091_430': 0.55, 'fake_12104091_431': 0.5, 'fake_12104091_432': 0.45, 'fake_12104091_433': 0.4, 'fake_12104091_434': 0.35, 'fake_12104091_435': 0.3, 'fake_12104091_436': 0.25, 'fake_12104091_437': 0.2, 'fake_12104091_438': 0.15, 'fake_12104091_439': 0.1, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 0.8, 'fake_1224091_426': 0.75, 'fake_1243201_336': 1.0, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 0.95, 'fake_1264091_424': 0.75, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 0.8, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4971,0.0,1.0,0.0,2,528,155,86,0,['fake_1244821_484'],"{'fake_12104091_427': 0.75, 'fake_12104091_428': 0.7, 'fake_12104091_429': 0.65, 'fake_12104091_430': 0.6, 'fake_12104091_431': 0.55, 'fake_12104091_432': 0.5, 'fake_12104091_433': 0.45, 'fake_12104091_434': 0.4, 'fake_12104091_435': 0.35, 'fake_12104091_436': 0.3, 'fake_12104091_437': 0.25, 'fake_12104091_438': 0.2, 'fake_12104091_439': 0.15, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 0.85, 'fake_1224091_426': 0.8, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.0, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 0.8, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 0.85, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5121,0.0,1.0,0.0,2,26,20,6,0,['fake_12134971_512'],"{'fake_12104091_427': 0.8, 'fake_12104091_428': 0.75, 'fake_12104091_429': 0.7, 'fake_12104091_430': 0.65, 'fake_12104091_431': 0.6, 'fake_12104091_432': 0.55, 'fake_12104091_433': 0.5, 'fake_12104091_434': 0.45, 'fake_12104091_435': 0.4, 'fake_12104091_436': 0.35, 'fake_12104091_437': 0.3, 'fake_12104091_438': 0.25, 'fake_12104091_439': 0.2, 'fake_12134971_512': 0.0, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 0.9, 'fake_1224091_426': 0.85, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.05, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 0.85, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 0.9, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5131,0.09999999999999998,1.0,0.0,2,24,22,3,0,['fake_1244971_513'],"{'fake_12104091_427': 0.85, 'fake_12104091_428': 0.8, 'fake_12104091_429': 0.75, 'fake_12104091_430': 0.7, 'fake_12104091_431': 0.65, 'fake_12104091_432': 0.6, 'fake_12104091_433': 0.55, 'fake_12104091_434': 0.5, 'fake_12104091_435': 0.45, 'fake_12104091_436': 0.4, 'fake_12104091_437': 0.35, 'fake_12104091_438': 0.3, 'fake_12104091_439': 0.25, 'fake_12134971_512': 0.05, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 0.95, 'fake_1224091_426': 0.9, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.1, 'fake_1244971_513': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 0.9, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 0.95, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5141,0.09999999999999998,1.0,0.0,2,26,26,3,0,['fake_1244971_514'],"{'fake_12104091_427': 0.9, 'fake_12104091_428': 0.85, 'fake_12104091_429': 0.8, 'fake_12104091_430': 0.75, 'fake_12104091_431': 0.7, 'fake_12104091_432': 0.65, 'fake_12104091_433': 0.6, 'fake_12104091_434': 0.55, 'fake_12104091_435': 0.5, 'fake_12104091_436': 0.45, 'fake_12104091_437': 0.4, 'fake_12104091_438': 0.35, 'fake_12104091_439': 0.3, 'fake_12134971_512': 0.1, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 0.95, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.15, 'fake_1244971_513': 0.15, 'fake_1244971_514': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 0.95, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5151,0.09999999999999998,1.0,0.0,2,26,26,3,0,['fake_1244971_515'],"{'fake_12104091_427': 0.95, 'fake_12104091_428': 0.9, 'fake_12104091_429': 0.85, 'fake_12104091_430': 0.8, 'fake_12104091_431': 0.75, 'fake_12104091_432': 0.7, 'fake_12104091_433': 0.65, 'fake_12104091_434': 0.6, 'fake_12104091_435': 0.55, 'fake_12104091_436': 0.5, 'fake_12104091_437': 0.45, 'fake_12104091_438': 0.4, 'fake_12104091_439': 0.35, 'fake_12134971_512': 0.15, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.2, 'fake_1244971_513': 0.2, 'fake_1244971_514': 0.15, 'fake_1244971_515': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5161,0.09999999999999998,1.0,0.0,2,27,27,3,0,['fake_1244971_516'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 0.95, 'fake_12104091_429': 0.9, 'fake_12104091_430': 0.85, 'fake_12104091_431': 0.8, 'fake_12104091_432': 0.75, 'fake_12104091_433': 0.7, 'fake_12104091_434': 0.65, 'fake_12104091_435': 0.6, 'fake_12104091_436': 0.55, 'fake_12104091_437': 0.5, 'fake_12104091_438': 0.45, 'fake_12104091_439': 0.4, 'fake_12134971_512': 0.2, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.25, 'fake_1244971_513': 0.25, 'fake_1244971_514': 0.2, 'fake_1244971_515': 0.15, 'fake_1244971_516': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5171,0.09999999999999998,1.0,0.0,2,29,29,3,0,['fake_1244971_517'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 0.95, 'fake_12104091_430': 0.9, 'fake_12104091_431': 0.85, 'fake_12104091_432': 0.8, 'fake_12104091_433': 0.75, 'fake_12104091_434': 0.7, 'fake_12104091_435': 0.65, 'fake_12104091_436': 0.6, 'fake_12104091_437': 0.55, 'fake_12104091_438': 0.5, 'fake_12104091_439': 0.45, 'fake_12134971_512': 0.25, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.3, 'fake_1244971_513': 0.3, 'fake_1244971_514': 0.25, 'fake_1244971_515': 0.2, 'fake_1244971_516': 0.15, 'fake_1244971_517': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5181,0.09999999999999998,1.0,0.0,2,30,30,3,0,['fake_1244971_518'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 0.95, 'fake_12104091_431': 0.9, 'fake_12104091_432': 0.85, 'fake_12104091_433': 0.8, 'fake_12104091_434': 0.75, 'fake_12104091_435': 0.7, 'fake_12104091_436': 0.65, 'fake_12104091_437': 0.6, 'fake_12104091_438': 0.55, 'fake_12104091_439': 0.5, 'fake_12134971_512': 0.3, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.35, 'fake_1244971_513': 0.35, 'fake_1244971_514': 0.3, 'fake_1244971_515': 0.25, 'fake_1244971_516': 0.2, 'fake_1244971_517': 0.15, 'fake_1244971_518': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
