t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3391,0.0,1.0,0.0,3,48,41,6,0,['fake_1203241_339'],"{'fake_1202521_252': 0.4, 'fake_1203241_339': 0.0, 'fake_1221681_170': 0.5, 'fake_1222711_286': 0.15, 'fake_1251831_198': 0.45, 'fake_1263091_314': 0.05, 'fake_18112521_258': 0.3, 'fake_18132521_258': 0.2, 'fake_18142521_259': 0.25, 'fake_1822521_258': 0.35, 'fake_1862941_303': 0.1, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0}"
3621,0.0,1.0,0.0,3,341,179,77,0,['fake_1893471_355'],"{'fake_1202521_252': 0.45, 'fake_1203241_339': 0.05, 'fake_1221681_170': 0.55, 'fake_1222711_286': 0.2, 'fake_1251831_198': 0.5, 'fake_1263091_314': 0.1, 'fake_18112521_258': 0.35, 'fake_18132521_258': 0.25, 'fake_18142521_259': 0.3, 'fake_1822521_258': 0.4, 'fake_1862941_303': 0.15, 'fake_1893471_355': 0.0, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3631,0.0,1.0,0.0,3,355,193,90,0,['fake_18143471_353'],"{'fake_1202521_252': 0.5, 'fake_1203241_339': 0.1, 'fake_1221681_170': 0.6, 'fake_1222711_286': 0.25, 'fake_1251831_198': 0.55, 'fake_1263091_314': 0.15, 'fake_18112521_258': 0.4, 'fake_18132521_258': 0.3, 'fake_18142521_259': 0.35, 'fake_18143471_353': 0.0, 'fake_1822521_258': 0.45, 'fake_1862941_303': 0.2, 'fake_1893471_355': 0.05, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3641,0.0,1.0,0.0,3,365,199,88,0,['fake_18123471_356'],"{'fake_1202521_252': 0.55, 'fake_1203241_339': 0.15, 'fake_1221681_170': 0.65, 'fake_1222711_286': 0.3, 'fake_1251831_198': 0.6, 'fake_1263091_314': 0.2, 'fake_18112521_258': 0.45, 'fake_18123471_356': 0.0, 'fake_18132521_258': 0.35, 'fake_18142521_259': 0.4, 'fake_18143471_353': 0.05, 'fake_1822521_258': 0.5, 'fake_1862941_303': 0.25, 'fake_1893471_355': 0.1, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3651,0.0,1.0,0.0,3,379,206,102,0,['fake_18113471_355'],"{'fake_1202521_252': 0.6, 'fake_1203241_339': 0.2, 'fake_1221681_170': 0.7, 'fake_1222711_286': 0.35, 'fake_1251831_198': 0.65, 'fake_1263091_314': 0.25, 'fake_18112521_258': 0.5, 'fake_18113471_355': 0.0, 'fake_18123471_356': 0.05, 'fake_18132521_258': 0.4, 'fake_18142521_259': 0.45, 'fake_18143471_353': 0.1, 'fake_1822521_258': 0.55, 'fake_1862941_303': 0.3, 'fake_1893471_355': 0.15, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3661,0.0,1.0,0.0,3,394,218,135,0,['fake_1203471_366'],"{'fake_1202521_252': 0.65, 'fake_1203241_339': 0.25, 'fake_1203471_366': 0.0, 'fake_1221681_170': 0.75, 'fake_1222711_286': 0.4, 'fake_1251831_198': 0.7, 'fake_1263091_314': 0.3, 'fake_18112521_258': 0.55, 'fake_18113471_355': 0.05, 'fake_18123471_356': 0.1, 'fake_18132521_258': 0.45, 'fake_18142521_259': 0.5, 'fake_18143471_353': 0.15, 'fake_1822521_258': 0.6, 'fake_1862941_303': 0.35, 'fake_1893471_355': 0.2, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3671,0.0,1.0,0.0,3,408,227,123,0,['fake_18143471_355'],"{'fake_1202521_252': 0.7, 'fake_1203241_339': 0.3, 'fake_1203471_366': 0.05, 'fake_1221681_170': 0.8, 'fake_1222711_286': 0.45, 'fake_1251831_198': 0.75, 'fake_1263091_314': 0.35, 'fake_18112521_258': 0.6, 'fake_18113471_355': 0.1, 'fake_18123471_356': 0.15, 'fake_18132521_258': 0.5, 'fake_18142521_259': 0.55, 'fake_18143471_353': 0.2, 'fake_18143471_355': 0.0, 'fake_1822521_258': 0.65, 'fake_1862941_303': 0.4, 'fake_1893471_355': 0.25, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3681,0.0,1.0,0.0,3,415,229,123,0,['fake_18113471_356'],"{'fake_1202521_252': 0.75, 'fake_1203241_339': 0.35, 'fake_1203471_366': 0.1, 'fake_1221681_170': 0.85, 'fake_1222711_286': 0.5, 'fake_1251831_198': 0.8, 'fake_1263091_314': 0.4, 'fake_18112521_258': 0.65, 'fake_18113471_355': 0.15, 'fake_18113471_356': 0.0, 'fake_18123471_356': 0.2, 'fake_18132521_258': 0.55, 'fake_18142521_259': 0.6, 'fake_18143471_353': 0.25, 'fake_18143471_355': 0.05, 'fake_1822521_258': 0.7, 'fake_1862941_303': 0.45, 'fake_1893471_355': 0.3, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3691,0.0,1.0,0.0,3,418,227,111,0,['fake_1813471_359'],"{'fake_1202521_252': 0.8, 'fake_1203241_339': 0.4, 'fake_1203471_366': 0.15, 'fake_1221681_170': 0.9, 'fake_1222711_286': 0.55, 'fake_1251831_198': 0.85, 'fake_1263091_314': 0.45, 'fake_18112521_258': 0.7, 'fake_18113471_355': 0.2, 'fake_18113471_356': 0.05, 'fake_18123471_356': 0.25, 'fake_18132521_258': 0.6, 'fake_1813471_359': 0.0, 'fake_18142521_259': 0.65, 'fake_18143471_353': 0.3, 'fake_18143471_355': 0.1, 'fake_1822521_258': 0.75, 'fake_1862941_303': 0.5, 'fake_1893471_355': 0.35, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3701,0.0,1.0,0.0,3,422,229,150,0,['fake_1223471_370'],"{'fake_1202521_252': 0.85, 'fake_1203241_339': 0.45, 'fake_1203471_366': 0.2, 'fake_1221681_170': 0.95, 'fake_1222711_286': 0.6, 'fake_1223471_370': 0.0, 'fake_1251831_198': 0.9, 'fake_1263091_314': 0.5, 'fake_18112521_258': 0.75, 'fake_18113471_355': 0.25, 'fake_18113471_356': 0.1, 'fake_18123471_356': 0.3, 'fake_18132521_258': 0.65, 'fake_1813471_359': 0.05, 'fake_18142521_259': 0.7, 'fake_18143471_353': 0.35, 'fake_18143471_355': 0.15, 'fake_1822521_258': 0.8, 'fake_1862941_303': 0.55, 'fake_1893471_355': 0.4, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3711,0.0,1.0,0.0,3,420,227,150,0,['fake_1223471_371'],"{'fake_1202521_252': 0.9, 'fake_1203241_339': 0.5, 'fake_1203471_366': 0.25, 'fake_1221681_170': 1.0, 'fake_1222711_286': 0.65, 'fake_1223471_370': 0.05, 'fake_1223471_371': 0.0, 'fake_1251831_198': 0.95, 'fake_1263091_314': 0.55, 'fake_18112521_258': 0.8, 'fake_18113471_355': 0.3, 'fake_18113471_356': 0.15, 'fake_18123471_356': 0.35, 'fake_18132521_258': 0.7, 'fake_1813471_359': 0.1, 'fake_18142521_259': 0.75, 'fake_18143471_353': 0.4, 'fake_18143471_355': 0.2, 'fake_1822521_258': 0.85, 'fake_1862941_303': 0.6, 'fake_1893471_355': 0.45, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3721,0.0,1.0,0.0,3,419,226,150,0,['fake_1223471_372'],"{'fake_1202521_252': 0.95, 'fake_1203241_339': 0.55, 'fake_1203471_366': 0.3, 'fake_1221681_170': 1.0, 'fake_1222711_286': 0.7, 'fake_1223471_370': 0.1, 'fake_1223471_371': 0.05, 'fake_1223471_372': 0.0, 'fake_1251831_198': 1.0, 'fake_1263091_314': 0.6, 'fake_18112521_258': 0.85, 'fake_18113471_355': 0.35, 'fake_18113471_356': 0.2, 'fake_18123471_356': 0.4, 'fake_18132521_258': 0.75, 'fake_1813471_359': 0.15, 'fake_18142521_259': 0.8, 'fake_18143471_353': 0.45, 'fake_18143471_355': 0.25, 'fake_1822521_258': 0.9, 'fake_1862941_303': 0.65, 'fake_1893471_355': 0.5, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3731,0.0,1.0,0.0,3,417,225,150,0,['fake_1223471_373'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 0.6, 'fake_1203471_366': 0.35, 'fake_1221681_170': 1.0, 'fake_1222711_286': 0.75, 'fake_1223471_370': 0.15, 'fake_1223471_371': 0.1, 'fake_1223471_372': 0.05, 'fake_1223471_373': 0.0, 'fake_1251831_198': 1.0, 'fake_1263091_314': 0.65, 'fake_18112521_258': 0.9, 'fake_18113471_355': 0.4, 'fake_18113471_356': 0.25, 'fake_18123471_356': 0.45, 'fake_18132521_258': 0.8, 'fake_1813471_359': 0.2, 'fake_18142521_259': 0.85, 'fake_18143471_353': 0.5, 'fake_18143471_355': 0.3, 'fake_1822521_258': 0.95, 'fake_1862941_303': 0.7, 'fake_1893471_355': 0.55, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3741,0.0,1.0,0.0,3,417,224,150,0,['fake_1223471_374'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 0.65, 'fake_1203471_366': 0.4, 'fake_1221681_170': 1.0, 'fake_1222711_286': 0.8, 'fake_1223471_370': 0.2, 'fake_1223471_371': 0.15, 'fake_1223471_372': 0.1, 'fake_1223471_373': 0.05, 'fake_1223471_374': 0.0, 'fake_1251831_198': 1.0, 'fake_1263091_314': 0.7, 'fake_18112521_258': 0.95, 'fake_18113471_355': 0.45, 'fake_18113471_356': 0.3, 'fake_18123471_356': 0.5, 'fake_18132521_258': 0.85, 'fake_1813471_359': 0.25, 'fake_18142521_259': 0.9, 'fake_18143471_353': 0.55, 'fake_18143471_355': 0.35, 'fake_1822521_258': 1.0, 'fake_1862941_303': 0.75, 'fake_1893471_355': 0.6, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3751,0.0,1.0,0.0,3,418,226,150,0,['fake_1223471_375'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 0.7, 'fake_1203471_366': 0.45, 'fake_1221681_170': 1.0, 'fake_1222711_286': 0.85, 'fake_1223471_370': 0.25, 'fake_1223471_371': 0.2, 'fake_1223471_372': 0.15, 'fake_1223471_373': 0.1, 'fake_1223471_374': 0.05, 'fake_1223471_375': 0.0, 'fake_1251831_198': 1.0, 'fake_1263091_314': 0.75, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.5, 'fake_18113471_356': 0.35, 'fake_18123471_356': 0.55, 'fake_18132521_258': 0.9, 'fake_1813471_359': 0.3, 'fake_18142521_259': 0.95, 'fake_18143471_353': 0.6, 'fake_18143471_355': 0.4, 'fake_1822521_258': 1.0, 'fake_1862941_303': 0.8, 'fake_1893471_355': 0.65, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
3901,0.0,1.0,0.0,3,552,173,91,0,['fake_18133751_380'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 0.75, 'fake_1203471_366': 0.5, 'fake_1221681_170': 1.0, 'fake_1222711_286': 0.9, 'fake_1223471_370': 0.3, 'fake_1223471_371': 0.25, 'fake_1223471_372': 0.2, 'fake_1223471_373': 0.15, 'fake_1223471_374': 0.1, 'fake_1223471_375': 0.05, 'fake_1251831_198': 1.0, 'fake_1263091_314': 0.8, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.55, 'fake_18113471_356': 0.4, 'fake_18123471_356': 0.6, 'fake_18132521_258': 0.95, 'fake_18133751_380': 0.0, 'fake_1813471_359': 0.35, 'fake_18142521_259': 1.0, 'fake_18143471_353': 0.65, 'fake_18143471_355': 0.45, 'fake_1822521_258': 1.0, 'fake_1862941_303': 0.85, 'fake_1893471_355': 0.7, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4051,0.0,1.0,0.0,3,121,68,6,0,['fake_12103901_405'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 0.8, 'fake_1203471_366': 0.55, 'fake_12103901_405': 0.0, 'fake_1221681_170': 1.0, 'fake_1222711_286': 0.95, 'fake_1223471_370': 0.35, 'fake_1223471_371': 0.3, 'fake_1223471_372': 0.25, 'fake_1223471_373': 0.2, 'fake_1223471_374': 0.15, 'fake_1223471_375': 0.1, 'fake_1251831_198': 1.0, 'fake_1263091_314': 0.85, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.6, 'fake_18113471_356': 0.45, 'fake_18123471_356': 0.65, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.05, 'fake_1813471_359': 0.4, 'fake_18142521_259': 1.0, 'fake_18143471_353': 0.7, 'fake_18143471_355': 0.5, 'fake_1822521_258': 1.0, 'fake_1862941_303': 0.9, 'fake_1893471_355': 0.75, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4061,0.09999999999999998,1.0,0.0,3,107,73,3,0,['fake_1273901_406'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 0.85, 'fake_1203471_366': 0.6, 'fake_12103901_405': 0.05, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.4, 'fake_1223471_371': 0.35, 'fake_1223471_372': 0.3, 'fake_1223471_373': 0.25, 'fake_1223471_374': 0.2, 'fake_1223471_375': 0.15, 'fake_1251831_198': 1.0, 'fake_1263091_314': 0.9, 'fake_1273901_406': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.65, 'fake_18113471_356': 0.5, 'fake_18123471_356': 0.7, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.1, 'fake_1813471_359': 0.45, 'fake_18142521_259': 1.0, 'fake_18143471_353': 0.75, 'fake_18143471_355': 0.55, 'fake_1822521_258': 1.0, 'fake_1862941_303': 0.95, 'fake_1893471_355': 0.8, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4071,0.09999999999999998,1.0,0.0,3,101,77,3,0,['fake_1273901_407'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 0.9, 'fake_1203471_366': 0.65, 'fake_12103901_405': 0.1, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.45, 'fake_1223471_371': 0.4, 'fake_1223471_372': 0.35, 'fake_1223471_373': 0.3, 'fake_1223471_374': 0.25, 'fake_1223471_375': 0.2, 'fake_1251831_198': 1.0, 'fake_1263091_314': 0.95, 'fake_1273901_406': 0.15, 'fake_1273901_407': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.7, 'fake_18113471_356': 0.55, 'fake_18123471_356': 0.75, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.15, 'fake_1813471_359': 0.5, 'fake_18142521_259': 1.0, 'fake_18143471_353': 0.8, 'fake_18143471_355': 0.6, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 0.85, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4081,0.09999999999999998,1.0,0.0,3,94,81,3,0,['fake_1273901_408'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 0.95, 'fake_1203471_366': 0.7, 'fake_12103901_405': 0.15, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.5, 'fake_1223471_371': 0.45, 'fake_1223471_372': 0.4, 'fake_1223471_373': 0.35, 'fake_1223471_374': 0.3, 'fake_1223471_375': 0.25, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.2, 'fake_1273901_407': 0.15, 'fake_1273901_408': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.75, 'fake_18113471_356': 0.6, 'fake_18123471_356': 0.8, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.2, 'fake_1813471_359': 0.55, 'fake_18142521_259': 1.0, 'fake_18143471_353': 0.85, 'fake_18143471_355': 0.65, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 0.9, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4091,0.09999999999999998,1.0,0.0,3,90,82,3,0,['fake_1273901_409'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 0.75, 'fake_12103901_405': 0.2, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.55, 'fake_1223471_371': 0.5, 'fake_1223471_372': 0.45, 'fake_1223471_373': 0.4, 'fake_1223471_374': 0.35, 'fake_1223471_375': 0.3, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.25, 'fake_1273901_407': 0.2, 'fake_1273901_408': 0.15, 'fake_1273901_409': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.8, 'fake_18113471_356': 0.65, 'fake_18123471_356': 0.85, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.25, 'fake_1813471_359': 0.6, 'fake_18142521_259': 1.0, 'fake_18143471_353': 0.9, 'fake_18143471_355': 0.7, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 0.95, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4101,0.09999999999999998,1.0,0.0,3,89,83,3,0,['fake_1273901_410'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 0.8, 'fake_12103901_405': 0.25, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.6, 'fake_1223471_371': 0.55, 'fake_1223471_372': 0.5, 'fake_1223471_373': 0.45, 'fake_1223471_374': 0.4, 'fake_1223471_375': 0.35, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.3, 'fake_1273901_407': 0.25, 'fake_1273901_408': 0.2, 'fake_1273901_409': 0.15, 'fake_1273901_410': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.85, 'fake_18113471_356': 0.7, 'fake_18123471_356': 0.9, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.3, 'fake_1813471_359': 0.65, 'fake_18142521_259': 1.0, 'fake_18143471_353': 0.95, 'fake_18143471_355': 0.75, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4111,0.09999999999999998,1.0,0.0,3,84,81,3,0,['fake_1273901_411'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 0.85, 'fake_12103901_405': 0.3, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.65, 'fake_1223471_371': 0.6, 'fake_1223471_372': 0.55, 'fake_1223471_373': 0.5, 'fake_1223471_374': 0.45, 'fake_1223471_375': 0.4, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.35, 'fake_1273901_407': 0.3, 'fake_1273901_408': 0.25, 'fake_1273901_409': 0.2, 'fake_1273901_410': 0.15, 'fake_1273901_411': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.9, 'fake_18113471_356': 0.75, 'fake_18123471_356': 0.95, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.35, 'fake_1813471_359': 0.7, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 0.8, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4121,0.09999999999999998,1.0,0.0,3,83,82,3,0,['fake_1273901_412'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 0.9, 'fake_12103901_405': 0.35, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.7, 'fake_1223471_371': 0.65, 'fake_1223471_372': 0.6, 'fake_1223471_373': 0.55, 'fake_1223471_374': 0.5, 'fake_1223471_375': 0.45, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.4, 'fake_1273901_407': 0.35, 'fake_1273901_408': 0.3, 'fake_1273901_409': 0.25, 'fake_1273901_410': 0.2, 'fake_1273901_411': 0.15, 'fake_1273901_412': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 0.95, 'fake_18113471_356': 0.8, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.4, 'fake_1813471_359': 0.75, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 0.85, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4131,0.09999999999999998,1.0,0.0,3,82,82,3,0,['fake_1273901_413'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 0.95, 'fake_12103901_405': 0.4, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.75, 'fake_1223471_371': 0.7, 'fake_1223471_372': 0.65, 'fake_1223471_373': 0.6, 'fake_1223471_374': 0.55, 'fake_1223471_375': 0.5, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.45, 'fake_1273901_407': 0.4, 'fake_1273901_408': 0.35, 'fake_1273901_409': 0.3, 'fake_1273901_410': 0.25, 'fake_1273901_411': 0.2, 'fake_1273901_412': 0.15, 'fake_1273901_413': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 0.85, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.45, 'fake_1813471_359': 0.8, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 0.9, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
