t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3831,0.0,1.0,0.0,1,20,14,6,0,['fake_1213681_383'],"{'fake_12112501_268': 0.15, 'fake_12122331_246': 0.25, 'fake_1212501_266': 0.25, 'fake_1212501_267': 0.2, 'fake_12132501_265': 0.2, 'fake_1213681_383': 0.0, 'fake_12141641_179': 0.4, 'fake_1231491_161': 0.45, 'fake_1242331_234': 0.35, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.3, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3841,0.09999999999999998,1.0,0.0,1,17,13,3,0,['fake_1283681_384'],"{'fake_12112501_268': 0.2, 'fake_12122331_246': 0.3, 'fake_1212501_266': 0.3, 'fake_1212501_267': 0.25, 'fake_12132501_265': 0.25, 'fake_1213681_383': 0.05, 'fake_12141641_179': 0.45, 'fake_1231491_161': 0.5, 'fake_1242331_234': 0.4, 'fake_1283681_384': 0.1, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.35, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3851,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12133681_385'],"{'fake_12112501_268': 0.25, 'fake_12122331_246': 0.35, 'fake_1212501_266': 0.35, 'fake_1212501_267': 0.3, 'fake_12132501_265': 0.3, 'fake_12133681_385': 0.1, 'fake_1213681_383': 0.1, 'fake_12141641_179': 0.5, 'fake_1231491_161': 0.55, 'fake_1242331_234': 0.45, 'fake_1283681_384': 0.15, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.4, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3861,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233681_386'],"{'fake_12112501_268': 0.3, 'fake_12122331_246': 0.4, 'fake_1212501_266': 0.4, 'fake_1212501_267': 0.35, 'fake_12132501_265': 0.35, 'fake_12133681_385': 0.15, 'fake_1213681_383': 0.15, 'fake_12141641_179': 0.55, 'fake_1231491_161': 0.6, 'fake_1233681_386': 0.1, 'fake_1242331_234': 0.5, 'fake_1283681_384': 0.2, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.45, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3871,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_387'],"{'fake_12103681_387': 0.1, 'fake_12112501_268': 0.35, 'fake_12122331_246': 0.45, 'fake_1212501_266': 0.45, 'fake_1212501_267': 0.4, 'fake_12132501_265': 0.4, 'fake_12133681_385': 0.2, 'fake_1213681_383': 0.2, 'fake_12141641_179': 0.6, 'fake_1231491_161': 0.65, 'fake_1233681_386': 0.15, 'fake_1242331_234': 0.55, 'fake_1283681_384': 0.25, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.5, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3881,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_388'],"{'fake_12103681_387': 0.15, 'fake_12103681_388': 0.1, 'fake_12112501_268': 0.4, 'fake_12122331_246': 0.5, 'fake_1212501_266': 0.5, 'fake_1212501_267': 0.45, 'fake_12132501_265': 0.45, 'fake_12133681_385': 0.25, 'fake_1213681_383': 0.25, 'fake_12141641_179': 0.65, 'fake_1231491_161': 0.7, 'fake_1233681_386': 0.2, 'fake_1242331_234': 0.6, 'fake_1283681_384': 0.3, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.55, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3891,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_389'],"{'fake_12103681_387': 0.2, 'fake_12103681_388': 0.15, 'fake_12103681_389': 0.1, 'fake_12112501_268': 0.45, 'fake_12122331_246': 0.55, 'fake_1212501_266': 0.55, 'fake_1212501_267': 0.5, 'fake_12132501_265': 0.5, 'fake_12133681_385': 0.3, 'fake_1213681_383': 0.3, 'fake_12141641_179': 0.7, 'fake_1231491_161': 0.75, 'fake_1233681_386': 0.25, 'fake_1242331_234': 0.65, 'fake_1283681_384': 0.35, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.6, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3901,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_390'],"{'fake_12103681_387': 0.25, 'fake_12103681_388': 0.2, 'fake_12103681_389': 0.15, 'fake_12103681_390': 0.1, 'fake_12112501_268': 0.5, 'fake_12122331_246': 0.6, 'fake_1212501_266': 0.6, 'fake_1212501_267': 0.55, 'fake_12132501_265': 0.55, 'fake_12133681_385': 0.35, 'fake_1213681_383': 0.35, 'fake_12141641_179': 0.75, 'fake_1231491_161': 0.8, 'fake_1233681_386': 0.3, 'fake_1242331_234': 0.7, 'fake_1283681_384': 0.4, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.65, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3911,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_391'],"{'fake_12103681_387': 0.3, 'fake_12103681_388': 0.25, 'fake_12103681_389': 0.2, 'fake_12103681_390': 0.15, 'fake_12103681_391': 0.1, 'fake_12112501_268': 0.55, 'fake_12122331_246': 0.65, 'fake_1212501_266': 0.65, 'fake_1212501_267': 0.6, 'fake_12132501_265': 0.6, 'fake_12133681_385': 0.4, 'fake_1213681_383': 0.4, 'fake_12141641_179': 0.8, 'fake_1231491_161': 0.85, 'fake_1233681_386': 0.35, 'fake_1242331_234': 0.75, 'fake_1283681_384': 0.45, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.7, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3921,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_392'],"{'fake_12103681_387': 0.35, 'fake_12103681_388': 0.3, 'fake_12103681_389': 0.25, 'fake_12103681_390': 0.2, 'fake_12103681_391': 0.15, 'fake_12103681_392': 0.1, 'fake_12112501_268': 0.6, 'fake_12122331_246': 0.7, 'fake_1212501_266': 0.7, 'fake_1212501_267': 0.65, 'fake_12132501_265': 0.65, 'fake_12133681_385': 0.45, 'fake_1213681_383': 0.45, 'fake_12141641_179': 0.85, 'fake_1231491_161': 0.9, 'fake_1233681_386': 0.4, 'fake_1242331_234': 0.8, 'fake_1283681_384': 0.5, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.75, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3931,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_393'],"{'fake_12103681_387': 0.4, 'fake_12103681_388': 0.35, 'fake_12103681_389': 0.3, 'fake_12103681_390': 0.25, 'fake_12103681_391': 0.2, 'fake_12103681_392': 0.15, 'fake_12103681_393': 0.1, 'fake_12112501_268': 0.65, 'fake_12122331_246': 0.75, 'fake_1212501_266': 0.75, 'fake_1212501_267': 0.7, 'fake_12132501_265': 0.7, 'fake_12133681_385': 0.5, 'fake_1213681_383': 0.5, 'fake_12141641_179': 0.9, 'fake_1231491_161': 0.95, 'fake_1233681_386': 0.45, 'fake_1242331_234': 0.85, 'fake_1283681_384': 0.55, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.8, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3941,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_394'],"{'fake_12103681_387': 0.45, 'fake_12103681_388': 0.4, 'fake_12103681_389': 0.35, 'fake_12103681_390': 0.3, 'fake_12103681_391': 0.25, 'fake_12103681_392': 0.2, 'fake_12103681_393': 0.15, 'fake_12103681_394': 0.1, 'fake_12112501_268': 0.7, 'fake_12122331_246': 0.8, 'fake_1212501_266': 0.8, 'fake_1212501_267': 0.75, 'fake_12132501_265': 0.75, 'fake_12133681_385': 0.55, 'fake_1213681_383': 0.55, 'fake_12141641_179': 0.95, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.5, 'fake_1242331_234': 0.9, 'fake_1283681_384': 0.6, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.85, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3951,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_395'],"{'fake_12103681_387': 0.5, 'fake_12103681_388': 0.45, 'fake_12103681_389': 0.4, 'fake_12103681_390': 0.35, 'fake_12103681_391': 0.3, 'fake_12103681_392': 0.25, 'fake_12103681_393': 0.2, 'fake_12103681_394': 0.15, 'fake_12103681_395': 0.1, 'fake_12112501_268': 0.75, 'fake_12122331_246': 0.85, 'fake_1212501_266': 0.85, 'fake_1212501_267': 0.8, 'fake_12132501_265': 0.8, 'fake_12133681_385': 0.6, 'fake_1213681_383': 0.6, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.55, 'fake_1242331_234': 0.95, 'fake_1283681_384': 0.65, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.9, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3961,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_396'],"{'fake_12103681_387': 0.55, 'fake_12103681_388': 0.5, 'fake_12103681_389': 0.45, 'fake_12103681_390': 0.4, 'fake_12103681_391': 0.35, 'fake_12103681_392': 0.3, 'fake_12103681_393': 0.25, 'fake_12103681_394': 0.2, 'fake_12103681_395': 0.15, 'fake_12103681_396': 0.1, 'fake_12112501_268': 0.8, 'fake_12122331_246': 0.9, 'fake_1212501_266': 0.9, 'fake_1212501_267': 0.85, 'fake_12132501_265': 0.85, 'fake_12133681_385': 0.65, 'fake_1213681_383': 0.65, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.6, 'fake_1242331_234': 1.0, 'fake_1283681_384': 0.7, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.95, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3971,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_397'],"{'fake_12103681_387': 0.6, 'fake_12103681_388': 0.55, 'fake_12103681_389': 0.5, 'fake_12103681_390': 0.45, 'fake_12103681_391': 0.4, 'fake_12103681_392': 0.35, 'fake_12103681_393': 0.3, 'fake_12103681_394': 0.25, 'fake_12103681_395': 0.2, 'fake_12103681_396': 0.15, 'fake_12103681_397': 0.1, 'fake_12112501_268': 0.85, 'fake_12122331_246': 0.95, 'fake_1212501_266': 0.95, 'fake_1212501_267': 0.9, 'fake_12132501_265': 0.9, 'fake_12133681_385': 0.7, 'fake_1213681_383': 0.7, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.65, 'fake_1242331_234': 1.0, 'fake_1283681_384': 0.75, 'fake_1351341_149': 1.0, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
3981,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12103681_398'],"{'fake_12103681_387': 0.65, 'fake_12103681_388': 0.6, 'fake_12103681_389': 0.55, 'fake_12103681_390': 0.5, 'fake_12103681_391': 0.45, 'fake_12103681_392': 0.4, 'fake_12103681_393': 0.35, 'fake_12103681_394': 0.3, 'fake_12103681_395': 0.25, 'fake_12103681_396': 0.2, 'fake_12103681_397': 0.15, 'fake_12103681_398': 0.1, 'fake_12112501_268': 0.9, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 0.95, 'fake_12132501_265': 0.95, 'fake_12133681_385': 0.75, 'fake_1213681_383': 0.75, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.7, 'fake_1242331_234': 1.0, 'fake_1283681_384': 0.8, 'fake_1351341_149': 1.0, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
4211,1.0,1.0,1.0,1,41,40,0,0,[],"{'fake_12103681_387': 0.7, 'fake_12103681_388': 0.65, 'fake_12103681_389': 0.6, 'fake_12103681_390': 0.55, 'fake_12103681_391': 0.5, 'fake_12103681_392': 0.45, 'fake_12103681_393': 0.4, 'fake_12103681_394': 0.35, 'fake_12103681_395': 0.3, 'fake_12103681_396': 0.25, 'fake_12103681_397': 0.2, 'fake_12103681_398': 0.15, 'fake_12112501_268': 0.95, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 0.8, 'fake_1213681_383': 0.8, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.75, 'fake_1242331_234': 1.0, 'fake_1283681_384': 0.85, 'fake_1304061_421': 1.0, 'fake_1351341_149': 1.0, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0}"
4361,0.0,1.0,0.0,2,510,131,85,0,['fake_18124211_429'],"{'fake_12103681_387': 0.75, 'fake_12103681_388': 0.7, 'fake_12103681_389': 0.65, 'fake_12103681_390': 0.6, 'fake_12103681_391': 0.55, 'fake_12103681_392': 0.5, 'fake_12103681_393': 0.45, 'fake_12103681_394': 0.4, 'fake_12103681_395': 0.35, 'fake_12103681_396': 0.3, 'fake_12103681_397': 0.25, 'fake_12103681_398': 0.2, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 0.85, 'fake_1213681_383': 0.85, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.8, 'fake_1242331_234': 1.0, 'fake_1283681_384': 0.9, 'fake_1304061_421': 1.0, 'fake_1351341_149': 1.0, 'fake_18124211_429': 0.0, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0}"
4511,0.0,1.0,0.0,2,53,49,6,0,['fake_1244361_451'],"{'fake_12103681_387': 0.8, 'fake_12103681_388': 0.75, 'fake_12103681_389': 0.7, 'fake_12103681_390': 0.65, 'fake_12103681_391': 0.6, 'fake_12103681_392': 0.55, 'fake_12103681_393': 0.5, 'fake_12103681_394': 0.45, 'fake_12103681_395': 0.4, 'fake_12103681_396': 0.35, 'fake_12103681_397': 0.3, 'fake_12103681_398': 0.25, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 0.9, 'fake_1213681_383': 0.9, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.85, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.0, 'fake_1283681_384': 0.95, 'fake_1304061_421': 1.0, 'fake_1351341_149': 1.0, 'fake_18124211_429': 0.05, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0}"
4741,0.0,1.0,0.0,2,335,163,69,0,['fake_1814591_467'],"{'fake_12103681_387': 0.85, 'fake_12103681_388': 0.8, 'fake_12103681_389': 0.75, 'fake_12103681_390': 0.7, 'fake_12103681_391': 0.65, 'fake_12103681_392': 0.6, 'fake_12103681_393': 0.55, 'fake_12103681_394': 0.5, 'fake_12103681_395': 0.45, 'fake_12103681_396': 0.4, 'fake_12103681_397': 0.35, 'fake_12103681_398': 0.3, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 0.95, 'fake_1213681_383': 0.95, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.9, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.05, 'fake_1283681_384': 1.0, 'fake_1304061_421': 1.0, 'fake_1351341_149': 1.0, 'fake_18124211_429': 0.1, 'fake_1814591_467': 0.0, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0}"
4891,0.0,1.0,0.0,2,565,186,82,0,['fake_1284741_478'],"{'fake_12103681_387': 0.9, 'fake_12103681_388': 0.85, 'fake_12103681_389': 0.8, 'fake_12103681_390': 0.75, 'fake_12103681_391': 0.7, 'fake_12103681_392': 0.65, 'fake_12103681_393': 0.6, 'fake_12103681_394': 0.55, 'fake_12103681_395': 0.5, 'fake_12103681_396': 0.45, 'fake_12103681_397': 0.4, 'fake_12103681_398': 0.35, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 0.95, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.1, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.0, 'fake_1304061_421': 1.0, 'fake_1351341_149': 1.0, 'fake_18124211_429': 0.15, 'fake_1814591_467': 0.05, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0}"
5041,0.0,1.0,0.0,2,88,79,6,0,['fake_1254891_504'],"{'fake_12103681_387': 0.95, 'fake_12103681_388': 0.9, 'fake_12103681_389': 0.85, 'fake_12103681_390': 0.8, 'fake_12103681_391': 0.75, 'fake_12103681_392': 0.7, 'fake_12103681_393': 0.65, 'fake_12103681_394': 0.6, 'fake_12103681_395': 0.55, 'fake_12103681_396': 0.5, 'fake_12103681_397': 0.45, 'fake_12103681_398': 0.4, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.15, 'fake_1254891_504': 0.0, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.05, 'fake_1304061_421': 1.0, 'fake_1351341_149': 1.0, 'fake_18124211_429': 0.2, 'fake_1814591_467': 0.1, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0}"
5421,0.0,1.0,0.0,1,531,170,96,0,['fake_12145271_527'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 0.95, 'fake_12103681_389': 0.9, 'fake_12103681_390': 0.85, 'fake_12103681_391': 0.8, 'fake_12103681_392': 0.75, 'fake_12103681_393': 0.7, 'fake_12103681_394': 0.65, 'fake_12103681_395': 0.6, 'fake_12103681_396': 0.55, 'fake_12103681_397': 0.5, 'fake_12103681_398': 0.45, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.2, 'fake_1254891_504': 0.05, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.1, 'fake_1304061_421': 1.0, 'fake_1351341_149': 1.0, 'fake_18124211_429': 0.25, 'fake_1814591_467': 0.15, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0}"
5571,0.0,1.0,0.0,1,74,65,6,0,['fake_1245421_557'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 0.95, 'fake_12103681_390': 0.9, 'fake_12103681_391': 0.85, 'fake_12103681_392': 0.8, 'fake_12103681_393': 0.75, 'fake_12103681_394': 0.7, 'fake_12103681_395': 0.65, 'fake_12103681_396': 0.6, 'fake_12103681_397': 0.55, 'fake_12103681_398': 0.5, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.05, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.25, 'fake_1245421_557': 0.0, 'fake_1254891_504': 0.1, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.15, 'fake_1304061_421': 1.0, 'fake_1351341_149': 1.0, 'fake_18124211_429': 0.3, 'fake_1814591_467': 0.2, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0}"
5581,0.09999999999999998,1.0,0.0,1,70,65,3,0,['fake_1225421_558'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 0.95, 'fake_12103681_391': 0.9, 'fake_12103681_392': 0.85, 'fake_12103681_393': 0.8, 'fake_12103681_394': 0.75, 'fake_12103681_395': 0.7, 'fake_12103681_396': 0.65, 'fake_12103681_397': 0.6, 'fake_12103681_398': 0.55, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.1, 'fake_1225421_558': 0.1, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.3, 'fake_1245421_557': 0.05, 'fake_1254891_504': 0.15, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.2, 'fake_1304061_421': 1.0, 'fake_1351341_149': 1.0, 'fake_18124211_429': 0.35, 'fake_1814591_467': 0.25, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0}"
5811,0.09999999999999998,1.0,0.0,2,26,26,3,0,['fake_1305661_581'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 0.95, 'fake_12103681_392': 0.9, 'fake_12103681_393': 0.85, 'fake_12103681_394': 0.8, 'fake_12103681_395': 0.75, 'fake_12103681_396': 0.7, 'fake_12103681_397': 0.65, 'fake_12103681_398': 0.6, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.15, 'fake_1225421_558': 0.15, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.35, 'fake_1245421_557': 0.1, 'fake_1254891_504': 0.2, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.25, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.1, 'fake_1351341_149': 1.0, 'fake_18124211_429': 0.4, 'fake_1814591_467': 0.3, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
