t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4251,0.09999999999999998,1.0,0.0,5,89,63,3,0,['fake_1244091_425'],"{'fake_12102941_309': 0.25, 'fake_12141701_185': 0.45, 'fake_12142221_235': 0.4, 'fake_12142371_252': 0.35, 'fake_1241551_158': 0.5, 'fake_1244091_424': 0.05, 'fake_1244091_425': 0.1, 'fake_1263561_371': 0.15, 'fake_1273941_405': 0.1, 'fake_1283411_345': 0.2, 'fake_1292791_292': 0.3, 'flow_0.127': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0}"
4261,0.09999999999999998,1.0,0.0,5,80,67,3,0,['fake_12134091_426'],"{'fake_12102941_309': 0.3, 'fake_12134091_426': 0.1, 'fake_12141701_185': 0.5, 'fake_12142221_235': 0.45, 'fake_12142371_252': 0.4, 'fake_1241551_158': 0.55, 'fake_1244091_424': 0.1, 'fake_1244091_425': 0.15, 'fake_1263561_371': 0.2, 'fake_1273941_405': 0.15, 'fake_1283411_345': 0.25, 'fake_1292791_292': 0.35, 'flow_0.127': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0}"
4491,1.0,1.0,1.0,4,126,84,0,0,[],"{'fake_12102941_309': 0.35, 'fake_12134091_426': 0.15, 'fake_12141701_185': 0.55, 'fake_12142221_235': 0.5, 'fake_12142371_252': 0.45, 'fake_1241551_158': 0.6, 'fake_1244091_424': 0.15, 'fake_1244091_425': 0.2, 'fake_1263561_371': 0.25, 'fake_1273941_405': 0.2, 'fake_1283411_345': 0.3, 'fake_1292791_292': 0.4, 'fake_1304341_449': 1.0, 'flow_0.127': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0}"
4641,0.0,1.0,0.0,3,596,154,79,0,['fake_18104491_456'],"{'fake_12102941_309': 0.4, 'fake_12134091_426': 0.2, 'fake_12141701_185': 0.6, 'fake_12142221_235': 0.55, 'fake_12142371_252': 0.5, 'fake_1241551_158': 0.65, 'fake_1244091_424': 0.2, 'fake_1244091_425': 0.25, 'fake_1263561_371': 0.3, 'fake_1273941_405': 0.25, 'fake_1283411_345': 0.35, 'fake_1292791_292': 0.45, 'fake_1304341_449': 1.0, 'fake_18104491_456': 0.0, 'flow_0.127': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0}"
4791,0.0,1.0,0.0,3,139,72,6,0,['fake_12124641_479'],"{'fake_12102941_309': 0.45, 'fake_12124641_479': 0.0, 'fake_12134091_426': 0.25, 'fake_12141701_185': 0.65, 'fake_12142221_235': 0.6, 'fake_12142371_252': 0.55, 'fake_1241551_158': 0.7, 'fake_1244091_424': 0.25, 'fake_1244091_425': 0.3, 'fake_1263561_371': 0.35, 'fake_1273941_405': 0.3, 'fake_1283411_345': 0.4, 'fake_1292791_292': 0.5, 'fake_1304341_449': 1.0, 'fake_18104491_456': 0.05, 'flow_0.127': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0}"
5021,0.09999999999999998,1.0,0.0,6,148,88,3,0,['fake_13144871_502'],"{'fake_12102941_309': 0.5, 'fake_12124641_479': 0.05, 'fake_12134091_426': 0.3, 'fake_12141701_185': 0.7, 'fake_12142221_235': 0.65, 'fake_12142371_252': 0.6, 'fake_1241551_158': 0.75, 'fake_1244091_424': 0.3, 'fake_1244091_425': 0.35, 'fake_1263561_371': 0.4, 'fake_1273941_405': 0.35, 'fake_1283411_345': 0.45, 'fake_1292791_292': 0.55, 'fake_1304341_449': 1.0, 'fake_13144871_502': 0.1, 'fake_18104491_456': 0.1, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0}"
5031,0.7,1.0,0.7,6,140,83,1,0,['fake_13144871_503'],"{'fake_12102941_309': 0.55, 'fake_12124641_479': 0.1, 'fake_12134091_426': 0.35, 'fake_12141701_185': 0.75, 'fake_12142221_235': 0.7, 'fake_12142371_252': 0.65, 'fake_1241551_158': 0.8, 'fake_1244091_424': 0.35, 'fake_1244091_425': 0.4, 'fake_1263561_371': 0.45, 'fake_1273941_405': 0.4, 'fake_1283411_345': 0.5, 'fake_1292791_292': 0.6, 'fake_1304341_449': 1.0, 'fake_13144871_502': 0.15, 'fake_13144871_503': 0.7, 'fake_18104491_456': 0.15, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0}"
5181,0.0,1.0,0.0,7,564,166,79,0,['fake_1805031_512'],"{'fake_12102941_309': 0.6, 'fake_12124641_479': 0.15, 'fake_12134091_426': 0.4, 'fake_12141701_185': 0.8, 'fake_12142221_235': 0.75, 'fake_12142371_252': 0.7, 'fake_1241551_158': 0.85, 'fake_1244091_424': 0.4, 'fake_1244091_425': 0.45, 'fake_1263561_371': 0.5, 'fake_1273941_405': 0.45, 'fake_1283411_345': 0.55, 'fake_1292791_292': 0.65, 'fake_1304341_449': 1.0, 'fake_13144871_502': 0.2, 'fake_13144871_503': 0.75, 'fake_1805031_512': 0.0, 'fake_18104491_456': 0.2, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0}"
5331,0.0,1.0,0.0,8,111,72,6,0,['fake_12115181_533'],"{'fake_12102941_309': 0.65, 'fake_12115181_533': 0.0, 'fake_12124641_479': 0.2, 'fake_12134091_426': 0.45, 'fake_12141701_185': 0.85, 'fake_12142221_235': 0.8, 'fake_12142371_252': 0.75, 'fake_1241551_158': 0.9, 'fake_1244091_424': 0.45, 'fake_1244091_425': 0.5, 'fake_1263561_371': 0.55, 'fake_1273941_405': 0.5, 'fake_1283411_345': 0.6, 'fake_1292791_292': 0.7, 'fake_1304341_449': 1.0, 'fake_13144871_502': 0.25, 'fake_13144871_503': 0.8, 'fake_1805031_512': 0.05, 'fake_18104491_456': 0.25, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0}"
5561,0.0,1.0,0.0,8,305,94,5,11,['fake_1375411_556'],"{'fake_12102941_309': 0.7, 'fake_12115181_533': 0.05, 'fake_12124641_479': 0.25, 'fake_12134091_426': 0.5, 'fake_12141701_185': 0.9, 'fake_12142221_235': 0.85, 'fake_12142371_252': 0.8, 'fake_1241551_158': 0.95, 'fake_1244091_424': 0.5, 'fake_1244091_425': 0.55, 'fake_1263561_371': 0.6, 'fake_1273941_405': 0.55, 'fake_1283411_345': 0.65, 'fake_1292791_292': 0.75, 'fake_1304341_449': 1.0, 'fake_13144871_502': 0.3, 'fake_13144871_503': 0.85, 'fake_1375411_556': 0.0, 'fake_1805031_512': 0.1, 'fake_18104491_456': 0.3, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5571,0.0,1.0,0.0,7,303,90,3,11,['fake_1375411_557'],"{'fake_12102941_309': 0.75, 'fake_12115181_533': 0.1, 'fake_12124641_479': 0.3, 'fake_12134091_426': 0.55, 'fake_12141701_185': 0.95, 'fake_12142221_235': 0.9, 'fake_12142371_252': 0.85, 'fake_1241551_158': 1.0, 'fake_1244091_424': 0.55, 'fake_1244091_425': 0.6, 'fake_1263561_371': 0.65, 'fake_1273941_405': 0.6, 'fake_1283411_345': 0.7, 'fake_1292791_292': 0.8, 'fake_1304341_449': 1.0, 'fake_13144871_502': 0.35, 'fake_13144871_503': 0.9, 'fake_1375411_556': 0.05, 'fake_1375411_557': 0.0, 'fake_1805031_512': 0.15, 'fake_18104491_456': 0.35, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5581,0.0,1.0,0.0,7,301,90,0,11,['fake_13105411_558'],"{'fake_12102941_309': 0.8, 'fake_12115181_533': 0.15, 'fake_12124641_479': 0.35, 'fake_12134091_426': 0.6, 'fake_12141701_185': 1.0, 'fake_12142221_235': 0.95, 'fake_12142371_252': 0.9, 'fake_1241551_158': 1.0, 'fake_1244091_424': 0.6, 'fake_1244091_425': 0.65, 'fake_1263561_371': 0.7, 'fake_1273941_405': 0.65, 'fake_1283411_345': 0.75, 'fake_1292791_292': 0.85, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.0, 'fake_13144871_502': 0.4, 'fake_13144871_503': 0.95, 'fake_1375411_556': 0.1, 'fake_1375411_557': 0.05, 'fake_1805031_512': 0.2, 'fake_18104491_456': 0.4, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5591,0.0,1.0,0.0,7,295,88,0,13,['fake_13105411_559'],"{'fake_12102941_309': 0.85, 'fake_12115181_533': 0.2, 'fake_12124641_479': 0.4, 'fake_12134091_426': 0.65, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 0.95, 'fake_1241551_158': 1.0, 'fake_1244091_424': 0.65, 'fake_1244091_425': 0.7, 'fake_1263561_371': 0.75, 'fake_1273941_405': 0.7, 'fake_1283411_345': 0.8, 'fake_1292791_292': 0.9, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.05, 'fake_13105411_559': 0.0, 'fake_13144871_502': 0.45, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.15, 'fake_1375411_557': 0.1, 'fake_1805031_512': 0.25, 'fake_18104491_456': 0.45, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5601,0.0,1.0,0.0,7,287,84,0,14,['fake_13105411_560'],"{'fake_12102941_309': 0.9, 'fake_12115181_533': 0.25, 'fake_12124641_479': 0.45, 'fake_12134091_426': 0.7, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 0.7, 'fake_1244091_425': 0.75, 'fake_1263561_371': 0.8, 'fake_1273941_405': 0.75, 'fake_1283411_345': 0.85, 'fake_1292791_292': 0.95, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.1, 'fake_13105411_559': 0.05, 'fake_13105411_560': 0.0, 'fake_13144871_502': 0.5, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.2, 'fake_1375411_557': 0.15, 'fake_1805031_512': 0.3, 'fake_18104491_456': 0.5, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5611,0.0,1.0,0.0,7,289,85,0,14,['fake_13105411_561'],"{'fake_12102941_309': 0.95, 'fake_12115181_533': 0.3, 'fake_12124641_479': 0.5, 'fake_12134091_426': 0.75, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 0.75, 'fake_1244091_425': 0.8, 'fake_1263561_371': 0.85, 'fake_1273941_405': 0.8, 'fake_1283411_345': 0.9, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.15, 'fake_13105411_559': 0.1, 'fake_13105411_560': 0.05, 'fake_13105411_561': 0.0, 'fake_13144871_502': 0.55, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.25, 'fake_1375411_557': 0.2, 'fake_1805031_512': 0.35, 'fake_18104491_456': 0.55, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5621,0.0,1.0,0.0,7,290,83,0,13,['fake_13105411_562'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.35, 'fake_12124641_479': 0.55, 'fake_12134091_426': 0.8, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 0.8, 'fake_1244091_425': 0.85, 'fake_1263561_371': 0.9, 'fake_1273941_405': 0.85, 'fake_1283411_345': 0.95, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.2, 'fake_13105411_559': 0.15, 'fake_13105411_560': 0.1, 'fake_13105411_561': 0.05, 'fake_13105411_562': 0.0, 'fake_13144871_502': 0.6, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.3, 'fake_1375411_557': 0.25, 'fake_1805031_512': 0.4, 'fake_18104491_456': 0.6, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5631,0.0,1.0,0.0,7,290,81,0,12,['fake_13105411_563'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.4, 'fake_12124641_479': 0.6, 'fake_12134091_426': 0.85, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 0.85, 'fake_1244091_425': 0.9, 'fake_1263561_371': 0.95, 'fake_1273941_405': 0.9, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.25, 'fake_13105411_559': 0.2, 'fake_13105411_560': 0.15, 'fake_13105411_561': 0.1, 'fake_13105411_562': 0.05, 'fake_13105411_563': 0.0, 'fake_13144871_502': 0.65, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.35, 'fake_1375411_557': 0.3, 'fake_1805031_512': 0.45, 'fake_18104491_456': 0.65, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5641,0.0,1.0,0.0,7,284,80,0,11,['fake_13105411_564'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.45, 'fake_12124641_479': 0.65, 'fake_12134091_426': 0.9, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 0.9, 'fake_1244091_425': 0.95, 'fake_1263561_371': 1.0, 'fake_1273941_405': 0.95, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.3, 'fake_13105411_559': 0.25, 'fake_13105411_560': 0.2, 'fake_13105411_561': 0.15, 'fake_13105411_562': 0.1, 'fake_13105411_563': 0.05, 'fake_13105411_564': 0.0, 'fake_13144871_502': 0.7, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.4, 'fake_1375411_557': 0.35, 'fake_1805031_512': 0.5, 'fake_18104491_456': 0.7, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
