t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3001,0.0,1.0,0.0,5,103,60,6,0,['fake_12142851_300'],"{'fake_12121531_169': 0.5, 'fake_12141531_170': 0.45, 'fake_12142851_300': 0.0, 'fake_1282221_237': 0.25, 'fake_1291531_168': 0.45, 'fake_1292221_238': 0.3, 'fake_1292221_239': 0.25, 'fake_1292221_240': 0.2, 'fake_18101381_147': 0.5, 'fake_18132071_214': 0.3, 'fake_1832701_278': 0.05, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_8.19': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
3011,0.09999999999999998,1.0,0.0,5,98,64,3,0,['fake_1232851_301'],"{'fake_12121531_169': 0.55, 'fake_12141531_170': 0.5, 'fake_12142851_300': 0.05, 'fake_1232851_301': 0.1, 'fake_1282221_237': 0.3, 'fake_1291531_168': 0.5, 'fake_1292221_238': 0.35, 'fake_1292221_239': 0.3, 'fake_1292221_240': 0.25, 'fake_18101381_147': 0.55, 'fake_18132071_214': 0.35, 'fake_1832701_278': 0.1, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_8.19': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
3021,0.09999999999999998,1.0,0.0,5,83,66,3,0,['fake_1292851_302'],"{'fake_12121531_169': 0.6, 'fake_12141531_170': 0.55, 'fake_12142851_300': 0.1, 'fake_1232851_301': 0.15, 'fake_1282221_237': 0.35, 'fake_1291531_168': 0.55, 'fake_1292221_238': 0.4, 'fake_1292221_239': 0.35, 'fake_1292221_240': 0.3, 'fake_1292851_302': 0.1, 'fake_18101381_147': 0.6, 'fake_18132071_214': 0.4, 'fake_1832701_278': 0.15, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_8.19': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
3031,0.09999999999999998,1.0,0.0,5,83,68,3,0,['fake_12142851_303'],"{'fake_12121531_169': 0.65, 'fake_12141531_170': 0.6, 'fake_12142851_300': 0.15, 'fake_12142851_303': 0.1, 'fake_1232851_301': 0.2, 'fake_1282221_237': 0.4, 'fake_1291531_168': 0.6, 'fake_1292221_238': 0.45, 'fake_1292221_239': 0.4, 'fake_1292221_240': 0.35, 'fake_1292851_302': 0.15, 'fake_18101381_147': 0.65, 'fake_18132071_214': 0.45, 'fake_1832701_278': 0.2, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_8.19': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
3551,0.0,1.0,0.0,7,602,143,79,0,['fake_1203401_345'],"{'fake_1203401_345': 0.0, 'fake_12121531_169': 0.7, 'fake_12141531_170': 0.65, 'fake_12142851_300': 0.2, 'fake_12142851_303': 0.15, 'fake_1232851_301': 0.25, 'fake_1282221_237': 0.45, 'fake_1291531_168': 0.65, 'fake_1292221_238': 0.5, 'fake_1292221_239': 0.45, 'fake_1292221_240': 0.4, 'fake_1292851_302': 0.2, 'fake_18101381_147': 0.7, 'fake_18132071_214': 0.5, 'fake_1832701_278': 0.25, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
3701,0.0,1.0,0.0,5,167,69,6,0,['fake_1283551_370'],"{'fake_1203401_345': 0.05, 'fake_12121531_169': 0.75, 'fake_12141531_170': 0.7, 'fake_12142851_300': 0.25, 'fake_12142851_303': 0.2, 'fake_1232851_301': 0.3, 'fake_1282221_237': 0.5, 'fake_1283551_370': 0.0, 'fake_1291531_168': 0.7, 'fake_1292221_238': 0.55, 'fake_1292221_239': 0.5, 'fake_1292221_240': 0.45, 'fake_1292851_302': 0.25, 'fake_18101381_147': 0.75, 'fake_18132071_214': 0.55, 'fake_1832701_278': 0.3, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
3711,0.09999999999999998,1.0,0.0,5,162,68,3,0,['fake_1283551_371'],"{'fake_1203401_345': 0.1, 'fake_12121531_169': 0.8, 'fake_12141531_170': 0.75, 'fake_12142851_300': 0.3, 'fake_12142851_303': 0.25, 'fake_1232851_301': 0.35, 'fake_1282221_237': 0.55, 'fake_1283551_370': 0.05, 'fake_1283551_371': 0.1, 'fake_1291531_168': 0.75, 'fake_1292221_238': 0.6, 'fake_1292221_239': 0.55, 'fake_1292221_240': 0.5, 'fake_1292851_302': 0.3, 'fake_18101381_147': 0.8, 'fake_18132071_214': 0.6, 'fake_1832701_278': 0.35, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
3721,0.09999999999999998,1.0,0.0,5,159,71,3,0,['fake_1283551_372'],"{'fake_1203401_345': 0.15, 'fake_12121531_169': 0.85, 'fake_12141531_170': 0.8, 'fake_12142851_300': 0.35, 'fake_12142851_303': 0.3, 'fake_1232851_301': 0.4, 'fake_1282221_237': 0.6, 'fake_1283551_370': 0.1, 'fake_1283551_371': 0.15, 'fake_1283551_372': 0.1, 'fake_1291531_168': 0.8, 'fake_1292221_238': 0.65, 'fake_1292221_239': 0.6, 'fake_1292221_240': 0.55, 'fake_1292851_302': 0.35, 'fake_18101381_147': 0.85, 'fake_18132071_214': 0.65, 'fake_1832701_278': 0.4, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
3731,0.09999999999999998,1.0,0.0,5,160,72,3,0,['fake_12133551_373'],"{'fake_1203401_345': 0.2, 'fake_12121531_169': 0.9, 'fake_12133551_373': 0.1, 'fake_12141531_170': 0.85, 'fake_12142851_300': 0.4, 'fake_12142851_303': 0.35, 'fake_1232851_301': 0.45, 'fake_1282221_237': 0.65, 'fake_1283551_370': 0.15, 'fake_1283551_371': 0.2, 'fake_1283551_372': 0.15, 'fake_1291531_168': 0.85, 'fake_1292221_238': 0.7, 'fake_1292221_239': 0.65, 'fake_1292221_240': 0.6, 'fake_1292851_302': 0.4, 'fake_18101381_147': 0.9, 'fake_18132071_214': 0.7, 'fake_1832701_278': 0.45, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
3741,0.09999999999999998,1.0,0.0,5,157,71,3,0,['fake_12143551_374'],"{'fake_1203401_345': 0.25, 'fake_12121531_169': 0.95, 'fake_12133551_373': 0.15, 'fake_12141531_170': 0.9, 'fake_12142851_300': 0.45, 'fake_12142851_303': 0.4, 'fake_12143551_374': 0.1, 'fake_1232851_301': 0.5, 'fake_1282221_237': 0.7, 'fake_1283551_370': 0.2, 'fake_1283551_371': 0.25, 'fake_1283551_372': 0.2, 'fake_1291531_168': 0.9, 'fake_1292221_238': 0.75, 'fake_1292221_239': 0.7, 'fake_1292221_240': 0.65, 'fake_1292851_302': 0.45, 'fake_18101381_147': 0.95, 'fake_18132071_214': 0.75, 'fake_1832701_278': 0.5, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4431,0.0,1.0,0.0,4,479,122,100,0,['fake_1814281_436'],"{'fake_1203401_345': 0.3, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.2, 'fake_12141531_170': 0.95, 'fake_12142851_300': 0.5, 'fake_12142851_303': 0.45, 'fake_12143551_374': 0.15, 'fake_1232851_301': 0.55, 'fake_1282221_237': 0.75, 'fake_1283551_370': 0.25, 'fake_1283551_371': 0.3, 'fake_1283551_372': 0.25, 'fake_1291531_168': 0.95, 'fake_1292221_238': 0.8, 'fake_1292221_239': 0.75, 'fake_1292221_240': 0.7, 'fake_1292851_302': 0.5, 'fake_18101381_147': 1.0, 'fake_18132071_214': 0.8, 'fake_1814281_436': 0.0, 'fake_1832701_278': 0.55, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4441,0.0,1.0,0.0,4,509,140,109,0,['fake_1254281_434'],"{'fake_1203401_345': 0.35, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.25, 'fake_12141531_170': 1.0, 'fake_12142851_300': 0.55, 'fake_12142851_303': 0.5, 'fake_12143551_374': 0.2, 'fake_1232851_301': 0.6, 'fake_1254281_434': 0.0, 'fake_1282221_237': 0.8, 'fake_1283551_370': 0.3, 'fake_1283551_371': 0.35, 'fake_1283551_372': 0.3, 'fake_1291531_168': 1.0, 'fake_1292221_238': 0.85, 'fake_1292221_239': 0.8, 'fake_1292221_240': 0.75, 'fake_1292851_302': 0.55, 'fake_18101381_147': 1.0, 'fake_18132071_214': 0.85, 'fake_1814281_436': 0.05, 'fake_1832701_278': 0.6, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4451,0.0,1.0,0.0,4,539,160,127,0,['fake_12114281_431'],"{'fake_1203401_345': 0.4, 'fake_12114281_431': 0.0, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.3, 'fake_12141531_170': 1.0, 'fake_12142851_300': 0.6, 'fake_12142851_303': 0.55, 'fake_12143551_374': 0.25, 'fake_1232851_301': 0.65, 'fake_1254281_434': 0.05, 'fake_1282221_237': 0.85, 'fake_1283551_370': 0.35, 'fake_1283551_371': 0.4, 'fake_1283551_372': 0.35, 'fake_1291531_168': 1.0, 'fake_1292221_238': 0.9, 'fake_1292221_239': 0.85, 'fake_1292221_240': 0.8, 'fake_1292851_302': 0.6, 'fake_18101381_147': 1.0, 'fake_18132071_214': 0.9, 'fake_1814281_436': 0.1, 'fake_1832701_278': 0.65, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4461,0.0,1.0,0.0,4,569,177,148,0,['fake_18124281_434'],"{'fake_1203401_345': 0.45, 'fake_12114281_431': 0.05, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.35, 'fake_12141531_170': 1.0, 'fake_12142851_300': 0.65, 'fake_12142851_303': 0.6, 'fake_12143551_374': 0.3, 'fake_1232851_301': 0.7, 'fake_1254281_434': 0.1, 'fake_1282221_237': 0.9, 'fake_1283551_370': 0.4, 'fake_1283551_371': 0.45, 'fake_1283551_372': 0.4, 'fake_1291531_168': 1.0, 'fake_1292221_238': 0.95, 'fake_1292221_239': 0.9, 'fake_1292221_240': 0.85, 'fake_1292851_302': 0.65, 'fake_18101381_147': 1.0, 'fake_18124281_434': 0.0, 'fake_18132071_214': 0.95, 'fake_1814281_436': 0.15, 'fake_1832701_278': 0.7, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4471,0.0,1.0,0.0,4,599,194,163,0,['fake_18114281_435'],"{'fake_1203401_345': 0.5, 'fake_12114281_431': 0.1, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.4, 'fake_12141531_170': 1.0, 'fake_12142851_300': 0.7, 'fake_12142851_303': 0.65, 'fake_12143551_374': 0.35, 'fake_1232851_301': 0.75, 'fake_1254281_434': 0.15, 'fake_1282221_237': 0.95, 'fake_1283551_370': 0.45, 'fake_1283551_371': 0.5, 'fake_1283551_372': 0.45, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 0.95, 'fake_1292221_240': 0.9, 'fake_1292851_302': 0.7, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.0, 'fake_18124281_434': 0.05, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.2, 'fake_1832701_278': 0.75, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4481,0.0,1.0,0.0,4,634,213,168,0,['fake_12114281_435'],"{'fake_1203401_345': 0.55, 'fake_12114281_431': 0.15, 'fake_12114281_435': 0.0, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.45, 'fake_12141531_170': 1.0, 'fake_12142851_300': 0.75, 'fake_12142851_303': 0.7, 'fake_12143551_374': 0.4, 'fake_1232851_301': 0.8, 'fake_1254281_434': 0.2, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.5, 'fake_1283551_371': 0.55, 'fake_1283551_372': 0.5, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 0.95, 'fake_1292851_302': 0.75, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.05, 'fake_18124281_434': 0.1, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.25, 'fake_1832701_278': 0.8, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4491,0.0,1.0,0.0,4,659,223,185,0,['fake_18124281_435'],"{'fake_1203401_345': 0.6, 'fake_12114281_431': 0.2, 'fake_12114281_435': 0.05, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.5, 'fake_12141531_170': 1.0, 'fake_12142851_300': 0.8, 'fake_12142851_303': 0.75, 'fake_12143551_374': 0.45, 'fake_1232851_301': 0.85, 'fake_1254281_434': 0.25, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.55, 'fake_1283551_371': 0.6, 'fake_1283551_372': 0.55, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 0.8, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.1, 'fake_18124281_434': 0.15, 'fake_18124281_435': 0.0, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.3, 'fake_1832701_278': 0.85, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4641,0.0,1.0,0.0,5,122,62,6,0,['fake_1244491_464'],"{'fake_1203401_345': 0.65, 'fake_12114281_431': 0.25, 'fake_12114281_435': 0.1, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.55, 'fake_12141531_170': 1.0, 'fake_12142851_300': 0.85, 'fake_12142851_303': 0.8, 'fake_12143551_374': 0.5, 'fake_1232851_301': 0.9, 'fake_1244491_464': 0.0, 'fake_1254281_434': 0.3, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.6, 'fake_1283551_371': 0.65, 'fake_1283551_372': 0.6, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 0.85, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.15, 'fake_18124281_434': 0.2, 'fake_18124281_435': 0.05, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.35, 'fake_1832701_278': 0.9, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4651,0.09999999999999998,1.0,0.0,5,128,64,3,0,['fake_1214491_465'],"{'fake_1203401_345': 0.7, 'fake_12114281_431': 0.3, 'fake_12114281_435': 0.15, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.6, 'fake_12141531_170': 1.0, 'fake_12142851_300': 0.9, 'fake_12142851_303': 0.85, 'fake_12143551_374': 0.55, 'fake_1214491_465': 0.1, 'fake_1232851_301': 0.95, 'fake_1244491_464': 0.05, 'fake_1254281_434': 0.35, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.65, 'fake_1283551_371': 0.7, 'fake_1283551_372': 0.65, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 0.9, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.2, 'fake_18124281_434': 0.25, 'fake_18124281_435': 0.1, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.4, 'fake_1832701_278': 0.95, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
