t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3861,0.0,1.0,0.0,6,576,158,89,0,['fake_18113711_376'],"{'fake_1203161_331': 0.15, 'fake_12101731_189': 0.65, 'fake_12112381_253': 0.45, 'fake_12112381_254': 0.5, 'fake_1212381_257': 0.35, 'fake_1213161_333': 0.15, 'fake_1243161_332': 0.2, 'fake_1251731_188': 0.6, 'fake_1272381_256': 0.4, 'fake_1292381_255': 0.45, 'fake_18103011_306': 0.2, 'fake_18113711_376': 0.0, 'fake_1811581_166': 0.65, 'fake_1872231_228': 0.5, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4011,0.0,1.0,0.0,5,94,67,6,0,['fake_1203861_401'],"{'fake_1203161_331': 0.2, 'fake_1203861_401': 0.0, 'fake_12101731_189': 0.7, 'fake_12112381_253': 0.5, 'fake_12112381_254': 0.55, 'fake_1212381_257': 0.4, 'fake_1213161_333': 0.2, 'fake_1243161_332': 0.25, 'fake_1251731_188': 0.65, 'fake_1272381_256': 0.45, 'fake_1292381_255': 0.5, 'fake_18103011_306': 0.25, 'fake_18113711_376': 0.05, 'fake_1811581_166': 0.7, 'fake_1872231_228': 0.55, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4021,0.09999999999999998,1.0,0.0,4,77,63,3,0,['fake_1273861_402'],"{'fake_1203161_331': 0.25, 'fake_1203861_401': 0.05, 'fake_12101731_189': 0.75, 'fake_12112381_253': 0.55, 'fake_12112381_254': 0.6, 'fake_1212381_257': 0.45, 'fake_1213161_333': 0.25, 'fake_1243161_332': 0.3, 'fake_1251731_188': 0.7, 'fake_1272381_256': 0.5, 'fake_1273861_402': 0.1, 'fake_1292381_255': 0.55, 'fake_18103011_306': 0.3, 'fake_18113711_376': 0.1, 'fake_1811581_166': 0.75, 'fake_1872231_228': 0.6, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4031,0.09999999999999998,1.0,0.0,4,69,65,3,0,['fake_1273861_403'],"{'fake_1203161_331': 0.3, 'fake_1203861_401': 0.1, 'fake_12101731_189': 0.8, 'fake_12112381_253': 0.6, 'fake_12112381_254': 0.65, 'fake_1212381_257': 0.5, 'fake_1213161_333': 0.3, 'fake_1243161_332': 0.35, 'fake_1251731_188': 0.75, 'fake_1272381_256': 0.55, 'fake_1273861_402': 0.15, 'fake_1273861_403': 0.1, 'fake_1292381_255': 0.6, 'fake_18103011_306': 0.35, 'fake_18113711_376': 0.15, 'fake_1811581_166': 0.8, 'fake_1872231_228': 0.65, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4041,0.09999999999999998,1.0,0.0,4,63,63,3,0,['fake_1273861_404'],"{'fake_1203161_331': 0.35, 'fake_1203861_401': 0.15, 'fake_12101731_189': 0.85, 'fake_12112381_253': 0.65, 'fake_12112381_254': 0.7, 'fake_1212381_257': 0.55, 'fake_1213161_333': 0.35, 'fake_1243161_332': 0.4, 'fake_1251731_188': 0.8, 'fake_1272381_256': 0.6, 'fake_1273861_402': 0.2, 'fake_1273861_403': 0.15, 'fake_1273861_404': 0.1, 'fake_1292381_255': 0.65, 'fake_18103011_306': 0.4, 'fake_18113711_376': 0.2, 'fake_1811581_166': 0.85, 'fake_1872231_228': 0.7, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4051,0.09999999999999998,1.0,0.0,4,58,57,3,0,['fake_1273861_405'],"{'fake_1203161_331': 0.4, 'fake_1203861_401': 0.2, 'fake_12101731_189': 0.9, 'fake_12112381_253': 0.7, 'fake_12112381_254': 0.75, 'fake_1212381_257': 0.6, 'fake_1213161_333': 0.4, 'fake_1243161_332': 0.45, 'fake_1251731_188': 0.85, 'fake_1272381_256': 0.65, 'fake_1273861_402': 0.25, 'fake_1273861_403': 0.2, 'fake_1273861_404': 0.15, 'fake_1273861_405': 0.1, 'fake_1292381_255': 0.7, 'fake_18103011_306': 0.45, 'fake_18113711_376': 0.25, 'fake_1811581_166': 0.9, 'fake_1872231_228': 0.75, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4061,0.09999999999999998,1.0,0.0,4,49,47,3,0,['fake_1273861_406'],"{'fake_1203161_331': 0.45, 'fake_1203861_401': 0.25, 'fake_12101731_189': 0.95, 'fake_12112381_253': 0.75, 'fake_12112381_254': 0.8, 'fake_1212381_257': 0.65, 'fake_1213161_333': 0.45, 'fake_1243161_332': 0.5, 'fake_1251731_188': 0.9, 'fake_1272381_256': 0.7, 'fake_1273861_402': 0.3, 'fake_1273861_403': 0.25, 'fake_1273861_404': 0.2, 'fake_1273861_405': 0.15, 'fake_1273861_406': 0.1, 'fake_1292381_255': 0.75, 'fake_18103011_306': 0.5, 'fake_18113711_376': 0.3, 'fake_1811581_166': 0.95, 'fake_1872231_228': 0.8, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4751,0.0,1.0,0.0,4,535,159,86,0,['fake_12104601_471'],"{'fake_1203161_331': 0.5, 'fake_1203861_401': 0.3, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.0, 'fake_12112381_253': 0.8, 'fake_12112381_254': 0.85, 'fake_1212381_257': 0.7, 'fake_1213161_333': 0.5, 'fake_1243161_332': 0.55, 'fake_1251731_188': 0.95, 'fake_1272381_256': 0.75, 'fake_1273861_402': 0.35, 'fake_1273861_403': 0.3, 'fake_1273861_404': 0.25, 'fake_1273861_405': 0.2, 'fake_1273861_406': 0.15, 'fake_1292381_255': 0.8, 'fake_18103011_306': 0.55, 'fake_18113711_376': 0.35, 'fake_1811581_166': 1.0, 'fake_1872231_228': 0.85, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4901,0.0,1.0,0.0,4,145,77,6,0,['fake_1284751_490'],"{'fake_1203161_331': 0.55, 'fake_1203861_401': 0.35, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.05, 'fake_12112381_253': 0.85, 'fake_12112381_254': 0.9, 'fake_1212381_257': 0.75, 'fake_1213161_333': 0.55, 'fake_1243161_332': 0.6, 'fake_1251731_188': 1.0, 'fake_1272381_256': 0.8, 'fake_1273861_402': 0.4, 'fake_1273861_403': 0.35, 'fake_1273861_404': 0.3, 'fake_1273861_405': 0.25, 'fake_1273861_406': 0.2, 'fake_1284751_490': 0.0, 'fake_1292381_255': 0.85, 'fake_18103011_306': 0.6, 'fake_18113711_376': 0.4, 'fake_1811581_166': 1.0, 'fake_1872231_228': 0.9, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4911,0.09999999999999998,1.0,0.0,4,146,75,3,0,['fake_1264751_491'],"{'fake_1203161_331': 0.6, 'fake_1203861_401': 0.4, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.1, 'fake_12112381_253': 0.9, 'fake_12112381_254': 0.95, 'fake_1212381_257': 0.8, 'fake_1213161_333': 0.6, 'fake_1243161_332': 0.65, 'fake_1251731_188': 1.0, 'fake_1264751_491': 0.1, 'fake_1272381_256': 0.85, 'fake_1273861_402': 0.45, 'fake_1273861_403': 0.4, 'fake_1273861_404': 0.35, 'fake_1273861_405': 0.3, 'fake_1273861_406': 0.25, 'fake_1284751_490': 0.05, 'fake_1292381_255': 0.9, 'fake_18103011_306': 0.65, 'fake_18113711_376': 0.45, 'fake_1811581_166': 1.0, 'fake_1872231_228': 0.95, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4921,0.09999999999999998,1.0,0.0,4,153,76,3,0,['fake_1264751_492'],"{'fake_1203161_331': 0.65, 'fake_1203861_401': 0.45, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.15, 'fake_12112381_253': 0.95, 'fake_12112381_254': 1.0, 'fake_1212381_257': 0.85, 'fake_1213161_333': 0.65, 'fake_1243161_332': 0.7, 'fake_1251731_188': 1.0, 'fake_1264751_491': 0.15, 'fake_1264751_492': 0.1, 'fake_1272381_256': 0.9, 'fake_1273861_402': 0.5, 'fake_1273861_403': 0.45, 'fake_1273861_404': 0.4, 'fake_1273861_405': 0.35, 'fake_1273861_406': 0.3, 'fake_1284751_490': 0.1, 'fake_1292381_255': 0.95, 'fake_18103011_306': 0.7, 'fake_18113711_376': 0.5, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4931,0.09999999999999998,1.0,0.0,4,161,76,3,0,['fake_1264751_493'],"{'fake_1203161_331': 0.7, 'fake_1203861_401': 0.5, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.2, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 0.9, 'fake_1213161_333': 0.7, 'fake_1243161_332': 0.75, 'fake_1251731_188': 1.0, 'fake_1264751_491': 0.2, 'fake_1264751_492': 0.15, 'fake_1264751_493': 0.1, 'fake_1272381_256': 0.95, 'fake_1273861_402': 0.55, 'fake_1273861_403': 0.5, 'fake_1273861_404': 0.45, 'fake_1273861_405': 0.4, 'fake_1273861_406': 0.35, 'fake_1284751_490': 0.15, 'fake_1292381_255': 1.0, 'fake_18103011_306': 0.75, 'fake_18113711_376': 0.55, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4941,0.09999999999999998,1.0,0.0,4,165,75,3,0,['fake_1264751_494'],"{'fake_1203161_331': 0.75, 'fake_1203861_401': 0.55, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.25, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 0.95, 'fake_1213161_333': 0.75, 'fake_1243161_332': 0.8, 'fake_1251731_188': 1.0, 'fake_1264751_491': 0.25, 'fake_1264751_492': 0.2, 'fake_1264751_493': 0.15, 'fake_1264751_494': 0.1, 'fake_1272381_256': 1.0, 'fake_1273861_402': 0.6, 'fake_1273861_403': 0.55, 'fake_1273861_404': 0.5, 'fake_1273861_405': 0.45, 'fake_1273861_406': 0.4, 'fake_1284751_490': 0.2, 'fake_1292381_255': 1.0, 'fake_18103011_306': 0.8, 'fake_18113711_376': 0.6, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4951,0.09999999999999998,1.0,0.0,4,171,75,3,0,['fake_1274751_495'],"{'fake_1203161_331': 0.8, 'fake_1203861_401': 0.6, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.3, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_1213161_333': 0.8, 'fake_1243161_332': 0.85, 'fake_1251731_188': 1.0, 'fake_1264751_491': 0.3, 'fake_1264751_492': 0.25, 'fake_1264751_493': 0.2, 'fake_1264751_494': 0.15, 'fake_1272381_256': 1.0, 'fake_1273861_402': 0.65, 'fake_1273861_403': 0.6, 'fake_1273861_404': 0.55, 'fake_1273861_405': 0.5, 'fake_1273861_406': 0.45, 'fake_1274751_495': 0.1, 'fake_1284751_490': 0.25, 'fake_1292381_255': 1.0, 'fake_18103011_306': 0.85, 'fake_18113711_376': 0.65, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4961,0.09999999999999998,1.0,0.0,4,180,75,3,0,['fake_1274751_496'],"{'fake_1203161_331': 0.85, 'fake_1203861_401': 0.65, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.35, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_1213161_333': 0.85, 'fake_1243161_332': 0.9, 'fake_1251731_188': 1.0, 'fake_1264751_491': 0.35, 'fake_1264751_492': 0.3, 'fake_1264751_493': 0.25, 'fake_1264751_494': 0.2, 'fake_1272381_256': 1.0, 'fake_1273861_402': 0.7, 'fake_1273861_403': 0.65, 'fake_1273861_404': 0.6, 'fake_1273861_405': 0.55, 'fake_1273861_406': 0.5, 'fake_1274751_495': 0.15, 'fake_1274751_496': 0.1, 'fake_1284751_490': 0.3, 'fake_1292381_255': 1.0, 'fake_18103011_306': 0.9, 'fake_18113711_376': 0.7, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4971,0.09999999999999998,1.0,0.0,4,183,75,3,0,['fake_1274751_497'],"{'fake_1203161_331': 0.9, 'fake_1203861_401': 0.7, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.4, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_1213161_333': 0.9, 'fake_1243161_332': 0.95, 'fake_1251731_188': 1.0, 'fake_1264751_491': 0.4, 'fake_1264751_492': 0.35, 'fake_1264751_493': 0.3, 'fake_1264751_494': 0.25, 'fake_1272381_256': 1.0, 'fake_1273861_402': 0.75, 'fake_1273861_403': 0.7, 'fake_1273861_404': 0.65, 'fake_1273861_405': 0.6, 'fake_1273861_406': 0.55, 'fake_1274751_495': 0.2, 'fake_1274751_496': 0.15, 'fake_1274751_497': 0.1, 'fake_1284751_490': 0.35, 'fake_1292381_255': 1.0, 'fake_18103011_306': 0.95, 'fake_18113711_376': 0.75, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
