t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2931,0.0,1.0,0.0,3,46,38,6,0,['fake_1242781_293'],"{'fake_1201451_152': 0.8, 'fake_12111451_152': 0.7, 'fake_1211451_158': 0.85, 'fake_12122571_257': 0.35, 'fake_1212571_267': 0.05, 'fake_1221451_150': 0.95, 'fake_1231651_180': 0.65, 'fake_1242571_272': 0.15, 'fake_1242781_293': 0.0, 'fake_1251451_154': 0.75, 'fake_1252181_234': 0.55, 'fake_1282181_233': 0.5, 'fake_1282571_259': 0.3, 'fake_1282571_263': 0.1, 'fake_1292571_269': 0.2, 'fake_13102421_257': 1.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.9, 'fake_1802031_211': 0.55, 'fake_18112571_265': 0.25, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
3161,0.39999999999999997,1.0,0.0,3,101,88,2,0,['fake_13123011_316'],"{'fake_1201451_152': 0.85, 'fake_12111451_152': 0.75, 'fake_1211451_158': 0.9, 'fake_12122571_257': 0.4, 'fake_1212571_267': 0.1, 'fake_1221451_150': 1.0, 'fake_1231651_180': 0.7, 'fake_1242571_272': 0.2, 'fake_1242781_293': 0.05, 'fake_1251451_154': 0.8, 'fake_1252181_234': 0.6, 'fake_1282181_233': 0.55, 'fake_1282571_259': 0.35, 'fake_1282571_263': 0.15, 'fake_1292571_269': 0.25, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.4, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.95, 'fake_1802031_211': 0.6, 'fake_18112571_265': 0.3, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
3171,1.0,1.0,1.0,3,99,85,0,0,[],"{'fake_1201451_152': 0.9, 'fake_12111451_152': 0.8, 'fake_1211451_158': 0.95, 'fake_12122571_257': 0.45, 'fake_1212571_267': 0.15, 'fake_1221451_150': 1.0, 'fake_1231651_180': 0.75, 'fake_1242571_272': 0.25, 'fake_1242781_293': 0.1, 'fake_1251451_154': 0.85, 'fake_1252181_234': 0.65, 'fake_1282181_233': 0.6, 'fake_1282571_259': 0.4, 'fake_1282571_263': 0.2, 'fake_1292571_269': 0.3, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.45, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 0.65, 'fake_18112571_265': 0.35, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
3321,0.0,1.0,0.0,3,570,163,95,0,['fake_18103171_323'],"{'fake_1201451_152': 0.95, 'fake_12111451_152': 0.85, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.5, 'fake_1212571_267': 0.2, 'fake_1221451_150': 1.0, 'fake_1231651_180': 0.8, 'fake_1242571_272': 0.3, 'fake_1242781_293': 0.15, 'fake_1251451_154': 0.9, 'fake_1252181_234': 0.7, 'fake_1282181_233': 0.65, 'fake_1282571_259': 0.45, 'fake_1282571_263': 0.25, 'fake_1292571_269': 0.35, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.5, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 0.7, 'fake_18103171_323': 0.0, 'fake_18112571_265': 0.4, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
3471,0.0,1.0,0.0,3,116,70,6,0,['fake_12143321_347'],"{'fake_1201451_152': 1.0, 'fake_12111451_152': 0.9, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.55, 'fake_1212571_267': 0.25, 'fake_12143321_347': 0.0, 'fake_1221451_150': 1.0, 'fake_1231651_180': 0.85, 'fake_1242571_272': 0.35, 'fake_1242781_293': 0.2, 'fake_1251451_154': 0.95, 'fake_1252181_234': 0.75, 'fake_1282181_233': 0.7, 'fake_1282571_259': 0.5, 'fake_1282571_263': 0.3, 'fake_1292571_269': 0.4, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.55, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 0.75, 'fake_18103171_323': 0.05, 'fake_18112571_265': 0.45, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
3701,0.09999999999999998,1.0,0.0,2,126,79,3,0,['fake_1363551_370'],"{'fake_1201451_152': 1.0, 'fake_12111451_152': 0.95, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.6, 'fake_1212571_267': 0.3, 'fake_12143321_347': 0.05, 'fake_1221451_150': 1.0, 'fake_1231651_180': 0.9, 'fake_1242571_272': 0.4, 'fake_1242781_293': 0.25, 'fake_1251451_154': 1.0, 'fake_1252181_234': 0.8, 'fake_1282181_233': 0.75, 'fake_1282571_259': 0.55, 'fake_1282571_263': 0.35, 'fake_1292571_269': 0.45, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.6, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.1, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 0.8, 'fake_18103171_323': 0.1, 'fake_18112571_265': 0.5, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
3711,1.0,1.0,1.0,2,114,77,0,0,[],"{'fake_1201451_152': 1.0, 'fake_12111451_152': 1.0, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.65, 'fake_1212571_267': 0.35, 'fake_12143321_347': 0.1, 'fake_1221451_150': 1.0, 'fake_1231651_180': 0.95, 'fake_1242571_272': 0.45, 'fake_1242781_293': 0.3, 'fake_1251451_154': 1.0, 'fake_1252181_234': 0.85, 'fake_1282181_233': 0.8, 'fake_1282571_259': 0.6, 'fake_1282571_263': 0.4, 'fake_1292571_269': 0.5, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.65, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.15, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 0.85, 'fake_18103171_323': 0.15, 'fake_18112571_265': 0.55, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
3861,0.0,1.0,0.0,3,512,132,83,0,['fake_12103711_374'],"{'fake_1201451_152': 1.0, 'fake_12103711_374': 0.0, 'fake_12111451_152': 1.0, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.7, 'fake_1212571_267': 0.4, 'fake_12143321_347': 0.15, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1242571_272': 0.5, 'fake_1242781_293': 0.35, 'fake_1251451_154': 1.0, 'fake_1252181_234': 0.9, 'fake_1282181_233': 0.85, 'fake_1282571_259': 0.65, 'fake_1282571_263': 0.45, 'fake_1292571_269': 0.55, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.7, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.2, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 0.9, 'fake_18103171_323': 0.2, 'fake_18112571_265': 0.6, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4011,0.0,1.0,0.0,2,34,28,6,0,['fake_12113861_401'],"{'fake_1201451_152': 1.0, 'fake_12103711_374': 0.05, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.0, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.75, 'fake_1212571_267': 0.45, 'fake_12143321_347': 0.2, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1242571_272': 0.55, 'fake_1242781_293': 0.4, 'fake_1251451_154': 1.0, 'fake_1252181_234': 0.95, 'fake_1282181_233': 0.9, 'fake_1282571_259': 0.7, 'fake_1282571_263': 0.5, 'fake_1292571_269': 0.6, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.75, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.25, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 0.95, 'fake_18103171_323': 0.25, 'fake_18112571_265': 0.65, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4021,0.09999999999999998,1.0,0.0,2,41,38,3,0,['fake_1253861_402'],"{'fake_1201451_152': 1.0, 'fake_12103711_374': 0.1, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.05, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.8, 'fake_1212571_267': 0.5, 'fake_12143321_347': 0.25, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1242571_272': 0.6, 'fake_1242781_293': 0.45, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.1, 'fake_1282181_233': 0.95, 'fake_1282571_259': 0.75, 'fake_1282571_263': 0.55, 'fake_1292571_269': 0.65, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.8, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.3, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.3, 'fake_18112571_265': 0.7, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4031,0.09999999999999998,1.0,0.0,2,50,50,3,0,['fake_1233861_403'],"{'fake_1201451_152': 1.0, 'fake_12103711_374': 0.15, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.1, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.85, 'fake_1212571_267': 0.55, 'fake_12143321_347': 0.3, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.1, 'fake_1242571_272': 0.65, 'fake_1242781_293': 0.5, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.15, 'fake_1282181_233': 1.0, 'fake_1282571_259': 0.8, 'fake_1282571_263': 0.6, 'fake_1292571_269': 0.7, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.85, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.35, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.35, 'fake_18112571_265': 0.75, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4041,0.09999999999999998,1.0,0.0,2,51,51,3,0,['fake_1203861_404'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.1, 'fake_12103711_374': 0.2, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.15, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.9, 'fake_1212571_267': 0.6, 'fake_12143321_347': 0.35, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.15, 'fake_1242571_272': 0.7, 'fake_1242781_293': 0.55, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.2, 'fake_1282181_233': 1.0, 'fake_1282571_259': 0.85, 'fake_1282571_263': 0.65, 'fake_1292571_269': 0.75, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.9, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.4, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.4, 'fake_18112571_265': 0.8, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4051,0.09999999999999998,1.0,0.0,2,54,54,3,0,['fake_1203861_405'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.15, 'fake_1203861_405': 0.1, 'fake_12103711_374': 0.25, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.2, 'fake_1211451_158': 1.0, 'fake_12122571_257': 0.95, 'fake_1212571_267': 0.65, 'fake_12143321_347': 0.4, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.2, 'fake_1242571_272': 0.75, 'fake_1242781_293': 0.6, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.25, 'fake_1282181_233': 1.0, 'fake_1282571_259': 0.9, 'fake_1282571_263': 0.7, 'fake_1292571_269': 0.8, 'fake_13102421_257': 1.0, 'fake_13123011_316': 0.95, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.45, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.45, 'fake_18112571_265': 0.85, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4061,0.09999999999999998,1.0,0.0,2,55,55,3,0,['fake_1203861_406'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.2, 'fake_1203861_405': 0.15, 'fake_1203861_406': 0.1, 'fake_12103711_374': 0.3, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.25, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 0.7, 'fake_12143321_347': 0.45, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.25, 'fake_1242571_272': 0.8, 'fake_1242781_293': 0.65, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.3, 'fake_1282181_233': 1.0, 'fake_1282571_259': 0.95, 'fake_1282571_263': 0.75, 'fake_1292571_269': 0.85, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.5, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.5, 'fake_18112571_265': 0.9, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
