t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1991,0.0,1.0,0.0,6,162,79,0,7,['fake_1391831_199'],"{'fake_1201551_173': 0.3, 'fake_1201551_174': 0.25, 'fake_1201551_175': 0.2, 'fake_12101341_136': 0.65, 'fake_12101341_137': 0.55, 'fake_12101341_140': 0.4, 'fake_12101551_170': 0.35, 'fake_12131551_172': 0.35, 'fake_1221551_171': 0.4, 'fake_1261341_139': 0.5, 'fake_1271341_146': 0.7, 'fake_1281341_144': 0.6, 'fake_1311831_198': 0.45, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.0, 'fake_18121341_143': 0.45, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2001,0.0,1.0,0.0,6,162,78,0,7,['fake_1441831_200'],"{'fake_1201551_173': 0.35, 'fake_1201551_174': 0.3, 'fake_1201551_175': 0.25, 'fake_12101341_136': 0.7, 'fake_12101341_137': 0.6, 'fake_12101341_140': 0.45, 'fake_12101551_170': 0.4, 'fake_12131551_172': 0.4, 'fake_1221551_171': 0.45, 'fake_1261341_139': 0.55, 'fake_1271341_146': 0.75, 'fake_1281341_144': 0.65, 'fake_1311831_198': 0.5, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.05, 'fake_1441831_200': 0.0, 'fake_18121341_143': 0.5, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2011,0.09999999999999998,1.0,0.0,6,156,73,0,3,['fake_1441831_201'],"{'fake_1201551_173': 0.4, 'fake_1201551_174': 0.35, 'fake_1201551_175': 0.3, 'fake_12101341_136': 0.75, 'fake_12101341_137': 0.65, 'fake_12101341_140': 0.5, 'fake_12101551_170': 0.45, 'fake_12131551_172': 0.45, 'fake_1221551_171': 0.5, 'fake_1261341_139': 0.6, 'fake_1271341_146': 0.8, 'fake_1281341_144': 0.7, 'fake_1311831_198': 0.55, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.1, 'fake_1441831_200': 0.05, 'fake_1441831_201': 0.1, 'fake_18121341_143': 0.55, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2021,0.09999999999999998,1.0,0.0,6,149,69,0,3,['fake_1441831_202'],"{'fake_1201551_173': 0.45, 'fake_1201551_174': 0.4, 'fake_1201551_175': 0.35, 'fake_12101341_136': 0.8, 'fake_12101341_137': 0.7, 'fake_12101341_140': 0.55, 'fake_12101551_170': 0.5, 'fake_12131551_172': 0.5, 'fake_1221551_171': 0.55, 'fake_1261341_139': 0.65, 'fake_1271341_146': 0.85, 'fake_1281341_144': 0.75, 'fake_1311831_198': 0.6, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.15, 'fake_1441831_200': 0.1, 'fake_1441831_201': 0.15, 'fake_1441831_202': 0.1, 'fake_18121341_143': 0.6, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2031,0.0,0.7,0.0,6,140,75,0,7,"['fake_1441831_203', 'flow_1.35']","{'fake_1201551_173': 0.5, 'fake_1201551_174': 0.45, 'fake_1201551_175': 0.4, 'fake_12101341_136': 0.85, 'fake_12101341_137': 0.75, 'fake_12101341_140': 0.6, 'fake_12101551_170': 0.55, 'fake_12131551_172': 0.55, 'fake_1221551_171': 0.6, 'fake_1261341_139': 0.7, 'fake_1271341_146': 0.9, 'fake_1281341_144': 0.8, 'fake_1311831_198': 0.65, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.2, 'fake_1441831_200': 0.15, 'fake_1441831_201': 0.2, 'fake_1441831_202': 0.15, 'fake_1441831_203': 0.0, 'fake_18121341_143': 0.65, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 0.7, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2041,0.0,0.75,0.0,6,125,75,0,8,['fake_1441831_204'],"{'fake_1201551_173': 0.55, 'fake_1201551_174': 0.5, 'fake_1201551_175': 0.45, 'fake_12101341_136': 0.9, 'fake_12101341_137': 0.8, 'fake_12101341_140': 0.65, 'fake_12101551_170': 0.6, 'fake_12131551_172': 0.6, 'fake_1221551_171': 0.65, 'fake_1261341_139': 0.75, 'fake_1271341_146': 0.95, 'fake_1281341_144': 0.85, 'fake_1311831_198': 0.7, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.25, 'fake_1441831_200': 0.2, 'fake_1441831_201': 0.25, 'fake_1441831_202': 0.2, 'fake_1441831_203': 0.05, 'fake_1441831_204': 0.0, 'fake_18121341_143': 0.7, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 0.75, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2051,0.0,0.8,0.0,6,111,76,0,4,['fake_1441831_205'],"{'fake_1201551_173': 0.6, 'fake_1201551_174': 0.55, 'fake_1201551_175': 0.5, 'fake_12101341_136': 0.95, 'fake_12101341_137': 0.85, 'fake_12101341_140': 0.7, 'fake_12101551_170': 0.65, 'fake_12131551_172': 0.65, 'fake_1221551_171': 0.7, 'fake_1261341_139': 0.8, 'fake_1271341_146': 1.0, 'fake_1281341_144': 0.9, 'fake_1311831_198': 0.75, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.3, 'fake_1441831_200': 0.25, 'fake_1441831_201': 0.3, 'fake_1441831_202': 0.25, 'fake_1441831_203': 0.1, 'fake_1441831_204': 0.05, 'fake_1441831_205': 0.0, 'fake_18121341_143': 0.75, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 0.8, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2061,1.0,0.8500000000000001,1.0,6,102,79,0,0,[],"{'fake_1201551_173': 0.65, 'fake_1201551_174': 0.6, 'fake_1201551_175': 0.55, 'fake_12101341_136': 1.0, 'fake_12101341_137': 0.9, 'fake_12101341_140': 0.75, 'fake_12101551_170': 0.7, 'fake_12131551_172': 0.7, 'fake_1221551_171': 0.75, 'fake_1261341_139': 0.85, 'fake_1271341_146': 1.0, 'fake_1281341_144': 0.95, 'fake_1311831_198': 0.8, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.35, 'fake_1441831_200': 0.3, 'fake_1441831_201': 0.35, 'fake_1441831_202': 0.3, 'fake_1441831_203': 0.15, 'fake_1441831_204': 0.1, 'fake_1441831_205': 0.05, 'fake_1441831_206': 1.0, 'fake_18121341_143': 0.8, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 0.85, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2211,0.0,0.9000000000000001,0.0,6,579,131,80,0,['fake_1882061_213'],"{'fake_1201551_173': 0.7, 'fake_1201551_174': 0.65, 'fake_1201551_175': 0.6, 'fake_12101341_136': 1.0, 'fake_12101341_137': 0.95, 'fake_12101341_140': 0.8, 'fake_12101551_170': 0.75, 'fake_12131551_172': 0.75, 'fake_1221551_171': 0.8, 'fake_1261341_139': 0.9, 'fake_1271341_146': 1.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 0.85, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.4, 'fake_1441831_200': 0.35, 'fake_1441831_201': 0.4, 'fake_1441831_202': 0.35, 'fake_1441831_203': 0.2, 'fake_1441831_204': 0.15, 'fake_1441831_205': 0.1, 'fake_1441831_206': 1.0, 'fake_18121341_143': 0.85, 'fake_1882061_213': 0.0, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 0.9, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2361,0.0,1.0,0.0,3,138,53,6,0,['fake_12142211_236'],"{'fake_1201551_173': 0.75, 'fake_1201551_174': 0.7, 'fake_1201551_175': 0.65, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 0.85, 'fake_12101551_170': 0.8, 'fake_12131551_172': 0.8, 'fake_12142211_236': 0.0, 'fake_1221551_171': 0.85, 'fake_1261341_139': 0.95, 'fake_1271341_146': 1.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 0.9, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.45, 'fake_1441831_200': 0.4, 'fake_1441831_201': 0.45, 'fake_1441831_202': 0.4, 'fake_1441831_203': 0.25, 'fake_1441831_204': 0.2, 'fake_1441831_205': 0.15, 'fake_1441831_206': 1.0, 'fake_18121341_143': 0.9, 'fake_1882061_213': 0.05, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 0.95, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2371,0.09999999999999998,1.0,0.0,3,131,54,3,0,['fake_1212211_237'],"{'fake_1201551_173': 0.8, 'fake_1201551_174': 0.75, 'fake_1201551_175': 0.7, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 0.9, 'fake_12101551_170': 0.85, 'fake_1212211_237': 0.1, 'fake_12131551_172': 0.85, 'fake_12142211_236': 0.05, 'fake_1221551_171': 0.9, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 0.95, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.5, 'fake_1441831_200': 0.45, 'fake_1441831_201': 0.5, 'fake_1441831_202': 0.45, 'fake_1441831_203': 0.3, 'fake_1441831_204': 0.25, 'fake_1441831_205': 0.2, 'fake_1441831_206': 1.0, 'fake_18121341_143': 0.95, 'fake_1882061_213': 0.1, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2381,0.09999999999999998,1.0,0.0,3,126,55,3,0,['fake_1202211_238'],"{'fake_1201551_173': 0.85, 'fake_1201551_174': 0.8, 'fake_1201551_175': 0.75, 'fake_1202211_238': 0.1, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 0.95, 'fake_12101551_170': 0.9, 'fake_1212211_237': 0.15, 'fake_12131551_172': 0.9, 'fake_12142211_236': 0.1, 'fake_1221551_171': 0.95, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.55, 'fake_1441831_200': 0.5, 'fake_1441831_201': 0.55, 'fake_1441831_202': 0.5, 'fake_1441831_203': 0.35, 'fake_1441831_204': 0.3, 'fake_1441831_205': 0.25, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.15, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2391,0.09999999999999998,1.0,0.0,3,116,54,3,0,['fake_1202211_239'],"{'fake_1201551_173': 0.9, 'fake_1201551_174': 0.85, 'fake_1201551_175': 0.8, 'fake_1202211_238': 0.15, 'fake_1202211_239': 0.1, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 0.95, 'fake_1212211_237': 0.2, 'fake_12131551_172': 0.95, 'fake_12142211_236': 0.15, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.6, 'fake_1441831_200': 0.55, 'fake_1441831_201': 0.6, 'fake_1441831_202': 0.55, 'fake_1441831_203': 0.4, 'fake_1441831_204': 0.35, 'fake_1441831_205': 0.3, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.2, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2401,0.09999999999999998,1.0,0.0,3,111,56,3,0,['fake_1202211_240'],"{'fake_1201551_173': 0.95, 'fake_1201551_174': 0.9, 'fake_1201551_175': 0.85, 'fake_1202211_238': 0.2, 'fake_1202211_239': 0.15, 'fake_1202211_240': 0.1, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.25, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.2, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.65, 'fake_1441831_200': 0.6, 'fake_1441831_201': 0.65, 'fake_1441831_202': 0.6, 'fake_1441831_203': 0.45, 'fake_1441831_204': 0.4, 'fake_1441831_205': 0.35, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.25, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2411,0.09999999999999998,1.0,0.0,3,108,59,3,0,['fake_1202211_241'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 0.95, 'fake_1201551_175': 0.9, 'fake_1202211_238': 0.25, 'fake_1202211_239': 0.2, 'fake_1202211_240': 0.15, 'fake_1202211_241': 0.1, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.3, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.25, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.7, 'fake_1441831_200': 0.65, 'fake_1441831_201': 0.7, 'fake_1441831_202': 0.65, 'fake_1441831_203': 0.5, 'fake_1441831_204': 0.45, 'fake_1441831_205': 0.4, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.3, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2641,0.09999999999999998,1.0,0.0,4,116,79,3,0,['fake_1392491_264'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 0.95, 'fake_1202211_238': 0.3, 'fake_1202211_239': 0.25, 'fake_1202211_240': 0.2, 'fake_1202211_241': 0.15, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.35, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.3, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.75, 'fake_1392491_264': 0.1, 'fake_1441831_200': 0.7, 'fake_1441831_201': 0.75, 'fake_1441831_202': 0.7, 'fake_1441831_203': 0.55, 'fake_1441831_204': 0.5, 'fake_1441831_205': 0.45, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.35, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2651,1.0,1.0,1.0,4,99,76,0,0,[],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.35, 'fake_1202211_239': 0.3, 'fake_1202211_240': 0.25, 'fake_1202211_241': 0.2, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.4, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.35, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.8, 'fake_1392491_264': 0.15, 'fake_1441831_200': 0.75, 'fake_1441831_201': 0.8, 'fake_1441831_202': 0.75, 'fake_1441831_203': 0.6, 'fake_1441831_204': 0.55, 'fake_1441831_205': 0.5, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.4, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2801,0.0,1.0,0.0,4,529,141,79,0,['fake_1272651_267'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.4, 'fake_1202211_239': 0.35, 'fake_1202211_240': 0.3, 'fake_1202211_241': 0.25, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.45, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.4, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.85, 'fake_1392491_264': 0.2, 'fake_1441831_200': 0.8, 'fake_1441831_201': 0.85, 'fake_1441831_202': 0.8, 'fake_1441831_203': 0.65, 'fake_1441831_204': 0.6, 'fake_1441831_205': 0.55, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.45, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
2951,0.0,1.0,0.0,4,61,55,6,0,['fake_1272801_295'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.45, 'fake_1202211_239': 0.4, 'fake_1202211_240': 0.35, 'fake_1202211_241': 0.3, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.5, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.45, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.05, 'fake_1272801_295': 0.0, 'fake_1281341_144': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.9, 'fake_1392491_264': 0.25, 'fake_1441831_200': 0.85, 'fake_1441831_201': 0.9, 'fake_1441831_202': 0.85, 'fake_1441831_203': 0.7, 'fake_1441831_204': 0.65, 'fake_1441831_205': 0.6, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.5, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
