t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2271,0.0,1.0,0.0,2,56,50,6,0,['fake_1232121_227'],"{'fake_1221561_172': 0.35, 'fake_1231411_153': 0.35, 'fake_1231971_209': 0.05, 'fake_1232121_227': 0.0, 'fake_1261561_171': 0.3, 'fake_1331221_137': 0.6, 'fake_1361801_195': 0.2, 'fake_1391221_138': 0.55, 'fake_14101221_139': 0.5, 'fake_14101221_140': 0.85, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.15, 'fake_1471801_197': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0}"
2281,0.09999999999999998,1.0,0.0,3,50,49,3,0,['fake_1252121_228'],"{'fake_1221561_172': 0.4, 'fake_1231411_153': 0.4, 'fake_1231971_209': 0.1, 'fake_1232121_227': 0.05, 'fake_1252121_228': 0.1, 'fake_1261561_171': 0.35, 'fake_1331221_137': 0.65, 'fake_1361801_195': 0.25, 'fake_1391221_138': 0.6, 'fake_14101221_139': 0.55, 'fake_14101221_140': 0.9, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.2, 'fake_1471801_197': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0}"
2511,1.0,1.0,1.0,4,44,44,0,0,[],"{'fake_1221561_172': 0.45, 'fake_1231411_153': 0.45, 'fake_1231971_209': 0.15, 'fake_1232121_227': 0.1, 'fake_1252121_228': 0.15, 'fake_1261561_171': 0.4, 'fake_1331221_137': 0.7, 'fake_1361801_195': 0.3, 'fake_1391221_138': 0.65, 'fake_1392361_251': 1.0, 'fake_14101221_139': 0.6, 'fake_14101221_140': 0.95, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.25, 'fake_1471801_197': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_10.35': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0}"
2661,0.0,1.0,0.0,3,548,143,92,0,['fake_12102511_264'],"{'fake_12102511_264': 0.0, 'fake_1221561_172': 0.5, 'fake_1231411_153': 0.5, 'fake_1231971_209': 0.2, 'fake_1232121_227': 0.15, 'fake_1252121_228': 0.2, 'fake_1261561_171': 0.45, 'fake_1331221_137': 0.75, 'fake_1361801_195': 0.35, 'fake_1391221_138': 0.7, 'fake_1392361_251': 1.0, 'fake_14101221_139': 0.65, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.3, 'fake_1471801_197': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_10.35': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0}"
2811,0.0,1.0,0.0,3,126,64,6,0,['fake_1292661_281'],"{'fake_12102511_264': 0.05, 'fake_1221561_172': 0.55, 'fake_1231411_153': 0.55, 'fake_1231971_209': 0.25, 'fake_1232121_227': 0.2, 'fake_1252121_228': 0.25, 'fake_1261561_171': 0.5, 'fake_1292661_281': 0.0, 'fake_1331221_137': 0.8, 'fake_1361801_195': 0.4, 'fake_1391221_138': 0.75, 'fake_1392361_251': 1.0, 'fake_14101221_139': 0.7, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.35, 'fake_1471801_197': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_10.35': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0}"
3041,1.0,1.0,1.0,3,120,80,0,0,[],"{'fake_12102511_264': 0.1, 'fake_1221561_172': 0.6, 'fake_1231411_153': 0.6, 'fake_1231971_209': 0.3, 'fake_1232121_227': 0.25, 'fake_1252121_228': 0.3, 'fake_1261561_171': 0.55, 'fake_1292661_281': 0.05, 'fake_13142891_304': 1.0, 'fake_1331221_137': 0.85, 'fake_1361801_195': 0.45, 'fake_1391221_138': 0.8, 'fake_1392361_251': 1.0, 'fake_14101221_139': 0.75, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.4, 'fake_1471801_197': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_10.35': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0}"
3191,0.0,1.0,0.0,3,551,153,87,0,['fake_1813041_314'],"{'fake_12102511_264': 0.15, 'fake_1221561_172': 0.65, 'fake_1231411_153': 0.65, 'fake_1231971_209': 0.35, 'fake_1232121_227': 0.3, 'fake_1252121_228': 0.35, 'fake_1261561_171': 0.6, 'fake_1292661_281': 0.1, 'fake_13142891_304': 1.0, 'fake_1331221_137': 0.9, 'fake_1361801_195': 0.5, 'fake_1391221_138': 0.85, 'fake_1392361_251': 1.0, 'fake_14101221_139': 0.8, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.45, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_10.35': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0}"
3341,0.0,1.0,0.0,4,71,63,6,0,['fake_1223191_334'],"{'fake_12102511_264': 0.2, 'fake_1221561_172': 0.7, 'fake_1223191_334': 0.0, 'fake_1231411_153': 0.7, 'fake_1231971_209': 0.4, 'fake_1232121_227': 0.35, 'fake_1252121_228': 0.4, 'fake_1261561_171': 0.65, 'fake_1292661_281': 0.15, 'fake_13142891_304': 1.0, 'fake_1331221_137': 0.95, 'fake_1361801_195': 0.55, 'fake_1391221_138': 0.9, 'fake_1392361_251': 1.0, 'fake_14101221_139': 0.85, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.5, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.05, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_10.35': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0}"
3571,1.0,1.0,1.0,4,171,92,0,0,[],"{'fake_12102511_264': 0.25, 'fake_1221561_172': 0.75, 'fake_1223191_334': 0.05, 'fake_1231411_153': 0.75, 'fake_1231971_209': 0.45, 'fake_1232121_227': 0.4, 'fake_1252121_228': 0.45, 'fake_1261561_171': 0.7, 'fake_1292661_281': 0.2, 'fake_13142891_304': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 0.6, 'fake_1363421_357': 1.0, 'fake_1391221_138': 0.95, 'fake_1392361_251': 1.0, 'fake_14101221_139': 0.9, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.55, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.1, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0}"
3721,0.0,1.0,0.0,5,596,157,82,0,['fake_12143571_362'],"{'fake_12102511_264': 0.3, 'fake_12143571_362': 0.0, 'fake_1221561_172': 0.8, 'fake_1223191_334': 0.1, 'fake_1231411_153': 0.8, 'fake_1231971_209': 0.5, 'fake_1232121_227': 0.45, 'fake_1252121_228': 0.5, 'fake_1261561_171': 0.75, 'fake_1292661_281': 0.25, 'fake_13142891_304': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 0.65, 'fake_1363421_357': 1.0, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 0.95, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.6, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.15, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
3871,0.0,1.0,0.0,4,99,73,6,0,['fake_12133721_387'],"{'fake_12102511_264': 0.35, 'fake_12133721_387': 0.0, 'fake_12143571_362': 0.05, 'fake_1221561_172': 0.85, 'fake_1223191_334': 0.15, 'fake_1231411_153': 0.85, 'fake_1231971_209': 0.55, 'fake_1232121_227': 0.5, 'fake_1252121_228': 0.55, 'fake_1261561_171': 0.8, 'fake_1292661_281': 0.3, 'fake_13142891_304': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 0.7, 'fake_1363421_357': 1.0, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.65, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.2, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
4101,0.0,1.0,0.0,3,177,89,0,10,['fake_1373951_410'],"{'fake_12102511_264': 0.4, 'fake_12133721_387': 0.05, 'fake_12143571_362': 0.1, 'fake_1221561_172': 0.9, 'fake_1223191_334': 0.2, 'fake_1231411_153': 0.9, 'fake_1231971_209': 0.6, 'fake_1232121_227': 0.55, 'fake_1252121_228': 0.6, 'fake_1261561_171': 0.85, 'fake_1292661_281': 0.35, 'fake_13142891_304': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 0.75, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.0, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.7, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.25, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
4111,1.0,1.0,1.0,3,163,87,0,0,[],"{'fake_12102511_264': 0.45, 'fake_12133721_387': 0.1, 'fake_12143571_362': 0.15, 'fake_1221561_172': 0.95, 'fake_1223191_334': 0.25, 'fake_1231411_153': 0.95, 'fake_1231971_209': 0.65, 'fake_1232121_227': 0.6, 'fake_1252121_228': 0.65, 'fake_1261561_171': 0.9, 'fake_1292661_281': 0.4, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 0.8, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.05, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.75, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.3, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
4261,0.0,1.0,0.0,3,577,181,109,0,['fake_1834111_419'],"{'fake_12102511_264': 0.5, 'fake_12133721_387': 0.15, 'fake_12143571_362': 0.2, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.3, 'fake_1231411_153': 1.0, 'fake_1231971_209': 0.7, 'fake_1232121_227': 0.65, 'fake_1252121_228': 0.7, 'fake_1261561_171': 0.95, 'fake_1292661_281': 0.45, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 0.85, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.1, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.8, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.35, 'fake_1834111_419': 0.0, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
4411,0.0,1.0,0.0,4,105,73,6,0,['fake_1224261_441'],"{'fake_12102511_264': 0.55, 'fake_12133721_387': 0.2, 'fake_12143571_362': 0.25, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.35, 'fake_1224261_441': 0.0, 'fake_1231411_153': 1.0, 'fake_1231971_209': 0.75, 'fake_1232121_227': 0.7, 'fake_1252121_228': 0.75, 'fake_1261561_171': 1.0, 'fake_1292661_281': 0.5, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 0.9, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.15, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.85, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.4, 'fake_1834111_419': 0.05, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
4641,1.0,1.0,1.0,5,107,83,0,0,[],"{'fake_12102511_264': 0.6, 'fake_12133721_387': 0.25, 'fake_12143571_362': 0.3, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.4, 'fake_1224261_441': 0.05, 'fake_1231411_153': 1.0, 'fake_1231971_209': 0.8, 'fake_1232121_227': 0.75, 'fake_1252121_228': 0.8, 'fake_1261561_171': 1.0, 'fake_1292661_281': 0.55, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 0.95, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.2, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.9, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.45, 'fake_1834111_419': 0.1, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_2.22': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
4791,0.0,1.0,0.0,5,558,151,81,0,['fake_1874641_473'],"{'fake_12102511_264': 0.65, 'fake_12133721_387': 0.3, 'fake_12143571_362': 0.35, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.45, 'fake_1224261_441': 0.1, 'fake_1231411_153': 1.0, 'fake_1231971_209': 0.85, 'fake_1232121_227': 0.8, 'fake_1252121_228': 0.85, 'fake_1261561_171': 1.0, 'fake_1292661_281': 0.6, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.25, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.95, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.5, 'fake_1834111_419': 0.15, 'fake_1874641_473': 0.0, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_2.22': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
4941,0.0,1.0,0.0,6,104,71,6,0,['fake_1274791_494'],"{'fake_12102511_264': 0.7, 'fake_12133721_387': 0.35, 'fake_12143571_362': 0.4, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.5, 'fake_1224261_441': 0.15, 'fake_1231411_153': 1.0, 'fake_1231971_209': 0.9, 'fake_1232121_227': 0.85, 'fake_1252121_228': 0.9, 'fake_1261561_171': 1.0, 'fake_1274791_494': 0.0, 'fake_1292661_281': 0.65, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.3, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.55, 'fake_1834111_419': 0.2, 'fake_1874641_473': 0.05, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_2.22': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
5511,0.0,1.0,0.0,5,593,140,79,0,['fake_12115361_537'],"{'fake_12102511_264': 0.75, 'fake_12115361_537': 0.0, 'fake_12133721_387': 0.4, 'fake_12143571_362': 0.45, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.55, 'fake_1224261_441': 0.2, 'fake_1231411_153': 1.0, 'fake_1231971_209': 0.95, 'fake_1232121_227': 0.9, 'fake_1252121_228': 0.95, 'fake_1261561_171': 1.0, 'fake_1274791_494': 0.05, 'fake_1292661_281': 0.7, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.35, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.6, 'fake_1834111_419': 0.25, 'fake_1874641_473': 0.1, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_2.22': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
