t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2251,0.0,1.0,0.0,3,20,14,6,0,['fake_1242101_225'],"{'fake_1241361_149': 0.5, 'fake_1242101_225': 0.0, 'fake_1251511_167': 0.5, 'fake_1251511_168': 0.45, 'fake_1251511_169': 0.4, 'fake_1261511_166': 0.45, 'fake_13141771_193': 0.2, 'fake_13141771_194': 0.15, 'fake_1321771_192': 0.25, 'fake_1361211_136': 1.0, 'fake_1481771_195': 0.8, 'fake_18141951_210': 0.05, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
2261,0.09999999999999998,1.0,0.0,3,17,12,3,0,['fake_12132101_226'],"{'fake_12132101_226': 0.1, 'fake_1241361_149': 0.55, 'fake_1242101_225': 0.05, 'fake_1251511_167': 0.55, 'fake_1251511_168': 0.5, 'fake_1251511_169': 0.45, 'fake_1261511_166': 0.5, 'fake_13141771_193': 0.25, 'fake_13141771_194': 0.2, 'fake_1321771_192': 0.3, 'fake_1361211_136': 1.0, 'fake_1481771_195': 0.85, 'fake_18141951_210': 0.1, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
2271,0.09999999999999998,1.0,0.0,3,17,16,3,0,['fake_1272101_227'],"{'fake_12132101_226': 0.15, 'fake_1241361_149': 0.6, 'fake_1242101_225': 0.1, 'fake_1251511_167': 0.6, 'fake_1251511_168': 0.55, 'fake_1251511_169': 0.5, 'fake_1261511_166': 0.55, 'fake_1272101_227': 0.1, 'fake_13141771_193': 0.3, 'fake_13141771_194': 0.25, 'fake_1321771_192': 0.35, 'fake_1361211_136': 1.0, 'fake_1481771_195': 0.9, 'fake_18141951_210': 0.15, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
2281,0.09999999999999998,1.0,0.0,3,18,17,3,0,['fake_1272101_228'],"{'fake_12132101_226': 0.2, 'fake_1241361_149': 0.65, 'fake_1242101_225': 0.15, 'fake_1251511_167': 0.65, 'fake_1251511_168': 0.6, 'fake_1251511_169': 0.55, 'fake_1261511_166': 0.6, 'fake_1272101_227': 0.15, 'fake_1272101_228': 0.1, 'fake_13141771_193': 0.35, 'fake_13141771_194': 0.3, 'fake_1321771_192': 0.4, 'fake_1361211_136': 1.0, 'fake_1481771_195': 0.95, 'fake_18141951_210': 0.2, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
2511,0.09999999999999998,1.0,0.0,3,76,73,3,0,['fake_13142361_251'],"{'fake_12132101_226': 0.25, 'fake_1241361_149': 0.7, 'fake_1242101_225': 0.2, 'fake_1251511_167': 0.7, 'fake_1251511_168': 0.65, 'fake_1251511_169': 0.6, 'fake_1261511_166': 0.65, 'fake_1272101_227': 0.2, 'fake_1272101_228': 0.15, 'fake_13141771_193': 0.4, 'fake_13141771_194': 0.35, 'fake_13142361_251': 0.1, 'fake_1321771_192': 0.45, 'fake_1361211_136': 1.0, 'fake_1481771_195': 1.0, 'fake_18141951_210': 0.25, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_1.61': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
2521,0.39999999999999997,1.0,0.0,3,73,70,2,0,['fake_1312361_252'],"{'fake_12132101_226': 0.3, 'fake_1241361_149': 0.75, 'fake_1242101_225': 0.25, 'fake_1251511_167': 0.75, 'fake_1251511_168': 0.7, 'fake_1251511_169': 0.65, 'fake_1261511_166': 0.7, 'fake_1272101_227': 0.25, 'fake_1272101_228': 0.2, 'fake_1312361_252': 0.4, 'fake_13141771_193': 0.45, 'fake_13141771_194': 0.4, 'fake_13142361_251': 0.15, 'fake_1321771_192': 0.5, 'fake_1361211_136': 1.0, 'fake_1481771_195': 1.0, 'fake_18141951_210': 0.3, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_1.61': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
2531,1.0,1.0,1.0,3,73,70,0,0,[],"{'fake_12132101_226': 0.35, 'fake_1241361_149': 0.8, 'fake_1242101_225': 0.3, 'fake_1251511_167': 0.8, 'fake_1251511_168': 0.75, 'fake_1251511_169': 0.7, 'fake_1261511_166': 0.75, 'fake_1272101_227': 0.3, 'fake_1272101_228': 0.25, 'fake_1312361_252': 0.45, 'fake_13141771_193': 0.5, 'fake_13141771_194': 0.45, 'fake_13142361_251': 0.2, 'fake_1321771_192': 0.55, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_18141951_210': 0.35, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_1.61': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
2681,0.0,1.0,0.0,3,591,164,76,0,['fake_1832531_260'],"{'fake_12132101_226': 0.4, 'fake_1241361_149': 0.85, 'fake_1242101_225': 0.35, 'fake_1251511_167': 0.85, 'fake_1251511_168': 0.8, 'fake_1251511_169': 0.75, 'fake_1261511_166': 0.8, 'fake_1272101_227': 0.35, 'fake_1272101_228': 0.3, 'fake_1312361_252': 0.5, 'fake_13141771_193': 0.55, 'fake_13141771_194': 0.5, 'fake_13142361_251': 0.25, 'fake_1321771_192': 0.6, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_18141951_210': 0.4, 'fake_1832531_260': 0.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_1.61': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
2831,0.0,1.0,0.0,4,100,71,6,0,['fake_1232681_283'],"{'fake_12132101_226': 0.45, 'fake_1232681_283': 0.0, 'fake_1241361_149': 0.9, 'fake_1242101_225': 0.4, 'fake_1251511_167': 0.9, 'fake_1251511_168': 0.85, 'fake_1251511_169': 0.8, 'fake_1261511_166': 0.85, 'fake_1272101_227': 0.4, 'fake_1272101_228': 0.35, 'fake_1312361_252': 0.55, 'fake_13141771_193': 0.6, 'fake_13141771_194': 0.55, 'fake_13142361_251': 0.3, 'fake_1321771_192': 0.65, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_18141951_210': 0.45, 'fake_1832531_260': 0.05, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
3061,0.09999999999999998,1.0,0.0,3,98,97,3,0,['fake_1312911_306'],"{'fake_12132101_226': 0.5, 'fake_1232681_283': 0.05, 'fake_1241361_149': 0.95, 'fake_1242101_225': 0.45, 'fake_1251511_167': 0.95, 'fake_1251511_168': 0.9, 'fake_1251511_169': 0.85, 'fake_1261511_166': 0.9, 'fake_1272101_227': 0.45, 'fake_1272101_228': 0.4, 'fake_1312361_252': 0.6, 'fake_1312911_306': 0.1, 'fake_13141771_193': 0.65, 'fake_13141771_194': 0.6, 'fake_13142361_251': 0.35, 'fake_1321771_192': 0.7, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_18141951_210': 0.5, 'fake_1832531_260': 0.1, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
3071,1.0,1.0,1.0,3,99,97,0,0,[],"{'fake_12132101_226': 0.55, 'fake_1232681_283': 0.1, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.5, 'fake_1251511_167': 1.0, 'fake_1251511_168': 0.95, 'fake_1251511_169': 0.9, 'fake_1261511_166': 0.95, 'fake_1272101_227': 0.5, 'fake_1272101_228': 0.45, 'fake_1312361_252': 0.65, 'fake_1312911_306': 0.15, 'fake_13141771_193': 0.7, 'fake_13141771_194': 0.65, 'fake_13142361_251': 0.4, 'fake_1321771_192': 0.75, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_18141951_210': 0.55, 'fake_1832531_260': 0.15, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
3221,0.0,1.0,0.0,2,575,183,83,0,['fake_1223071_311'],"{'fake_12132101_226': 0.6, 'fake_1223071_311': 0.0, 'fake_1232681_283': 0.15, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.55, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 0.95, 'fake_1261511_166': 1.0, 'fake_1272101_227': 0.55, 'fake_1272101_228': 0.5, 'fake_1312361_252': 0.7, 'fake_1312911_306': 0.2, 'fake_13141771_193': 0.75, 'fake_13141771_194': 0.7, 'fake_13142361_251': 0.45, 'fake_1321771_192': 0.8, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_18141951_210': 0.6, 'fake_1832531_260': 0.2, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
3601,1.0,1.0,1.0,4,159,99,0,0,[],"{'fake_12132101_226': 0.65, 'fake_1223071_311': 0.05, 'fake_1232681_283': 0.2, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.6, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1272101_227': 0.6, 'fake_1272101_228': 0.55, 'fake_1303451_360': 1.0, 'fake_1312361_252': 0.75, 'fake_1312911_306': 0.25, 'fake_13141771_193': 0.8, 'fake_13141771_194': 0.75, 'fake_13142361_251': 0.5, 'fake_1321771_192': 0.85, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_18141951_210': 0.65, 'fake_1832531_260': 0.25, 'flow_0.120': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_10.59': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
3751,0.0,1.0,0.0,4,587,185,93,0,['fake_1803601_369'],"{'fake_12132101_226': 0.7, 'fake_1223071_311': 0.1, 'fake_1232681_283': 0.25, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.65, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1272101_227': 0.65, 'fake_1272101_228': 0.6, 'fake_1303451_360': 1.0, 'fake_1312361_252': 0.8, 'fake_1312911_306': 0.3, 'fake_13141771_193': 0.85, 'fake_13141771_194': 0.8, 'fake_13142361_251': 0.55, 'fake_1321771_192': 0.9, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.0, 'fake_18141951_210': 0.7, 'fake_1832531_260': 0.3, 'flow_0.120': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_10.59': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
3901,0.0,1.0,0.0,4,165,89,6,0,['fake_12103751_390'],"{'fake_12103751_390': 0.0, 'fake_12132101_226': 0.75, 'fake_1223071_311': 0.15, 'fake_1232681_283': 0.3, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.7, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1272101_227': 0.7, 'fake_1272101_228': 0.65, 'fake_1303451_360': 1.0, 'fake_1312361_252': 0.85, 'fake_1312911_306': 0.35, 'fake_13141771_193': 0.9, 'fake_13141771_194': 0.85, 'fake_13142361_251': 0.6, 'fake_1321771_192': 0.95, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.05, 'fake_18141951_210': 0.75, 'fake_1832531_260': 0.35, 'flow_0.120': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
4431,0.0,1.0,0.0,3,584,185,89,0,['fake_1264281_442'],"{'fake_12103751_390': 0.05, 'fake_12132101_226': 0.8, 'fake_1223071_311': 0.2, 'fake_1232681_283': 0.35, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.75, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.0, 'fake_1272101_227': 0.75, 'fake_1272101_228': 0.7, 'fake_1303451_360': 1.0, 'fake_1312361_252': 0.9, 'fake_1312911_306': 0.4, 'fake_13141771_193': 0.95, 'fake_13141771_194': 0.9, 'fake_13142361_251': 0.65, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.1, 'fake_18141951_210': 0.8, 'fake_1832531_260': 0.4, 'flow_0.120': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
4581,0.0,1.0,0.0,4,22,15,6,0,['fake_1244431_458'],"{'fake_12103751_390': 0.1, 'fake_12132101_226': 0.85, 'fake_1223071_311': 0.25, 'fake_1232681_283': 0.4, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.8, 'fake_1244431_458': 0.0, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.05, 'fake_1272101_227': 0.8, 'fake_1272101_228': 0.75, 'fake_1303451_360': 1.0, 'fake_1312361_252': 0.95, 'fake_1312911_306': 0.45, 'fake_13141771_193': 1.0, 'fake_13141771_194': 0.95, 'fake_13142361_251': 0.7, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.15, 'fake_18141951_210': 0.85, 'fake_1832531_260': 0.45, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
4811,0.39999999999999997,1.0,0.0,1,45,45,2,0,['fake_1364661_481'],"{'fake_12103751_390': 0.15, 'fake_12132101_226': 0.9, 'fake_1223071_311': 0.3, 'fake_1232681_283': 0.45, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.85, 'fake_1244431_458': 0.05, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.1, 'fake_1272101_227': 0.85, 'fake_1272101_228': 0.8, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_1312911_306': 0.5, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 0.75, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.4, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.2, 'fake_18141951_210': 0.9, 'fake_1832531_260': 0.5, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
4821,1.0,1.0,1.0,1,47,47,0,0,[],"{'fake_12103751_390': 0.2, 'fake_12132101_226': 0.95, 'fake_1223071_311': 0.35, 'fake_1232681_283': 0.5, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.9, 'fake_1244431_458': 0.1, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.15, 'fake_1272101_227': 0.9, 'fake_1272101_228': 0.85, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_1312911_306': 0.55, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 0.8, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.45, 'fake_1394661_482': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.25, 'fake_18141951_210': 0.95, 'fake_1832531_260': 0.55, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
4971,0.0,1.0,0.0,3,49,49,8,0,['fake_18104821_497'],"{'fake_12103751_390': 0.25, 'fake_12132101_226': 1.0, 'fake_1223071_311': 0.4, 'fake_1232681_283': 0.55, 'fake_1241361_149': 1.0, 'fake_1242101_225': 0.95, 'fake_1244431_458': 0.15, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.2, 'fake_1272101_227': 0.95, 'fake_1272101_228': 0.9, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_1312911_306': 0.6, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 0.85, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.5, 'fake_1394661_482': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.3, 'fake_18104821_497': 0.0, 'fake_18141951_210': 1.0, 'fake_1832531_260': 0.6, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.61': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0}"
5121,0.0,1.0,0.0,5,96,74,6,0,['fake_1214971_512'],"{'fake_12103751_390': 0.3, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.0, 'fake_1223071_311': 0.45, 'fake_1232681_283': 0.6, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.2, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.25, 'fake_1272101_227': 1.0, 'fake_1272101_228': 0.95, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_1312911_306': 0.65, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 0.9, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.55, 'fake_1394661_482': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.35, 'fake_18104821_497': 0.05, 'fake_18141951_210': 1.0, 'fake_1832531_260': 0.65, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.61': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
