t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2381,0.09999999999999998,1.0,0.0,5,219,72,3,0,['fake_1242191_238'],"{'fake_12102191_235': 0.25, 'fake_12102191_236': 0.2, 'fake_12142191_237': 0.15, 'fake_1221531_168': 0.4, 'fake_1221531_169': 0.45, 'fake_1222041_207': 0.25, 'fake_1242191_238': 0.1, 'fake_1261531_170': 0.4, 'fake_1282191_234': 0.2, 'fake_1361211_136': 0.7, 'fake_1361211_137': 0.95, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.45, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2611,0.09999999999999998,1.0,0.0,5,199,100,0,3,['fake_1392461_261'],"{'fake_12102191_235': 0.3, 'fake_12102191_236': 0.25, 'fake_12142191_237': 0.2, 'fake_1221531_168': 0.45, 'fake_1221531_169': 0.5, 'fake_1222041_207': 0.3, 'fake_1242191_238': 0.15, 'fake_1261531_170': 0.45, 'fake_1282191_234': 0.25, 'fake_1361211_136': 0.75, 'fake_1361211_137': 1.0, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.1, 'fake_1811381_148': 0.5, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.31': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2621,1.0,1.0,1.0,5,178,100,0,0,[],"{'fake_12102191_235': 0.35, 'fake_12102191_236': 0.3, 'fake_12142191_237': 0.25, 'fake_1221531_168': 0.5, 'fake_1221531_169': 0.55, 'fake_1222041_207': 0.35, 'fake_1242191_238': 0.2, 'fake_1261531_170': 0.5, 'fake_1282191_234': 0.3, 'fake_1361211_136': 0.8, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.15, 'fake_1811381_148': 0.55, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.31': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2771,0.0,1.0,0.0,5,621,165,78,0,['fake_18142621_268'],"{'fake_12102191_235': 0.4, 'fake_12102191_236': 0.35, 'fake_12142191_237': 0.3, 'fake_1221531_168': 0.55, 'fake_1221531_169': 0.6, 'fake_1222041_207': 0.4, 'fake_1242191_238': 0.25, 'fake_1261531_170': 0.55, 'fake_1282191_234': 0.35, 'fake_1361211_136': 0.85, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.2, 'fake_1811381_148': 0.6, 'fake_18142621_268': 0.0, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.31': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2921,0.0,1.0,0.0,6,84,76,6,0,['fake_12112771_292'],"{'fake_12102191_235': 0.45, 'fake_12102191_236': 0.4, 'fake_12112771_292': 0.0, 'fake_12142191_237': 0.35, 'fake_1221531_168': 0.6, 'fake_1221531_169': 0.65, 'fake_1222041_207': 0.45, 'fake_1242191_238': 0.3, 'fake_1261531_170': 0.6, 'fake_1282191_234': 0.4, 'fake_1361211_136': 0.9, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.25, 'fake_1811381_148': 0.65, 'fake_18142621_268': 0.05, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
3151,0.0,1.0,0.0,5,165,97,0,10,['fake_13113001_315'],"{'fake_12102191_235': 0.5, 'fake_12102191_236': 0.45, 'fake_12112771_292': 0.05, 'fake_12142191_237': 0.4, 'fake_1221531_168': 0.65, 'fake_1221531_169': 0.7, 'fake_1222041_207': 0.5, 'fake_1242191_238': 0.35, 'fake_1261531_170': 0.65, 'fake_1282191_234': 0.45, 'fake_13113001_315': 0.0, 'fake_1361211_136': 0.95, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.3, 'fake_1811381_148': 0.7, 'fake_18142621_268': 0.1, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
3161,0.0,1.0,0.0,5,162,94,0,8,['fake_13113001_316'],"{'fake_12102191_235': 0.55, 'fake_12102191_236': 0.5, 'fake_12112771_292': 0.1, 'fake_12142191_237': 0.45, 'fake_1221531_168': 0.7, 'fake_1221531_169': 0.75, 'fake_1222041_207': 0.55, 'fake_1242191_238': 0.4, 'fake_1261531_170': 0.7, 'fake_1282191_234': 0.5, 'fake_13113001_315': 0.05, 'fake_13113001_316': 0.0, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.35, 'fake_1811381_148': 0.75, 'fake_18142621_268': 0.15, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
3311,0.0,1.0,0.0,5,620,181,89,0,['fake_1283161_328'],"{'fake_12102191_235': 0.6, 'fake_12102191_236': 0.55, 'fake_12112771_292': 0.15, 'fake_12142191_237': 0.5, 'fake_1221531_168': 0.75, 'fake_1221531_169': 0.8, 'fake_1222041_207': 0.6, 'fake_1242191_238': 0.45, 'fake_1261531_170': 0.75, 'fake_1282191_234': 0.55, 'fake_1283161_328': 0.0, 'fake_13113001_315': 0.1, 'fake_13113001_316': 0.05, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.4, 'fake_1811381_148': 0.8, 'fake_18142621_268': 0.2, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
3461,0.0,1.0,0.0,6,201,91,6,0,['fake_12123311_346'],"{'fake_12102191_235': 0.65, 'fake_12102191_236': 0.6, 'fake_12112771_292': 0.2, 'fake_12123311_346': 0.0, 'fake_12142191_237': 0.55, 'fake_1221531_168': 0.8, 'fake_1221531_169': 0.85, 'fake_1222041_207': 0.65, 'fake_1242191_238': 0.5, 'fake_1261531_170': 0.8, 'fake_1282191_234': 0.6, 'fake_1283161_328': 0.05, 'fake_13113001_315': 0.15, 'fake_13113001_316': 0.1, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.45, 'fake_1811381_148': 0.85, 'fake_18142621_268': 0.25, 'flow_0.113': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
3691,0.09999999999999998,1.0,0.0,7,211,111,3,0,['fake_1363541_369'],"{'fake_12102191_235': 0.7, 'fake_12102191_236': 0.65, 'fake_12112771_292': 0.25, 'fake_12123311_346': 0.05, 'fake_12142191_237': 0.6, 'fake_1221531_168': 0.85, 'fake_1221531_169': 0.9, 'fake_1222041_207': 0.7, 'fake_1242191_238': 0.55, 'fake_1261531_170': 0.85, 'fake_1282191_234': 0.65, 'fake_1283161_328': 0.1, 'fake_13113001_315': 0.2, 'fake_13113001_316': 0.15, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.1, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.5, 'fake_1811381_148': 0.9, 'fake_18142621_268': 0.3, 'flow_0.113': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
3701,0.09999999999999998,1.0,0.0,7,197,115,3,0,['fake_1343541_370'],"{'fake_12102191_235': 0.75, 'fake_12102191_236': 0.7, 'fake_12112771_292': 0.3, 'fake_12123311_346': 0.1, 'fake_12142191_237': 0.65, 'fake_1221531_168': 0.9, 'fake_1221531_169': 0.95, 'fake_1222041_207': 0.75, 'fake_1242191_238': 0.6, 'fake_1261531_170': 0.9, 'fake_1282191_234': 0.7, 'fake_1283161_328': 0.15, 'fake_13113001_315': 0.25, 'fake_13113001_316': 0.2, 'fake_1343541_370': 0.1, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.15, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.55, 'fake_1811381_148': 0.95, 'fake_18142621_268': 0.35, 'flow_0.113': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
3711,1.0,1.0,1.0,7,191,118,0,0,[],"{'fake_12102191_235': 0.8, 'fake_12102191_236': 0.75, 'fake_12112771_292': 0.35, 'fake_12123311_346': 0.15, 'fake_12142191_237': 0.7, 'fake_1221531_168': 0.95, 'fake_1221531_169': 1.0, 'fake_1222041_207': 0.8, 'fake_1242191_238': 0.65, 'fake_1261531_170': 0.95, 'fake_1282191_234': 0.75, 'fake_1283161_328': 0.2, 'fake_13113001_315': 0.3, 'fake_13113001_316': 0.25, 'fake_1343541_370': 0.15, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.2, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.6, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18142621_268': 0.4, 'flow_0.113': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
3861,0.0,1.0,0.0,7,595,175,82,0,['fake_18123711_376'],"{'fake_12102191_235': 0.85, 'fake_12102191_236': 0.8, 'fake_12112771_292': 0.4, 'fake_12123311_346': 0.2, 'fake_12142191_237': 0.75, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 0.85, 'fake_1242191_238': 0.7, 'fake_1261531_170': 1.0, 'fake_1282191_234': 0.8, 'fake_1283161_328': 0.25, 'fake_13113001_315': 0.35, 'fake_13113001_316': 0.3, 'fake_1343541_370': 0.2, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.25, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.65, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.0, 'fake_18142621_268': 0.45, 'flow_0.113': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4011,0.0,1.0,0.0,7,167,113,6,0,['fake_1223861_401'],"{'fake_12102191_235': 0.9, 'fake_12102191_236': 0.85, 'fake_12112771_292': 0.45, 'fake_12123311_346': 0.25, 'fake_12142191_237': 0.8, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 0.9, 'fake_1223861_401': 0.0, 'fake_1242191_238': 0.75, 'fake_1261531_170': 1.0, 'fake_1282191_234': 0.85, 'fake_1283161_328': 0.3, 'fake_13113001_315': 0.4, 'fake_13113001_316': 0.35, 'fake_1343541_370': 0.25, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.3, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.7, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.05, 'fake_18142621_268': 0.5, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4241,0.09999999999999998,1.0,0.0,7,202,133,3,0,['fake_1344091_424'],"{'fake_12102191_235': 0.95, 'fake_12102191_236': 0.9, 'fake_12112771_292': 0.5, 'fake_12123311_346': 0.3, 'fake_12142191_237': 0.85, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 0.95, 'fake_1223861_401': 0.05, 'fake_1242191_238': 0.8, 'fake_1261531_170': 1.0, 'fake_1282191_234': 0.9, 'fake_1283161_328': 0.35, 'fake_13113001_315': 0.45, 'fake_13113001_316': 0.4, 'fake_1343541_370': 0.3, 'fake_1344091_424': 0.1, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.35, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.75, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.1, 'fake_18142621_268': 0.55, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4251,1.0,1.0,1.0,7,201,133,0,0,[],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 0.95, 'fake_12112771_292': 0.55, 'fake_12123311_346': 0.35, 'fake_12142191_237': 0.9, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.1, 'fake_1242191_238': 0.85, 'fake_1261531_170': 1.0, 'fake_1282191_234': 0.95, 'fake_1283161_328': 0.4, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.5, 'fake_13113001_316': 0.45, 'fake_1343541_370': 0.35, 'fake_1344091_424': 0.15, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.4, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.8, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.15, 'fake_18142621_268': 0.6, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4401,0.0,1.0,0.0,8,648,203,73,0,['fake_1814251_433'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 0.6, 'fake_12123311_346': 0.4, 'fake_12142191_237': 0.95, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.15, 'fake_1242191_238': 0.9, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.45, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.55, 'fake_13113001_316': 0.5, 'fake_1343541_370': 0.4, 'fake_1344091_424': 0.2, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.45, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.85, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.2, 'fake_1814251_433': 0.0, 'fake_18142621_268': 0.65, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4551,0.0,1.0,0.0,8,252,114,6,0,['fake_1244401_455'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 0.65, 'fake_12123311_346': 0.45, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.2, 'fake_1242191_238': 0.95, 'fake_1244401_455': 0.0, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.5, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.6, 'fake_13113001_316': 0.55, 'fake_1343541_370': 0.45, 'fake_1344091_424': 0.25, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.5, 'fake_1381211_138': 1.0, 'fake_1392461_261': 0.9, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.25, 'fake_1814251_433': 0.05, 'fake_18142621_268': 0.7, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
