t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1721,0.09999999999999998,1.0,0.0,4,64,61,3,0,['fake_1271561_172'],"{'fake_1231411_145': 0.1, 'fake_1231561_171': 0.05, 'fake_1271561_172': 0.1, 'fake_1391191_134': 0.5, 'fake_14101191_135': 0.45, 'fake_14101191_136': 0.4, 'fake_1451191_137': 0.35, 'fake_1451191_138': 0.3, 'fake_1451191_139': 0.25, 'fake_1451191_140': 0.2, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
1731,0.09999999999999998,1.0,0.0,4,63,63,3,0,['fake_1241561_173'],"{'fake_1231411_145': 0.15, 'fake_1231561_171': 0.1, 'fake_1241561_173': 0.1, 'fake_1271561_172': 0.15, 'fake_1391191_134': 0.55, 'fake_14101191_135': 0.5, 'fake_14101191_136': 0.45, 'fake_1451191_137': 0.4, 'fake_1451191_138': 0.35, 'fake_1451191_139': 0.3, 'fake_1451191_140': 0.25, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
1741,0.09999999999999998,1.0,0.0,4,64,64,3,0,['fake_1251561_174'],"{'fake_1231411_145': 0.2, 'fake_1231561_171': 0.15, 'fake_1241561_173': 0.15, 'fake_1251561_174': 0.1, 'fake_1271561_172': 0.2, 'fake_1391191_134': 0.6, 'fake_14101191_135': 0.55, 'fake_14101191_136': 0.5, 'fake_1451191_137': 0.45, 'fake_1451191_138': 0.4, 'fake_1451191_139': 0.35, 'fake_1451191_140': 0.3, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
1751,0.09999999999999998,1.0,0.0,4,65,65,3,0,['fake_1251561_175'],"{'fake_1231411_145': 0.25, 'fake_1231561_171': 0.2, 'fake_1241561_173': 0.2, 'fake_1251561_174': 0.15, 'fake_1251561_175': 0.1, 'fake_1271561_172': 0.25, 'fake_1391191_134': 0.65, 'fake_14101191_135': 0.6, 'fake_14101191_136': 0.55, 'fake_1451191_137': 0.5, 'fake_1451191_138': 0.45, 'fake_1451191_139': 0.4, 'fake_1451191_140': 0.35, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
1761,0.09999999999999998,1.0,0.0,4,64,64,3,0,['fake_1251561_176'],"{'fake_1231411_145': 0.3, 'fake_1231561_171': 0.25, 'fake_1241561_173': 0.25, 'fake_1251561_174': 0.2, 'fake_1251561_175': 0.15, 'fake_1251561_176': 0.1, 'fake_1271561_172': 0.3, 'fake_1391191_134': 0.7, 'fake_14101191_135': 0.65, 'fake_14101191_136': 0.6, 'fake_1451191_137': 0.55, 'fake_1451191_138': 0.5, 'fake_1451191_139': 0.45, 'fake_1451191_140': 0.4, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
1771,0.09999999999999998,1.0,0.0,4,66,66,3,0,['fake_1251561_177'],"{'fake_1231411_145': 0.35, 'fake_1231561_171': 0.3, 'fake_1241561_173': 0.3, 'fake_1251561_174': 0.25, 'fake_1251561_175': 0.2, 'fake_1251561_176': 0.15, 'fake_1251561_177': 0.1, 'fake_1271561_172': 0.35, 'fake_1391191_134': 0.75, 'fake_14101191_135': 0.7, 'fake_14101191_136': 0.65, 'fake_1451191_137': 0.6, 'fake_1451191_138': 0.55, 'fake_1451191_139': 0.5, 'fake_1451191_140': 0.45, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
1781,0.09999999999999998,1.0,0.0,4,65,65,3,0,['fake_1251561_178'],"{'fake_1231411_145': 0.4, 'fake_1231561_171': 0.35, 'fake_1241561_173': 0.35, 'fake_1251561_174': 0.3, 'fake_1251561_175': 0.25, 'fake_1251561_176': 0.2, 'fake_1251561_177': 0.15, 'fake_1251561_178': 0.1, 'fake_1271561_172': 0.4, 'fake_1391191_134': 0.8, 'fake_14101191_135': 0.75, 'fake_14101191_136': 0.7, 'fake_1451191_137': 0.65, 'fake_1451191_138': 0.6, 'fake_1451191_139': 0.55, 'fake_1451191_140': 0.5, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
1791,0.09999999999999998,1.0,0.0,4,68,68,3,0,['fake_1251561_179'],"{'fake_1231411_145': 0.45, 'fake_1231561_171': 0.4, 'fake_1241561_173': 0.4, 'fake_1251561_174': 0.35, 'fake_1251561_175': 0.3, 'fake_1251561_176': 0.25, 'fake_1251561_177': 0.2, 'fake_1251561_178': 0.15, 'fake_1251561_179': 0.1, 'fake_1271561_172': 0.45, 'fake_1391191_134': 0.85, 'fake_14101191_135': 0.8, 'fake_14101191_136': 0.75, 'fake_1451191_137': 0.7, 'fake_1451191_138': 0.65, 'fake_1451191_139': 0.6, 'fake_1451191_140': 0.55, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
1801,0.09999999999999998,1.0,0.0,4,67,67,3,0,['fake_1251561_180'],"{'fake_1231411_145': 0.5, 'fake_1231561_171': 0.45, 'fake_1241561_173': 0.45, 'fake_1251561_174': 0.4, 'fake_1251561_175': 0.35, 'fake_1251561_176': 0.3, 'fake_1251561_177': 0.25, 'fake_1251561_178': 0.2, 'fake_1251561_179': 0.15, 'fake_1251561_180': 0.1, 'fake_1271561_172': 0.5, 'fake_1391191_134': 0.9, 'fake_14101191_135': 0.85, 'fake_14101191_136': 0.8, 'fake_1451191_137': 0.75, 'fake_1451191_138': 0.7, 'fake_1451191_139': 0.65, 'fake_1451191_140': 0.6, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
1811,0.09999999999999998,1.0,0.0,4,70,70,3,0,['fake_1251561_181'],"{'fake_1231411_145': 0.55, 'fake_1231561_171': 0.5, 'fake_1241561_173': 0.5, 'fake_1251561_174': 0.45, 'fake_1251561_175': 0.4, 'fake_1251561_176': 0.35, 'fake_1251561_177': 0.3, 'fake_1251561_178': 0.25, 'fake_1251561_179': 0.2, 'fake_1251561_180': 0.15, 'fake_1251561_181': 0.1, 'fake_1271561_172': 0.55, 'fake_1391191_134': 0.95, 'fake_14101191_135': 0.9, 'fake_14101191_136': 0.85, 'fake_1451191_137': 0.8, 'fake_1451191_138': 0.75, 'fake_1451191_139': 0.7, 'fake_1451191_140': 0.65, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
2041,1.0,1.0,1.0,2,118,86,0,0,[],"{'fake_1231411_145': 0.6, 'fake_1231561_171': 0.55, 'fake_1241561_173': 0.55, 'fake_1251561_174': 0.5, 'fake_1251561_175': 0.45, 'fake_1251561_176': 0.4, 'fake_1251561_177': 0.35, 'fake_1251561_178': 0.3, 'fake_1251561_179': 0.25, 'fake_1251561_180': 0.2, 'fake_1251561_181': 0.15, 'fake_1271561_172': 0.6, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 0.95, 'fake_14101191_136': 0.9, 'fake_1451191_137': 0.85, 'fake_1451191_138': 0.8, 'fake_1451191_139': 0.75, 'fake_1451191_140': 0.7, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
2191,0.0,1.0,0.0,2,563,172,87,0,['fake_12142041_217'],"{'fake_12142041_217': 0.0, 'fake_1231411_145': 0.65, 'fake_1231561_171': 0.6, 'fake_1241561_173': 0.6, 'fake_1251561_174': 0.55, 'fake_1251561_175': 0.5, 'fake_1251561_176': 0.45, 'fake_1251561_177': 0.4, 'fake_1251561_178': 0.35, 'fake_1251561_179': 0.3, 'fake_1251561_180': 0.25, 'fake_1251561_181': 0.2, 'fake_1271561_172': 0.65, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 0.95, 'fake_1451191_137': 0.9, 'fake_1451191_138': 0.85, 'fake_1451191_139': 0.8, 'fake_1451191_140': 0.75, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
2341,0.0,1.0,0.0,3,83,76,6,0,['fake_1262191_234'],"{'fake_12142041_217': 0.05, 'fake_1231411_145': 0.7, 'fake_1231561_171': 0.65, 'fake_1241561_173': 0.65, 'fake_1251561_174': 0.6, 'fake_1251561_175': 0.55, 'fake_1251561_176': 0.5, 'fake_1251561_177': 0.45, 'fake_1251561_178': 0.4, 'fake_1251561_179': 0.35, 'fake_1251561_180': 0.3, 'fake_1251561_181': 0.25, 'fake_1262191_234': 0.0, 'fake_1271561_172': 0.7, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 0.95, 'fake_1451191_138': 0.9, 'fake_1451191_139': 0.85, 'fake_1451191_140': 0.8, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_11.3': 1.0}"
2351,0.09999999999999998,1.0,0.0,3,79,77,3,0,['fake_1272191_235'],"{'fake_12142041_217': 0.1, 'fake_1231411_145': 0.75, 'fake_1231561_171': 0.7, 'fake_1241561_173': 0.7, 'fake_1251561_174': 0.65, 'fake_1251561_175': 0.6, 'fake_1251561_176': 0.55, 'fake_1251561_177': 0.5, 'fake_1251561_178': 0.45, 'fake_1251561_179': 0.4, 'fake_1251561_180': 0.35, 'fake_1251561_181': 0.3, 'fake_1262191_234': 0.05, 'fake_1271561_172': 0.75, 'fake_1272191_235': 0.1, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 0.95, 'fake_1451191_139': 0.9, 'fake_1451191_140': 0.85, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_11.3': 1.0}"
2361,0.09999999999999998,1.0,0.0,3,76,76,3,0,['fake_1272191_236'],"{'fake_12142041_217': 0.15, 'fake_1231411_145': 0.8, 'fake_1231561_171': 0.75, 'fake_1241561_173': 0.75, 'fake_1251561_174': 0.7, 'fake_1251561_175': 0.65, 'fake_1251561_176': 0.6, 'fake_1251561_177': 0.55, 'fake_1251561_178': 0.5, 'fake_1251561_179': 0.45, 'fake_1251561_180': 0.4, 'fake_1251561_181': 0.35, 'fake_1262191_234': 0.1, 'fake_1271561_172': 0.8, 'fake_1272191_235': 0.15, 'fake_1272191_236': 0.1, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 0.95, 'fake_1451191_140': 0.9, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_11.3': 1.0}"
2371,0.09999999999999998,1.0,0.0,3,77,77,3,0,['fake_12142191_237'],"{'fake_12142041_217': 0.2, 'fake_12142191_237': 0.1, 'fake_1231411_145': 0.85, 'fake_1231561_171': 0.8, 'fake_1241561_173': 0.8, 'fake_1251561_174': 0.75, 'fake_1251561_175': 0.7, 'fake_1251561_176': 0.65, 'fake_1251561_177': 0.6, 'fake_1251561_178': 0.55, 'fake_1251561_179': 0.5, 'fake_1251561_180': 0.45, 'fake_1251561_181': 0.4, 'fake_1262191_234': 0.15, 'fake_1271561_172': 0.85, 'fake_1272191_235': 0.2, 'fake_1272191_236': 0.15, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 0.95, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_11.3': 1.0}"
2381,0.09999999999999998,1.0,0.0,3,78,78,3,0,['fake_12142191_238'],"{'fake_12142041_217': 0.25, 'fake_12142191_237': 0.15, 'fake_12142191_238': 0.1, 'fake_1231411_145': 0.9, 'fake_1231561_171': 0.85, 'fake_1241561_173': 0.85, 'fake_1251561_174': 0.8, 'fake_1251561_175': 0.75, 'fake_1251561_176': 0.7, 'fake_1251561_177': 0.65, 'fake_1251561_178': 0.6, 'fake_1251561_179': 0.55, 'fake_1251561_180': 0.5, 'fake_1251561_181': 0.45, 'fake_1262191_234': 0.2, 'fake_1271561_172': 0.9, 'fake_1272191_235': 0.25, 'fake_1272191_236': 0.2, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_11.3': 1.0}"
2391,0.09999999999999998,1.0,0.0,3,80,79,3,0,['fake_12142191_239'],"{'fake_12142041_217': 0.3, 'fake_12142191_237': 0.2, 'fake_12142191_238': 0.15, 'fake_12142191_239': 0.1, 'fake_1231411_145': 0.95, 'fake_1231561_171': 0.9, 'fake_1241561_173': 0.9, 'fake_1251561_174': 0.85, 'fake_1251561_175': 0.8, 'fake_1251561_176': 0.75, 'fake_1251561_177': 0.7, 'fake_1251561_178': 0.65, 'fake_1251561_179': 0.6, 'fake_1251561_180': 0.55, 'fake_1251561_181': 0.5, 'fake_1262191_234': 0.25, 'fake_1271561_172': 0.95, 'fake_1272191_235': 0.3, 'fake_1272191_236': 0.25, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_11.3': 1.0}"
2401,0.09999999999999998,1.0,0.0,3,82,80,3,0,['fake_12142191_240'],"{'fake_12142041_217': 0.35, 'fake_12142191_237': 0.25, 'fake_12142191_238': 0.2, 'fake_12142191_239': 0.15, 'fake_12142191_240': 0.1, 'fake_1231411_145': 1.0, 'fake_1231561_171': 0.95, 'fake_1241561_173': 0.95, 'fake_1251561_174': 0.9, 'fake_1251561_175': 0.85, 'fake_1251561_176': 0.8, 'fake_1251561_177': 0.75, 'fake_1251561_178': 0.7, 'fake_1251561_179': 0.65, 'fake_1251561_180': 0.6, 'fake_1251561_181': 0.55, 'fake_1262191_234': 0.3, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.35, 'fake_1272191_236': 0.3, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_11.3': 1.0}"
2411,0.09999999999999998,1.0,0.0,3,84,80,3,0,['fake_12142191_241'],"{'fake_12142041_217': 0.4, 'fake_12142191_237': 0.3, 'fake_12142191_238': 0.25, 'fake_12142191_239': 0.2, 'fake_12142191_240': 0.15, 'fake_12142191_241': 0.1, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 0.95, 'fake_1251561_175': 0.9, 'fake_1251561_176': 0.85, 'fake_1251561_177': 0.8, 'fake_1251561_178': 0.75, 'fake_1251561_179': 0.7, 'fake_1251561_180': 0.65, 'fake_1251561_181': 0.6, 'fake_1262191_234': 0.35, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.4, 'fake_1272191_236': 0.35, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_11.3': 1.0}"
2421,0.09999999999999998,1.0,0.0,3,85,79,3,0,['fake_12142191_242'],"{'fake_12142041_217': 0.45, 'fake_12142191_237': 0.35, 'fake_12142191_238': 0.3, 'fake_12142191_239': 0.25, 'fake_12142191_240': 0.2, 'fake_12142191_241': 0.15, 'fake_12142191_242': 0.1, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 0.95, 'fake_1251561_176': 0.9, 'fake_1251561_177': 0.85, 'fake_1251561_178': 0.8, 'fake_1251561_179': 0.75, 'fake_1251561_180': 0.7, 'fake_1251561_181': 0.65, 'fake_1262191_234': 0.4, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.45, 'fake_1272191_236': 0.4, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_11.3': 1.0}"
2661,1.0,1.0,1.0,6,133,92,0,0,[],"{'fake_12142041_217': 0.5, 'fake_12142191_237': 0.4, 'fake_12142191_238': 0.35, 'fake_12142191_239': 0.3, 'fake_12142191_240': 0.25, 'fake_12142191_241': 0.2, 'fake_12142191_242': 0.15, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 0.95, 'fake_1251561_177': 0.9, 'fake_1251561_178': 0.85, 'fake_1251561_179': 0.8, 'fake_1251561_180': 0.75, 'fake_1251561_181': 0.7, 'fake_1262191_234': 0.45, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.5, 'fake_1272191_236': 0.45, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_6.20': 1.0}"
2811,0.0,1.0,0.0,6,645,182,87,0,['fake_18132661_271'],"{'fake_12142041_217': 0.55, 'fake_12142191_237': 0.45, 'fake_12142191_238': 0.4, 'fake_12142191_239': 0.35, 'fake_12142191_240': 0.3, 'fake_12142191_241': 0.25, 'fake_12142191_242': 0.2, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 0.95, 'fake_1251561_178': 0.9, 'fake_1251561_179': 0.85, 'fake_1251561_180': 0.8, 'fake_1251561_181': 0.75, 'fake_1262191_234': 0.5, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.55, 'fake_1272191_236': 0.5, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_18132661_271': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_6.20': 1.0}"
2961,0.0,1.0,0.0,8,250,94,6,0,['fake_12132811_296'],"{'fake_12132811_296': 0.0, 'fake_12142041_217': 0.6, 'fake_12142191_237': 0.5, 'fake_12142191_238': 0.45, 'fake_12142191_239': 0.4, 'fake_12142191_240': 0.35, 'fake_12142191_241': 0.3, 'fake_12142191_242': 0.25, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 0.95, 'fake_1251561_179': 0.9, 'fake_1251561_180': 0.85, 'fake_1251561_181': 0.8, 'fake_1262191_234': 0.55, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.6, 'fake_1272191_236': 0.55, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_18132661_271': 0.05, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_6.20': 1.0}"
