t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2741,0.0,1.0,0.0,1,548,147,111,0,['fake_1892571_265'],"{'fake_12101651_180': 0.4, 'fake_12102191_234': 0.2, 'fake_12112571_259': 0.1, 'fake_12141651_181': 0.45, 'fake_1262041_210': 0.25, 'fake_1281501_163': 0.45, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1882571_263': 0.05, 'fake_1892571_265': 0.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2751,0.0,1.0,0.0,1,578,161,124,0,['fake_1862571_265'],"{'fake_12101651_180': 0.45, 'fake_12102191_234': 0.25, 'fake_12112571_259': 0.15, 'fake_12141651_181': 0.5, 'fake_1262041_210': 0.3, 'fake_1281501_163': 0.5, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.0, 'fake_1882571_263': 0.1, 'fake_1892571_265': 0.05, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2761,0.0,1.0,0.0,1,608,175,134,0,['fake_12122571_266'],"{'fake_12101651_180': 0.5, 'fake_12102191_234': 0.3, 'fake_12112571_259': 0.2, 'fake_12122571_266': 0.0, 'fake_12141651_181': 0.55, 'fake_1262041_210': 0.35, 'fake_1281501_163': 0.55, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.05, 'fake_1882571_263': 0.15, 'fake_1892571_265': 0.1, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2771,0.0,1.0,0.0,1,640,191,146,0,['fake_1262571_272'],"{'fake_12101651_180': 0.55, 'fake_12102191_234': 0.35, 'fake_12112571_259': 0.25, 'fake_12122571_266': 0.05, 'fake_12141651_181': 0.6, 'fake_1262041_210': 0.4, 'fake_1262571_272': 0.0, 'fake_1281501_163': 0.6, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.1, 'fake_1882571_263': 0.2, 'fake_1892571_265': 0.15, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2781,0.0,1.0,0.0,1,678,213,158,0,['fake_1232571_264'],"{'fake_12101651_180': 0.6, 'fake_12102191_234': 0.4, 'fake_12112571_259': 0.3, 'fake_12122571_266': 0.1, 'fake_12141651_181': 0.65, 'fake_1232571_264': 0.0, 'fake_1262041_210': 0.45, 'fake_1262571_272': 0.05, 'fake_1281501_163': 0.65, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.15, 'fake_1882571_263': 0.25, 'fake_1892571_265': 0.2, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2931,0.0,1.0,0.0,2,77,68,6,0,['fake_1292781_293'],"{'fake_12101651_180': 0.65, 'fake_12102191_234': 0.45, 'fake_12112571_259': 0.35, 'fake_12122571_266': 0.15, 'fake_12141651_181': 0.7, 'fake_1232571_264': 0.05, 'fake_1262041_210': 0.5, 'fake_1262571_272': 0.1, 'fake_1281501_163': 0.7, 'fake_1292781_293': 0.0, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.2, 'fake_1882571_263': 0.3, 'fake_1892571_265': 0.25, 'flow_1.75': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2941,0.09999999999999998,1.0,0.0,2,74,70,3,0,['fake_1202781_294'],"{'fake_1202781_294': 0.1, 'fake_12101651_180': 0.7, 'fake_12102191_234': 0.5, 'fake_12112571_259': 0.4, 'fake_12122571_266': 0.2, 'fake_12141651_181': 0.75, 'fake_1232571_264': 0.1, 'fake_1262041_210': 0.55, 'fake_1262571_272': 0.15, 'fake_1281501_163': 0.75, 'fake_1292781_293': 0.05, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.25, 'fake_1882571_263': 0.35, 'fake_1892571_265': 0.3, 'flow_1.75': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2951,0.09999999999999998,1.0,0.0,2,75,74,3,0,['fake_1272781_295'],"{'fake_1202781_294': 0.15, 'fake_12101651_180': 0.75, 'fake_12102191_234': 0.55, 'fake_12112571_259': 0.45, 'fake_12122571_266': 0.25, 'fake_12141651_181': 0.8, 'fake_1232571_264': 0.15, 'fake_1262041_210': 0.6, 'fake_1262571_272': 0.2, 'fake_1272781_295': 0.1, 'fake_1281501_163': 0.8, 'fake_1292781_293': 0.1, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.3, 'fake_1882571_263': 0.4, 'fake_1892571_265': 0.35, 'flow_1.75': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2961,0.09999999999999998,1.0,0.0,3,72,72,3,0,['fake_1222781_296'],"{'fake_1202781_294': 0.2, 'fake_12101651_180': 0.8, 'fake_12102191_234': 0.6, 'fake_12112571_259': 0.5, 'fake_12122571_266': 0.3, 'fake_12141651_181': 0.85, 'fake_1222781_296': 0.1, 'fake_1232571_264': 0.2, 'fake_1262041_210': 0.65, 'fake_1262571_272': 0.25, 'fake_1272781_295': 0.15, 'fake_1281501_163': 0.85, 'fake_1292781_293': 0.15, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.35, 'fake_1882571_263': 0.45, 'fake_1892571_265': 0.4, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2971,0.09999999999999998,1.0,0.0,3,71,71,3,0,['fake_1222781_297'],"{'fake_1202781_294': 0.25, 'fake_12101651_180': 0.85, 'fake_12102191_234': 0.65, 'fake_12112571_259': 0.55, 'fake_12122571_266': 0.35, 'fake_12141651_181': 0.9, 'fake_1222781_296': 0.15, 'fake_1222781_297': 0.1, 'fake_1232571_264': 0.25, 'fake_1262041_210': 0.7, 'fake_1262571_272': 0.3, 'fake_1272781_295': 0.2, 'fake_1281501_163': 0.9, 'fake_1292781_293': 0.2, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.4, 'fake_1882571_263': 0.5, 'fake_1892571_265': 0.45, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2981,0.09999999999999998,1.0,0.0,3,70,70,3,0,['fake_1222781_298'],"{'fake_1202781_294': 0.3, 'fake_12101651_180': 0.9, 'fake_12102191_234': 0.7, 'fake_12112571_259': 0.6, 'fake_12122571_266': 0.4, 'fake_12141651_181': 0.95, 'fake_1222781_296': 0.2, 'fake_1222781_297': 0.15, 'fake_1222781_298': 0.1, 'fake_1232571_264': 0.3, 'fake_1262041_210': 0.75, 'fake_1262571_272': 0.35, 'fake_1272781_295': 0.25, 'fake_1281501_163': 0.95, 'fake_1292781_293': 0.25, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.45, 'fake_1882571_263': 0.55, 'fake_1892571_265': 0.5, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2991,0.09999999999999998,1.0,0.0,3,71,71,3,0,['fake_1222781_299'],"{'fake_1202781_294': 0.35, 'fake_12101651_180': 0.95, 'fake_12102191_234': 0.75, 'fake_12112571_259': 0.65, 'fake_12122571_266': 0.45, 'fake_12141651_181': 1.0, 'fake_1222781_296': 0.25, 'fake_1222781_297': 0.2, 'fake_1222781_298': 0.15, 'fake_1222781_299': 0.1, 'fake_1232571_264': 0.35, 'fake_1262041_210': 0.8, 'fake_1262571_272': 0.4, 'fake_1272781_295': 0.3, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.3, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.5, 'fake_1882571_263': 0.6, 'fake_1892571_265': 0.55, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3001,0.09999999999999998,1.0,0.0,3,72,72,3,0,['fake_1222781_300'],"{'fake_1202781_294': 0.4, 'fake_12101651_180': 1.0, 'fake_12102191_234': 0.8, 'fake_12112571_259': 0.7, 'fake_12122571_266': 0.5, 'fake_12141651_181': 1.0, 'fake_1222781_296': 0.3, 'fake_1222781_297': 0.25, 'fake_1222781_298': 0.2, 'fake_1222781_299': 0.15, 'fake_1222781_300': 0.1, 'fake_1232571_264': 0.4, 'fake_1262041_210': 0.85, 'fake_1262571_272': 0.45, 'fake_1272781_295': 0.35, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.35, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.55, 'fake_1882571_263': 0.65, 'fake_1892571_265': 0.6, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3011,0.09999999999999998,1.0,0.0,3,72,72,3,0,['fake_1222781_301'],"{'fake_1202781_294': 0.45, 'fake_12101651_180': 1.0, 'fake_12102191_234': 0.85, 'fake_12112571_259': 0.75, 'fake_12122571_266': 0.55, 'fake_12141651_181': 1.0, 'fake_1222781_296': 0.35, 'fake_1222781_297': 0.3, 'fake_1222781_298': 0.25, 'fake_1222781_299': 0.2, 'fake_1222781_300': 0.15, 'fake_1222781_301': 0.1, 'fake_1232571_264': 0.45, 'fake_1262041_210': 0.9, 'fake_1262571_272': 0.5, 'fake_1272781_295': 0.4, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.4, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.6, 'fake_1882571_263': 0.7, 'fake_1892571_265': 0.65, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3021,0.09999999999999998,1.0,0.0,3,72,72,3,0,['fake_1222781_302'],"{'fake_1202781_294': 0.5, 'fake_12101651_180': 1.0, 'fake_12102191_234': 0.9, 'fake_12112571_259': 0.8, 'fake_12122571_266': 0.6, 'fake_12141651_181': 1.0, 'fake_1222781_296': 0.4, 'fake_1222781_297': 0.35, 'fake_1222781_298': 0.3, 'fake_1222781_299': 0.25, 'fake_1222781_300': 0.2, 'fake_1222781_301': 0.15, 'fake_1222781_302': 0.1, 'fake_1232571_264': 0.5, 'fake_1262041_210': 0.95, 'fake_1262571_272': 0.55, 'fake_1272781_295': 0.45, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.45, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.65, 'fake_1882571_263': 0.75, 'fake_1892571_265': 0.7, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3251,1.0,1.0,1.0,3,109,98,0,0,[],"{'fake_1202781_294': 0.55, 'fake_12101651_180': 1.0, 'fake_12102191_234': 0.95, 'fake_12112571_259': 0.85, 'fake_12122571_266': 0.65, 'fake_12141651_181': 1.0, 'fake_1222781_296': 0.45, 'fake_1222781_297': 0.4, 'fake_1222781_298': 0.35, 'fake_1222781_299': 0.3, 'fake_1222781_300': 0.25, 'fake_1222781_301': 0.2, 'fake_1222781_302': 0.15, 'fake_1232571_264': 0.55, 'fake_1262041_210': 1.0, 'fake_1262571_272': 0.6, 'fake_1272781_295': 0.5, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.5, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1862571_265': 0.7, 'fake_1882571_263': 0.8, 'fake_1892571_265': 0.75, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3401,0.0,1.0,0.0,4,535,145,88,0,['fake_18103251_332'],"{'fake_1202781_294': 0.6, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 0.9, 'fake_12122571_266': 0.7, 'fake_12141651_181': 1.0, 'fake_1222781_296': 0.5, 'fake_1222781_297': 0.45, 'fake_1222781_298': 0.4, 'fake_1222781_299': 0.35, 'fake_1222781_300': 0.3, 'fake_1222781_301': 0.25, 'fake_1222781_302': 0.2, 'fake_1232571_264': 0.6, 'fake_1262041_210': 1.0, 'fake_1262571_272': 0.65, 'fake_1272781_295': 0.55, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.55, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_18103251_332': 0.0, 'fake_1862571_265': 0.75, 'fake_1882571_263': 0.85, 'fake_1892571_265': 0.8, 'flow_0.115': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3551,0.0,1.0,0.0,4,61,35,6,0,['fake_12143401_355'],"{'fake_1202781_294': 0.65, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 0.95, 'fake_12122571_266': 0.75, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.0, 'fake_1222781_296': 0.55, 'fake_1222781_297': 0.5, 'fake_1222781_298': 0.45, 'fake_1222781_299': 0.4, 'fake_1222781_300': 0.35, 'fake_1222781_301': 0.3, 'fake_1222781_302': 0.25, 'fake_1232571_264': 0.65, 'fake_1262041_210': 1.0, 'fake_1262571_272': 0.7, 'fake_1272781_295': 0.6, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.6, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_18103251_332': 0.05, 'fake_1862571_265': 0.8, 'fake_1882571_263': 0.9, 'fake_1892571_265': 0.85, 'flow_0.115': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3781,1.0,1.0,1.0,3,94,69,0,0,[],"{'fake_1202781_294': 0.7, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 0.8, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.05, 'fake_1222781_296': 0.6, 'fake_1222781_297': 0.55, 'fake_1222781_298': 0.5, 'fake_1222781_299': 0.45, 'fake_1222781_300': 0.4, 'fake_1222781_301': 0.35, 'fake_1222781_302': 0.3, 'fake_1232571_264': 0.7, 'fake_1262041_210': 1.0, 'fake_1262571_272': 0.75, 'fake_1272781_295': 0.65, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.65, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_18103251_332': 0.1, 'fake_1862571_265': 0.85, 'fake_1882571_263': 0.95, 'fake_1892571_265': 0.9, 'flow_0.115': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3791,1.0,1.0,1.0,3,99,75,0,0,[],"{'fake_1202781_294': 0.75, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 0.85, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.1, 'fake_1222781_296': 0.65, 'fake_1222781_297': 0.6, 'fake_1222781_298': 0.55, 'fake_1222781_299': 0.5, 'fake_1222781_300': 0.45, 'fake_1222781_301': 0.4, 'fake_1222781_302': 0.35, 'fake_1232571_264': 0.75, 'fake_1262041_210': 1.0, 'fake_1262571_272': 0.8, 'fake_1272781_295': 0.7, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.7, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_18103251_332': 0.15, 'fake_1862571_265': 0.9, 'fake_1882571_263': 1.0, 'fake_1892571_265': 0.95, 'flow_0.115': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3801,1.0,1.0,1.0,3,100,79,0,0,[],"{'fake_1202781_294': 0.8, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 0.9, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.15, 'fake_1222781_296': 0.7, 'fake_1222781_297': 0.65, 'fake_1222781_298': 0.6, 'fake_1222781_299': 0.55, 'fake_1222781_300': 0.5, 'fake_1222781_301': 0.45, 'fake_1222781_302': 0.4, 'fake_1232571_264': 0.8, 'fake_1262041_210': 1.0, 'fake_1262571_272': 0.85, 'fake_1272781_295': 0.75, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.75, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_18103251_332': 0.2, 'fake_1862571_265': 0.95, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3811,1.0,1.0,1.0,3,103,82,0,0,[],"{'fake_1202781_294': 0.85, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 0.95, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.2, 'fake_1222781_296': 0.75, 'fake_1222781_297': 0.7, 'fake_1222781_298': 0.65, 'fake_1222781_299': 0.6, 'fake_1222781_300': 0.55, 'fake_1222781_301': 0.5, 'fake_1222781_302': 0.45, 'fake_1232571_264': 0.85, 'fake_1262041_210': 1.0, 'fake_1262571_272': 0.9, 'fake_1272781_295': 0.8, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.8, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_18103251_332': 0.25, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3821,1.0,1.0,1.0,3,112,89,0,0,[],"{'fake_1202781_294': 0.9, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.25, 'fake_1222781_296': 0.8, 'fake_1222781_297': 0.75, 'fake_1222781_298': 0.7, 'fake_1222781_299': 0.65, 'fake_1222781_300': 0.6, 'fake_1222781_301': 0.55, 'fake_1222781_302': 0.5, 'fake_1232571_264': 0.9, 'fake_1262041_210': 1.0, 'fake_1262571_272': 0.95, 'fake_1272781_295': 0.85, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.85, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_18103251_332': 0.3, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3831,1.0,1.0,1.0,3,122,100,0,0,[],"{'fake_1202781_294': 0.95, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.3, 'fake_1222781_296': 0.85, 'fake_1222781_297': 0.8, 'fake_1222781_298': 0.75, 'fake_1222781_299': 0.7, 'fake_1222781_300': 0.65, 'fake_1222781_301': 0.6, 'fake_1222781_302': 0.55, 'fake_1232571_264': 0.95, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 0.9, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.9, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.35, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
3981,0.0,1.0,0.0,4,626,193,91,0,['fake_1823831_392'],"{'fake_1202781_294': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.35, 'fake_1222781_296': 0.9, 'fake_1222781_297': 0.85, 'fake_1222781_298': 0.8, 'fake_1222781_299': 0.75, 'fake_1222781_300': 0.7, 'fake_1222781_301': 0.65, 'fake_1222781_302': 0.6, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 0.95, 'fake_1281501_163': 1.0, 'fake_1292781_293': 0.95, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.4, 'fake_1823831_392': 0.0, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
