t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5981,1.0,1.0,1.0,1,29,28,0,0,[],"{'fake_1211541_169': 1.0, 'fake_12122271_228': 0.95, 'fake_12122981_314': 0.7, 'fake_12132831_287': 0.7, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 0.75, 'fake_1232981_315': 0.65, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 0.9, 'fake_1272981_313': 0.65, 'fake_13123231_338': 0.6, 'fake_13123231_339': 0.55, 'fake_13123231_340': 0.5, 'fake_13123231_341': 0.45, 'fake_13123231_342': 0.4, 'fake_13123231_343': 0.35, 'fake_13123231_344': 0.3, 'fake_13123231_345': 0.25, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.8, 'fake_1855531_558': 0.1, 'fake_1872271_237': 0.85, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
5991,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 0.75, 'fake_12132831_287': 0.75, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 0.8, 'fake_1232981_315': 0.7, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 0.95, 'fake_1272981_313': 0.7, 'fake_13123231_338': 0.65, 'fake_13123231_339': 0.6, 'fake_13123231_340': 0.55, 'fake_13123231_341': 0.5, 'fake_13123231_342': 0.45, 'fake_13123231_343': 0.4, 'fake_13123231_344': 0.35, 'fake_13123231_345': 0.3, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.85, 'fake_1855531_558': 0.15, 'fake_1872271_237': 0.9, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6001,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 0.8, 'fake_12132831_287': 0.8, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 0.85, 'fake_1232981_315': 0.75, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 0.75, 'fake_13123231_338': 0.7, 'fake_13123231_339': 0.65, 'fake_13123231_340': 0.6, 'fake_13123231_341': 0.55, 'fake_13123231_342': 0.5, 'fake_13123231_343': 0.45, 'fake_13123231_344': 0.4, 'fake_13123231_345': 0.35, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.9, 'fake_1855531_558': 0.2, 'fake_1872271_237': 0.95, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6011,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 0.85, 'fake_12132831_287': 0.85, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 0.9, 'fake_1232981_315': 0.8, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 0.8, 'fake_13123231_338': 0.75, 'fake_13123231_339': 0.7, 'fake_13123231_340': 0.65, 'fake_13123231_341': 0.6, 'fake_13123231_342': 0.55, 'fake_13123231_343': 0.5, 'fake_13123231_344': 0.45, 'fake_13123231_345': 0.4, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.95, 'fake_1855531_558': 0.25, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6021,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 0.9, 'fake_12132831_287': 0.9, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 0.95, 'fake_1232981_315': 0.85, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 0.85, 'fake_13123231_338': 0.8, 'fake_13123231_339': 0.75, 'fake_13123231_340': 0.7, 'fake_13123231_341': 0.65, 'fake_13123231_342': 0.6, 'fake_13123231_343': 0.55, 'fake_13123231_344': 0.5, 'fake_13123231_345': 0.45, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.3, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6031,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 0.95, 'fake_12132831_287': 0.95, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 0.9, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 0.9, 'fake_13123231_338': 0.85, 'fake_13123231_339': 0.8, 'fake_13123231_340': 0.75, 'fake_13123231_341': 0.7, 'fake_13123231_342': 0.65, 'fake_13123231_343': 0.6, 'fake_13123231_344': 0.55, 'fake_13123231_345': 0.5, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.35, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6041,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 0.95, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 0.95, 'fake_13123231_338': 0.9, 'fake_13123231_339': 0.85, 'fake_13123231_340': 0.8, 'fake_13123231_341': 0.75, 'fake_13123231_342': 0.7, 'fake_13123231_343': 0.65, 'fake_13123231_344': 0.6, 'fake_13123231_345': 0.55, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.4, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6051,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 0.95, 'fake_13123231_339': 0.9, 'fake_13123231_340': 0.85, 'fake_13123231_341': 0.8, 'fake_13123231_342': 0.75, 'fake_13123231_343': 0.7, 'fake_13123231_344': 0.65, 'fake_13123231_345': 0.6, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.45, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6061,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 0.95, 'fake_13123231_340': 0.9, 'fake_13123231_341': 0.85, 'fake_13123231_342': 0.8, 'fake_13123231_343': 0.75, 'fake_13123231_344': 0.7, 'fake_13123231_345': 0.65, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.5, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6071,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 0.95, 'fake_13123231_341': 0.9, 'fake_13123231_342': 0.85, 'fake_13123231_343': 0.8, 'fake_13123231_344': 0.75, 'fake_13123231_345': 0.7, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.55, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
