t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1741,0.0,1.0,0.0,2,71,67,6,0,['fake_1221591_174'],"{'fake_1211361_140': 0.45, 'fake_1211361_141': 0.4, 'fake_1221591_174': 0.0, 'fake_1281361_140': 0.15, 'fake_1281361_142': 0.1, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.3, 'fake_18131361_145': 0.05, 'fake_1821361_147': 0.25, 'fake_1881361_144': 0.2, 'fake_1891361_144': 0.35, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1751,0.09999999999999998,1.0,0.0,2,66,65,3,0,['fake_12111591_175'],"{'fake_12111591_175': 0.1, 'fake_1211361_140': 0.5, 'fake_1211361_141': 0.45, 'fake_1221591_174': 0.05, 'fake_1281361_140': 0.2, 'fake_1281361_142': 0.15, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.35, 'fake_18131361_145': 0.1, 'fake_1821361_147': 0.3, 'fake_1881361_144': 0.25, 'fake_1891361_144': 0.4, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1761,0.09999999999999998,1.0,0.0,2,68,68,3,0,['fake_1221591_176'],"{'fake_12111591_175': 0.15, 'fake_1211361_140': 0.55, 'fake_1211361_141': 0.5, 'fake_1221591_174': 0.1, 'fake_1221591_176': 0.1, 'fake_1281361_140': 0.25, 'fake_1281361_142': 0.2, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.4, 'fake_18131361_145': 0.15, 'fake_1821361_147': 0.35, 'fake_1881361_144': 0.3, 'fake_1891361_144': 0.45, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1771,0.09999999999999998,1.0,0.0,2,67,67,3,0,['fake_1271591_177'],"{'fake_12111591_175': 0.2, 'fake_1211361_140': 0.6, 'fake_1211361_141': 0.55, 'fake_1221591_174': 0.15, 'fake_1221591_176': 0.15, 'fake_1271591_177': 0.1, 'fake_1281361_140': 0.3, 'fake_1281361_142': 0.25, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.45, 'fake_18131361_145': 0.2, 'fake_1821361_147': 0.4, 'fake_1881361_144': 0.35, 'fake_1891361_144': 0.5, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1781,0.09999999999999998,1.0,0.0,2,67,67,3,0,['fake_1271591_178'],"{'fake_12111591_175': 0.25, 'fake_1211361_140': 0.65, 'fake_1211361_141': 0.6, 'fake_1221591_174': 0.2, 'fake_1221591_176': 0.2, 'fake_1271591_177': 0.15, 'fake_1271591_178': 0.1, 'fake_1281361_140': 0.35, 'fake_1281361_142': 0.3, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.5, 'fake_18131361_145': 0.25, 'fake_1821361_147': 0.45, 'fake_1881361_144': 0.4, 'fake_1891361_144': 0.55, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1791,0.09999999999999998,1.0,0.0,2,67,67,3,0,['fake_1271591_179'],"{'fake_12111591_175': 0.3, 'fake_1211361_140': 0.7, 'fake_1211361_141': 0.65, 'fake_1221591_174': 0.25, 'fake_1221591_176': 0.25, 'fake_1271591_177': 0.2, 'fake_1271591_178': 0.15, 'fake_1271591_179': 0.1, 'fake_1281361_140': 0.4, 'fake_1281361_142': 0.35, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.55, 'fake_18131361_145': 0.3, 'fake_1821361_147': 0.5, 'fake_1881361_144': 0.45, 'fake_1891361_144': 0.6, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1801,0.09999999999999998,1.0,0.0,2,67,67,3,0,['fake_1271591_180'],"{'fake_12111591_175': 0.35, 'fake_1211361_140': 0.75, 'fake_1211361_141': 0.7, 'fake_1221591_174': 0.3, 'fake_1221591_176': 0.3, 'fake_1271591_177': 0.25, 'fake_1271591_178': 0.2, 'fake_1271591_179': 0.15, 'fake_1271591_180': 0.1, 'fake_1281361_140': 0.45, 'fake_1281361_142': 0.4, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.6, 'fake_18131361_145': 0.35, 'fake_1821361_147': 0.55, 'fake_1881361_144': 0.5, 'fake_1891361_144': 0.65, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1811,0.09999999999999998,1.0,0.0,2,68,68,3,0,['fake_1271591_181'],"{'fake_12111591_175': 0.4, 'fake_1211361_140': 0.8, 'fake_1211361_141': 0.75, 'fake_1221591_174': 0.35, 'fake_1221591_176': 0.35, 'fake_1271591_177': 0.3, 'fake_1271591_178': 0.25, 'fake_1271591_179': 0.2, 'fake_1271591_180': 0.15, 'fake_1271591_181': 0.1, 'fake_1281361_140': 0.5, 'fake_1281361_142': 0.45, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.65, 'fake_18131361_145': 0.4, 'fake_1821361_147': 0.6, 'fake_1881361_144': 0.55, 'fake_1891361_144': 0.7, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1821,0.09999999999999998,1.0,0.0,2,70,70,3,0,['fake_1271591_182'],"{'fake_12111591_175': 0.45, 'fake_1211361_140': 0.85, 'fake_1211361_141': 0.8, 'fake_1221591_174': 0.4, 'fake_1221591_176': 0.4, 'fake_1271591_177': 0.35, 'fake_1271591_178': 0.3, 'fake_1271591_179': 0.25, 'fake_1271591_180': 0.2, 'fake_1271591_181': 0.15, 'fake_1271591_182': 0.1, 'fake_1281361_140': 0.55, 'fake_1281361_142': 0.5, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.7, 'fake_18131361_145': 0.45, 'fake_1821361_147': 0.65, 'fake_1881361_144': 0.6, 'fake_1891361_144': 0.75, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1831,0.09999999999999998,1.0,0.0,2,70,70,3,0,['fake_1271591_183'],"{'fake_12111591_175': 0.5, 'fake_1211361_140': 0.9, 'fake_1211361_141': 0.85, 'fake_1221591_174': 0.45, 'fake_1221591_176': 0.45, 'fake_1271591_177': 0.4, 'fake_1271591_178': 0.35, 'fake_1271591_179': 0.3, 'fake_1271591_180': 0.25, 'fake_1271591_181': 0.2, 'fake_1271591_182': 0.15, 'fake_1271591_183': 0.1, 'fake_1281361_140': 0.6, 'fake_1281361_142': 0.55, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.75, 'fake_18131361_145': 0.5, 'fake_1821361_147': 0.7, 'fake_1881361_144': 0.65, 'fake_1891361_144': 0.8, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1841,0.09999999999999998,1.0,0.0,2,69,69,3,0,['fake_1271591_184'],"{'fake_12111591_175': 0.55, 'fake_1211361_140': 0.95, 'fake_1211361_141': 0.9, 'fake_1221591_174': 0.5, 'fake_1221591_176': 0.5, 'fake_1271591_177': 0.45, 'fake_1271591_178': 0.4, 'fake_1271591_179': 0.35, 'fake_1271591_180': 0.3, 'fake_1271591_181': 0.25, 'fake_1271591_182': 0.2, 'fake_1271591_183': 0.15, 'fake_1271591_184': 0.1, 'fake_1281361_140': 0.65, 'fake_1281361_142': 0.6, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.8, 'fake_18131361_145': 0.55, 'fake_1821361_147': 0.75, 'fake_1881361_144': 0.7, 'fake_1891361_144': 0.85, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2071,0.09999999999999998,1.0,0.0,2,103,96,3,0,['fake_13101921_207'],"{'fake_12111591_175': 0.6, 'fake_1211361_140': 1.0, 'fake_1211361_141': 0.95, 'fake_1221591_174': 0.55, 'fake_1221591_176': 0.55, 'fake_1271591_177': 0.5, 'fake_1271591_178': 0.45, 'fake_1271591_179': 0.4, 'fake_1271591_180': 0.35, 'fake_1271591_181': 0.3, 'fake_1271591_182': 0.25, 'fake_1271591_183': 0.2, 'fake_1271591_184': 0.15, 'fake_1281361_140': 0.7, 'fake_1281361_142': 0.65, 'fake_13101921_207': 0.1, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.85, 'fake_18131361_145': 0.6, 'fake_1821361_147': 0.8, 'fake_1881361_144': 0.75, 'fake_1891361_144': 0.9, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2081,1.0,1.0,1.0,2,104,95,0,0,[],"{'fake_12111591_175': 0.65, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_1221591_174': 0.6, 'fake_1221591_176': 0.6, 'fake_1271591_177': 0.55, 'fake_1271591_178': 0.5, 'fake_1271591_179': 0.45, 'fake_1271591_180': 0.4, 'fake_1271591_181': 0.35, 'fake_1271591_182': 0.3, 'fake_1271591_183': 0.25, 'fake_1271591_184': 0.2, 'fake_1281361_140': 0.75, 'fake_1281361_142': 0.7, 'fake_13101921_207': 0.15, 'fake_13121921_208': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.9, 'fake_18131361_145': 0.65, 'fake_1821361_147': 0.85, 'fake_1881361_144': 0.8, 'fake_1891361_144': 0.95, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2231,0.0,1.0,0.0,2,567,160,91,0,['fake_12142081_221'],"{'fake_12111591_175': 0.7, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.0, 'fake_1221591_174': 0.65, 'fake_1221591_176': 0.65, 'fake_1271591_177': 0.6, 'fake_1271591_178': 0.55, 'fake_1271591_179': 0.5, 'fake_1271591_180': 0.45, 'fake_1271591_181': 0.4, 'fake_1271591_182': 0.35, 'fake_1271591_183': 0.3, 'fake_1271591_184': 0.25, 'fake_1281361_140': 0.8, 'fake_1281361_142': 0.75, 'fake_13101921_207': 0.2, 'fake_13121921_208': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.95, 'fake_18131361_145': 0.7, 'fake_1821361_147': 0.9, 'fake_1881361_144': 0.85, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2381,0.0,1.0,0.0,2,68,63,6,0,['fake_1252231_238'],"{'fake_12111591_175': 0.75, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.05, 'fake_1221591_174': 0.7, 'fake_1221591_176': 0.7, 'fake_1252231_238': 0.0, 'fake_1271591_177': 0.65, 'fake_1271591_178': 0.6, 'fake_1271591_179': 0.55, 'fake_1271591_180': 0.5, 'fake_1271591_181': 0.45, 'fake_1271591_182': 0.4, 'fake_1271591_183': 0.35, 'fake_1271591_184': 0.3, 'fake_1281361_140': 0.85, 'fake_1281361_142': 0.8, 'fake_13101921_207': 0.25, 'fake_13121921_208': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_18131361_145': 0.75, 'fake_1821361_147': 0.95, 'fake_1881361_144': 0.9, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2611,1.0,1.0,1.0,1,88,86,0,0,[],"{'fake_12111591_175': 0.8, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.1, 'fake_1221591_174': 0.75, 'fake_1221591_176': 0.75, 'fake_1252231_238': 0.05, 'fake_1271591_177': 0.7, 'fake_1271591_178': 0.65, 'fake_1271591_179': 0.6, 'fake_1271591_180': 0.55, 'fake_1271591_181': 0.5, 'fake_1271591_182': 0.45, 'fake_1271591_183': 0.4, 'fake_1271591_184': 0.35, 'fake_1281361_140': 0.9, 'fake_1281361_142': 0.85, 'fake_13101921_207': 0.3, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_18131361_145': 0.8, 'fake_1821361_147': 1.0, 'fake_1881361_144': 0.95, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2761,0.0,1.0,0.0,1,479,102,88,0,['fake_1222611_274'],"{'fake_12111591_175': 0.85, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.15, 'fake_1221591_174': 0.8, 'fake_1221591_176': 0.8, 'fake_1222611_274': 0.0, 'fake_1252231_238': 0.1, 'fake_1271591_177': 0.75, 'fake_1271591_178': 0.7, 'fake_1271591_179': 0.65, 'fake_1271591_180': 0.6, 'fake_1271591_181': 0.55, 'fake_1271591_182': 0.5, 'fake_1271591_183': 0.45, 'fake_1271591_184': 0.4, 'fake_1281361_140': 0.95, 'fake_1281361_142': 0.9, 'fake_13101921_207': 0.35, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_18131361_145': 0.85, 'fake_1821361_147': 1.0, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2771,0.0,1.0,0.0,1,509,119,99,0,['fake_1862611_267'],"{'fake_12111591_175': 0.9, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.2, 'fake_1221591_174': 0.85, 'fake_1221591_176': 0.85, 'fake_1222611_274': 0.05, 'fake_1252231_238': 0.15, 'fake_1271591_177': 0.8, 'fake_1271591_178': 0.75, 'fake_1271591_179': 0.7, 'fake_1271591_180': 0.65, 'fake_1271591_181': 0.6, 'fake_1271591_182': 0.55, 'fake_1271591_183': 0.5, 'fake_1271591_184': 0.45, 'fake_1281361_140': 1.0, 'fake_1281361_142': 0.95, 'fake_13101921_207': 0.4, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_18131361_145': 0.9, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.0, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2781,0.0,1.0,0.0,1,539,137,118,0,['fake_1802611_263'],"{'fake_12111591_175': 0.95, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.25, 'fake_1221591_174': 0.9, 'fake_1221591_176': 0.9, 'fake_1222611_274': 0.1, 'fake_1252231_238': 0.2, 'fake_1271591_177': 0.85, 'fake_1271591_178': 0.8, 'fake_1271591_179': 0.75, 'fake_1271591_180': 0.7, 'fake_1271591_181': 0.65, 'fake_1271591_182': 0.6, 'fake_1271591_183': 0.55, 'fake_1271591_184': 0.5, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_13101921_207': 0.45, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.0, 'fake_18131361_145': 0.95, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.05, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2791,0.0,1.0,0.0,1,569,155,127,0,['fake_1222611_275'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.3, 'fake_1221591_174': 0.95, 'fake_1221591_176': 0.95, 'fake_1222611_274': 0.15, 'fake_1222611_275': 0.0, 'fake_1252231_238': 0.25, 'fake_1271591_177': 0.9, 'fake_1271591_178': 0.85, 'fake_1271591_179': 0.8, 'fake_1271591_180': 0.75, 'fake_1271591_181': 0.7, 'fake_1271591_182': 0.65, 'fake_1271591_183': 0.6, 'fake_1271591_184': 0.55, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_13101921_207': 0.5, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.05, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.1, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2801,0.0,1.0,0.0,1,599,174,145,0,['fake_1252611_265'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.35, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.2, 'fake_1222611_275': 0.05, 'fake_1252231_238': 0.3, 'fake_1252611_265': 0.0, 'fake_1271591_177': 0.95, 'fake_1271591_178': 0.9, 'fake_1271591_179': 0.85, 'fake_1271591_180': 0.8, 'fake_1271591_181': 0.75, 'fake_1271591_182': 0.7, 'fake_1271591_183': 0.65, 'fake_1271591_184': 0.6, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_13101921_207': 0.55, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.1, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.15, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2811,0.0,1.0,0.0,1,629,193,159,0,['fake_12142611_274'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.4, 'fake_12142611_274': 0.0, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.25, 'fake_1222611_275': 0.1, 'fake_1252231_238': 0.35, 'fake_1252611_265': 0.05, 'fake_1271591_177': 1.0, 'fake_1271591_178': 0.95, 'fake_1271591_179': 0.9, 'fake_1271591_180': 0.85, 'fake_1271591_181': 0.8, 'fake_1271591_182': 0.75, 'fake_1271591_183': 0.7, 'fake_1271591_184': 0.65, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_13101921_207': 0.6, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.15, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.2, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2821,0.0,1.0,0.0,1,656,208,171,0,['fake_1252611_268'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.45, 'fake_12142611_274': 0.05, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.3, 'fake_1222611_275': 0.15, 'fake_1252231_238': 0.4, 'fake_1252611_265': 0.1, 'fake_1252611_268': 0.0, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 0.95, 'fake_1271591_180': 0.9, 'fake_1271591_181': 0.85, 'fake_1271591_182': 0.8, 'fake_1271591_183': 0.75, 'fake_1271591_184': 0.7, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_13101921_207': 0.65, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.2, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.25, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2831,0.0,1.0,0.0,1,681,224,185,0,['fake_1282611_271'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.5, 'fake_12142611_274': 0.1, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.35, 'fake_1222611_275': 0.2, 'fake_1252231_238': 0.45, 'fake_1252611_265': 0.15, 'fake_1252611_268': 0.05, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 0.95, 'fake_1271591_181': 0.9, 'fake_1271591_182': 0.85, 'fake_1271591_183': 0.8, 'fake_1271591_184': 0.75, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.0, 'fake_13101921_207': 0.7, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.25, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.3, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3041,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_304'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.55, 'fake_12142611_274': 0.15, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.4, 'fake_1222611_275': 0.25, 'fake_1232831_304': 0.1, 'fake_1252231_238': 0.5, 'fake_1252611_265': 0.2, 'fake_1252611_268': 0.1, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 0.95, 'fake_1271591_182': 0.9, 'fake_1271591_183': 0.85, 'fake_1271591_184': 0.8, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.05, 'fake_13101921_207': 0.75, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.3, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.35, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
