Cell Index,Type,No. Pre cells,Pre 1,Pre 2,Pre 3,No. Fol cells,Fol 1,Fol 2,Fol 3,Jam Den,Capacity,Turn_l,Turn_th,Turn_r,Phase,Demand,Intersection,Approach,num_lane,seg_idx,detect_cell
19,0,1,18,0,0,1,20,0,0,8,6,0,0,0,0,0,1,2,3,1,"13,14,15,16,17,18,20,21,22,23,34,35,36,37,38,39,40,41,42,43,44,45,46,71,73,75,76,101,105,109,110"
20,0,1,19,0,0,1,21,0,0,8,6,0,0,0,0,0,1,2,3,2,"16,17,18,19,21,22,23,24,33,34,35,36,37,38,39,40,41,42,43,44,45"
21,0,1,20,0,0,1,22,0,0,8,6,0,0,0,0,0,1,2,3,2,"17,18,19,20,22,23,24,25,32,33,34,35,36,37,38,39,40,42,44"
22,0,1,21,0,0,1,23,0,0,8,6,0,0,0,0,0,1,2,3,2,"18,19,20,21,23,24,25,26,31,32,33,34,35,36,37,38,39"
23,0,1,22,0,0,1,24,0,0,8,6,0,0,0,0,0,1,2,3,2,"19,20,21,22,24,25,26,27,30,31,32,33,34,35,36,37,38"
24,0,1,23,0,0,1,25,0,0,8,6,0,0,0,0,0,1,2,3,3,"20,21,22,23,25,26,27,30,31,32,33,34,35,36,37"
25,0,1,24,0,0,1,26,0,0,8,6,0,0,0,0,0,1,2,3,3,"21,22,23,24,26,27,30,31,32,33,34,35,36"
26,0,1,25,0,0,1,27,0,0,8,6,0,0,0,0,0,1,2,3,3,"22,23,24,25,27,30,31,32,33,34,35"
27,0,1,26,0,0,1,28,0,0,8,6,0,0,0,0,0,1,2,3,3,"23,24,26,30,31,32,33,34"
28,4,1,27,0,0,0,0,0,0,99999,6,0,0,0,0,0,1,2,3,0,0
29,5,0,0,0,0,1,30,0,0,99999,6,0,0,0,0,0.308888889,1,3,3,0,0
30,0,1,29,0,1,1,31,0,0,8,6,0,0,0,0,0,1,3,3,3,"31,32,33,34,27,26,25,24,23"
31,0,1,30,0,0,1,32,0,0,8,6,0,0,0,0,0,1,3,3,3,"22,23,24,25,26,27,30,32,33,34,35"
32,0,1,31,0,0,1,33,0,0,8,6,0,0,0,0,0,1,3,3,3,"21,22,23,24,25,26,27,30,31,33,34,35,36"
33,0,1,32,0,0,1,34,0,0,8,6,0,0,0,0,0,1,3,3,3,"20,21,22,23,24,25,26,27,30,31,32,34,35,36,37"
34,0,1,33,0,0,1,35,0,0,8,6,0,0,0,0,0,1,3,3,2,"19,20,21,22,23,24,25,26,27,30,31,32,33,35,36,37,38"
35,0,1,34,0,0,1,36,0,0,8,6,0,0,0,0,0,1,3,3,2,"18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39"
36,0,1,35,0,0,1,37,0,0,8,6,0,0,0,0,0,1,3,3,2,"17,18,19,20,21,22,23,24,25,32,33,34,35,37,38,39,40,42,44"
37,0,1,36,0,0,1,38,0,0,8,6,0,0,0,0,0,1,3,3,2,"16,17,18,19,20,21,22,23,24,33,34,35,36,38,39,40,41,42,43,44,45"
38,0,1,37,0,0,1,39,0,0,8,6,0,0,0,0,0,1,3,3,1,"13,14,15,16,17,18,19,20,21,22,23,34,35,36,37,39,40,41,42,43,44,45,46,71,73,75,76,101,105,109,110"
39,1,1,38,0,0,3,40,42,44,8,6,0.068,0.708,0.224,0,0,1,3,3,1,"12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,40,41,42,43,44,45,46,47,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111"
40,0,1,39,0,0,1,41,0,0,3,2,0,0,0,0,0,1,3,1,1,"11,12,13,14,15,16,17,18,19,20,21,36,37,38,39,41,42,43,44,45,46,47,48,69,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111,112"
41,2,1,40,0,0,1,110,0,0,3,2,0,0,0,1,0,1,3,1,1,"10,11,12,13,14,15,16,17,18,19,20,37,38,39,40,42,43,44,45,46,47,48,49,68,69,70,71,72,73,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
42,0,1,39,0,0,1,43,0,0,6,4,0,0,0,0,0,1,3,2,1,"11,12,13,14,15,16,17,18,19,20,21,36,37,38,39,40,41,43,44,45,46,47,48,69,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111,112"
43,2,1,42,0,0,1,46,0,0,6,4,0,0,0,1,0,1,3,2,1,"10,11,12,13,14,15,16,17,18,19,20,37,38,39,40,41,42,44,45,46,47,48,49,68,69,70,71,72,73,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
44,0,1,39,0,0,1,45,0,0,3,2,0,0,0,0,0,1,3,1,1,"11,12,13,14,15,16,17,18,19,20,21,36,37,38,39,40,41,42,43,45,46,47,48,69,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111,112"
45,2,1,44,0,0,1,76,0,0,3,2,0,0,0,1,0,1,3,1,1,"10,11,12,13,14,15,16,17,18,19,20,37,38,39,40,41,42,43,44,46,47,48,49,68,69,70,71,72,73,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
46,3,3,71,43,109,1,47,0,0,6,4,0,0,0,0,0,1,4,2,1,"9,10,11,12,13,14,15,16,17,18,19,38,39,40,41,42,43,44,45,47,48,49,50,68,69,70,71,72,73,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
47,0,1,46,0,0,1,48,0,0,6,4,0,0,0,0,0,1,4,2,1,"8,9,10,11,12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,48,49,50,51,69,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111,112"
48,0,1,47,0,0,1,49,0,0,6,4,0,0,0,0,0,1,4,2,1,"7,8,9,10,11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,49,50,51,52,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111"
49,0,1,48,0,0,1,50,0,0,6,4,0,0,0,0,0,1,4,2,1,"6,7,8,9,10,11,12,13,14,15,16,41,43,45,46,47,48,50,51,52,53,71,73,75,76,101,105,109,110"
50,0,1,49,0,0,1,51,0,0,6,4,0,0,0,0,0,1,4,2,2,"5,6,7,8,9,10,11,12,13,14,15,46,47,48,49,51,52,53,54"
51,0,1,50,0,0,1,52,0,0,6,4,0,0,0,0,0,1,4,2,2,"4,5,6,7,8,9,10,11,12,47,48,49,50,52,53,54,55"
52,0,1,51,0,0,1,53,0,0,6,4,0,0,0,0,0,1,4,2,2,"3,4,5,6,7,8,9,10,11,48,49,50,51,53,54,55,56"
53,0,1,52,0,0,1,54,0,0,6,4,0,0,0,0,0,1,4,2,2,"2,3,4,5,6,7,8,9,10,49,50,51,52,54,55,56,57"
54,0,1,53,0,0,1,55,0,0,6,4,0,0,0,0,0,1,4,2,3,"2,3,4,5,6,7,8,9,50,51,52,53,55,56,57"
55,0,1,54,0,0,1,56,0,0,6,4,0,0,0,0,0,1,4,2,3,"2,3,4,5,6,7,8,51,52,53,54,56,57"
56,0,1,55,0,0,1,57,0,0,6,4,0,0,0,0,0,1,4,2,3,"2,3,4,5,6,7,52,53,54,55,57"
57,0,1,56,0,0,1,58,0,0,6,4,0,0,0,0,0,1,4,2,3,"2,3,4,5,6,52,53,54,55"
58,4,1,57,0,0,0,0,0,0,99999,4,0,0,0,0,0,1,4,2,0,0
59,5,0,0,0,0,1,60,0,0,99999,2,0,0,0,0,0.194166667,1,5,1,0,0
60,0,1,59,0,0,1,61,0,0,3,2,0,0,0,0,0,1,5,1,3,"61,62,63,64,121,120,119,118,117"
61,0,1,60,0,0,1,62,0,0,3,2,0,0,0,0,0,1,5,1,3,"60,62,63,64,65,121,120,119,118,117,116"
62,0,1,61,0,0,1,63,0,0,4,2,0,0,0,0,0,1,5,1,3,"60,61,63,64,65,66,121,120,119,118,117,116,115"
63,0,1,62,0,0,1,64,0,0,3,2,0,0,0,0,0,1,5,1,3,"60,61,62,64,65,66,67,121,120,119,118,117,116,115,114"
64,0,1,63,0,0,1,65,0,0,3,2,0,0,0,0,0,1,5,1,2,"60,61,62,63,65,66,67,68,121,120,119,118,117,116,115,114,113"
65,0,1,64,0,0,1,66,0,0,3,2,0,0,0,0,0,1,5,1,2,"61,62,63,64,66,67,68,69,120,119,118,117,116,115,114,113,112"
66,0,1,65,0,0,1,67,0,0,3,2,0,0,0,0,0,1,5,1,2,"62,63,64,65,67,68,69,70,72,74,119,118,117,116,115,114,113,112,111"
67,0,1,66,0,0,1,68,0,0,3,2,0,0,0,0,0,1,5,1,2,"63,64,65,67,68,69,70,71,72,73,74,75,118,117,116,115,114,113,112,111,110"
68,0,1,67,0,0,1,69,0,0,3,2,0,0,0,0,0,1,5,1,1,"13,14,15,16,41,43,45,46,64,65,67,68,69,70,71,72,73,74,75,101,105,109,110,111,112,113,114,115,116,117"
69,1,1,68,0,0,3,70,72,74,3,2,0.226,0.252,0.522,0,0,1,5,1,1,"12,13,14,15,16,17,40,41,42,43,44,45,46,47,65,66,67,68,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112,113,114,115,116"
70,0,1,69,0,0,1,71,0,0,3,2,0,0,0,0,0,1,5,1,1,"11,12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,48,66,67,68,69,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111,112,113,114,115"
71,2,1,70,0,0,1,46,0,0,3,2,0,0,0,2,0,1,5,1,1,"10,11,12,13,14,15,16,17,18,19,38,39,40,41,42,43,44,45,46,47,48,49,67,68,69,70,72,73,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114"
72,0,1,69,0,0,1,73,0,0,3,2,0,0,0,0,0,1,5,1,1,"11,12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,48,66,67,68,69,70,71,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111,112,113,114,115"
73,2,1,72,0,0,1,76,0,0,3,2,0,0,0,2,0,1,5,1,1,"10,11,12,13,14,15,16,17,18,19,38,39,40,41,42,43,44,45,46,47,48,49,67,68,69,70,71,72,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114"
74,0,1,69,0,0,1,75,0,0,3,2,0,0,0,0,0,1,5,1,1,"11,12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,48,66,67,68,69,70,71,72,73,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111,112,113,114,115"
75,2,1,74,0,0,1,16,0,0,3,2,0,0,0,2,0,1,5,1,1,"10,11,12,13,14,15,16,17,18,19,38,39,40,41,42,43,44,45,46,47,48,49,67,68,69,70,71,72,73,74,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114"
76,3,3,13,73,45,1,77,0,0,6,4,0,0,0,0,0,1,6,2,1,"10,11,12,13,14,15,16,17,18,19,38,39,40,41,42,43,44,45,46,47,48,49,68,69,70,71,72,73,74,75,77,78,79,80,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
77,0,1,76,0,0,1,78,0,0,6,4,0,0,0,0,0,1,6,2,1,"11,12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,48,69,70,71,72,73,74,75,76,78,79,80,81,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112"
78,0,1,77,0,0,1,79,0,0,6,4,0,0,0,0,0,1,6,2,1,"12,13,14,15,16,17,40,41,42,43,44,45,46,47,70,71,72,73,74,75,76,77,79,80,81,82,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111"
79,0,1,78,0,0,1,80,0,0,6,4,0,0,0,0,0,1,6,2,1,"13,14,15,16,41,43,45,46,71,73,75,76,78,79,80,81,82,83,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110"
80,0,1,79,0,0,1,81,0,0,6,4,0,0,0,0,0,1,6,2,2,"76,77,78,79,81,82,83,84,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109"
81,0,1,80,0,0,1,82,0,0,6,4,0,0,0,0,0,1,6,2,2,"77,78,79,80,82,83,84,85,92,93,94,95,96,97,98,99,100,102,103,104,106,107,108"
82,0,1,81,0,0,1,83,0,0,6,4,0,0,0,0,0,1,6,2,2,"78,79,80,81,83,84,85,86,91,92,93,94,95,96,97,98,99,102,103,106,107"
83,0,1,82,0,0,1,84,0,0,6,4,0,0,0,0,0,1,6,2,2,"79,80,81,82,84,85,86,87,90,91,92,93,94,95,96,97,98,102,106"
84,0,1,83,0,0,1,85,0,0,6,4,0,0,0,0,0,1,6,2,3,"80,81,82,83,85,86,87,90,91,92,93,94,95,96,97"
85,0,1,84,0,0,1,86,0,0,6,4,0,0,0,0,0,1,6,2,3,"81,82,83,84,86,87,90,91,92,93,94,95,96"
86,0,1,85,0,0,1,87,0,0,6,4,0,0,0,0,0,1,6,2,3,"82,83,84,85,87,90,91,92,93,94,95"
87,0,1,86,0,0,1,88,0,0,6,4,0,0,0,0,0,1,6,2,3,"83,84,85,86,90,91,92,93,94"
88,4,1,87,0,0,0,0,0,0,99999,4,0,0,0,0,0,1,6,2,0,0
89,5,0,0,0,0,1,90,0,0,99999,6,0,0,0,0,0.2125,1,7,3,0,0
90,0,1,89,0,0,1,91,0,0,8,6,0,0,0,0,0,1,7,3,3,0
91,0,1,90,0,0,1,92,0,0,8,6,0,0,0,0,0,1,7,3,3,0
92,0,1,91,0,0,1,93,0,0,8,6,0,0,0,0,0,1,7,3,3,0
93,0,1,92,0,0,1,94,0,0,8,6,0,0,0,0,0,1,7,3,3,0
94,0,1,93,0,0,1,95,0,0,8,6,0,0,0,0,0,1,7,3,2,0
95,0,1,94,0,0,1,96,0,0,8,6,0,0,0,0,0,1,7,3,2,0
96,0,1,95,0,0,1,97,0,0,8,6,0,0,0,0,0,1,7,3,2,0
97,1,1,96,0,0,3,98,102,106,8,6,0.133,0.15,0.717,0,0,1,7,3,2,0
98,0,1,97,0,0,1,99,0,0,6,4,0,0,0,0,0,1,7,2,1,0
99,0,1,98,0,0,1,100,0,0,6,4,0,0,0,0,0,1,7,2,1,0
100,0,1,99,0,0,1,101,0,0,6,4,0,0,0,0,0,1,7,2,1,0
101,2,1,100,0,0,1,16,0,0,6,4,0,0,0,3,0,1,7,2,1,0
102,0,1,97,0,0,1,103,0,0,3,2,0,0,0,0,0,1,7,1,1,0
103,0,1,102,0,0,1,104,0,0,3,2,0,0,0,0,0,1,7,1,1,0
104,0,1,103,0,0,1,105,0,0,3,2,0,0,0,0,0,1,7,1,1,0
105,2,1,104,0,0,1,110,0,0,3,2,0,0,0,3,0,1,7,1,1,0
106,0,1,97,0,0,1,107,0,0,3,2,0,0,0,0,0,1,7,1,1,0
107,0,1,106,0,0,1,108,0,0,3,2,0,0,0,0,0,1,7,1,1,0
108,0,1,107,0,0,1,109,0,0,3,2,0,0,0,0,0,1,7,1,1,0
109,2,1,108,0,0,1,46,0,0,3,2,0,0,0,3,0,1,7,1,1,0
110,3,3,15,105,41,1,111,0,0,6,4,0,0,0,0,0,1,8,2,1,0
111,0,1,110,0,0,1,112,0,0,6,4,0,0,0,0,0,1,8,2,1,0
112,0,1,111,0,0,1,113,0,0,3,2,0,0,0,0,0,1,8,1,1,0
113,0,1,112,0,0,1,114,0,0,3,2,0,0,0,0,0,1,8,1,1,0
114,0,1,113,0,0,1,115,0,0,3,2,0,0,0,0,0,1,8,1,2,0
115,0,1,114,0,0,1,116,0,0,3,2,0,0,0,0,0,1,8,1,2,0
116,0,1,115,0,0,1,117,0,0,3,2,0,0,0,0,0,1,8,1,2,0
117,0,1,116,0,0,1,118,0,0,3,2,0,0,0,0,0,1,8,1,2,0
118,0,1,117,0,0,1,119,0,0,3,2,0,0,0,0,0,1,8,1,3,0
119,0,1,118,0,0,1,120,0,0,3,2,0,0,0,0,0,1,8,1,3,0
120,0,1,119,0,0,1,121,0,0,3,2,0,0,0,0,0,1,8,1,3,0
121,0,1,120,0,0,1,122,0,0,3,2,0,0,0,0,0,1,8,1,3,0
122,4,1,121,0,0,0,0,0,0,99999,2,0,0,0,0,0,1,8,1,0,0
