cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction
55,0,1,54,0,0,1,56,0,0,6,4,0,0,0,0,0,1,4,2,3,10,"2,3,4,5,6,7,8,51,52,53,54,56,57","4_0,4_1",
56,0,1,55,0,0,1,57,0,0,6,4,0,0,0,0,0,1,4,2,3,11,"2,3,4,5,6,7,52,53,54,55,57","4_0,4_1",
57,0,1,56,0,0,1,58,0,0,6,4,0,0,0,0,0,1,4,2,3,12,"2,3,4,5,6,52,53,54,55","4_0,4_1",
58,4,1,57,0,0,0,0,0,0,99999,4,0,0,0,0,0,1,4,2,0,0,0,,
59,5,0,0,0,0,1,60,0,0,99999,2,0,0,0,0,0.194166667,1,5,1,0,0,0,,
60,0,1,59,0,0,1,61,0,0,3,2,0,0,0,0,0,1,5,1,3,12,"61,62,63,64,121,120,119,118,117",5_0,
61,0,1,60,0,0,1,62,0,0,3,2,0,0,0,0,0,1,5,1,3,11,"60,62,63,64,65,121,120,119,118,117,116",5_0,
62,0,1,61,0,0,1,63,0,0,4,2,0,0,0,0,0,1,5,1,3,10,"60,61,63,64,65,66,121,120,119,118,117,116,115",5_0,
63,0,1,62,0,0,1,64,0,0,3,2,0,0,0,0,0,1,5,1,3,9,"60,61,62,64,65,66,67,121,120,119,118,117,116,115,114",5_0,
64,0,1,63,0,0,1,65,0,0,3,2,0,0,0,0,0,1,5,1,2,8,"60,61,62,63,65,66,67,68,121,120,119,118,117,116,115,114,113",5_0,
65,0,1,64,0,0,1,66,0,0,3,2,0,0,0,0,0,1,5,1,2,7,"61,62,63,64,66,67,68,69,120,119,118,117,116,115,114,113,112",5_0,
66,0,1,65,0,0,1,67,0,0,3,2,0,0,0,0,0,1,5,1,2,6,"62,63,64,65,67,68,69,70,72,74,119,118,117,116,115,114,113,112,111",5_0,
67,0,1,66,0,0,1,68,0,0,3,2,0,0,0,0,0,1,5,1,2,5,"63,64,65,67,68,69,70,71,72,73,74,75,118,117,116,115,114,113,112,111,110",5_0,
68,0,1,67,0,0,1,69,0,0,3,2,0,0,0,0,0,1,5,1,1,4,"64,65,67,68,69,70,71,72,73,74,75,110,111,112,113,114,115,116,117",5_0,
69,1,1,68,0,0,3,70,72,74,3,2,0.226,0.252,0.522,0,0,1,5,1,1,3,"16,41,43,45,65,66,67,68,70,71,72,73,74,75,110,111,112,113,114,115,116",5_0,
70,0,1,69,0,0,1,71,0,0,3,2,0,0,0,0,0,1,5,1,1,2,"13,14,15,16,17,40,41,42,43,44,45,46,66,67,68,69,71,72,73,74,75,76,101,105,109,110,111,112,113,114,115",5_1,l
71,2,1,70,0,0,1,46,0,0,3,2,0,0,0,2,0,1,5,1,1,1,"12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,67,68,69,70,72,73,74,75,76,77,99,100,101,103,104,105,107,108,109,110,111,112,113,114",5_1,l
72,0,1,69,0,0,1,73,0,0,3,2,0,0,0,0,0,1,5,1,1,2,"13,14,15,16,17,40,41,42,43,44,45,46,66,67,68,69,70,71,73,74,75,76,101,105,109,110,111,112,113,114,115",5_0,th
73,2,1,72,0,0,1,76,0,0,3,2,0,0,0,2,0,1,5,1,1,1,"12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,67,68,69,70,71,72,74,75,76,77,99,100,101,103,104,105,107,108,109,110,111,112,113,114",5_0,th
74,0,1,69,0,0,1,75,0,0,3,2,0,0,0,0,0,1,5,1,1,2,"13,14,15,16,17,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,75,76,101,105,109,110,111,112,113,114,115",5_2,r
75,2,1,74,0,0,1,16,0,0,3,2,0,0,0,2,0,1,5,1,1,1,"12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,67,68,69,70,71,72,73,74,76,77,99,100,101,103,104,105,107,108,109,110,111,112,113,114",5_2,r
76,3,3,13,73,45,1,77,0,0,6,4,0,0,0,0,0,1,6,2,1,1,"12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,70,71,72,73,74,75,77,78,79,80,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111","6_0,6_1",
77,0,1,76,0,0,1,78,0,0,6,4,0,0,0,0,0,1,6,2,1,2,"13,14,15,16,17,40,41,42,43,44,45,46,71,73,75,76,78,79,80,81,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110","6_0,6_1",
78,0,1,77,0,0,1,79,0,0,6,4,0,0,0,0,0,1,6,2,1,3,"16,41,43,45,76,77,79,80,81,82,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109","6_0,6_1",
79,0,1,78,0,0,1,80,0,0,6,4,0,0,0,0,0,1,6,2,1,4,"76,78,79,80,81,82,83,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109","6_0,6_1",
80,0,1,79,0,0,1,81,0,0,6,4,0,0,0,0,0,1,6,2,2,5,"76,77,78,79,81,82,83,84,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109","6_0,6_1",
81,0,1,80,0,0,1,82,0,0,6,4,0,0,0,0,0,1,6,2,2,6,"77,78,79,80,82,83,84,85,92,93,94,95,96,97,98,99,100,102,103,104,106,107,108","6_0,6_1",
82,0,1,81,0,0,1,83,0,0,6,4,0,0,0,0,0,1,6,2,2,7,"78,79,80,81,83,84,85,86,91,92,93,94,95,96,97,98,99,102,103,106,107","6_0,6_1",
83,0,1,82,0,0,1,84,0,0,6,4,0,0,0,0,0,1,6,2,2,8,"79,80,81,82,84,85,86,87,90,91,92,93,94,95,96,97,98,102,106","6_0,6_1",
84,0,1,83,0,0,1,85,0,0,6,4,0,0,0,0,0,1,6,2,3,9,"80,81,82,83,85,86,87,90,91,92,93,94,95,96,97","6_0,6_1",
85,0,1,84,0,0,1,86,0,0,6,4,0,0,0,0,0,1,6,2,3,10,"81,82,83,84,86,87,90,91,92,93,94,95,96","6_0,6_1",
86,0,1,85,0,0,1,87,0,0,6,4,0,0,0,0,0,1,6,2,3,11,"82,83,84,85,87,90,91,92,93,94,95","6_0,6_1",
87,0,1,86,0,0,1,88,0,0,6,4,0,0,0,0,0,1,6,2,3,12,"83,84,85,86,90,91,92,93,94","6_0,6_1",
88,4,1,87,0,0,0,0,0,0,99999,4,0,0,0,0,0,1,6,2,0,0,0,,
89,5,0,0,0,0,1,90,0,0,99999,6,0,0,0,0,0.2125,1,7,3,0,0,0,,
90,0,1,89,0,0,1,91,0,0,8,6,0,0,0,0,0,1,7,3,3,12,"90,91,92,93,87,86,85,84,83","7_0,7_1,7_2",
91,0,1,90,0,0,1,92,0,0,8,6,0,0,0,0,0,1,7,3,3,11,"82,83,84,85,86,87,90,92,93,94,95","7_0,7_1,7_2",
92,0,1,91,0,0,1,93,0,0,8,6,0,0,0,0,0,1,7,3,3,10,"81,82,83,84,85,86,87,90,91,93,94,95,96","7_0,7_1,7_2",
93,0,1,92,0,0,1,94,0,0,8,6,0,0,0,0,0,1,7,3,3,9,"80,81,82,83,84,85,86,87,90,91,92,94,95,96,97","7_0,7_1,7_2",
94,0,1,93,0,0,1,95,0,0,8,6,0,0,0,0,0,1,7,3,2,8,"79,80,81,82,83,84,85,86,87,90,91,92,93,95,96,97,98,102,106","7_0,7_1,7_2",
95,0,1,94,0,0,1,96,0,0,8,6,0,0,0,0,0,1,7,3,2,7,"78,79,80,81,82,83,84,85,86,91,92,93,94,96,97,98,99,102,103,106,107","7_0,7_1,7_2",
96,0,1,95,0,0,1,97,0,0,8,6,0,0,0,0,0,1,7,3,2,6,"77,78,79,80,81,82,84,85,92,93,94,95,97,98,99,100,102,103,104,106,107,108","7_0,7_1,7_2",
97,1,1,96,0,0,3,98,102,106,8,6,0.133,0.15,0.717,0,0,1,7,3,2,5,"76,77,78,79,80,81,82,83,84,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109","7_0,7_1,7_2",
98,0,1,97,0,0,1,99,0,0,6,4,0,0,0,0,0,1,7,2,1,4,"76,77,78,79,80,81,82,83,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109","7_0,7_1",l
99,0,1,98,0,0,1,100,0,0,6,4,0,0,0,0,0,1,7,2,1,3,"13,14,15,16,17,46,76,77,78,79,80,81,82,95,96,97,98,100,101,102,103,104,105,106,107,108,109","7_0,7_1",l
100,0,1,99,0,0,1,101,0,0,6,4,0,0,0,0,0,1,7,2,1,2,"12,13,14,15,16,41,43,45,46,47,71,73,75,76,77,78,79,80,81,96,97,98,99,101,102,103,104,105,106,107,108,109,110","7_0,7_1",l
101,2,1,100,0,0,1,16,0,0,6,4,0,0,0,3,0,1,7,2,1,1,"11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,70,71,72,73,74,75,76,77,78,79,80,97,98,99,100,102,103,104,105,106,107,108,109,110,111","7_0,7_1",l
102,0,1,97,0,0,1,103,0,0,3,2,0,0,0,0,0,1,7,1,1,4,"76,77,78,79,80,81,82,83,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109",7_2,th
103,0,1,102,0,0,1,104,0,0,3,2,0,0,0,0,0,1,7,1,1,3,"13,14,15,16,17,46,76,77,78,79,80,81,82,95,96,97,98,99,100,101,102,104,105,106,107,108,109",7_2,th
104,0,1,103,0,0,1,105,0,0,3,2,0,0,0,0,0,1,7,1,1,2,"12,13,14,15,16,41,43,45,46,47,71,73,75,76,77,78,79,80,81,96,97,98,99,100,101,102,103,105,106,107,108,109,110",7_2,th
105,2,1,104,0,0,1,110,0,0,3,2,0,0,0,3,0,1,7,1,1,1,"11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,70,71,72,73,74,75,76,77,78,79,80,97,98,99,100,101,102,103,104,106,107,108,109,110,111",7_2,th
106,0,1,97,0,0,1,107,0,0,3,2,0,0,0,0,0,1,7,1,1,4,"76,77,78,79,80,81,82,83,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109",7_3,r
107,0,1,106,0,0,1,108,0,0,3,2,0,0,0,0,0,1,7,1,1,3,"13,14,15,16,17,46,76,77,78,79,80,81,82,95,96,97,98,99,100,101,102,103,104,105,106,108,109",7_3,r
108,0,1,107,0,0,1,109,0,0,3,2,0,0,0,0,0,1,7,1,1,2,"12,13,14,15,16,41,43,45,46,47,71,73,75,76,77,78,79,80,81,96,97,98,99,100,101,102,103,104,105,106,107,109,110",7_3,r
109,2,1,108,0,0,1,46,0,0,3,2,0,0,0,3,0,1,7,1,1,1,"11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,70,71,72,73,74,75,76,77,78,79,80,97,98,99,100,101,102,103,104,105,106,107,108,110,111",7_3,r
110,3,3,15,105,41,1,111,0,0,6,4,0,0,0,0,0,1,8,2,1,1,"11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,67,68,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112,113,114","8_0,8_1",
111,0,1,110,0,0,1,112,0,0,6,4,0,0,0,0,0,1,8,2,1,2,"12,13,14,15,16,41,43,45,46,47,66,67,68,69,70,71,72,73,74,75,76,101,105,109,110,112,113,114,115","8_0,8_1",
112,0,1,111,0,0,1,113,0,0,3,2,0,0,0,0,0,1,8,1,1,3,"13,14,15,46,65,66,67,68,69,70,71,72,73,74,75,110,111,113,114,115,116",8_0,
113,0,1,112,0,0,1,114,0,0,3,2,0,0,0,0,0,1,8,1,1,4,"64,65,66,67,68,69,70,71,72,73,74,75,110,111,112,114,115,116,117",8_0,
114,0,1,113,0,0,1,115,0,0,3,2,0,0,0,0,0,1,8,1,2,5,"63,64,65,66,67,68,69,70,71,72,73,74,75,110,111,112,113,115,116,117,118",8_0,
115,0,1,114,0,0,1,116,0,0,3,2,0,0,0,0,0,1,8,1,2,6,"62,63,64,65,66,67,68,69,70,72,74,111,112,113,114,116,117,118,119",8_0,
116,0,1,115,0,0,1,117,0,0,3,2,0,0,0,0,0,1,8,1,2,7,"61,62,63,64,65,66,67,68,69,112,113,114,115,117,118,119,120",8_0,
117,0,1,116,0,0,1,118,0,0,3,2,0,0,0,0,0,1,8,1,2,8,"60,61,62,63,64,65,66,67,68,113,114,115,116,118,119,120,121",8_0,
118,0,1,117,0,0,1,119,0,0,3,2,0,0,0,0,0,1,8,1,3,9,"60,61,62,63,64,65,66,67,114,115,116,117,119,120,121",8_0,
119,0,1,118,0,0,1,120,0,0,3,2,0,0,0,0,0,1,8,1,3,10,"60,61,62,63,64,65,66,115,116,117,118,120,121",8_0,
120,0,1,119,0,0,1,121,0,0,3,2,0,0,0,0,0,1,8,1,3,11,"60,61,62,63,64,65,116,117,118,119,121",8_0,
121,0,1,120,0,0,1,122,0,0,3,2,0,0,0,0,0,1,8,1,3,12,"60,61,62,63,64,117,118,119,120",8_0,
122,4,1,121,0,0,0,0,0,0,99999,2,0,0,0,0,0,1,8,1,0,0,0,,
