cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4
14,2,1,12,0,0,1,16,0,0,6.0,4.0,0.0,0.0,0.0,1,0.0,1,1,2,1,1,"9,10,11,12,13,15,16,17,40,41,42,43,44,45,46,47,48,49,50,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112","1_1,1_2",th,"13,14,15,46","12,47","11,48,71,73,75,110","10,49,16,41,43,45,76,101,105,109,70,71,72,73,74,75,110,111","9,50,17,40,42,44,77,100,104,108,69,70,72,74,111,112"
15,2,1,12,0,0,1,110,0,0,3.0,2.0,0.0,0.0,0.0,1,0.0,1,1,1,1,1,"9,10,11,12,13,14,16,17,40,41,42,43,44,45,46,47,48,49,50,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112",1_3,r,"13,14,15,46","12,47","11,48,71,73,75,110","10,49,16,41,43,45,76,101,105,109,70,71,72,73,74,75,110,111","9,50,17,40,42,44,77,100,104,108,69,70,72,74,111,112"
16,3,3,14,75,101,1,17,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,1,1,"12,13,14,15,17,18,19,20,37,38,39,40,41,42,43,44,45,46,47,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112","2_0,2_1,2_2",nan,"16,41,43,45","17,40,42,44","18,39,71,73,75,110","19,38,13,14,15,46,76,101,105,109,70,71,72,73,74,75,110,111","20,37,12,47,77,100,104,108,69,70,72,74,111,112"
17,0,1,16,0,0,1,18,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,1,2,"13,14,15,16,18,19,20,21,36,37,38,39,40,41,42,43,44,45,46,70,71,72,73,74,75,76,101,105,109,110,111","2_0,2_1,2_2",nan,"17,40,42,44","16,18,39,41,43,45","19,38","20,37,71,73,75,110","21,36,13,14,15,46,76,101,105,109,70,71,72,73,74,75,110,111"
18,0,1,17,0,0,1,19,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,1,3,"16,17,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,71,73,75,110","2_0,2_1,2_2",nan,"18,39","17,19,38,40,42,44","16,20,37,41,43,45","21,36","22,35,71,73,75,110"
19,0,1,18,0,0,1,20,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,1,4,"16,17,18,20,21,22,23,34,35,36,37,38,39,40,41,42,43,44,45","2_0,2_1,2_2",nan,"19,38","18,20,37,39","17,21,36,40,42,44","16,22,35,41,43,45","23,34"
20,0,1,19,0,0,1,21,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,2,5,"16,17,18,19,21,22,23,24,33,34,35,36,37,38,39,40,41,42,43,44,45","2_0,2_1,2_2",nan,"20,37","19,21,36,38","18,22,35,39","17,23,34,40,42,44","16,24,33,41,43,45"
21,0,1,20,0,0,1,22,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,2,6,"17,18,19,20,22,23,24,25,32,33,34,35,36,37,38,39,40,42,44","2_0,2_1,2_2",nan,"21,36","20,22,35,37","19,23,34,38","18,24,33,39","17,25,32,40,42,44"
22,0,1,21,0,0,1,23,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,2,7,"18,19,20,21,23,24,25,26,31,32,33,34,35,36,37,38,39","2_0,2_1,2_2",nan,"22,35","21,23,34,36","20,24,33,37","19,25,32,38","18,26,31,39"
23,0,1,22,0,0,1,24,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,2,8,"19,20,21,22,24,25,26,27,30,31,32,33,34,35,36,37,38","2_0,2_1,2_2",nan,"23,34","22,24,33,35","21,25,32,36","20,26,31,37","19,27,30,38"
24,0,1,23,0,0,1,25,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,3,9,"20,21,22,23,25,26,27,30,31,32,33,34,35,36,37","2_0,2_1,2_2",nan,"24,33","23,25,32,34","22,26,31,35","21,27,30,36","20,37"
25,0,1,24,0,0,1,26,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,3,10,"21,22,23,24,26,27,30,31,32,33,34,35,36","2_0,2_1,2_2",nan,"25,32","24,26,31,33","23,27,30,34","22,35","21,36"
26,0,1,25,0,0,1,27,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,3,11,"22,23,24,25,27,30,31,32,33,34,35","2_0,2_1,2_2",nan,"26,31","25,27,30,32","24,33","23,34","22,35"
27,0,1,26,0,0,1,28,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,3,12,"23,24,26,30,31,32,33,34","2_0,2_1,2_2",nan,"27,30","26,31","25,32","24,33","23,34"
28,4,1,27,0,0,0,0,0,0,99999.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,0,0,0,nan,nan,,,,,
29,5,0,0,0,0,1,30,0,0,99999.0,6.0,0.0,0.0,0.0,0,0.308888889,1,3,3,0,0,0,nan,nan,,,,,
30,0,1,29,0,1,1,31,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,3,12,"31,32,33,34,27,26,25,24,23","3_0,3_1,3_2",nan,"30,27","31,26","32,25","33,24","34,23"
31,0,1,30,0,0,1,32,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,3,11,"22,23,24,25,26,27,30,32,33,34,35","3_0,3_1,3_2",nan,"31,26","30,32,25,27","33,24","34,23","35,22"
32,0,1,31,0,0,1,33,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,3,10,"21,22,23,24,25,26,27,30,31,33,34,35,36","3_0,3_1,3_2",nan,"32,25","31,33,24,26","30,34,23,27","35,22","36,21"
33,0,1,32,0,0,1,34,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,3,9,"20,21,22,23,24,25,26,27,30,31,32,34,35,36,37","3_0,3_1,3_2",nan,"33,24","32,34,23,25","31,35,22,26","30,36,21,27","37,20"
34,0,1,33,0,0,1,35,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,2,8,"19,20,21,22,23,24,25,26,27,30,31,32,33,35,36,37,38","3_0,3_1,3_2",nan,"34,23","33,35,22,24","32,36,21,25","31,37,20,26","30,38,19,27"
35,0,1,34,0,0,1,36,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,2,7,"18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39","3_0,3_1,3_2",nan,"35,22","34,36,21,23","33,37,20,24","32,38,19,25","31,39,18,26"
36,0,1,35,0,0,1,37,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,2,6,"17,18,19,20,21,22,23,24,25,32,33,34,35,37,38,39,40,42,44","3_0,3_1,3_2",nan,"36,21","35,37,20,22","34,38,19,23","33,39,18,24","32,40,42,44,17,25"
37,0,1,36,0,0,1,38,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,2,5,"16,17,18,19,20,21,22,23,24,33,34,35,36,38,39,40,41,42,43,44,45","3_0,3_1,3_2",nan,"37,20","36,38,19,21","35,39,18,22","34,40,42,44,17,23","33,41,43,45,16,24"
38,0,1,37,0,0,1,39,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,1,4,"16,17,18,19,20,21,22,23,34,35,36,37,39,40,41,42,43,44,45","3_0,3_1,3_2",nan,"38,19","37,39,18,20","36,40,42,44,17,21","35,41,43,45,16,22","34,23"
39,1,1,38,0,0,3,40,42,44,8.0,6.0,0.068,0.708,0.224,0,0.0,1,3,3,1,3,"16,17,18,19,20,21,22,35,36,37,38,40,41,42,43,44,45,76,101,105,109","3_0,3_1,3_2",nan,"39,18","38,40,42,44,17,19","37,41,43,45,16,20","36,21","35,22,76,101,105,109"
40,0,1,39,0,0,1,41,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,3,1,1,2,"13,14,15,16,17,18,19,20,21,36,37,38,39,41,42,43,44,45,46,71,73,75,76,77,100,101,104,105,108,109,110",3_0,l,"40,42,44,17","39,41,43,45,16,18","38,19","37,20,76,101,105,109","36,21,13,14,15,46,71,73,75,110,76,77,100,101,104,105,108,109"
41,2,1,40,0,0,1,110,0,0,3.0,2.0,0.0,0.0,0.0,1,0.0,1,3,1,1,1,"12,13,14,15,16,17,18,19,20,37,38,39,40,42,43,44,45,46,47,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111",3_0,l,"41,43,45,16","40,42,44,17","39,18,76,101,105,109","38,19,13,14,15,46,71,73,75,110,76,77,100,101,104,105,108,109","37,20,12,47,70,72,74,111,77,78,99,100,103,104,107,108"
42,0,1,39,0,0,1,43,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,3,2,1,2,"13,14,15,16,17,18,19,20,21,36,37,38,39,40,41,43,44,45,46,71,73,75,76,77,100,101,104,105,108,109,110","3_1,3_2",th,"40,42,44,17","39,41,43,45,16,18","38,19","37,20,76,101,105,109","36,21,13,14,15,46,71,73,75,110,76,77,100,101,104,105,108,109"
43,2,1,42,0,0,1,46,0,0,6.0,4.0,0.0,0.0,0.0,1,0.0,1,3,2,1,1,"12,13,14,15,16,17,18,19,20,37,38,39,40,41,42,44,45,46,47,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111","3_1,3_2",th,"41,43,45,16","40,42,44,17","39,18,76,101,105,109","38,19,13,14,15,46,71,73,75,110,76,77,100,101,104,105,108,109","37,20,12,47,70,72,74,111,77,78,99,100,103,104,107,108"
44,0,1,39,0,0,1,45,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,3,1,1,2,"13,14,15,16,17,18,19,20,21,36,37,38,39,40,41,42,43,45,46,71,73,75,76,77,100,101,104,105,108,109,110",3_3,r,"40,42,44,17","39,41,43,45,16,18","38,19","37,20,76,101,105,109","36,21,13,14,15,46,71,73,75,110,76,77,100,101,104,105,108,109"
45,2,1,44,0,0,1,76,0,0,3.0,2.0,0.0,0.0,0.0,1,0.0,1,3,1,1,1,"12,13,14,15,16,17,18,19,20,37,38,39,40,41,42,43,44,46,47,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111",3_3,r,"41,43,45,16","40,42,44,17","39,18,76,101,105,109","38,19,13,14,15,46,71,73,75,110,76,77,100,101,104,105,108,109","37,20,12,47,70,72,74,111,77,78,99,100,103,104,107,108"
46,3,3,71,43,109,1,47,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,1,1,"9,10,11,12,13,14,15,16,17,40,41,42,43,44,45,47,48,49,50,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111","4_0,4_1",nan,"46,13,14,15","47,12","48,11,76,101,105,109","49,10,16,41,43,45,71,73,75,110,76,77,100,101,104,105,108,109","50,9,17,40,42,44,70,72,74,111,77,78,99,100,103,104,107,108"
47,0,1,46,0,0,1,48,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,1,2,"8,9,10,11,12,13,14,15,16,41,43,45,46,48,49,50,51,71,73,75,76,77,100,101,104,105,108,109,110","4_0,4_1",nan,"47,12","46,48,11,13,14,15","49,10","50,9,76,101,105,109","51,8,16,41,43,45,71,73,75,110,76,77,100,101,104,105,108,109"
48,0,1,47,0,0,1,49,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,1,3,"7,8,9,10,11,12,13,14,15,46,47,49,50,51,52,76,101,105,109","4_0,4_1",nan,"48,11","47,49,10,12","46,50,9,13,14,15","51,8","52,7,76,101,105,109"
49,0,1,48,0,0,1,50,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,1,4,"6,7,8,9,10,11,12,13,14,15,46,47,48,50,51,52,53","4_0,4_1",nan,"49,10","48,50,9,11","47,51,8,12","46,52,7,13,14,15","53,6"
50,0,1,49,0,0,1,51,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,2,5,"5,6,7,8,9,10,11,12,13,14,15,46,47,48,49,51,52,53,54","4_0,4_1",nan,"50,9","49,51,8,10","48,52,7,11","47,53,6,12","46,54,5,13,14,15"
51,0,1,50,0,0,1,52,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,2,6,"4,5,6,7,8,9,10,11,12,47,48,49,50,52,53,54,55","4_0,4_1",nan,"51,8","50,52,7,9","49,53,6,10","48,54,5,11","47,55,4,12"
52,0,1,51,0,0,1,53,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,2,7,"3,4,5,6,7,8,9,10,11,48,49,50,51,53,54,55,56","4_0,4_1",nan,"52,7","51,53,6,8","50,54,5,9","49,55,4,10","48,56,3,11"
53,0,1,52,0,0,1,54,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,2,8,"2,3,4,5,6,7,8,9,10,49,50,51,52,54,55,56,57","4_0,4_1",nan,"53,6","52,54,5,7","51,55,4,8","50,56,3,9","49,57,2,10"
54,0,1,53,0,0,1,55,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,3,9,"2,3,4,5,6,7,8,9,50,51,52,53,55,56,57","4_0,4_1",nan,"54,5","53,55,4,6","52,56,3,7","51,57,2,8","50,9"
55,0,1,54,0,0,1,56,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,3,10,"2,3,4,5,6,7,8,51,52,53,54,56,57","4_0,4_1",nan,"55,4","54,56,3,5","53,57,2,6","52,7","51,8"
56,0,1,55,0,0,1,57,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,3,11,"2,3,4,5,6,7,52,53,54,55,57","4_0,4_1",nan,"56,3","55,57,2,4","54,5","53,6","52,7"
57,0,1,56,0,0,1,58,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,3,12,"2,3,4,5,6,52,53,54,55","4_0,4_1",nan,"57,2","56,3","55,4","54,5","53,6"
58,4,1,57,0,0,0,0,0,0,99999.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,0,0,0,nan,nan,,,,,
59,5,0,0,0,0,1,60,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.194166667,1,5,1,0,0,0,nan,nan,,,,,
60,0,1,59,0,0,1,61,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,3,12,"61,62,63,64,121,120,119,118,117",5_0,nan,"60,121","61,120","62,119","63,118","64,117"
61,0,1,60,0,0,1,62,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,3,11,"60,62,63,64,65,121,120,119,118,117,116",5_0,nan,"61,120","60,62,119,121","63,118","64,117","65,116"
62,0,1,61,0,0,1,63,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,3,10,"60,61,63,64,65,66,121,120,119,118,117,116,115",5_0,nan,"62,119","61,63,118,120","60,64,117,121","65,116","66,115"
63,0,1,62,0,0,1,64,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,3,9,"60,61,62,64,65,66,67,121,120,119,118,117,116,115,114",5_0,nan,"63,118","62,64,117,119","61,65,116,120","60,66,115,121","67,114"
64,0,1,63,0,0,1,65,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,2,8,"60,61,62,63,65,66,67,68,121,120,119,118,117,116,115,114,113",5_0,nan,"64,117","63,65,116,118","62,66,115,119","61,67,114,120","60,68,113,121"
65,0,1,64,0,0,1,66,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,2,7,"61,62,63,64,66,67,68,69,120,119,118,117,116,115,114,113,112",5_0,nan,"65,116","64,66,115,117","63,67,114,118","62,68,113,119","61,69,112,120"
66,0,1,65,0,0,1,67,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,2,6,"62,63,64,65,67,68,69,70,72,74,119,118,117,116,115,114,113,112,111",5_0,nan,"66,115","65,67,114,116","64,68,113,117","63,69,112,118","62,70,72,74,111,119"
67,0,1,66,0,0,1,68,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,2,5,"63,64,65,67,68,69,70,71,72,73,74,75,118,117,116,115,114,113,112,111,110",5_0,nan,"67,114","66,68,113,115","65,69,112,116","64,70,72,74,111,117","63,71,73,75,110,118"
68,0,1,67,0,0,1,69,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,1,4,"64,65,67,68,69,70,71,72,73,74,75,110,111,112,113,114,115,116,117",5_0,nan,"68,113","67,69,112,114","66,70,72,74,111,115","65,71,73,75,110,116","64,117"
69,1,1,68,0,0,3,70,72,74,3.0,2.0,0.226,0.252,0.522,0,0.0,1,5,1,1,3,"16,41,43,45,65,66,67,68,70,71,72,73,74,75,110,111,112,113,114,115,116",5_0,nan,"69,112","68,70,72,74,111,113","67,71,73,75,110,114","66,115","65,116,16,41,43,45"
70,0,1,69,0,0,1,71,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"13,14,15,16,17,40,41,42,43,44,45,46,66,67,68,69,71,72,73,74,75,76,101,105,109,110,111,112,113,114,115",5_1,l,"70,72,74,111","69,71,73,75,110,112","68,113","67,114,16,41,43,45","66,115,76,101,105,109,13,14,15,46,16,17,40,41,42,43,44,45"
71,2,1,70,0,0,1,46,0,0,3.0,2.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,67,68,69,70,72,73,74,75,76,77,99,100,101,103,104,105,107,108,109,110,111,112,113,114",5_1,l,"71,73,75,110","70,72,74,111","69,112,16,41,43,45","68,113,76,101,105,109,13,14,15,46,16,17,40,41,42,43,44,45","67,114,77,100,104,108,12,47,17,18,39,40,42,44"
72,0,1,69,0,0,1,73,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"13,14,15,16,17,40,41,42,43,44,45,46,66,67,68,69,70,71,73,74,75,76,101,105,109,110,111,112,113,114,115",5_0,th,"70,72,74,111","69,71,73,75,110,112","68,113","67,114,16,41,43,45","66,115,76,101,105,109,13,14,15,46,16,17,40,41,42,43,44,45"
73,2,1,72,0,0,1,76,0,0,3.0,2.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,67,68,69,70,71,72,74,75,76,77,99,100,101,103,104,105,107,108,109,110,111,112,113,114",5_0,th,"71,73,75,110","70,72,74,111","69,112,16,41,43,45","68,113,76,101,105,109,13,14,15,46,16,17,40,41,42,43,44,45","67,114,77,100,104,108,12,47,17,18,39,40,42,44"
74,0,1,69,0,0,1,75,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"13,14,15,16,17,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,75,76,101,105,109,110,111,112,113,114,115",5_2,r,"70,72,74,111","69,71,73,75,110,112","68,113","67,114,16,41,43,45","66,115,76,101,105,109,13,14,15,46,16,17,40,41,42,43,44,45"
75,2,1,74,0,0,1,16,0,0,3.0,2.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,67,68,69,70,71,72,73,74,76,77,99,100,101,103,104,105,107,108,109,110,111,112,113,114",5_2,r,"71,73,75,110","70,72,74,111","69,112,16,41,43,45","68,113,76,101,105,109,13,14,15,46,16,17,40,41,42,43,44,45","67,114,77,100,104,108,12,47,17,18,39,40,42,44"
76,3,3,13,73,45,1,77,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,1,1,"12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,70,71,72,73,74,75,77,78,79,80,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111","6_0,6_1",nan,"76,101,105,109","77,100,104,108","78,99,103,107,16,41,43,45","79,98,102,106,71,73,75,110,13,14,15,46,16,17,40,41,42,43,44,45","80,97,70,72,74,111,12,47,17,18,39,40,42,44"
77,0,1,76,0,0,1,78,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,1,2,"13,14,15,16,17,40,41,42,43,44,45,46,71,73,75,76,78,79,80,81,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110","6_0,6_1",nan,"77,100,104,108","76,78,99,101,103,105,107,109","79,98,102,106","80,97,16,41,43,45","81,96,71,73,75,110,13,14,15,46,16,17,40,41,42,43,44,45"
78,0,1,77,0,0,1,79,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,1,3,"16,41,43,45,76,77,79,80,81,82,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109","6_0,6_1",nan,"78,99,103,107","77,79,98,100,102,104,106,108","76,80,97,101,105,109","81,96","82,95,16,41,43,45"
79,0,1,78,0,0,1,80,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,1,4,"76,78,79,80,81,82,83,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109","6_0,6_1",nan,"79,98,102,106","78,80,97,99,103,107","77,81,96,100,104,108","76,82,95,101,105,109","83,94"
80,0,1,79,0,0,1,81,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,2,5,"76,77,78,79,81,82,83,84,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109","6_0,6_1",nan,"80,97","79,81,96,98,102,106","78,82,95,99,103,107","77,83,94,100,104,108","76,84,93,101,105,109"
81,0,1,80,0,0,1,82,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,2,6,"77,78,79,80,82,83,84,85,92,93,94,95,96,97,98,99,100,102,103,104,106,107,108","6_0,6_1",nan,"81,96","80,82,95,97","79,83,94,98,102,106","78,84,93,99,103,107","77,85,92,100,104,108"
82,0,1,81,0,0,1,83,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,2,7,"78,79,80,81,83,84,85,86,91,92,93,94,95,96,97,98,99,102,103,106,107","6_0,6_1",nan,"82,95","81,83,94,96","80,84,93,97","79,85,92,98,102,106","78,86,91,99,103,107"
83,0,1,82,0,0,1,84,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,2,8,"79,80,81,82,84,85,86,87,90,91,92,93,94,95,96,97,98,102,106","6_0,6_1",nan,"83,94","82,84,93,95","81,85,92,96","80,86,91,97","79,87,90,98,102,106"
84,0,1,83,0,0,1,85,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,3,9,"80,81,82,83,85,86,87,90,91,92,93,94,95,96,97","6_0,6_1",nan,"84,93","83,85,92,94","82,86,91,95","81,87,90,96","80,97"
85,0,1,84,0,0,1,86,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,3,10,"81,82,83,84,86,87,90,91,92,93,94,95,96","6_0,6_1",nan,"85,92","84,86,91,93","83,87,90,94","82,95","81,96"
86,0,1,85,0,0,1,87,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,3,11,"82,83,84,85,87,90,91,92,93,94,95","6_0,6_1",nan,"86,91","85,87,90,92","84,93","83,94","82,95"
87,0,1,86,0,0,1,88,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,3,12,"83,84,85,86,90,91,92,93,94","6_0,6_1",nan,"87,90","86,91","85,92","84,93","83,94"
88,4,1,87,0,0,0,0,0,0,99999.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,0,0,0,nan,nan,,,,,
