cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4
32,0,1,31,0,0,1,33,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,3,10,"32,25,31,33,24,26,30,34,23,27,35,22,36,21","3_0,3_1,3_2",nan,"32,25","31,33,24,26","30,34,23,27","35,22","36,21"
33,0,1,32,0,0,1,34,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,3,9,"33,24,32,34,23,25,31,35,22,26,30,36,21,27,37,20","3_0,3_1,3_2",nan,"33,24","32,34,23,25","31,35,22,26","30,36,21,27","37,20"
34,0,1,33,0,0,1,35,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,2,8,"34,23,33,35,22,24,32,36,21,25,31,37,20,26,30,38,19,27","3_0,3_1,3_2",nan,"34,23","33,35,22,24","32,36,21,25","31,37,20,26","30,38,19,27"
35,0,1,34,0,0,1,36,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,2,7,"35,22,34,36,21,23,33,37,20,24,32,38,19,25,31,39,18,26","3_0,3_1,3_2",nan,"35,22","34,36,21,23","33,37,20,24","32,38,19,25","31,39,18,26"
36,0,1,35,0,0,1,37,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,2,6,"36,21,35,37,20,22,34,38,19,23,33,39,18,24,32,40,42,44,17,25","3_0,3_1,3_2",nan,"36,21","35,37,20,22","34,38,19,23","33,39,18,24","32,40,42,44,17,25"
37,0,1,36,0,0,1,38,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,2,5,"37,20,36,38,19,21,35,39,18,22,34,40,42,44,17,23,33,41,43,45,16,24","3_0,3_1,3_2",nan,"37,20","36,38,19,21","35,39,18,22","34,40,42,44,17,23","33,41,43,45,16,24"
38,0,1,37,0,0,1,39,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,1,4,"38,19,37,39,18,20,36,40,42,44,17,21,35,41,43,45,16,22,34,23","3_0,3_1,3_2",nan,"38,19","37,39,18,20","36,40,42,44,17,21","35,41,43,45,16,22","34,23"
39,1,1,38,0,0,3,40,42,44,8.0,6.0,0.068,0.708,0.224,0,0.0,1,3,3,1,3,"39,18,38,40,42,44,17,19,37,41,43,45,16,20,36,21,35,22,76,101,105,109","3_0,3_1,3_2",nan,"39,18","38,40,42,44,17,19","37,41,43,45,16,20","36,21","35,22,76,101,105,109"
40,0,1,39,0,0,1,41,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,3,1,1,2,"40,42,44,17,39,41,43,45,16,18,38,19,37,20,76,101,105,109,36,21,13,14,15,46,71,73,75,110,77,100,104,108",3_0,l,"40,42,44,17","39,41,43,45,16,18","38,19","37,20,76,101,105,109","36,21,13,14,15,46,71,73,75,110,77,100,104,108"
41,2,1,40,0,0,1,110,0,0,3.0,2.0,0.0,0.0,0.0,1,0.0,1,3,1,1,1,"41,43,45,16,40,42,44,17,39,18,76,101,105,109,38,19,13,14,15,46,71,73,75,110,77,100,104,108,37,20,12,47,70,72,74,111,78,99,103,107",3_0,l,"41,43,45,16","40,42,44,17","39,18,76,101,105,109","38,19,13,14,15,46,71,73,75,110,77,100,104,108","37,20,12,47,70,72,74,111,78,99,103,107"
42,0,1,39,0,0,1,43,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,3,2,1,2,"40,42,44,17,39,41,43,45,16,18,38,19,37,20,76,101,105,109,36,21,13,14,15,46,71,73,75,110,77,100,104,108","3_1,3_2",th,"40,42,44,17","39,41,43,45,16,18","38,19","37,20,76,101,105,109","36,21,13,14,15,46,71,73,75,110,77,100,104,108"
43,2,1,42,0,0,1,46,0,0,6.0,4.0,0.0,0.0,0.0,1,0.0,1,3,2,1,1,"41,43,45,16,40,42,44,17,39,18,76,101,105,109,38,19,13,14,15,46,71,73,75,110,77,100,104,108,37,20,12,47,70,72,74,111,78,99,103,107","3_1,3_2",th,"41,43,45,16","40,42,44,17","39,18,76,101,105,109","38,19,13,14,15,46,71,73,75,110,77,100,104,108","37,20,12,47,70,72,74,111,78,99,103,107"
44,0,1,39,0,0,1,45,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,3,1,1,2,"40,42,44,17,39,41,43,45,16,18,38,19,37,20,76,101,105,109,36,21,13,14,15,46,71,73,75,110,77,100,104,108",3_3,r,"40,42,44,17","39,41,43,45,16,18","38,19","37,20,76,101,105,109","36,21,13,14,15,46,71,73,75,110,77,100,104,108"
45,2,1,44,0,0,1,76,0,0,3.0,2.0,0.0,0.0,0.0,1,0.0,1,3,1,1,1,"41,43,45,16,40,42,44,17,39,18,76,101,105,109,38,19,13,14,15,46,71,73,75,110,77,100,104,108,37,20,12,47,70,72,74,111,78,99,103,107",3_3,r,"41,43,45,16","40,42,44,17","39,18,76,101,105,109","38,19,13,14,15,46,71,73,75,110,77,100,104,108","37,20,12,47,70,72,74,111,78,99,103,107"
46,3,3,71,43,109,1,47,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,1,1,"46,13,14,15,47,12,48,11,76,101,105,109,49,10,16,41,43,45,71,73,75,110,77,100,104,108,50,9,17,40,42,44,70,72,74,111,78,99,103,107","4_0,4_1",nan,"46,13,14,15","47,12","48,11,76,101,105,109","49,10,16,41,43,45,71,73,75,110,77,100,104,108","50,9,17,40,42,44,70,72,74,111,78,99,103,107"
47,0,1,46,0,0,1,48,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,1,2,"47,12,46,48,11,13,14,15,49,10,50,9,76,101,105,109,51,8,16,41,43,45,71,73,75,110,77,100,104,108","4_0,4_1",nan,"47,12","46,48,11,13,14,15","49,10","50,9,76,101,105,109","51,8,16,41,43,45,71,73,75,110,77,100,104,108"
48,0,1,47,0,0,1,49,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,1,3,"48,11,47,49,10,12,46,50,9,13,14,15,51,8,52,7,76,101,105,109","4_0,4_1",nan,"48,11","47,49,10,12","46,50,9,13,14,15","51,8","52,7,76,101,105,109"
49,0,1,48,0,0,1,50,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,1,4,"49,10,48,50,9,11,47,51,8,12,46,52,7,13,14,15,53,6","4_0,4_1",nan,"49,10","48,50,9,11","47,51,8,12","46,52,7,13,14,15","53,6"
50,0,1,49,0,0,1,51,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,2,5,"50,9,49,51,8,10,48,52,7,11,47,53,6,12,46,54,5,13,14,15","4_0,4_1",nan,"50,9","49,51,8,10","48,52,7,11","47,53,6,12","46,54,5,13,14,15"
51,0,1,50,0,0,1,52,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,2,6,"51,8,50,52,7,9,49,53,6,10,48,54,5,11,47,55,4,12","4_0,4_1",nan,"51,8","50,52,7,9","49,53,6,10","48,54,5,11","47,55,4,12"
52,0,1,51,0,0,1,53,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,2,7,"52,7,51,53,6,8,50,54,5,9,49,55,4,10,48,56,3,11","4_0,4_1",nan,"52,7","51,53,6,8","50,54,5,9","49,55,4,10","48,56,3,11"
53,0,1,52,0,0,1,54,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,2,8,"53,6,52,54,5,7,51,55,4,8,50,56,3,9,49,57,2,10","4_0,4_1",nan,"53,6","52,54,5,7","51,55,4,8","50,56,3,9","49,57,2,10"
54,0,1,53,0,0,1,55,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,3,9,"54,5,53,55,4,6,52,56,3,7,51,57,2,8,50,9","4_0,4_1",nan,"54,5","53,55,4,6","52,56,3,7","51,57,2,8","50,9"
55,0,1,54,0,0,1,56,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,3,10,"55,4,54,56,3,5,53,57,2,6,52,7,51,8","4_0,4_1",nan,"55,4","54,56,3,5","53,57,2,6","52,7","51,8"
56,0,1,55,0,0,1,57,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,3,11,"56,3,55,57,2,4,54,5,53,6,52,7","4_0,4_1",nan,"56,3","55,57,2,4","54,5","53,6","52,7"
57,0,1,56,0,0,1,58,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,3,12,"57,2,56,3,55,4,54,5,53,6","4_0,4_1",nan,"57,2","56,3","55,4","54,5","53,6"
58,4,1,57,0,0,0,0,0,0,99999.0,4.0,0.0,0.0,0.0,0,0.0,1,4,2,0,0,,nan,nan,,,,,
59,5,0,0,0,0,1,60,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.194166667,1,5,1,0,0,,nan,nan,,,,,
60,0,1,59,0,0,1,61,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,3,12,"60,121,61,120,62,119,63,118,64,117",5_0,nan,"60,121","61,120","62,119","63,118","64,117"
61,0,1,60,0,0,1,62,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,3,11,"61,120,60,62,119,121,63,118,64,117,65,116",5_0,nan,"61,120","60,62,119,121","63,118","64,117","65,116"
62,0,1,61,0,0,1,63,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,3,10,"62,119,61,63,118,120,60,64,117,121,65,116,66,115",5_0,nan,"62,119","61,63,118,120","60,64,117,121","65,116","66,115"
63,0,1,62,0,0,1,64,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,3,9,"63,118,62,64,117,119,61,65,116,120,60,66,115,121,67,114",5_0,nan,"63,118","62,64,117,119","61,65,116,120","60,66,115,121","67,114"
64,0,1,63,0,0,1,65,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,2,8,"64,117,63,65,116,118,62,66,115,119,61,67,114,120,60,68,113,121",5_0,nan,"64,117","63,65,116,118","62,66,115,119","61,67,114,120","60,68,113,121"
65,0,1,64,0,0,1,66,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,2,7,"65,116,64,66,115,117,63,67,114,118,62,68,113,119,61,69,112,120",5_0,nan,"65,116","64,66,115,117","63,67,114,118","62,68,113,119","61,69,112,120"
66,0,1,65,0,0,1,67,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,2,6,"66,115,65,67,114,116,64,68,113,117,63,69,112,118,62,70,72,74,111,119",5_0,nan,"66,115","65,67,114,116","64,68,113,117","63,69,112,118","62,70,72,74,111,119"
67,0,1,66,0,0,1,68,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,2,5,"67,114,66,68,113,115,65,69,112,116,64,70,72,74,111,117,63,71,73,75,110,118",5_0,nan,"67,114","66,68,113,115","65,69,112,116","64,70,72,74,111,117","63,71,73,75,110,118"
68,0,1,67,0,0,1,69,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,1,4,"68,113,67,69,112,114,66,70,72,74,111,115,65,71,73,75,110,116,64,117",5_0,nan,"68,113","67,69,112,114","66,70,72,74,111,115","65,71,73,75,110,116","64,117"
69,1,1,68,0,0,3,70,72,74,3.0,2.0,0.226,0.252,0.522,0,0.0,1,5,1,1,3,"69,112,68,70,72,74,111,113,67,71,73,75,110,114,66,115,65,116,16,41,43,45",5_0,nan,"69,112","68,70,72,74,111,113","67,71,73,75,110,114","66,115","65,116,16,41,43,45"
70,0,1,69,0,0,1,71,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"70,72,74,111,69,71,73,75,110,112,68,113,67,114,16,41,43,45,66,115,76,101,105,109,13,14,15,46,17,40,42,44",5_1,l,"70,72,74,111","69,71,73,75,110,112","68,113","67,114,16,41,43,45","66,115,76,101,105,109,13,14,15,46,17,40,42,44"
71,2,1,70,0,0,1,46,0,0,3.0,2.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"71,73,75,110,70,72,74,111,69,112,16,41,43,45,68,113,76,101,105,109,13,14,15,46,17,40,42,44,67,114,77,100,104,108,12,47,18,39",5_1,l,"71,73,75,110","70,72,74,111","69,112,16,41,43,45","68,113,76,101,105,109,13,14,15,46,17,40,42,44","67,114,77,100,104,108,12,47,18,39"
72,0,1,69,0,0,1,73,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"70,72,74,111,69,71,73,75,110,112,68,113,67,114,16,41,43,45,66,115,76,101,105,109,13,14,15,46,17,40,42,44",5_0,th,"70,72,74,111","69,71,73,75,110,112","68,113","67,114,16,41,43,45","66,115,76,101,105,109,13,14,15,46,17,40,42,44"
73,2,1,72,0,0,1,76,0,0,3.0,2.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"71,73,75,110,70,72,74,111,69,112,16,41,43,45,68,113,76,101,105,109,13,14,15,46,17,40,42,44,67,114,77,100,104,108,12,47,18,39",5_0,th,"71,73,75,110","70,72,74,111","69,112,16,41,43,45","68,113,76,101,105,109,13,14,15,46,17,40,42,44","67,114,77,100,104,108,12,47,18,39"
74,0,1,69,0,0,1,75,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"70,72,74,111,69,71,73,75,110,112,68,113,67,114,16,41,43,45,66,115,76,101,105,109,13,14,15,46,17,40,42,44",5_2,r,"70,72,74,111","69,71,73,75,110,112","68,113","67,114,16,41,43,45","66,115,76,101,105,109,13,14,15,46,17,40,42,44"
75,2,1,74,0,0,1,16,0,0,3.0,2.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"71,73,75,110,70,72,74,111,69,112,16,41,43,45,68,113,76,101,105,109,13,14,15,46,17,40,42,44,67,114,77,100,104,108,12,47,18,39",5_2,r,"71,73,75,110","70,72,74,111","69,112,16,41,43,45","68,113,76,101,105,109,13,14,15,46,17,40,42,44","67,114,77,100,104,108,12,47,18,39"
76,3,3,13,73,45,1,77,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,1,1,"76,101,105,109,77,100,104,108,78,99,103,107,16,41,43,45,79,98,102,106,71,73,75,110,13,14,15,46,17,40,42,44,80,97,70,72,74,111,12,47,18,39","6_0,6_1",nan,"76,101,105,109","77,100,104,108","78,99,103,107,16,41,43,45","79,98,102,106,71,73,75,110,13,14,15,46,17,40,42,44","80,97,70,72,74,111,12,47,18,39"
77,0,1,76,0,0,1,78,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,1,2,"77,100,104,108,76,78,99,101,103,105,107,109,79,98,102,106,80,97,16,41,43,45,81,96,71,73,75,110,13,14,15,46,17,40,42,44","6_0,6_1",nan,"77,100,104,108","76,78,99,101,103,105,107,109","79,98,102,106","80,97,16,41,43,45","81,96,71,73,75,110,13,14,15,46,17,40,42,44"
78,0,1,77,0,0,1,79,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,1,3,"78,99,103,107,77,79,98,100,102,104,106,108,76,80,97,101,105,109,81,96,82,95,16,41,43,45","6_0,6_1",nan,"78,99,103,107","77,79,98,100,102,104,106,108","76,80,97,101,105,109","81,96","82,95,16,41,43,45"
79,0,1,78,0,0,1,80,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,1,4,"79,98,102,106,78,80,97,99,103,107,77,81,96,100,104,108,76,82,95,101,105,109,83,94","6_0,6_1",nan,"79,98,102,106","78,80,97,99,103,107","77,81,96,100,104,108","76,82,95,101,105,109","83,94"
80,0,1,79,0,0,1,81,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,2,5,"80,97,79,81,96,98,102,106,78,82,95,99,103,107,77,83,94,100,104,108,76,84,93,101,105,109","6_0,6_1",nan,"80,97","79,81,96,98,102,106","78,82,95,99,103,107","77,83,94,100,104,108","76,84,93,101,105,109"
81,0,1,80,0,0,1,82,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,2,6,"81,96,80,82,95,97,79,83,94,98,102,106,78,84,93,99,103,107,77,85,92,100,104,108","6_0,6_1",nan,"81,96","80,82,95,97","79,83,94,98,102,106","78,84,93,99,103,107","77,85,92,100,104,108"
82,0,1,81,0,0,1,83,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,2,7,"82,95,81,83,94,96,80,84,93,97,79,85,92,98,102,106,78,86,91,99,103,107","6_0,6_1",nan,"82,95","81,83,94,96","80,84,93,97","79,85,92,98,102,106","78,86,91,99,103,107"
83,0,1,82,0,0,1,84,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,2,8,"83,94,82,84,93,95,81,85,92,96,80,86,91,97,79,87,90,98,102,106","6_0,6_1",nan,"83,94","82,84,93,95","81,85,92,96","80,86,91,97","79,87,90,98,102,106"
84,0,1,83,0,0,1,85,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,3,9,"84,93,83,85,92,94,82,86,91,95,81,87,90,96,80,97","6_0,6_1",nan,"84,93","83,85,92,94","82,86,91,95","81,87,90,96","80,97"
85,0,1,84,0,0,1,86,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,3,10,"85,92,84,86,91,93,83,87,90,94,82,95,81,96","6_0,6_1",nan,"85,92","84,86,91,93","83,87,90,94","82,95","81,96"
86,0,1,85,0,0,1,87,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,3,11,"86,91,85,87,90,92,84,93,83,94,82,95","6_0,6_1",nan,"86,91","85,87,90,92","84,93","83,94","82,95"
87,0,1,86,0,0,1,88,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,3,12,"87,90,86,91,85,92,84,93,83,94","6_0,6_1",nan,"87,90","86,91","85,92","84,93","83,94"
88,4,1,87,0,0,0,0,0,0,99999.0,4.0,0.0,0.0,0.0,0,0.0,1,6,2,0,0,,nan,nan,,,,,
89,5,0,0,0,0,1,90,0,0,99999.0,6.0,0.0,0.0,0.0,0,0.2125,1,7,3,0,0,,nan,nan,,,,,
90,0,1,89,0,0,1,91,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,3,12,"90,87,91,86,92,85,93,84,94,83","7_0,7_1,7_2",nan,"90,87","91,86","92,85","93,84","94,83"
