cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4,detect_cell_5,detect_cell_6,detect_cell_7
20,2,1,17,0,0,1,21,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,1,2,1,2,"18,20,22,69,17,19,21,23,68,70,16,71,15,72,14,73,105,109,113,166,13,74,24,61,64,67,114,151,158,165,104,108,112,167,12,75,25,60,63,66,115,150,157,164,103,107,111,168,11,76,26,59,62,65,116,149,156,163,102,106,110,169",th,"18,20,22,69","17,19,21,23,68,70","16,71","15,72","14,73,105,109,113,166","13,74,24,61,64,67,114,151,158,165,104,108,112,167","12,75,25,60,63,66,115,150,157,164,103,107,111,168","11,76,26,59,62,65,116,149,156,163,102,106,110,169"
21,2,1,20,0,0,1,24,0,0,4.0,2.0,0.0,0.0,0.0,1,0.0,1,1,2,1,1,"19,21,23,68,18,20,22,69,17,70,16,71,105,109,113,166,15,72,24,61,64,67,114,151,158,165,104,108,112,167,14,73,25,60,63,66,115,150,157,164,103,107,111,168,13,74,26,59,62,65,116,149,156,163,102,106,110,169,12,75,27,58,117,148,155,162,101,170",th,"19,21,23,68","18,20,22,69","17,70","16,71,105,109,113,166","15,72,24,61,64,67,114,151,158,165,104,108,112,167","14,73,25,60,63,66,115,150,157,164,103,107,111,168","13,74,26,59,62,65,116,149,156,163,102,106,110,169","12,75,27,58,117,148,155,162,101,170"
22,2,1,17,0,0,1,23,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,1,1,1,2,"18,20,22,69,17,19,21,23,68,70,16,71,15,72,14,73,105,109,113,166,13,74,24,61,64,67,114,151,158,165,104,108,112,167,12,75,25,60,63,66,115,150,157,164,103,107,111,168,11,76,26,59,62,65,116,149,156,163,102,106,110,169",r,"18,20,22,69","17,19,21,23,68,70","16,71","15,72","14,73,105,109,113,166","13,74,24,61,64,67,114,151,158,165,104,108,112,167","12,75,25,60,63,66,115,150,157,164,103,107,111,168","11,76,26,59,62,65,116,149,156,163,102,106,110,169"
23,2,1,22,0,0,1,166,0,0,2.0,1.0,0.0,0.0,0.0,1,0.0,1,1,1,1,1,"19,21,23,68,18,20,22,69,17,70,16,71,105,109,113,166,15,72,24,61,64,67,114,151,158,165,104,108,112,167,14,73,25,60,63,66,115,150,157,164,103,107,111,168,13,74,26,59,62,65,116,149,156,163,102,106,110,169,12,75,27,58,117,148,155,162,101,170",r,"19,21,23,68","18,20,22,69","17,70","16,71,105,109,113,166","15,72,24,61,64,67,114,151,158,165,104,108,112,167","14,73,25,60,63,66,115,150,157,164,103,107,111,168","13,74,26,59,62,65,116,149,156,163,102,106,110,169","12,75,27,58,117,148,155,162,101,170"
24,3,3,151,21,113,1,25,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,1,"24,61,64,67,25,60,63,66,26,59,62,65,27,58,105,109,113,166,28,57,19,21,23,68,114,151,158,165,104,108,112,167,29,56,18,20,22,69,115,150,157,164,103,107,111,168,30,55,17,70,116,149,156,163,102,106,110,169,31,54,16,71,117,148,155,162,101,170",nan,"24,61,64,67","25,60,63,66","26,59,62,65","27,58,105,109,113,166","28,57,19,21,23,68,114,151,158,165,104,108,112,167","29,56,18,20,22,69,115,150,157,164,103,107,111,168","30,55,17,70,116,149,156,163,102,106,110,169","31,54,16,71,117,148,155,162,101,170"
25,0,1,24,0,0,1,26,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,2,"25,60,63,66,24,26,59,61,62,64,65,67,27,58,28,57,29,56,105,109,113,166,30,55,19,21,23,68,114,151,158,165,104,108,112,167,31,54,18,20,22,69,115,150,157,164,103,107,111,168,32,53,17,70,116,149,156,163,102,106,110,169",nan,"25,60,63,66","24,26,59,61,62,64,65,67","27,58","28,57","29,56,105,109,113,166","30,55,19,21,23,68,114,151,158,165,104,108,112,167","31,54,18,20,22,69,115,150,157,164,103,107,111,168","32,53,17,70,116,149,156,163,102,106,110,169"
26,0,1,25,0,0,1,27,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,3,"26,59,62,65,25,27,58,60,63,66,24,28,57,61,64,67,29,56,30,55,31,54,105,109,113,166,32,53,19,21,23,68,114,151,158,165,104,108,112,167,33,52,18,20,22,69,115,150,157,164,103,107,111,168",nan,"26,59,62,65","25,27,58,60,63,66","24,28,57,61,64,67","29,56","30,55","31,54,105,109,113,166","32,53,19,21,23,68,114,151,158,165,104,108,112,167","33,52,18,20,22,69,115,150,157,164,103,107,111,168"
27,0,1,26,0,0,1,28,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,4,"27,58,26,28,57,59,62,65,25,29,56,60,63,66,24,30,55,61,64,67,31,54,32,53,33,52,105,109,113,166,34,51,19,21,23,68,114,151,158,165,104,108,112,167",nan,"27,58","26,28,57,59,62,65","25,29,56,60,63,66","24,30,55,61,64,67","31,54","32,53","33,52,105,109,113,166","34,51,19,21,23,68,114,151,158,165,104,108,112,167"
28,0,1,27,0,0,1,29,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,5,"28,57,27,29,56,58,26,30,55,59,62,65,25,31,54,60,63,66,24,32,53,61,64,67,33,52,34,51,35,50,105,109,113,166",nan,"28,57","27,29,56,58","26,30,55,59,62,65","25,31,54,60,63,66","24,32,53,61,64,67","33,52","34,51","35,50,105,109,113,166"
29,0,1,28,0,0,1,30,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,6,"29,56,28,30,55,57,27,31,54,58,26,32,53,59,62,65,25,33,52,60,63,66,24,34,51,61,64,67,35,50,36,49",nan,"29,56","28,30,55,57","27,31,54,58","26,32,53,59,62,65","25,33,52,60,63,66","24,34,51,61,64,67","35,50","36,49"
30,0,1,29,0,0,1,31,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,7,"30,55,29,31,54,56,28,32,53,57,27,33,52,58,26,34,51,59,62,65,25,35,50,60,63,66,24,36,49,61,64,67,37,48",nan,"30,55","29,31,54,56","28,32,53,57","27,33,52,58","26,34,51,59,62,65","25,35,50,60,63,66","24,36,49,61,64,67","37,48"
31,0,1,30,0,0,1,32,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,8,"31,54,30,32,53,55,29,33,52,56,28,34,51,57,27,35,50,58,26,36,49,59,62,65,25,37,48,60,63,66,24,38,47,61,64,67",nan,"31,54","30,32,53,55","29,33,52,56","28,34,51,57","27,35,50,58","26,36,49,59,62,65","25,37,48,60,63,66","24,38,47,61,64,67"
32,0,1,31,0,0,1,33,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,9,"32,53,31,33,52,54,30,34,51,55,29,35,50,56,28,36,49,57,27,37,48,58,26,38,47,59,62,65,25,39,46,60,63,66",nan,"32,53","31,33,52,54","30,34,51,55","29,35,50,56","28,36,49,57","27,37,48,58","26,38,47,59,62,65","25,39,46,60,63,66"
33,0,1,32,0,0,1,34,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,10,"33,52,32,34,51,53,31,35,50,54,30,36,49,55,29,37,48,56,28,38,47,57,27,39,46,58,26,40,45,59,62,65",nan,"33,52","32,34,51,53","31,35,50,54","30,36,49,55","29,37,48,56","28,38,47,57","27,39,46,58","26,40,45,59,62,65"
34,0,1,33,0,0,1,35,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,11,"34,51,33,35,50,52,32,36,49,53,31,37,48,54,30,38,47,55,29,39,46,56,28,40,45,57,27,41,44,58",nan,"34,51","33,35,50,52","32,36,49,53","31,37,48,54","30,38,47,55","29,39,46,56","28,40,45,57","27,41,44,58"
35,0,1,34,0,0,1,36,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,12,"35,50,34,36,49,51,33,37,48,52,32,38,47,53,31,39,46,54,30,40,45,55,29,41,44,56,28,57",nan,"35,50","34,36,49,51","33,37,48,52","32,38,47,53","31,39,46,54","30,40,45,55","29,41,44,56","28,57"
36,0,1,35,0,0,1,37,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,13,"36,49,35,37,48,50,34,38,47,51,33,39,46,52,32,40,45,53,31,41,44,54,30,55,29,56",nan,"36,49","35,37,48,50","34,38,47,51","33,39,46,52","32,40,45,53","31,41,44,54","30,55","29,56"
37,0,1,36,0,0,1,38,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,14,"37,48,36,38,47,49,35,39,46,50,34,40,45,51,33,41,44,52,32,53,31,54,30,55",nan,"37,48","36,38,47,49","35,39,46,50","34,40,45,51","33,41,44,52","32,53","31,54","30,55"
38,0,1,37,0,0,1,39,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,15,"38,47,37,39,46,48,36,40,45,49,35,41,44,50,34,51,33,52,32,53,31,54",nan,"38,47","37,39,46,48","36,40,45,49","35,41,44,50","34,51","33,52","32,53","31,54"
39,0,1,38,0,0,1,40,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,16,"39,46,38,40,45,47,37,41,44,48,36,49,35,50,34,51,33,52,32,53",nan,"39,46","38,40,45,47","37,41,44,48","36,49","35,50","34,51","33,52","32,53"
40,0,1,39,0,0,1,41,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,17,"40,45,39,41,44,46,38,47,37,48,36,49,35,50,34,51,33,52",nan,"40,45","39,41,44,46","38,47","37,48","36,49","35,50","34,51","33,52"
41,0,1,40,0,0,1,42,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,18,"41,44,40,45,39,46,38,47,37,48,36,49,35,50,34,51",nan,"41,44","40,45","39,46","38,47","37,48","36,49","35,50","34,51"
42,4,1,41,0,0,0,0,0,0,99999.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,0,9999,,nan,,,,,,,,
43,5,0,0,0,0,1,44,0,0,99999.0,3.0,0.0,0.0,0.0,0,0.308888889,1,3,3,0,9999,,nan,,,,,,,,
44,0,1,43,0,0,1,45,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,18,"44,41,45,40,46,39,47,38,48,37,49,36,50,35,51,34",nan,"44,41","45,40","46,39","47,38","48,37","49,36","50,35","51,34"
45,0,1,44,0,0,1,46,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,17,"45,40,44,46,39,41,47,38,48,37,49,36,50,35,51,34,52,33",nan,"45,40","44,46,39,41","47,38","48,37","49,36","50,35","51,34","52,33"
46,0,1,45,0,0,1,47,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,16,"46,39,45,47,38,40,44,48,37,41,49,36,50,35,51,34,52,33,53,32",nan,"46,39","45,47,38,40","44,48,37,41","49,36","50,35","51,34","52,33","53,32"
47,0,1,46,0,0,1,48,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,15,"47,38,46,48,37,39,45,49,36,40,44,50,35,41,51,34,52,33,53,32,54,31",nan,"47,38","46,48,37,39","45,49,36,40","44,50,35,41","51,34","52,33","53,32","54,31"
48,0,1,47,0,0,1,49,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,14,"48,37,47,49,36,38,46,50,35,39,45,51,34,40,44,52,33,41,53,32,54,31,55,30",nan,"48,37","47,49,36,38","46,50,35,39","45,51,34,40","44,52,33,41","53,32","54,31","55,30"
49,0,1,48,0,0,1,50,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,13,"49,36,48,50,35,37,47,51,34,38,46,52,33,39,45,53,32,40,44,54,31,41,55,30,56,29",nan,"49,36","48,50,35,37","47,51,34,38","46,52,33,39","45,53,32,40","44,54,31,41","55,30","56,29"
50,0,1,49,0,0,1,51,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,12,"50,35,49,51,34,36,48,52,33,37,47,53,32,38,46,54,31,39,45,55,30,40,44,56,29,41,57,28",nan,"50,35","49,51,34,36","48,52,33,37","47,53,32,38","46,54,31,39","45,55,30,40","44,56,29,41","57,28"
51,0,1,50,0,0,1,52,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,11,"51,34,50,52,33,35,49,53,32,36,48,54,31,37,47,55,30,38,46,56,29,39,45,57,28,40,44,58,27,41",nan,"51,34","50,52,33,35","49,53,32,36","48,54,31,37","47,55,30,38","46,56,29,39","45,57,28,40","44,58,27,41"
52,0,1,51,0,0,1,53,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,10,"52,33,51,53,32,34,50,54,31,35,49,55,30,36,48,56,29,37,47,57,28,38,46,58,27,39,45,59,62,65,26,40",nan,"52,33","51,53,32,34","50,54,31,35","49,55,30,36","48,56,29,37","47,57,28,38","46,58,27,39","45,59,62,65,26,40"
53,0,1,52,0,0,1,54,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,9,"53,32,52,54,31,33,51,55,30,34,50,56,29,35,49,57,28,36,48,58,27,37,47,59,62,65,26,38,46,60,63,66,25,39",nan,"53,32","52,54,31,33","51,55,30,34","50,56,29,35","49,57,28,36","48,58,27,37","47,59,62,65,26,38","46,60,63,66,25,39"
54,0,1,53,0,0,1,55,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,8,"54,31,53,55,30,32,52,56,29,33,51,57,28,34,50,58,27,35,49,59,62,65,26,36,48,60,63,66,25,37,47,61,64,67,24,38",nan,"54,31","53,55,30,32","52,56,29,33","51,57,28,34","50,58,27,35","49,59,62,65,26,36","48,60,63,66,25,37","47,61,64,67,24,38"
55,0,1,54,0,0,1,56,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,7,"55,30,54,56,29,31,53,57,28,32,52,58,27,33,51,59,62,65,26,34,50,60,63,66,25,35,49,61,64,67,24,36,48,37",nan,"55,30","54,56,29,31","53,57,28,32","52,58,27,33","51,59,62,65,26,34","50,60,63,66,25,35","49,61,64,67,24,36","48,37"
56,0,1,55,0,0,1,57,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,1,6,"56,29,55,57,28,30,54,58,27,31,53,59,62,65,26,32,52,60,63,66,25,33,51,61,64,67,24,34,50,35,49,36",nan,"56,29","55,57,28,30","54,58,27,31","53,59,62,65,26,32","52,60,63,66,25,33","51,61,64,67,24,34","50,35","49,36"
57,0,1,56,0,0,1,58,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,1,5,"57,28,56,58,27,29,55,59,62,65,26,30,54,60,63,66,25,31,53,61,64,67,24,32,52,33,51,34,50,35,114,151,158,165",nan,"57,28","56,58,27,29","55,59,62,65,26,30","54,60,63,66,25,31","53,61,64,67,24,32","52,33","51,34","50,35,114,151,158,165"
58,1,1,57,0,0,3,59,62,65,6.0,3.0,0.068,0.708,0.224,0,0.0,1,3,3,1,4,"58,27,57,59,62,65,26,28,56,60,63,66,25,29,55,61,64,67,24,30,54,31,53,32,52,33,114,151,158,165,51,34,19,21,23,68,105,109,113,166,115,150,157,164",nan,"58,27","57,59,62,65,26,28","56,60,63,66,25,29","55,61,64,67,24,30","54,31","53,32","52,33,114,151,158,165","51,34,19,21,23,68,105,109,113,166,115,150,157,164"
59,2,1,58,0,0,1,60,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,3,1,1,3,"59,62,65,26,58,60,63,66,25,27,57,61,64,67,24,28,56,29,55,30,54,31,114,151,158,165,53,32,19,21,23,68,105,109,113,166,115,150,157,164,52,33,18,20,22,69,104,108,112,167,116,149,156,163",l,"59,62,65,26","58,60,63,66,25,27","57,61,64,67,24,28","56,29","55,30","54,31,114,151,158,165","53,32,19,21,23,68,105,109,113,166,115,150,157,164","52,33,18,20,22,69,104,108,112,167,116,149,156,163"
60,2,1,59,0,0,1,61,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,3,1,1,2,"60,63,66,25,59,61,62,64,65,67,24,26,58,27,57,28,56,29,114,151,158,165,55,30,19,21,23,68,105,109,113,166,115,150,157,164,54,31,18,20,22,69,104,108,112,167,116,149,156,163,53,32,17,70,103,107,111,168,117,148,155,162",l,"60,63,66,25","59,61,62,64,65,67,24,26","58,27","57,28","56,29,114,151,158,165","55,30,19,21,23,68,105,109,113,166,115,150,157,164","54,31,18,20,22,69,104,108,112,167,116,149,156,163","53,32,17,70,103,107,111,168,117,148,155,162"
61,2,1,60,0,0,1,166,0,0,2.0,1.0,0.0,0.0,0.0,1,0.0,1,3,1,1,1,"61,64,67,24,60,63,66,25,59,62,65,26,58,27,114,151,158,165,57,28,19,21,23,68,105,109,113,166,115,150,157,164,56,29,18,20,22,69,104,108,112,167,116,149,156,163,55,30,17,70,103,107,111,168,117,148,155,162,54,31,16,71,102,106,110,169,118,147,154,161",l,"61,64,67,24","60,63,66,25","59,62,65,26","58,27,114,151,158,165","57,28,19,21,23,68,105,109,113,166,115,150,157,164","56,29,18,20,22,69,104,108,112,167,116,149,156,163","55,30,17,70,103,107,111,168,117,148,155,162","54,31,16,71,102,106,110,169,118,147,154,161"
62,2,1,58,0,0,1,63,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,3,2,1,3,"59,62,65,26,58,60,63,66,25,27,57,61,64,67,24,28,56,29,55,30,54,31,114,151,158,165,53,32,19,21,23,68,105,109,113,166,115,150,157,164,52,33,18,20,22,69,104,108,112,167,116,149,156,163",th,"59,62,65,26","58,60,63,66,25,27","57,61,64,67,24,28","56,29","55,30","54,31,114,151,158,165","53,32,19,21,23,68,105,109,113,166,115,150,157,164","52,33,18,20,22,69,104,108,112,167,116,149,156,163"
63,2,1,62,0,0,1,64,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,3,2,1,2,"60,63,66,25,59,61,62,64,65,67,24,26,58,27,57,28,56,29,114,151,158,165,55,30,19,21,23,68,105,109,113,166,115,150,157,164,54,31,18,20,22,69,104,108,112,167,116,149,156,163,53,32,17,70,103,107,111,168,117,148,155,162",th,"60,63,66,25","59,61,62,64,65,67,24,26","58,27","57,28","56,29,114,151,158,165","55,30,19,21,23,68,105,109,113,166,115,150,157,164","54,31,18,20,22,69,104,108,112,167,116,149,156,163","53,32,17,70,103,107,111,168,117,148,155,162"
64,2,1,63,0,0,1,68,0,0,4.0,2.0,0.0,0.0,0.0,1,0.0,1,3,2,1,1,"61,64,67,24,60,63,66,25,59,62,65,26,58,27,114,151,158,165,57,28,19,21,23,68,105,109,113,166,115,150,157,164,56,29,18,20,22,69,104,108,112,167,116,149,156,163,55,30,17,70,103,107,111,168,117,148,155,162,54,31,16,71,102,106,110,169,118,147,154,161",th,"61,64,67,24","60,63,66,25","59,62,65,26","58,27,114,151,158,165","57,28,19,21,23,68,105,109,113,166,115,150,157,164","56,29,18,20,22,69,104,108,112,167,116,149,156,163","55,30,17,70,103,107,111,168,117,148,155,162","54,31,16,71,102,106,110,169,118,147,154,161"
65,2,1,58,0,0,1,66,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,3,1,1,3,"59,62,65,26,58,60,63,66,25,27,57,61,64,67,24,28,56,29,55,30,54,31,114,151,158,165,53,32,19,21,23,68,105,109,113,166,115,150,157,164,52,33,18,20,22,69,104,108,112,167,116,149,156,163",r,"59,62,65,26","58,60,63,66,25,27","57,61,64,67,24,28","56,29","55,30","54,31,114,151,158,165","53,32,19,21,23,68,105,109,113,166,115,150,157,164","52,33,18,20,22,69,104,108,112,167,116,149,156,163"
