cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell
30,0,1,29,0,0,1,31,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,7,"24,25,26,27,28,29,30,31,32,33,34,35,36,37,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67"
31,0,1,30,0,0,1,32,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,8,"24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67"
32,0,1,31,0,0,1,33,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,9,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66"
33,0,1,32,0,0,1,34,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,10,"26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,65"
34,0,1,33,0,0,1,35,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,11,"27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58"
35,0,1,34,0,0,1,36,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,2,12,"28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57"
36,0,1,35,0,0,1,37,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,13,"29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56"
37,0,1,36,0,0,1,38,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,14,"30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55"
38,0,1,37,0,0,1,39,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,15,"31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54"
39,0,1,38,0,0,1,40,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,16,"32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53"
40,0,1,39,0,0,1,41,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,17,"33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52"
41,0,1,40,0,0,1,42,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,3,18,"34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51"
42,4,1,41,0,0,0,0,0,0,99999.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,0,9999,
43,5,0,0,0,0,1,44,0,0,99999.0,3.0,0.0,0.0,0.0,0,0.308888889,1,3,3,0,9999,
44,0,1,43,0,0,1,45,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,18,"44,45,46,47,48,49,50,51,34,35,36,37,38,39,40,41"
45,0,1,44,0,0,1,46,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,17,"44,45,46,47,48,49,50,51,52,33,34,35,36,37,38,39,40,41"
46,0,1,45,0,0,1,47,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,16,"44,45,46,47,48,49,50,51,52,53,32,33,34,35,36,37,38,39,40,41"
47,0,1,46,0,0,1,48,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,15,"44,45,46,47,48,49,50,51,52,53,54,31,32,33,34,35,36,37,38,39,40,41"
48,0,1,47,0,0,1,49,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,14,"44,45,46,47,48,49,50,51,52,53,54,55,30,31,32,33,34,35,36,37,38,39,40,41"
49,0,1,48,0,0,1,50,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,3,13,"44,45,46,47,48,49,50,51,52,53,54,55,56,29,30,31,32,33,34,35,36,37,38,39,40,41"
50,0,1,49,0,0,1,51,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,12,"44,45,46,47,48,49,50,51,52,53,54,55,56,57,28,29,30,31,32,33,34,35,36,37,38,39,40,41"
51,0,1,50,0,0,1,52,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,11,"44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41"
52,0,1,51,0,0,1,53,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,10,"45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,65,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
53,0,1,52,0,0,1,54,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,9,"46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
54,0,1,53,0,0,1,55,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,8,"47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
55,0,1,54,0,0,1,56,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,2,7,"48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
56,0,1,55,0,0,1,57,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,1,6,"49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,33,34,35,36"
57,0,1,56,0,0,1,58,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,3,3,1,5,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,33,34,35"
58,1,1,57,0,0,3,59,62,65,6.0,3.0,0.068,0.708,0.224,0,0.0,1,3,3,1,4,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,33,34,114,151,158,165"
59,2,1,58,0,0,1,60,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,3,1,1,3,"52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,33,19,21,23,68,105,109,113,166,114,115,150,151,157,158,164,165"
60,2,1,59,0,0,1,61,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,3,1,1,2,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,18,19,20,21,22,23,68,69,104,105,108,109,112,113,166,167,114,115,116,149,150,151,156,157,158,163,164,165"
61,2,1,60,0,0,1,166,0,0,2.0,1.0,0.0,0.0,0.0,1,0.0,1,3,1,1,1,"54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,17,18,19,20,21,22,23,68,69,70,103,104,105,107,108,109,111,112,113,166,167,168,114,115,116,117,148,149,150,151,155,156,157,158,162,163,164,165"
62,2,1,58,0,0,1,63,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,3,2,1,3,"52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,33,19,21,23,68,105,109,113,166,114,115,150,151,157,158,164,165"
63,2,1,62,0,0,1,64,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,3,2,1,2,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,18,19,20,21,22,23,68,69,104,105,108,109,112,113,166,167,114,115,116,149,150,151,156,157,158,163,164,165"
64,2,1,63,0,0,1,68,0,0,4.0,2.0,0.0,0.0,0.0,1,0.0,1,3,2,1,1,"54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,17,18,19,20,21,22,23,68,69,70,103,104,105,107,108,109,111,112,113,166,167,168,114,115,116,117,148,149,150,151,155,156,157,158,162,163,164,165"
65,2,1,58,0,0,1,66,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,3,1,1,3,"52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,33,19,21,23,68,105,109,113,166,114,115,150,151,157,158,164,165"
66,2,1,65,0,0,1,67,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,3,1,1,2,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,18,19,20,21,22,23,68,69,104,105,108,109,112,113,166,167,114,115,116,149,150,151,156,157,158,163,164,165"
67,2,1,66,0,0,1,114,0,0,2.0,1.0,0.0,0.0,0.0,1,0.0,1,3,1,1,1,"54,55,56,57,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,17,18,19,20,21,22,23,68,69,70,103,104,105,107,108,109,111,112,113,166,167,168,114,115,116,117,148,149,150,151,155,156,157,158,162,163,164,165"
68,3,3,105,64,165,1,69,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,1,"68,69,70,71,72,73,74,75,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,59,60,61,62,63,64,65,66,67,103,104,105,107,108,109,111,112,113,166,167,168,114,115,116,117,148,149,150,151,155,156,157,158,162,163,164,165"
69,0,1,68,0,0,1,70,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,2,"68,69,70,71,72,73,74,75,76,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,60,61,63,64,66,67,104,105,108,109,112,113,166,167,114,115,116,149,150,151,156,157,158,163,164,165"
70,0,1,69,0,0,1,71,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,3,"68,69,70,71,72,73,74,75,76,77,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,61,64,67,105,109,113,166,114,115,150,151,157,158,164,165"
71,0,1,70,0,0,1,72,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,4,"68,69,70,71,72,73,74,75,76,77,78,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,114,151,158,165"
72,0,1,71,0,0,1,73,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,5,"68,69,70,71,72,73,74,75,76,77,78,79,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
73,0,1,72,0,0,1,74,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,6,"68,69,70,71,72,73,74,75,76,77,78,79,80,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
74,0,1,73,0,0,1,75,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,7,"68,69,70,71,72,73,74,75,76,77,78,79,80,81,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
75,0,1,74,0,0,1,76,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,8,"68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
76,0,1,75,0,0,1,77,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,9,"69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22"
77,0,1,76,0,0,1,78,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,10,"70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
78,0,1,77,0,0,1,79,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,11,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
79,0,1,78,0,0,1,80,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,12,"72,73,74,75,76,77,78,79,80,81,82,83,84,85,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
80,0,1,79,0,0,1,81,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,13,"73,74,75,76,77,78,79,80,81,82,83,84,85,2,3,4,5,6,7,8,9,10,11,12,13,14"
81,0,1,80,0,0,1,82,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,14,"74,75,76,77,78,79,80,81,82,83,84,85,2,3,4,5,6,7,8,9,10,11,12,13"
82,0,1,81,0,0,1,83,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,15,"75,76,77,78,79,80,81,82,83,84,85,2,3,4,5,6,7,8,9,10,11,12"
83,0,1,82,0,0,1,84,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,16,"76,77,78,79,80,81,82,83,84,85,2,3,4,5,6,7,8,9,10,11"
84,0,1,83,0,0,1,85,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,17,"77,78,79,80,81,82,83,84,85,2,3,4,5,6,7,8,9,10"
85,0,1,84,0,0,1,86,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,18,"78,79,80,81,82,83,84,85,2,3,4,5,6,7,8,9"
86,4,1,83,0,0,0,0,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,0,9999,
87,5,0,0,0,0,1,88,0,0,99999.0,1.0,0.0,0.0,0.0,0,0.194166667,1,5,1,0,9999,
88,0,1,87,0,0,1,89,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,18,"88,89,90,91,92,93,94,95,176,177,178,179,180,181,182,183"
89,0,1,88,0,0,1,90,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,17,"88,89,90,91,92,93,94,95,96,175,176,177,178,179,180,181,182,183"
90,0,1,89,0,0,1,91,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,16,"88,89,90,91,92,93,94,95,96,97,174,175,176,177,178,179,180,181,182,183"
91,0,1,90,0,0,1,92,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,15,"88,89,90,91,92,93,94,95,96,97,98,173,174,175,176,177,178,179,180,181,182,183"
92,0,1,91,0,0,1,93,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,14,"88,89,90,91,92,93,94,95,96,97,98,99,172,173,174,175,176,177,178,179,180,181,182,183"
93,0,1,92,0,0,1,94,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,13,"88,89,90,91,92,93,94,95,96,97,98,99,100,171,172,173,174,175,176,177,178,179,180,181,182,183"
94,0,1,93,0,0,1,95,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,12,"88,89,90,91,92,93,94,95,96,97,98,99,100,101,170,171,172,173,174,175,176,177,178,179,180,181,182,183"
95,0,1,94,0,0,1,96,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,11,"88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,106,110,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183"
96,0,1,95,0,0,1,97,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,10,"89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,106,107,110,111,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182"
97,0,1,96,0,0,1,98,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,9,"90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,110,111,112,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181"
98,0,1,97,0,0,1,99,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,8,"91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180"
99,0,1,98,0,0,1,100,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,7,"92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,176,177,178,179"
100,0,1,99,0,0,1,101,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,6,"93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,176,177,178"
101,1,1,100,0,0,3,102,106,110,6.0,3.0,0.226,0.252,0.522,0,0.0,1,5,3,1,5,"94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,176,177"
102,2,1,101,0,0,1,103,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,4,"95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,176,24,61,64,67"
103,2,1,102,0,0,1,104,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,3,"96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,114,151,158,165,19,21,23,68,24,25,60,61,63,64,66,67"
104,2,1,103,0,0,1,105,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,114,115,150,151,157,158,164,165,18,19,20,21,22,23,68,69,24,25,26,59,60,61,62,63,64,65,66,67"
105,2,1,104,0,0,1,68,0,0,2.0,1.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,114,115,116,149,150,151,156,157,158,163,164,165,17,18,19,20,21,22,23,68,69,70,24,25,26,27,58,59,60,61,62,63,64,65,66,67"
106,2,1,101,0,0,1,107,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,4,"95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,176,24,61,64,67"
107,2,1,106,0,0,1,108,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,3,"96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,114,151,158,165,19,21,23,68,24,25,60,61,63,64,66,67"
108,2,1,107,0,0,1,109,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,114,115,150,151,157,158,164,165,18,19,20,21,22,23,68,69,24,25,26,59,60,61,62,63,64,65,66,67"
109,2,1,108,0,0,1,114,0,0,2.0,1.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,114,115,116,149,150,151,156,157,158,163,164,165,17,18,19,20,21,22,23,68,69,70,24,25,26,27,58,59,60,61,62,63,64,65,66,67"
110,2,1,101,0,0,1,111,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,4,"95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,176,24,61,64,67"
111,2,1,110,0,0,1,112,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,3,"96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,175,114,151,158,165,19,21,23,68,24,25,60,61,63,64,66,67"
