t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3921,0.0,1.0,0.0,4,515,125,88,0,['fake_1273771_390'],"{'fake_1202251_240': 0.3, 'fake_12101561_159': 0.55, 'fake_1211711_186': 0.5, 'fake_1213341_349': 0.05, 'fake_1272781_293': 0.15, 'fake_1273771_390': 0.0, 'fake_1281711_187': 0.55, 'fake_18102631_269': 0.2, 'fake_18141951_203': 0.4, 'fake_1833191_324': 0.1, 'fake_1852481_254': 0.25, 'fake_1862101_216': 0.35, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
3931,0.0,1.0,0.0,4,538,140,99,0,['fake_1253771_386'],"{'fake_1202251_240': 0.35, 'fake_12101561_159': 0.6, 'fake_1211711_186': 0.55, 'fake_1213341_349': 0.1, 'fake_1253771_386': 0.0, 'fake_1272781_293': 0.2, 'fake_1273771_390': 0.05, 'fake_1281711_187': 0.6, 'fake_18102631_269': 0.25, 'fake_18141951_203': 0.45, 'fake_1833191_324': 0.15, 'fake_1852481_254': 0.3, 'fake_1862101_216': 0.4, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
3941,0.0,1.0,0.0,5,564,156,120,0,['fake_1803771_383'],"{'fake_1202251_240': 0.4, 'fake_12101561_159': 0.65, 'fake_1211711_186': 0.6, 'fake_1213341_349': 0.15, 'fake_1253771_386': 0.05, 'fake_1272781_293': 0.25, 'fake_1273771_390': 0.1, 'fake_1281711_187': 0.65, 'fake_1803771_383': 0.0, 'fake_18102631_269': 0.3, 'fake_18141951_203': 0.5, 'fake_1833191_324': 0.2, 'fake_1852481_254': 0.35, 'fake_1862101_216': 0.45, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
3951,0.0,1.0,0.0,5,591,174,136,19,['fake_18123771_387'],"{'fake_1202251_240': 0.45, 'fake_12101561_159': 0.7, 'fake_1211711_186': 0.65, 'fake_1213341_349': 0.2, 'fake_1253771_386': 0.1, 'fake_1272781_293': 0.3, 'fake_1273771_390': 0.15, 'fake_1281711_187': 0.7, 'fake_1803771_383': 0.05, 'fake_18102631_269': 0.35, 'fake_18123771_387': 0.0, 'fake_18141951_203': 0.55, 'fake_1833191_324': 0.25, 'fake_1852481_254': 0.4, 'fake_1862101_216': 0.5, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
3961,0.0,1.0,0.0,5,619,192,138,0,['fake_1263771_391'],"{'fake_1202251_240': 0.5, 'fake_12101561_159': 0.75, 'fake_1211711_186': 0.7, 'fake_1213341_349': 0.25, 'fake_1253771_386': 0.15, 'fake_1263771_391': 0.0, 'fake_1272781_293': 0.35, 'fake_1273771_390': 0.2, 'fake_1281711_187': 0.75, 'fake_1803771_383': 0.1, 'fake_18102631_269': 0.4, 'fake_18123771_387': 0.05, 'fake_18141951_203': 0.6, 'fake_1833191_324': 0.3, 'fake_1852481_254': 0.45, 'fake_1862101_216': 0.55, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
3971,0.0,1.0,0.0,5,644,209,149,0,['fake_1233771_388'],"{'fake_1202251_240': 0.55, 'fake_12101561_159': 0.8, 'fake_1211711_186': 0.75, 'fake_1213341_349': 0.3, 'fake_1233771_388': 0.0, 'fake_1253771_386': 0.2, 'fake_1263771_391': 0.05, 'fake_1272781_293': 0.4, 'fake_1273771_390': 0.25, 'fake_1281711_187': 0.8, 'fake_1803771_383': 0.15, 'fake_18102631_269': 0.45, 'fake_18123771_387': 0.1, 'fake_18141951_203': 0.65, 'fake_1833191_324': 0.35, 'fake_1852481_254': 0.5, 'fake_1862101_216': 0.6, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
3981,0.0,1.0,0.0,5,667,224,183,0,['fake_18103771_385'],"{'fake_1202251_240': 0.6, 'fake_12101561_159': 0.85, 'fake_1211711_186': 0.8, 'fake_1213341_349': 0.35, 'fake_1233771_388': 0.05, 'fake_1253771_386': 0.25, 'fake_1263771_391': 0.1, 'fake_1272781_293': 0.45, 'fake_1273771_390': 0.3, 'fake_1281711_187': 0.85, 'fake_1803771_383': 0.2, 'fake_18102631_269': 0.5, 'fake_18103771_385': 0.0, 'fake_18123771_387': 0.15, 'fake_18141951_203': 0.7, 'fake_1833191_324': 0.4, 'fake_1852481_254': 0.55, 'fake_1862101_216': 0.65, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
3991,0.0,1.0,0.0,5,688,244,179,0,['fake_12123771_386'],"{'fake_1202251_240': 0.65, 'fake_12101561_159': 0.9, 'fake_1211711_186': 0.85, 'fake_12123771_386': 0.0, 'fake_1213341_349': 0.4, 'fake_1233771_388': 0.1, 'fake_1253771_386': 0.3, 'fake_1263771_391': 0.15, 'fake_1272781_293': 0.5, 'fake_1273771_390': 0.35, 'fake_1281711_187': 0.9, 'fake_1803771_383': 0.25, 'fake_18102631_269': 0.55, 'fake_18103771_385': 0.05, 'fake_18123771_387': 0.2, 'fake_18141951_203': 0.75, 'fake_1833191_324': 0.45, 'fake_1852481_254': 0.6, 'fake_1862101_216': 0.7, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4001,0.0,1.0,0.0,5,704,260,193,0,['fake_12133771_380'],"{'fake_1202251_240': 0.7, 'fake_12101561_159': 0.95, 'fake_1211711_186': 0.9, 'fake_12123771_386': 0.05, 'fake_1213341_349': 0.45, 'fake_12133771_380': 0.0, 'fake_1233771_388': 0.15, 'fake_1253771_386': 0.35, 'fake_1263771_391': 0.2, 'fake_1272781_293': 0.55, 'fake_1273771_390': 0.4, 'fake_1281711_187': 0.95, 'fake_1803771_383': 0.3, 'fake_18102631_269': 0.6, 'fake_18103771_385': 0.1, 'fake_18123771_387': 0.25, 'fake_18141951_203': 0.8, 'fake_1833191_324': 0.5, 'fake_1852481_254': 0.65, 'fake_1862101_216': 0.75, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4011,0.0,1.0,0.0,5,718,275,205,0,['fake_1283771_392'],"{'fake_1202251_240': 0.75, 'fake_12101561_159': 1.0, 'fake_1211711_186': 0.95, 'fake_12123771_386': 0.1, 'fake_1213341_349': 0.5, 'fake_12133771_380': 0.05, 'fake_1233771_388': 0.2, 'fake_1253771_386': 0.4, 'fake_1263771_391': 0.25, 'fake_1272781_293': 0.6, 'fake_1273771_390': 0.45, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.0, 'fake_1803771_383': 0.35, 'fake_18102631_269': 0.65, 'fake_18103771_385': 0.15, 'fake_18123771_387': 0.3, 'fake_18141951_203': 0.85, 'fake_1833191_324': 0.55, 'fake_1852481_254': 0.7, 'fake_1862101_216': 0.8, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4021,0.0,1.0,0.0,5,727,281,212,0,['fake_12123771_390'],"{'fake_1202251_240': 0.8, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.15, 'fake_12123771_390': 0.0, 'fake_1213341_349': 0.55, 'fake_12133771_380': 0.1, 'fake_1233771_388': 0.25, 'fake_1253771_386': 0.45, 'fake_1263771_391': 0.3, 'fake_1272781_293': 0.65, 'fake_1273771_390': 0.5, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.05, 'fake_1803771_383': 0.4, 'fake_18102631_269': 0.7, 'fake_18103771_385': 0.2, 'fake_18123771_387': 0.35, 'fake_18141951_203': 0.9, 'fake_1833191_324': 0.6, 'fake_1852481_254': 0.75, 'fake_1862101_216': 0.85, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4031,0.0,1.0,0.0,5,730,284,236,0,['fake_18133771_388'],"{'fake_1202251_240': 0.85, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.2, 'fake_12123771_390': 0.05, 'fake_1213341_349': 0.6, 'fake_12133771_380': 0.15, 'fake_1233771_388': 0.3, 'fake_1253771_386': 0.5, 'fake_1263771_391': 0.35, 'fake_1272781_293': 0.7, 'fake_1273771_390': 0.55, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.1, 'fake_1803771_383': 0.45, 'fake_18102631_269': 0.75, 'fake_18103771_385': 0.25, 'fake_18123771_387': 0.4, 'fake_18133771_388': 0.0, 'fake_18141951_203': 0.95, 'fake_1833191_324': 0.65, 'fake_1852481_254': 0.8, 'fake_1862101_216': 0.9, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4041,0.0,1.0,0.0,5,730,284,236,0,['fake_18133771_388'],"{'fake_1202251_240': 0.9, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.25, 'fake_12123771_390': 0.1, 'fake_1213341_349': 0.65, 'fake_12133771_380': 0.2, 'fake_1233771_388': 0.35, 'fake_1253771_386': 0.55, 'fake_1263771_391': 0.4, 'fake_1272781_293': 0.75, 'fake_1273771_390': 0.6, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.15, 'fake_1803771_383': 0.5, 'fake_18102631_269': 0.8, 'fake_18103771_385': 0.3, 'fake_18123771_387': 0.45, 'fake_18133771_388': 0.0, 'fake_18141951_203': 1.0, 'fake_1833191_324': 0.7, 'fake_1852481_254': 0.85, 'fake_1862101_216': 0.95, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4051,0.0,1.0,0.0,5,730,284,236,0,['fake_18133771_388'],"{'fake_1202251_240': 0.95, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.3, 'fake_12123771_390': 0.15, 'fake_1213341_349': 0.7, 'fake_12133771_380': 0.25, 'fake_1233771_388': 0.4, 'fake_1253771_386': 0.6, 'fake_1263771_391': 0.45, 'fake_1272781_293': 0.8, 'fake_1273771_390': 0.65, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.2, 'fake_1803771_383': 0.55, 'fake_18102631_269': 0.85, 'fake_18103771_385': 0.35, 'fake_18123771_387': 0.5, 'fake_18133771_388': 0.0, 'fake_18141951_203': 1.0, 'fake_1833191_324': 0.75, 'fake_1852481_254': 0.9, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4061,0.0,1.0,0.0,5,731,285,236,0,['fake_18133771_388'],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.35, 'fake_12123771_390': 0.2, 'fake_1213341_349': 0.75, 'fake_12133771_380': 0.3, 'fake_1233771_388': 0.45, 'fake_1253771_386': 0.65, 'fake_1263771_391': 0.5, 'fake_1272781_293': 0.85, 'fake_1273771_390': 0.7, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.25, 'fake_1803771_383': 0.6, 'fake_18102631_269': 0.9, 'fake_18103771_385': 0.4, 'fake_18123771_387': 0.55, 'fake_18133771_388': 0.0, 'fake_18141951_203': 1.0, 'fake_1833191_324': 0.8, 'fake_1852481_254': 0.95, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4071,0.0,1.0,0.0,5,729,283,236,0,['fake_18133771_388'],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.4, 'fake_12123771_390': 0.25, 'fake_1213341_349': 0.8, 'fake_12133771_380': 0.35, 'fake_1233771_388': 0.5, 'fake_1253771_386': 0.7, 'fake_1263771_391': 0.55, 'fake_1272781_293': 0.9, 'fake_1273771_390': 0.75, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.3, 'fake_1803771_383': 0.65, 'fake_18102631_269': 0.95, 'fake_18103771_385': 0.45, 'fake_18123771_387': 0.6, 'fake_18133771_388': 0.0, 'fake_18141951_203': 1.0, 'fake_1833191_324': 0.85, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4081,0.0,1.0,0.0,5,732,286,236,0,['fake_18133771_388'],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.45, 'fake_12123771_390': 0.3, 'fake_1213341_349': 0.85, 'fake_12133771_380': 0.4, 'fake_1233771_388': 0.55, 'fake_1253771_386': 0.75, 'fake_1263771_391': 0.6, 'fake_1272781_293': 0.95, 'fake_1273771_390': 0.8, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.35, 'fake_1803771_383': 0.7, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.5, 'fake_18123771_387': 0.65, 'fake_18133771_388': 0.0, 'fake_18141951_203': 1.0, 'fake_1833191_324': 0.9, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4091,0.0,1.0,0.0,5,736,290,236,0,['fake_18133771_388'],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.5, 'fake_12123771_390': 0.35, 'fake_1213341_349': 0.9, 'fake_12133771_380': 0.45, 'fake_1233771_388': 0.6, 'fake_1253771_386': 0.8, 'fake_1263771_391': 0.65, 'fake_1272781_293': 1.0, 'fake_1273771_390': 0.85, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.4, 'fake_1803771_383': 0.75, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.55, 'fake_18123771_387': 0.7, 'fake_18133771_388': 0.0, 'fake_18141951_203': 1.0, 'fake_1833191_324': 0.95, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4101,0.0,1.0,0.0,5,735,289,236,0,['fake_18133771_388'],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.55, 'fake_12123771_390': 0.4, 'fake_1213341_349': 0.95, 'fake_12133771_380': 0.5, 'fake_1233771_388': 0.65, 'fake_1253771_386': 0.85, 'fake_1263771_391': 0.7, 'fake_1272781_293': 1.0, 'fake_1273771_390': 0.9, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.45, 'fake_1803771_383': 0.8, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.6, 'fake_18123771_387': 0.75, 'fake_18133771_388': 0.0, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4111,0.0,1.0,0.0,5,736,289,236,0,['fake_18133771_388'],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.6, 'fake_12123771_390': 0.45, 'fake_1213341_349': 1.0, 'fake_12133771_380': 0.55, 'fake_1233771_388': 0.7, 'fake_1253771_386': 0.9, 'fake_1263771_391': 0.75, 'fake_1272781_293': 1.0, 'fake_1273771_390': 0.95, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.5, 'fake_1803771_383': 0.85, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.65, 'fake_18123771_387': 0.8, 'fake_18133771_388': 0.0, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
