t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1461,0.0,1.0,0.0,2,351,144,88,0,['fake_1851211_134'],"{'fake_12121211_138': 0.4, 'fake_1801211_130': 0.2, 'fake_18131211_129': 0.35, 'fake_18131211_131': 0.15, 'fake_18141211_129': 0.45, 'fake_1841211_128': 0.5, 'fake_1851211_133': 0.3, 'fake_1851211_134': 0.0, 'fake_1881211_131': 0.25, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1471,0.0,1.0,0.0,2,351,144,88,0,['fake_1851211_134'],"{'fake_12121211_138': 0.45, 'fake_1801211_130': 0.25, 'fake_18131211_129': 0.4, 'fake_18131211_131': 0.2, 'fake_18141211_129': 0.5, 'fake_1841211_128': 0.55, 'fake_1851211_133': 0.35, 'fake_1851211_134': 0.0, 'fake_1881211_131': 0.3, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1481,0.0,1.0,0.0,2,351,144,88,0,['fake_1851211_134'],"{'fake_12121211_138': 0.5, 'fake_1801211_130': 0.3, 'fake_18131211_129': 0.45, 'fake_18131211_131': 0.25, 'fake_18141211_129': 0.55, 'fake_1841211_128': 0.6, 'fake_1851211_133': 0.4, 'fake_1851211_134': 0.0, 'fake_1881211_131': 0.35, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1491,0.0,1.0,0.0,2,351,144,88,0,['fake_1851211_134'],"{'fake_12121211_138': 0.55, 'fake_1801211_130': 0.35, 'fake_18131211_129': 0.5, 'fake_18131211_131': 0.3, 'fake_18141211_129': 0.6, 'fake_1841211_128': 0.65, 'fake_1851211_133': 0.45, 'fake_1851211_134': 0.0, 'fake_1881211_131': 0.4, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1501,0.0,1.0,0.0,2,352,145,88,0,['fake_1851211_134'],"{'fake_12121211_138': 0.6, 'fake_1801211_130': 0.4, 'fake_18131211_129': 0.55, 'fake_18131211_131': 0.35, 'fake_18141211_129': 0.65, 'fake_1841211_128': 0.7, 'fake_1851211_133': 0.5, 'fake_1851211_134': 0.0, 'fake_1881211_131': 0.45, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1651,0.0,1.0,0.0,2,503,141,91,0,['fake_1211501_152'],"{'fake_1211501_152': 0.0, 'fake_12121211_138': 0.65, 'fake_1801211_130': 0.45, 'fake_18131211_129': 0.6, 'fake_18131211_131': 0.4, 'fake_18141211_129': 0.7, 'fake_1841211_128': 0.75, 'fake_1851211_133': 0.55, 'fake_1851211_134': 0.05, 'fake_1881211_131': 0.5, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0}"
1801,0.0,1.0,0.0,3,44,39,6,0,['fake_12121651_180'],"{'fake_1211501_152': 0.05, 'fake_12121211_138': 0.7, 'fake_12121651_180': 0.0, 'fake_1801211_130': 0.5, 'fake_18131211_129': 0.65, 'fake_18131211_131': 0.45, 'fake_18141211_129': 0.75, 'fake_1841211_128': 0.8, 'fake_1851211_133': 0.6, 'fake_1851211_134': 0.1, 'fake_1881211_131': 0.55, 'flow_1.43': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0}"
2181,0.0,1.0,0.0,5,629,172,81,0,['fake_1822031_210'],"{'fake_1211501_152': 0.1, 'fake_12121211_138': 0.75, 'fake_12121651_180': 0.05, 'fake_1801211_130': 0.55, 'fake_18131211_129': 0.7, 'fake_18131211_131': 0.5, 'fake_18141211_129': 0.8, 'fake_1822031_210': 0.0, 'fake_1841211_128': 0.85, 'fake_1851211_133': 0.65, 'fake_1851211_134': 0.15, 'fake_1881211_131': 0.6, 'flow_0.70': 1.0, 'flow_1.43': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0}"
2331,0.0,1.0,0.0,5,235,85,6,0,['fake_1272181_233'],"{'fake_1211501_152': 0.15, 'fake_12121211_138': 0.8, 'fake_12121651_180': 0.1, 'fake_1272181_233': 0.0, 'fake_1801211_130': 0.6, 'fake_18131211_129': 0.75, 'fake_18131211_131': 0.55, 'fake_18141211_129': 0.85, 'fake_1822031_210': 0.05, 'fake_1841211_128': 0.9, 'fake_1851211_133': 0.7, 'fake_1851211_134': 0.2, 'fake_1881211_131': 0.65, 'flow_0.70': 1.0, 'flow_1.43': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0}"
2761,0.0,1.0,0.0,5,586,161,80,0,['fake_1882611_265'],"{'fake_1211501_152': 0.2, 'fake_12121211_138': 0.85, 'fake_12121651_180': 0.15, 'fake_1272181_233': 0.05, 'fake_1801211_130': 0.65, 'fake_18131211_129': 0.8, 'fake_18131211_131': 0.6, 'fake_18141211_129': 0.9, 'fake_1822031_210': 0.1, 'fake_1841211_128': 0.95, 'fake_1851211_133': 0.75, 'fake_1851211_134': 0.25, 'fake_1881211_131': 0.7, 'fake_1882611_265': 0.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0}"
2911,0.0,1.0,0.0,5,76,65,6,0,['fake_12112761_291'],"{'fake_12112761_291': 0.0, 'fake_1211501_152': 0.25, 'fake_12121211_138': 0.9, 'fake_12121651_180': 0.2, 'fake_1272181_233': 0.1, 'fake_1801211_130': 0.7, 'fake_18131211_129': 0.85, 'fake_18131211_131': 0.65, 'fake_18141211_129': 0.95, 'fake_1822031_210': 0.15, 'fake_1841211_128': 1.0, 'fake_1851211_133': 0.8, 'fake_1851211_134': 0.3, 'fake_1881211_131': 0.75, 'fake_1882611_265': 0.05, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
3141,1.0,1.0,1.0,5,101,91,0,0,[],"{'fake_12112761_291': 0.05, 'fake_1211501_152': 0.3, 'fake_12121211_138': 0.95, 'fake_12121651_180': 0.25, 'fake_1272181_233': 0.15, 'fake_1322991_314': 1.0, 'fake_1801211_130': 0.75, 'fake_18131211_129': 0.9, 'fake_18131211_131': 0.7, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.2, 'fake_1841211_128': 1.0, 'fake_1851211_133': 0.85, 'fake_1851211_134': 0.35, 'fake_1881211_131': 0.8, 'fake_1882611_265': 0.1, 'flow_0.105': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
3291,0.0,1.0,0.0,4,556,179,86,0,['fake_18133141_319'],"{'fake_12112761_291': 0.1, 'fake_1211501_152': 0.35, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.3, 'fake_1272181_233': 0.2, 'fake_1322991_314': 1.0, 'fake_1801211_130': 0.8, 'fake_18131211_129': 0.95, 'fake_18131211_131': 0.75, 'fake_18133141_319': 0.0, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.25, 'fake_1841211_128': 1.0, 'fake_1851211_133': 0.9, 'fake_1851211_134': 0.4, 'fake_1881211_131': 0.85, 'fake_1882611_265': 0.15, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
3441,0.0,1.0,0.0,4,117,82,6,0,['fake_12133291_344'],"{'fake_12112761_291': 0.15, 'fake_1211501_152': 0.4, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.35, 'fake_12133291_344': 0.0, 'fake_1272181_233': 0.25, 'fake_1322991_314': 1.0, 'fake_1801211_130': 0.85, 'fake_18131211_129': 1.0, 'fake_18131211_131': 0.8, 'fake_18133141_319': 0.05, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.3, 'fake_1841211_128': 1.0, 'fake_1851211_133': 0.95, 'fake_1851211_134': 0.45, 'fake_1881211_131': 0.9, 'fake_1882611_265': 0.2, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
3671,1.0,1.0,1.0,5,179,108,0,0,[],"{'fake_12112761_291': 0.2, 'fake_1211501_152': 0.45, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.4, 'fake_12133291_344': 0.05, 'fake_1272181_233': 0.3, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1801211_130': 0.9, 'fake_18131211_129': 1.0, 'fake_18131211_131': 0.85, 'fake_18133141_319': 0.1, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.35, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.5, 'fake_1881211_131': 0.95, 'fake_1882611_265': 0.25, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
3821,0.0,1.0,0.0,5,633,171,82,0,['fake_12143671_372'],"{'fake_12112761_291': 0.25, 'fake_1211501_152': 0.5, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.45, 'fake_12133291_344': 0.1, 'fake_12143671_372': 0.0, 'fake_1272181_233': 0.35, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1801211_130': 0.95, 'fake_18131211_129': 1.0, 'fake_18131211_131': 0.9, 'fake_18133141_319': 0.15, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.4, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.55, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.3, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
3971,0.0,1.0,0.0,4,181,94,6,0,['fake_12113821_397'],"{'fake_12112761_291': 0.3, 'fake_12113821_397': 0.0, 'fake_1211501_152': 0.55, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.5, 'fake_12133291_344': 0.15, 'fake_12143671_372': 0.05, 'fake_1272181_233': 0.4, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 0.95, 'fake_18133141_319': 0.2, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.45, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.6, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.35, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
4201,0.0,1.0,0.0,5,183,115,5,0,['fake_1344051_420'],"{'fake_12112761_291': 0.35, 'fake_12113821_397': 0.05, 'fake_1211501_152': 0.6, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.55, 'fake_12133291_344': 0.2, 'fake_12143671_372': 0.1, 'fake_1272181_233': 0.45, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.25, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.5, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.65, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.4, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
4211,0.09999999999999998,1.0,0.0,5,174,110,3,0,['fake_13144051_421'],"{'fake_12112761_291': 0.4, 'fake_12113821_397': 0.1, 'fake_1211501_152': 0.65, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.6, 'fake_12133291_344': 0.25, 'fake_12143671_372': 0.15, 'fake_1272181_233': 0.5, 'fake_13144051_421': 0.1, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.05, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.3, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.55, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.7, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.45, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
4221,0.09999999999999998,1.0,0.0,5,171,106,3,0,['fake_13144051_422'],"{'fake_12112761_291': 0.45, 'fake_12113821_397': 0.15, 'fake_1211501_152': 0.7, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.65, 'fake_12133291_344': 0.3, 'fake_12143671_372': 0.2, 'fake_1272181_233': 0.55, 'fake_13144051_421': 0.15, 'fake_13144051_422': 0.1, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.1, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.35, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.6, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.75, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.5, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
4231,1.0,1.0,1.0,5,157,102,0,0,[],"{'fake_12112761_291': 0.5, 'fake_12113821_397': 0.2, 'fake_1211501_152': 0.75, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.7, 'fake_12133291_344': 0.35, 'fake_12143671_372': 0.25, 'fake_1272181_233': 0.6, 'fake_13144051_421': 0.2, 'fake_13144051_422': 0.15, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.15, 'fake_1454051_423': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.4, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.65, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.8, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.55, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
4381,0.0,1.0,0.0,5,540,169,89,0,['fake_1284231_436'],"{'fake_12112761_291': 0.55, 'fake_12113821_397': 0.25, 'fake_1211501_152': 0.8, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.75, 'fake_12133291_344': 0.4, 'fake_12143671_372': 0.3, 'fake_1272181_233': 0.65, 'fake_1284231_436': 0.0, 'fake_13144051_421': 0.25, 'fake_13144051_422': 0.2, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.2, 'fake_1454051_423': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.45, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.7, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.85, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.6, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
4531,0.0,1.0,0.0,5,78,72,6,0,['fake_12114381_453'],"{'fake_12112761_291': 0.6, 'fake_12113821_397': 0.3, 'fake_12114381_453': 0.0, 'fake_1211501_152': 0.85, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.8, 'fake_12133291_344': 0.45, 'fake_12143671_372': 0.35, 'fake_1272181_233': 0.7, 'fake_1284231_436': 0.05, 'fake_13144051_421': 0.3, 'fake_13144051_422': 0.25, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.25, 'fake_1454051_423': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.5, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.75, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.9, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.65, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
4951,0.0,1.0,0.0,4,560,191,95,0,['fake_12144801_488'],"{'fake_12112761_291': 0.65, 'fake_12113821_397': 0.35, 'fake_12114381_453': 0.05, 'fake_1211501_152': 0.9, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.85, 'fake_12133291_344': 0.5, 'fake_12143671_372': 0.4, 'fake_12144801_488': 0.0, 'fake_1272181_233': 0.75, 'fake_1284231_436': 0.1, 'fake_13144051_421': 0.35, 'fake_13144051_422': 0.3, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.3, 'fake_1454051_423': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.55, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.8, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 0.95, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.7, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5101,0.0,1.0,0.0,6,124,101,6,0,['fake_1204951_510'],"{'fake_1204951_510': 0.0, 'fake_12112761_291': 0.7, 'fake_12113821_397': 0.4, 'fake_12114381_453': 0.1, 'fake_1211501_152': 0.95, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.9, 'fake_12133291_344': 0.55, 'fake_12143671_372': 0.45, 'fake_12144801_488': 0.05, 'fake_1272181_233': 0.8, 'fake_1284231_436': 0.15, 'fake_13144051_421': 0.4, 'fake_13144051_422': 0.35, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.35, 'fake_1454051_423': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.6, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.85, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.75, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5331,0.0,1.0,0.0,6,263,132,3,6,['fake_1355181_533'],"{'fake_1204951_510': 0.05, 'fake_12112761_291': 0.75, 'fake_12113821_397': 0.45, 'fake_12114381_453': 0.15, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 0.95, 'fake_12133291_344': 0.6, 'fake_12143671_372': 0.5, 'fake_12144801_488': 0.1, 'fake_1272181_233': 0.85, 'fake_1284231_436': 0.2, 'fake_13144051_421': 0.45, 'fake_13144051_422': 0.4, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.4, 'fake_1355181_533': 0.0, 'fake_1454051_423': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.65, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.9, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.8, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
