t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2781,0.0,1.0,0.0,2,599,173,150,0,['fake_1202591_268'],"{'fake_1202591_268': 0.0, 'fake_12122121_227': 0.35, 'fake_1221401_151': 0.5, 'fake_1242121_228': 0.4, 'fake_1261551_170': 0.45, 'fake_1272591_260': 0.15, 'fake_1282121_229': 0.35, 'fake_1802591_265': 0.1, 'fake_18111971_204': 0.4, 'fake_18142591_268': 0.2, 'fake_1872591_269': 0.05, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2791,0.0,1.0,0.0,2,629,190,163,0,['fake_1862591_270'],"{'fake_1202591_268': 0.05, 'fake_12122121_227': 0.4, 'fake_1221401_151': 0.55, 'fake_1242121_228': 0.45, 'fake_1261551_170': 0.5, 'fake_1272591_260': 0.2, 'fake_1282121_229': 0.4, 'fake_1802591_265': 0.15, 'fake_18111971_204': 0.45, 'fake_18142591_268': 0.25, 'fake_1862591_270': 0.0, 'fake_1872591_269': 0.1, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2801,0.0,1.0,0.0,2,654,202,167,0,['fake_1822591_267'],"{'fake_1202591_268': 0.1, 'fake_12122121_227': 0.45, 'fake_1221401_151': 0.6, 'fake_1242121_228': 0.5, 'fake_1261551_170': 0.55, 'fake_1272591_260': 0.25, 'fake_1282121_229': 0.45, 'fake_1802591_265': 0.2, 'fake_18111971_204': 0.5, 'fake_18142591_268': 0.3, 'fake_1822591_267': 0.0, 'fake_1862591_270': 0.05, 'fake_1872591_269': 0.15, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2811,0.0,1.0,0.0,2,677,211,175,0,['fake_1842591_266'],"{'fake_1202591_268': 0.15, 'fake_12122121_227': 0.5, 'fake_1221401_151': 0.65, 'fake_1242121_228': 0.55, 'fake_1261551_170': 0.6, 'fake_1272591_260': 0.3, 'fake_1282121_229': 0.5, 'fake_1802591_265': 0.25, 'fake_18111971_204': 0.55, 'fake_18142591_268': 0.35, 'fake_1822591_267': 0.05, 'fake_1842591_266': 0.0, 'fake_1862591_270': 0.1, 'fake_1872591_269': 0.2, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2961,0.0,1.0,0.0,1,20,14,6,0,['fake_12132811_296'],"{'fake_1202591_268': 0.2, 'fake_12122121_227': 0.55, 'fake_12132811_296': 0.0, 'fake_1221401_151': 0.7, 'fake_1242121_228': 0.6, 'fake_1261551_170': 0.65, 'fake_1272591_260': 0.35, 'fake_1282121_229': 0.55, 'fake_1802591_265': 0.3, 'fake_18111971_204': 0.6, 'fake_18142591_268': 0.4, 'fake_1822591_267': 0.1, 'fake_1842591_266': 0.05, 'fake_1862591_270': 0.15, 'fake_1872591_269': 0.25, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2971,0.09999999999999998,1.0,0.0,1,17,15,3,0,['fake_12112811_297'],"{'fake_1202591_268': 0.25, 'fake_12112811_297': 0.1, 'fake_12122121_227': 0.6, 'fake_12132811_296': 0.05, 'fake_1221401_151': 0.75, 'fake_1242121_228': 0.65, 'fake_1261551_170': 0.7, 'fake_1272591_260': 0.4, 'fake_1282121_229': 0.6, 'fake_1802591_265': 0.35, 'fake_18111971_204': 0.65, 'fake_18142591_268': 0.45, 'fake_1822591_267': 0.15, 'fake_1842591_266': 0.1, 'fake_1862591_270': 0.2, 'fake_1872591_269': 0.3, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2981,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12122811_298'],"{'fake_1202591_268': 0.3, 'fake_12112811_297': 0.15, 'fake_12122121_227': 0.65, 'fake_12122811_298': 0.1, 'fake_12132811_296': 0.1, 'fake_1221401_151': 0.8, 'fake_1242121_228': 0.7, 'fake_1261551_170': 0.75, 'fake_1272591_260': 0.45, 'fake_1282121_229': 0.65, 'fake_1802591_265': 0.4, 'fake_18111971_204': 0.7, 'fake_18142591_268': 0.5, 'fake_1822591_267': 0.2, 'fake_1842591_266': 0.15, 'fake_1862591_270': 0.25, 'fake_1872591_269': 0.35, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2991,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12122811_299'],"{'fake_1202591_268': 0.35, 'fake_12112811_297': 0.2, 'fake_12122121_227': 0.7, 'fake_12122811_298': 0.15, 'fake_12122811_299': 0.1, 'fake_12132811_296': 0.15, 'fake_1221401_151': 0.85, 'fake_1242121_228': 0.75, 'fake_1261551_170': 0.8, 'fake_1272591_260': 0.5, 'fake_1282121_229': 0.7, 'fake_1802591_265': 0.45, 'fake_18111971_204': 0.75, 'fake_18142591_268': 0.55, 'fake_1822591_267': 0.25, 'fake_1842591_266': 0.2, 'fake_1862591_270': 0.3, 'fake_1872591_269': 0.4, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
3001,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132811_300'],"{'fake_1202591_268': 0.4, 'fake_12112811_297': 0.25, 'fake_12122121_227': 0.75, 'fake_12122811_298': 0.2, 'fake_12122811_299': 0.15, 'fake_12132811_296': 0.2, 'fake_12132811_300': 0.1, 'fake_1221401_151': 0.9, 'fake_1242121_228': 0.8, 'fake_1261551_170': 0.85, 'fake_1272591_260': 0.55, 'fake_1282121_229': 0.75, 'fake_1802591_265': 0.5, 'fake_18111971_204': 0.8, 'fake_18142591_268': 0.6, 'fake_1822591_267': 0.3, 'fake_1842591_266': 0.25, 'fake_1862591_270': 0.35, 'fake_1872591_269': 0.45, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
3011,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132811_301'],"{'fake_1202591_268': 0.45, 'fake_12112811_297': 0.3, 'fake_12122121_227': 0.8, 'fake_12122811_298': 0.25, 'fake_12122811_299': 0.2, 'fake_12132811_296': 0.25, 'fake_12132811_300': 0.15, 'fake_12132811_301': 0.1, 'fake_1221401_151': 0.95, 'fake_1242121_228': 0.85, 'fake_1261551_170': 0.9, 'fake_1272591_260': 0.6, 'fake_1282121_229': 0.8, 'fake_1802591_265': 0.55, 'fake_18111971_204': 0.85, 'fake_18142591_268': 0.65, 'fake_1822591_267': 0.35, 'fake_1842591_266': 0.3, 'fake_1862591_270': 0.4, 'fake_1872591_269': 0.5, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
3021,0.09999999999999998,1.0,0.0,1,21,21,3,0,['fake_12132811_302'],"{'fake_1202591_268': 0.5, 'fake_12112811_297': 0.35, 'fake_12122121_227': 0.85, 'fake_12122811_298': 0.3, 'fake_12122811_299': 0.25, 'fake_12132811_296': 0.3, 'fake_12132811_300': 0.2, 'fake_12132811_301': 0.15, 'fake_12132811_302': 0.1, 'fake_1221401_151': 1.0, 'fake_1242121_228': 0.9, 'fake_1261551_170': 0.95, 'fake_1272591_260': 0.65, 'fake_1282121_229': 0.85, 'fake_1802591_265': 0.6, 'fake_18111971_204': 0.9, 'fake_18142591_268': 0.7, 'fake_1822591_267': 0.4, 'fake_1842591_266': 0.35, 'fake_1862591_270': 0.45, 'fake_1872591_269': 0.55, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
3251,1.0,1.0,1.0,3,63,62,0,0,[],"{'fake_1202591_268': 0.55, 'fake_12112811_297': 0.4, 'fake_12122121_227': 0.9, 'fake_12122811_298': 0.35, 'fake_12122811_299': 0.3, 'fake_12132811_296': 0.35, 'fake_12132811_300': 0.25, 'fake_12132811_301': 0.2, 'fake_12132811_302': 0.15, 'fake_1221401_151': 1.0, 'fake_1242121_228': 0.95, 'fake_1261551_170': 1.0, 'fake_1272591_260': 0.7, 'fake_1282121_229': 0.9, 'fake_1353101_325': 1.0, 'fake_1802591_265': 0.65, 'fake_18111971_204': 0.95, 'fake_18142591_268': 0.75, 'fake_1822591_267': 0.45, 'fake_1842591_266': 0.4, 'fake_1862591_270': 0.5, 'fake_1872591_269': 0.6, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_10.59': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
3401,0.0,1.0,0.0,4,554,176,80,0,['fake_12103251_337'],"{'fake_1202591_268': 0.6, 'fake_12103251_337': 0.0, 'fake_12112811_297': 0.45, 'fake_12122121_227': 0.95, 'fake_12122811_298': 0.4, 'fake_12122811_299': 0.35, 'fake_12132811_296': 0.4, 'fake_12132811_300': 0.3, 'fake_12132811_301': 0.25, 'fake_12132811_302': 0.2, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 0.75, 'fake_1282121_229': 0.95, 'fake_1353101_325': 1.0, 'fake_1802591_265': 0.7, 'fake_18111971_204': 1.0, 'fake_18142591_268': 0.8, 'fake_1822591_267': 0.5, 'fake_1842591_266': 0.45, 'fake_1862591_270': 0.55, 'fake_1872591_269': 0.65, 'flow_0.115': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_10.59': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
3551,0.0,1.0,0.0,6,136,94,6,0,['fake_12103401_355'],"{'fake_1202591_268': 0.65, 'fake_12103251_337': 0.05, 'fake_12103401_355': 0.0, 'fake_12112811_297': 0.5, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.45, 'fake_12122811_299': 0.4, 'fake_12132811_296': 0.45, 'fake_12132811_300': 0.35, 'fake_12132811_301': 0.3, 'fake_12132811_302': 0.25, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 0.8, 'fake_1282121_229': 1.0, 'fake_1353101_325': 1.0, 'fake_1802591_265': 0.75, 'fake_18111971_204': 1.0, 'fake_18142591_268': 0.85, 'fake_1822591_267': 0.55, 'fake_1842591_266': 0.5, 'fake_1862591_270': 0.6, 'fake_1872591_269': 0.7, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
3781,1.0,1.0,1.0,7,216,123,0,0,[],"{'fake_1202591_268': 0.7, 'fake_12103251_337': 0.1, 'fake_12103401_355': 0.05, 'fake_12112811_297': 0.55, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.5, 'fake_12122811_299': 0.45, 'fake_12132811_296': 0.5, 'fake_12132811_300': 0.4, 'fake_12132811_301': 0.35, 'fake_12132811_302': 0.3, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 0.85, 'fake_1282121_229': 1.0, 'fake_13133631_378': 1.0, 'fake_1353101_325': 1.0, 'fake_1802591_265': 0.8, 'fake_18111971_204': 1.0, 'fake_18142591_268': 0.9, 'fake_1822591_267': 0.6, 'fake_1842591_266': 0.55, 'fake_1862591_270': 0.65, 'fake_1872591_269': 0.75, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
3931,0.0,1.0,0.0,7,692,187,82,0,['fake_1283781_390'],"{'fake_1202591_268': 0.75, 'fake_12103251_337': 0.15, 'fake_12103401_355': 0.1, 'fake_12112811_297': 0.6, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.55, 'fake_12122811_299': 0.5, 'fake_12132811_296': 0.55, 'fake_12132811_300': 0.45, 'fake_12132811_301': 0.4, 'fake_12132811_302': 0.35, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 0.9, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.0, 'fake_13133631_378': 1.0, 'fake_1353101_325': 1.0, 'fake_1802591_265': 0.85, 'fake_18111971_204': 1.0, 'fake_18142591_268': 0.95, 'fake_1822591_267': 0.65, 'fake_1842591_266': 0.6, 'fake_1862591_270': 0.7, 'fake_1872591_269': 0.8, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4081,0.0,1.0,0.0,7,286,105,6,0,['fake_1203931_408'],"{'fake_1202591_268': 0.8, 'fake_1203931_408': 0.0, 'fake_12103251_337': 0.2, 'fake_12103401_355': 0.15, 'fake_12112811_297': 0.65, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.6, 'fake_12122811_299': 0.55, 'fake_12132811_296': 0.6, 'fake_12132811_300': 0.5, 'fake_12132811_301': 0.45, 'fake_12132811_302': 0.4, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 0.95, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.05, 'fake_13133631_378': 1.0, 'fake_1353101_325': 1.0, 'fake_1802591_265': 0.9, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 0.7, 'fake_1842591_266': 0.65, 'fake_1862591_270': 0.75, 'fake_1872591_269': 0.85, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4311,0.0,1.0,0.0,6,337,125,2,10,['fake_1334161_431'],"{'fake_1202591_268': 0.85, 'fake_1203931_408': 0.05, 'fake_12103251_337': 0.25, 'fake_12103401_355': 0.2, 'fake_12112811_297': 0.7, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.65, 'fake_12122811_299': 0.6, 'fake_12132811_296': 0.65, 'fake_12132811_300': 0.55, 'fake_12132811_301': 0.5, 'fake_12132811_302': 0.45, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.1, 'fake_13133631_378': 1.0, 'fake_1334161_431': 0.0, 'fake_1353101_325': 1.0, 'fake_1802591_265': 0.95, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 0.75, 'fake_1842591_266': 0.7, 'fake_1862591_270': 0.8, 'fake_1872591_269': 0.9, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4321,0.0,1.0,0.0,6,332,121,0,8,['fake_13144161_432'],"{'fake_1202591_268': 0.9, 'fake_1203931_408': 0.1, 'fake_12103251_337': 0.3, 'fake_12103401_355': 0.25, 'fake_12112811_297': 0.75, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.7, 'fake_12122811_299': 0.65, 'fake_12132811_296': 0.7, 'fake_12132811_300': 0.6, 'fake_12132811_301': 0.55, 'fake_12132811_302': 0.5, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.15, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.0, 'fake_1334161_431': 0.05, 'fake_1353101_325': 1.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 0.8, 'fake_1842591_266': 0.75, 'fake_1862591_270': 0.85, 'fake_1872591_269': 0.95, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4331,0.0,1.0,0.0,6,327,124,0,7,['fake_13144161_433'],"{'fake_1202591_268': 0.95, 'fake_1203931_408': 0.15, 'fake_12103251_337': 0.35, 'fake_12103401_355': 0.3, 'fake_12112811_297': 0.8, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.75, 'fake_12122811_299': 0.7, 'fake_12132811_296': 0.75, 'fake_12132811_300': 0.65, 'fake_12132811_301': 0.6, 'fake_12132811_302': 0.55, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.2, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.05, 'fake_13144161_433': 0.0, 'fake_1334161_431': 0.1, 'fake_1353101_325': 1.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 0.85, 'fake_1842591_266': 0.8, 'fake_1862591_270': 0.9, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4341,0.0,1.0,0.0,6,313,123,0,7,['fake_1484161_434'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.2, 'fake_12103251_337': 0.4, 'fake_12103401_355': 0.35, 'fake_12112811_297': 0.85, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.8, 'fake_12122811_299': 0.75, 'fake_12132811_296': 0.8, 'fake_12132811_300': 0.7, 'fake_12132811_301': 0.65, 'fake_12132811_302': 0.6, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.25, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.1, 'fake_13144161_433': 0.05, 'fake_1334161_431': 0.15, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 0.9, 'fake_1842591_266': 0.85, 'fake_1862591_270': 0.95, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4351,0.0,1.0,0.0,6,305,122,0,7,['fake_1484161_435'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.25, 'fake_12103251_337': 0.45, 'fake_12103401_355': 0.4, 'fake_12112811_297': 0.9, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.85, 'fake_12122811_299': 0.8, 'fake_12132811_296': 0.85, 'fake_12132811_300': 0.75, 'fake_12132811_301': 0.7, 'fake_12132811_302': 0.65, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.3, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.15, 'fake_13144161_433': 0.1, 'fake_1334161_431': 0.2, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.05, 'fake_1484161_435': 0.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 0.95, 'fake_1842591_266': 0.9, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
