t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1711,0.0,1.0,0.0,15,684,162,93,0,['fake_1231561_168'],"{'fake_1231561_168': 0.0, 'fake_13101251_140': 0.85, 'fake_1471251_143': 0.7, 'fake_1471251_144': 0.65, 'fake_1471251_145': 0.6, 'fake_1471251_146': 0.55, 'fake_1471251_147': 0.5, 'fake_1471251_148': 0.45, 'fake_1471251_149': 0.4, 'fake_1471251_150': 0.35, 'fake_1471251_151': 0.3, 'fake_1471251_152': 0.25, 'fake_1471251_153': 0.2, 'fake_1471251_154': 0.15, 'fake_1471251_155': 0.1, 'fake_1471251_156': 0.05, 'fake_1491251_141': 0.8, 'fake_1491251_142': 0.75, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_9.6': 1.0}"
1861,0.0,1.0,0.0,11,310,68,6,0,['fake_1221711_186'],"{'fake_1221711_186': 0.0, 'fake_1231561_168': 0.05, 'fake_13101251_140': 0.9, 'fake_1471251_143': 0.75, 'fake_1471251_144': 0.7, 'fake_1471251_145': 0.65, 'fake_1471251_146': 0.6, 'fake_1471251_147': 0.55, 'fake_1471251_148': 0.5, 'fake_1471251_149': 0.45, 'fake_1471251_150': 0.4, 'fake_1471251_151': 0.35, 'fake_1471251_152': 0.3, 'fake_1471251_153': 0.25, 'fake_1471251_154': 0.2, 'fake_1471251_155': 0.15, 'fake_1471251_156': 0.1, 'fake_1491251_141': 0.85, 'fake_1491251_142': 0.8, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_9.6': 1.0}"
1871,0.09999999999999998,1.0,0.0,11,300,68,3,0,['fake_1281711_187'],"{'fake_1221711_186': 0.05, 'fake_1231561_168': 0.1, 'fake_1281711_187': 0.1, 'fake_13101251_140': 0.95, 'fake_1471251_143': 0.8, 'fake_1471251_144': 0.75, 'fake_1471251_145': 0.7, 'fake_1471251_146': 0.65, 'fake_1471251_147': 0.6, 'fake_1471251_148': 0.55, 'fake_1471251_149': 0.5, 'fake_1471251_150': 0.45, 'fake_1471251_151': 0.4, 'fake_1471251_152': 0.35, 'fake_1471251_153': 0.3, 'fake_1471251_154': 0.25, 'fake_1471251_155': 0.2, 'fake_1471251_156': 0.15, 'fake_1491251_141': 0.9, 'fake_1491251_142': 0.85, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_9.6': 1.0}"
2101,0.0,1.0,0.0,13,359,85,0,13,['fake_1311951_210'],"{'fake_1221711_186': 0.1, 'fake_1231561_168': 0.15, 'fake_1281711_187': 0.15, 'fake_13101251_140': 1.0, 'fake_1311951_210': 0.0, 'fake_1471251_143': 0.85, 'fake_1471251_144': 0.8, 'fake_1471251_145': 0.75, 'fake_1471251_146': 0.7, 'fake_1471251_147': 0.65, 'fake_1471251_148': 0.6, 'fake_1471251_149': 0.55, 'fake_1471251_150': 0.5, 'fake_1471251_151': 0.45, 'fake_1471251_152': 0.4, 'fake_1471251_153': 0.35, 'fake_1471251_154': 0.3, 'fake_1471251_155': 0.25, 'fake_1471251_156': 0.2, 'fake_1491251_141': 0.95, 'fake_1491251_142': 0.9, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2111,0.0,1.0,0.0,13,330,81,0,14,['fake_13111951_211'],"{'fake_1221711_186': 0.15, 'fake_1231561_168': 0.2, 'fake_1281711_187': 0.2, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.0, 'fake_1311951_210': 0.05, 'fake_1471251_143': 0.9, 'fake_1471251_144': 0.85, 'fake_1471251_145': 0.8, 'fake_1471251_146': 0.75, 'fake_1471251_147': 0.7, 'fake_1471251_148': 0.65, 'fake_1471251_149': 0.6, 'fake_1471251_150': 0.55, 'fake_1471251_151': 0.5, 'fake_1471251_152': 0.45, 'fake_1471251_153': 0.4, 'fake_1471251_154': 0.35, 'fake_1471251_155': 0.3, 'fake_1471251_156': 0.25, 'fake_1491251_141': 1.0, 'fake_1491251_142': 0.95, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2121,0.0,1.0,0.0,13,305,81,0,14,['fake_13111951_212'],"{'fake_1221711_186': 0.2, 'fake_1231561_168': 0.25, 'fake_1281711_187': 0.25, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.05, 'fake_13111951_212': 0.0, 'fake_1311951_210': 0.1, 'fake_1471251_143': 0.95, 'fake_1471251_144': 0.9, 'fake_1471251_145': 0.85, 'fake_1471251_146': 0.8, 'fake_1471251_147': 0.75, 'fake_1471251_148': 0.7, 'fake_1471251_149': 0.65, 'fake_1471251_150': 0.6, 'fake_1471251_151': 0.55, 'fake_1471251_152': 0.5, 'fake_1471251_153': 0.45, 'fake_1471251_154': 0.4, 'fake_1471251_155': 0.35, 'fake_1471251_156': 0.3, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2131,0.0,1.0,0.0,13,288,78,0,14,['fake_1461951_213'],"{'fake_1221711_186': 0.25, 'fake_1231561_168': 0.3, 'fake_1281711_187': 0.3, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.1, 'fake_13111951_212': 0.05, 'fake_1311951_210': 0.15, 'fake_1461951_213': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 0.95, 'fake_1471251_145': 0.9, 'fake_1471251_146': 0.85, 'fake_1471251_147': 0.8, 'fake_1471251_148': 0.75, 'fake_1471251_149': 0.7, 'fake_1471251_150': 0.65, 'fake_1471251_151': 0.6, 'fake_1471251_152': 0.55, 'fake_1471251_153': 0.5, 'fake_1471251_154': 0.45, 'fake_1471251_155': 0.4, 'fake_1471251_156': 0.35, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2141,0.0,1.0,0.0,13,268,77,0,15,['fake_1461951_214'],"{'fake_1221711_186': 0.3, 'fake_1231561_168': 0.35, 'fake_1281711_187': 0.35, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.15, 'fake_13111951_212': 0.1, 'fake_1311951_210': 0.2, 'fake_1461951_213': 0.05, 'fake_1461951_214': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 0.95, 'fake_1471251_146': 0.9, 'fake_1471251_147': 0.85, 'fake_1471251_148': 0.8, 'fake_1471251_149': 0.75, 'fake_1471251_150': 0.7, 'fake_1471251_151': 0.65, 'fake_1471251_152': 0.6, 'fake_1471251_153': 0.55, 'fake_1471251_154': 0.5, 'fake_1471251_155': 0.45, 'fake_1471251_156': 0.4, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2151,0.0,1.0,0.0,13,257,77,0,15,['fake_1461951_215'],"{'fake_1221711_186': 0.35, 'fake_1231561_168': 0.4, 'fake_1281711_187': 0.4, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.2, 'fake_13111951_212': 0.15, 'fake_1311951_210': 0.25, 'fake_1461951_213': 0.1, 'fake_1461951_214': 0.05, 'fake_1461951_215': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 0.95, 'fake_1471251_147': 0.9, 'fake_1471251_148': 0.85, 'fake_1471251_149': 0.8, 'fake_1471251_150': 0.75, 'fake_1471251_151': 0.7, 'fake_1471251_152': 0.65, 'fake_1471251_153': 0.6, 'fake_1471251_154': 0.55, 'fake_1471251_155': 0.5, 'fake_1471251_156': 0.45, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2161,0.0,1.0,0.0,13,251,82,0,14,['fake_1461951_216'],"{'fake_1221711_186': 0.4, 'fake_1231561_168': 0.45, 'fake_1281711_187': 0.45, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.25, 'fake_13111951_212': 0.2, 'fake_1311951_210': 0.3, 'fake_1461951_213': 0.15, 'fake_1461951_214': 0.1, 'fake_1461951_215': 0.05, 'fake_1461951_216': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 0.95, 'fake_1471251_148': 0.9, 'fake_1471251_149': 0.85, 'fake_1471251_150': 0.8, 'fake_1471251_151': 0.75, 'fake_1471251_152': 0.7, 'fake_1471251_153': 0.65, 'fake_1471251_154': 0.6, 'fake_1471251_155': 0.55, 'fake_1471251_156': 0.5, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2171,0.0,1.0,0.0,13,242,83,0,13,['fake_1461951_217'],"{'fake_1221711_186': 0.45, 'fake_1231561_168': 0.5, 'fake_1281711_187': 0.5, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.3, 'fake_13111951_212': 0.25, 'fake_1311951_210': 0.35, 'fake_1461951_213': 0.2, 'fake_1461951_214': 0.15, 'fake_1461951_215': 0.1, 'fake_1461951_216': 0.05, 'fake_1461951_217': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 0.95, 'fake_1471251_149': 0.9, 'fake_1471251_150': 0.85, 'fake_1471251_151': 0.8, 'fake_1471251_152': 0.75, 'fake_1471251_153': 0.7, 'fake_1471251_154': 0.65, 'fake_1471251_155': 0.6, 'fake_1471251_156': 0.55, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
