t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1991,0.0,1.0,0.0,8,296,77,0,13,['fake_1441821_199'],"{'fake_12131411_153': 0.35, 'fake_12141561_172': 0.35, 'fake_12141561_173': 0.3, 'fake_12141561_174': 0.25, 'fake_1231561_171': 0.3, 'fake_13121231_138': 0.55, 'fake_13131821_197': 0.1, 'fake_13141821_198': 0.05, 'fake_1331231_139': 0.5, 'fake_14101231_140': 0.45, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2001,0.0,1.0,0.0,8,266,76,0,13,['fake_1441821_200'],"{'fake_12131411_153': 0.4, 'fake_12141561_172': 0.4, 'fake_12141561_173': 0.35, 'fake_12141561_174': 0.3, 'fake_1231561_171': 0.35, 'fake_13121231_138': 0.6, 'fake_13131821_197': 0.15, 'fake_13141821_198': 0.1, 'fake_1331231_139': 0.55, 'fake_14101231_140': 0.5, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.05, 'fake_1441821_200': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2011,0.0,1.0,0.0,8,240,76,0,13,['fake_1441821_201'],"{'fake_12131411_153': 0.45, 'fake_12141561_172': 0.45, 'fake_12141561_173': 0.4, 'fake_12141561_174': 0.35, 'fake_1231561_171': 0.4, 'fake_13121231_138': 0.65, 'fake_13131821_197': 0.2, 'fake_13141821_198': 0.15, 'fake_1331231_139': 0.6, 'fake_14101231_140': 0.55, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.1, 'fake_1441821_200': 0.05, 'fake_1441821_201': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2021,0.0,1.0,0.0,8,229,78,0,12,['fake_1441821_202'],"{'fake_12131411_153': 0.5, 'fake_12141561_172': 0.5, 'fake_12141561_173': 0.45, 'fake_12141561_174': 0.4, 'fake_1231561_171': 0.45, 'fake_13121231_138': 0.7, 'fake_13131821_197': 0.25, 'fake_13141821_198': 0.2, 'fake_1331231_139': 0.65, 'fake_14101231_140': 0.6, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.15, 'fake_1441821_200': 0.1, 'fake_1441821_201': 0.05, 'fake_1441821_202': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2031,0.0,1.0,0.0,8,222,80,0,10,['fake_1441821_203'],"{'fake_12131411_153': 0.55, 'fake_12141561_172': 0.55, 'fake_12141561_173': 0.5, 'fake_12141561_174': 0.45, 'fake_1231561_171': 0.5, 'fake_13121231_138': 0.75, 'fake_13131821_197': 0.3, 'fake_13141821_198': 0.25, 'fake_1331231_139': 0.7, 'fake_14101231_140': 0.65, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.2, 'fake_1441821_200': 0.15, 'fake_1441821_201': 0.1, 'fake_1441821_202': 0.05, 'fake_1441821_203': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2041,0.0,1.0,0.0,8,207,77,0,10,['fake_1441821_204'],"{'fake_12131411_153': 0.6, 'fake_12141561_172': 0.6, 'fake_12141561_173': 0.55, 'fake_12141561_174': 0.5, 'fake_1231561_171': 0.55, 'fake_13121231_138': 0.8, 'fake_13131821_197': 0.35, 'fake_13141821_198': 0.3, 'fake_1331231_139': 0.75, 'fake_14101231_140': 0.7, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.25, 'fake_1441821_200': 0.2, 'fake_1441821_201': 0.15, 'fake_1441821_202': 0.1, 'fake_1441821_203': 0.05, 'fake_1441821_204': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2051,0.0,1.0,0.0,8,195,77,0,8,['fake_1441821_205'],"{'fake_12131411_153': 0.65, 'fake_12141561_172': 0.65, 'fake_12141561_173': 0.6, 'fake_12141561_174': 0.55, 'fake_1231561_171': 0.6, 'fake_13121231_138': 0.85, 'fake_13131821_197': 0.4, 'fake_13141821_198': 0.35, 'fake_1331231_139': 0.8, 'fake_14101231_140': 0.75, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.3, 'fake_1441821_200': 0.25, 'fake_1441821_201': 0.2, 'fake_1441821_202': 0.15, 'fake_1441821_203': 0.1, 'fake_1441821_204': 0.05, 'fake_1441821_205': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2061,0.0,1.0,0.0,8,184,77,0,5,['fake_1441821_206'],"{'fake_12131411_153': 0.7, 'fake_12141561_172': 0.7, 'fake_12141561_173': 0.65, 'fake_12141561_174': 0.6, 'fake_1231561_171': 0.65, 'fake_13121231_138': 0.9, 'fake_13131821_197': 0.45, 'fake_13141821_198': 0.4, 'fake_1331231_139': 0.85, 'fake_14101231_140': 0.8, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.35, 'fake_1441821_200': 0.3, 'fake_1441821_201': 0.25, 'fake_1441821_202': 0.2, 'fake_1441821_203': 0.15, 'fake_1441821_204': 0.1, 'fake_1441821_205': 0.05, 'fake_1441821_206': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2071,0.0,1.0,0.0,8,168,76,0,5,['fake_1441821_207'],"{'fake_12131411_153': 0.75, 'fake_12141561_172': 0.75, 'fake_12141561_173': 0.7, 'fake_12141561_174': 0.65, 'fake_1231561_171': 0.7, 'fake_13121231_138': 0.95, 'fake_13131821_197': 0.5, 'fake_13141821_198': 0.45, 'fake_1331231_139': 0.9, 'fake_14101231_140': 0.85, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.4, 'fake_1441821_200': 0.35, 'fake_1441821_201': 0.3, 'fake_1441821_202': 0.25, 'fake_1441821_203': 0.2, 'fake_1441821_204': 0.15, 'fake_1441821_205': 0.1, 'fake_1441821_206': 0.05, 'fake_1441821_207': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2081,0.39999999999999997,1.0,0.0,8,152,73,0,2,['fake_1441821_208'],"{'fake_12131411_153': 0.8, 'fake_12141561_172': 0.8, 'fake_12141561_173': 0.75, 'fake_12141561_174': 0.7, 'fake_1231561_171': 0.75, 'fake_13121231_138': 1.0, 'fake_13131821_197': 0.55, 'fake_13141821_198': 0.5, 'fake_1331231_139': 0.95, 'fake_14101231_140': 0.9, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.45, 'fake_1441821_200': 0.4, 'fake_1441821_201': 0.35, 'fake_1441821_202': 0.3, 'fake_1441821_203': 0.25, 'fake_1441821_204': 0.2, 'fake_1441821_205': 0.15, 'fake_1441821_206': 0.1, 'fake_1441821_207': 0.05, 'fake_1441821_208': 0.4, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2091,0.39999999999999997,1.0,0.0,8,140,69,0,2,['fake_1441821_209'],"{'fake_12131411_153': 0.85, 'fake_12141561_172': 0.85, 'fake_12141561_173': 0.8, 'fake_12141561_174': 0.75, 'fake_1231561_171': 0.8, 'fake_13121231_138': 1.0, 'fake_13131821_197': 0.6, 'fake_13141821_198': 0.55, 'fake_1331231_139': 1.0, 'fake_14101231_140': 0.95, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.5, 'fake_1441821_200': 0.45, 'fake_1441821_201': 0.4, 'fake_1441821_202': 0.35, 'fake_1441821_203': 0.3, 'fake_1441821_204': 0.25, 'fake_1441821_205': 0.2, 'fake_1441821_206': 0.15, 'fake_1441821_207': 0.1, 'fake_1441821_208': 0.45, 'fake_1441821_209': 0.4, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2101,0.39999999999999997,1.0,0.0,8,140,69,0,2,['fake_1441821_210'],"{'fake_12131411_153': 0.9, 'fake_12141561_172': 0.9, 'fake_12141561_173': 0.85, 'fake_12141561_174': 0.8, 'fake_1231561_171': 0.85, 'fake_13121231_138': 1.0, 'fake_13131821_197': 0.65, 'fake_13141821_198': 0.6, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.55, 'fake_1441821_200': 0.5, 'fake_1441821_201': 0.45, 'fake_1441821_202': 0.4, 'fake_1441821_203': 0.35, 'fake_1441821_204': 0.3, 'fake_1441821_205': 0.25, 'fake_1441821_206': 0.2, 'fake_1441821_207': 0.15, 'fake_1441821_208': 0.5, 'fake_1441821_209': 0.45, 'fake_1441821_210': 0.4, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2111,0.39999999999999997,1.0,0.0,9,139,66,0,2,['fake_1441821_211'],"{'fake_12131411_153': 0.95, 'fake_12141561_172': 0.95, 'fake_12141561_173': 0.9, 'fake_12141561_174': 0.85, 'fake_1231561_171': 0.9, 'fake_13121231_138': 1.0, 'fake_13131821_197': 0.7, 'fake_13141821_198': 0.65, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.6, 'fake_1441821_200': 0.55, 'fake_1441821_201': 0.5, 'fake_1441821_202': 0.45, 'fake_1441821_203': 0.4, 'fake_1441821_204': 0.35, 'fake_1441821_205': 0.3, 'fake_1441821_206': 0.25, 'fake_1441821_207': 0.2, 'fake_1441821_208': 0.55, 'fake_1441821_209': 0.5, 'fake_1441821_210': 0.45, 'fake_1441821_211': 0.4, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2121,0.39999999999999997,1.0,0.0,9,131,65,0,2,['fake_1441821_212'],"{'fake_12131411_153': 1.0, 'fake_12141561_172': 1.0, 'fake_12141561_173': 0.95, 'fake_12141561_174': 0.9, 'fake_1231561_171': 0.95, 'fake_13121231_138': 1.0, 'fake_13131821_197': 0.75, 'fake_13141821_198': 0.7, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.65, 'fake_1441821_200': 0.6, 'fake_1441821_201': 0.55, 'fake_1441821_202': 0.5, 'fake_1441821_203': 0.45, 'fake_1441821_204': 0.4, 'fake_1441821_205': 0.35, 'fake_1441821_206': 0.3, 'fake_1441821_207': 0.25, 'fake_1441821_208': 0.6, 'fake_1441821_209': 0.55, 'fake_1441821_210': 0.5, 'fake_1441821_211': 0.45, 'fake_1441821_212': 0.4, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2131,0.39999999999999997,1.0,0.0,9,129,65,0,2,['fake_1441821_213'],"{'fake_12131411_153': 1.0, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 0.95, 'fake_1231561_171': 1.0, 'fake_13121231_138': 1.0, 'fake_13131821_197': 0.8, 'fake_13141821_198': 0.75, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.7, 'fake_1441821_200': 0.65, 'fake_1441821_201': 0.6, 'fake_1441821_202': 0.55, 'fake_1441821_203': 0.5, 'fake_1441821_204': 0.45, 'fake_1441821_205': 0.4, 'fake_1441821_206': 0.35, 'fake_1441821_207': 0.3, 'fake_1441821_208': 0.65, 'fake_1441821_209': 0.6, 'fake_1441821_210': 0.55, 'fake_1441821_211': 0.5, 'fake_1441821_212': 0.45, 'fake_1441821_213': 0.4, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
2281,0.0,1.0,0.0,11,592,154,89,0,['fake_1892131_218'],"{'fake_12131411_153': 1.0, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1231561_171': 1.0, 'fake_13121231_138': 1.0, 'fake_13131821_197': 0.85, 'fake_13141821_198': 0.8, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.75, 'fake_1441821_200': 0.7, 'fake_1441821_201': 0.65, 'fake_1441821_202': 0.6, 'fake_1441821_203': 0.55, 'fake_1441821_204': 0.5, 'fake_1441821_205': 0.45, 'fake_1441821_206': 0.4, 'fake_1441821_207': 0.35, 'fake_1441821_208': 0.7, 'fake_1441821_209': 0.65, 'fake_1441821_210': 0.6, 'fake_1441821_211': 0.55, 'fake_1441821_212': 0.5, 'fake_1441821_213': 0.45, 'fake_1892131_218': 0.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0}"
2431,0.0,1.0,0.0,10,128,61,6,0,['fake_12132281_243'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.0, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1231561_171': 1.0, 'fake_13121231_138': 1.0, 'fake_13131821_197': 0.9, 'fake_13141821_198': 0.85, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.8, 'fake_1441821_200': 0.75, 'fake_1441821_201': 0.7, 'fake_1441821_202': 0.65, 'fake_1441821_203': 0.6, 'fake_1441821_204': 0.55, 'fake_1441821_205': 0.5, 'fake_1441821_206': 0.45, 'fake_1441821_207': 0.4, 'fake_1441821_208': 0.75, 'fake_1441821_209': 0.7, 'fake_1441821_210': 0.65, 'fake_1441821_211': 0.6, 'fake_1441821_212': 0.55, 'fake_1441821_213': 0.5, 'fake_1892131_218': 0.05, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2441,0.09999999999999998,1.0,0.0,11,134,64,3,0,['fake_1222281_244'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.05, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.1, 'fake_1231561_171': 1.0, 'fake_13121231_138': 1.0, 'fake_13131821_197': 0.95, 'fake_13141821_198': 0.9, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.85, 'fake_1441821_200': 0.8, 'fake_1441821_201': 0.75, 'fake_1441821_202': 0.7, 'fake_1441821_203': 0.65, 'fake_1441821_204': 0.6, 'fake_1441821_205': 0.55, 'fake_1441821_206': 0.5, 'fake_1441821_207': 0.45, 'fake_1441821_208': 0.8, 'fake_1441821_209': 0.75, 'fake_1441821_210': 0.7, 'fake_1441821_211': 0.65, 'fake_1441821_212': 0.6, 'fake_1441821_213': 0.55, 'fake_1892131_218': 0.1, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
