t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1471,0.0,1.0,0.0,12,180,74,0,8,['fake_13101201_147'],"{'fake_13101201_136': 0.55, 'fake_13101201_137': 0.5, 'fake_13101201_138': 0.45, 'fake_13101201_139': 0.4, 'fake_13101201_140': 0.35, 'fake_13101201_141': 0.3, 'fake_13101201_142': 0.25, 'fake_13101201_143': 0.2, 'fake_13101201_144': 0.15, 'fake_13101201_145': 0.1, 'fake_13101201_146': 0.05, 'fake_13101201_147': 0.0, 'fake_1311201_135': 0.6, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1481,0.0,1.0,0.0,12,171,72,0,6,['fake_13101201_148'],"{'fake_13101201_136': 0.6, 'fake_13101201_137': 0.55, 'fake_13101201_138': 0.5, 'fake_13101201_139': 0.45, 'fake_13101201_140': 0.4, 'fake_13101201_141': 0.35, 'fake_13101201_142': 0.3, 'fake_13101201_143': 0.25, 'fake_13101201_144': 0.2, 'fake_13101201_145': 0.15, 'fake_13101201_146': 0.1, 'fake_13101201_147': 0.05, 'fake_13101201_148': 0.0, 'fake_1311201_135': 0.65, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1491,0.0,1.0,0.0,12,154,72,0,6,['fake_13101201_149'],"{'fake_13101201_136': 0.65, 'fake_13101201_137': 0.6, 'fake_13101201_138': 0.55, 'fake_13101201_139': 0.5, 'fake_13101201_140': 0.45, 'fake_13101201_141': 0.4, 'fake_13101201_142': 0.35, 'fake_13101201_143': 0.3, 'fake_13101201_144': 0.25, 'fake_13101201_145': 0.2, 'fake_13101201_146': 0.15, 'fake_13101201_147': 0.1, 'fake_13101201_148': 0.05, 'fake_13101201_149': 0.0, 'fake_1311201_135': 0.7, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1501,0.0,1.0,0.0,12,147,71,0,6,['fake_13101201_150'],"{'fake_13101201_136': 0.7, 'fake_13101201_137': 0.65, 'fake_13101201_138': 0.6, 'fake_13101201_139': 0.55, 'fake_13101201_140': 0.5, 'fake_13101201_141': 0.45, 'fake_13101201_142': 0.4, 'fake_13101201_143': 0.35, 'fake_13101201_144': 0.3, 'fake_13101201_145': 0.25, 'fake_13101201_146': 0.2, 'fake_13101201_147': 0.15, 'fake_13101201_148': 0.1, 'fake_13101201_149': 0.05, 'fake_13101201_150': 0.0, 'fake_1311201_135': 0.75, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1511,0.0,1.0,0.0,12,138,66,0,6,['fake_13101201_151'],"{'fake_13101201_136': 0.75, 'fake_13101201_137': 0.7, 'fake_13101201_138': 0.65, 'fake_13101201_139': 0.6, 'fake_13101201_140': 0.55, 'fake_13101201_141': 0.5, 'fake_13101201_142': 0.45, 'fake_13101201_143': 0.4, 'fake_13101201_144': 0.35, 'fake_13101201_145': 0.3, 'fake_13101201_146': 0.25, 'fake_13101201_147': 0.2, 'fake_13101201_148': 0.15, 'fake_13101201_149': 0.1, 'fake_13101201_150': 0.05, 'fake_13101201_151': 0.0, 'fake_1311201_135': 0.8, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1521,0.0,1.0,0.0,12,141,70,0,6,['fake_13101201_152'],"{'fake_13101201_136': 0.8, 'fake_13101201_137': 0.75, 'fake_13101201_138': 0.7, 'fake_13101201_139': 0.65, 'fake_13101201_140': 0.6, 'fake_13101201_141': 0.55, 'fake_13101201_142': 0.5, 'fake_13101201_143': 0.45, 'fake_13101201_144': 0.4, 'fake_13101201_145': 0.35, 'fake_13101201_146': 0.3, 'fake_13101201_147': 0.25, 'fake_13101201_148': 0.2, 'fake_13101201_149': 0.15, 'fake_13101201_150': 0.1, 'fake_13101201_151': 0.05, 'fake_13101201_152': 0.0, 'fake_1311201_135': 0.85, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1671,0.0,1.0,0.0,12,624,161,91,0,['fake_18141521_159'],"{'fake_13101201_136': 0.85, 'fake_13101201_137': 0.8, 'fake_13101201_138': 0.75, 'fake_13101201_139': 0.7, 'fake_13101201_140': 0.65, 'fake_13101201_141': 0.6, 'fake_13101201_142': 0.55, 'fake_13101201_143': 0.5, 'fake_13101201_144': 0.45, 'fake_13101201_145': 0.4, 'fake_13101201_146': 0.35, 'fake_13101201_147': 0.3, 'fake_13101201_148': 0.25, 'fake_13101201_149': 0.2, 'fake_13101201_150': 0.15, 'fake_13101201_151': 0.1, 'fake_13101201_152': 0.05, 'fake_1311201_135': 0.9, 'fake_18141521_159': 0.0, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1821,0.0,1.0,0.0,13,182,64,6,0,['fake_1281671_182'],"{'fake_1281671_182': 0.0, 'fake_13101201_136': 0.9, 'fake_13101201_137': 0.85, 'fake_13101201_138': 0.8, 'fake_13101201_139': 0.75, 'fake_13101201_140': 0.7, 'fake_13101201_141': 0.65, 'fake_13101201_142': 0.6, 'fake_13101201_143': 0.55, 'fake_13101201_144': 0.5, 'fake_13101201_145': 0.45, 'fake_13101201_146': 0.4, 'fake_13101201_147': 0.35, 'fake_13101201_148': 0.3, 'fake_13101201_149': 0.25, 'fake_13101201_150': 0.2, 'fake_13101201_151': 0.15, 'fake_13101201_152': 0.1, 'fake_1311201_135': 0.95, 'fake_18141521_159': 0.05, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0}"
1831,0.09999999999999998,1.0,0.0,14,176,66,3,0,['fake_1261671_183'],"{'fake_1261671_183': 0.1, 'fake_1281671_182': 0.05, 'fake_13101201_136': 0.95, 'fake_13101201_137': 0.9, 'fake_13101201_138': 0.85, 'fake_13101201_139': 0.8, 'fake_13101201_140': 0.75, 'fake_13101201_141': 0.7, 'fake_13101201_142': 0.65, 'fake_13101201_143': 0.6, 'fake_13101201_144': 0.55, 'fake_13101201_145': 0.5, 'fake_13101201_146': 0.45, 'fake_13101201_147': 0.4, 'fake_13101201_148': 0.35, 'fake_13101201_149': 0.3, 'fake_13101201_150': 0.25, 'fake_13101201_151': 0.2, 'fake_13101201_152': 0.15, 'fake_1311201_135': 1.0, 'fake_18141521_159': 0.1, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
1841,0.09999999999999998,1.0,0.0,14,177,70,3,0,['fake_1261671_184'],"{'fake_1261671_183': 0.15, 'fake_1261671_184': 0.1, 'fake_1281671_182': 0.1, 'fake_13101201_136': 1.0, 'fake_13101201_137': 0.95, 'fake_13101201_138': 0.9, 'fake_13101201_139': 0.85, 'fake_13101201_140': 0.8, 'fake_13101201_141': 0.75, 'fake_13101201_142': 0.7, 'fake_13101201_143': 0.65, 'fake_13101201_144': 0.6, 'fake_13101201_145': 0.55, 'fake_13101201_146': 0.5, 'fake_13101201_147': 0.45, 'fake_13101201_148': 0.4, 'fake_13101201_149': 0.35, 'fake_13101201_150': 0.3, 'fake_13101201_151': 0.25, 'fake_13101201_152': 0.2, 'fake_1311201_135': 1.0, 'fake_18141521_159': 0.15, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2071,0.0,1.0,0.0,15,411,86,0,12,['fake_1341921_207'],"{'fake_1261671_183': 0.2, 'fake_1261671_184': 0.15, 'fake_1281671_182': 0.15, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 0.95, 'fake_13101201_139': 0.9, 'fake_13101201_140': 0.85, 'fake_13101201_141': 0.8, 'fake_13101201_142': 0.75, 'fake_13101201_143': 0.7, 'fake_13101201_144': 0.65, 'fake_13101201_145': 0.6, 'fake_13101201_146': 0.55, 'fake_13101201_147': 0.5, 'fake_13101201_148': 0.45, 'fake_13101201_149': 0.4, 'fake_13101201_150': 0.35, 'fake_13101201_151': 0.3, 'fake_13101201_152': 0.25, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.0, 'fake_18141521_159': 0.2, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2081,0.0,1.0,0.0,15,418,87,0,15,['fake_1341921_208'],"{'fake_1261671_183': 0.25, 'fake_1261671_184': 0.2, 'fake_1281671_182': 0.2, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 0.95, 'fake_13101201_140': 0.9, 'fake_13101201_141': 0.85, 'fake_13101201_142': 0.8, 'fake_13101201_143': 0.75, 'fake_13101201_144': 0.7, 'fake_13101201_145': 0.65, 'fake_13101201_146': 0.6, 'fake_13101201_147': 0.55, 'fake_13101201_148': 0.5, 'fake_13101201_149': 0.45, 'fake_13101201_150': 0.4, 'fake_13101201_151': 0.35, 'fake_13101201_152': 0.3, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.05, 'fake_1341921_208': 0.0, 'fake_18141521_159': 0.25, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2091,0.0,1.0,0.0,15,420,88,0,16,['fake_1341921_209'],"{'fake_1261671_183': 0.3, 'fake_1261671_184': 0.25, 'fake_1281671_182': 0.25, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 0.95, 'fake_13101201_141': 0.9, 'fake_13101201_142': 0.85, 'fake_13101201_143': 0.8, 'fake_13101201_144': 0.75, 'fake_13101201_145': 0.7, 'fake_13101201_146': 0.65, 'fake_13101201_147': 0.6, 'fake_13101201_148': 0.55, 'fake_13101201_149': 0.5, 'fake_13101201_150': 0.45, 'fake_13101201_151': 0.4, 'fake_13101201_152': 0.35, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.1, 'fake_1341921_208': 0.05, 'fake_1341921_209': 0.0, 'fake_18141521_159': 0.3, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2101,0.0,1.0,0.0,14,406,88,0,16,['fake_1341921_210'],"{'fake_1261671_183': 0.35, 'fake_1261671_184': 0.3, 'fake_1281671_182': 0.3, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 0.95, 'fake_13101201_142': 0.9, 'fake_13101201_143': 0.85, 'fake_13101201_144': 0.8, 'fake_13101201_145': 0.75, 'fake_13101201_146': 0.7, 'fake_13101201_147': 0.65, 'fake_13101201_148': 0.6, 'fake_13101201_149': 0.55, 'fake_13101201_150': 0.5, 'fake_13101201_151': 0.45, 'fake_13101201_152': 0.4, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.15, 'fake_1341921_208': 0.1, 'fake_1341921_209': 0.05, 'fake_1341921_210': 0.0, 'fake_18141521_159': 0.35, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2111,0.0,1.0,0.0,14,401,89,0,17,['fake_1341921_211'],"{'fake_1261671_183': 0.4, 'fake_1261671_184': 0.35, 'fake_1281671_182': 0.35, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 0.95, 'fake_13101201_143': 0.9, 'fake_13101201_144': 0.85, 'fake_13101201_145': 0.8, 'fake_13101201_146': 0.75, 'fake_13101201_147': 0.7, 'fake_13101201_148': 0.65, 'fake_13101201_149': 0.6, 'fake_13101201_150': 0.55, 'fake_13101201_151': 0.5, 'fake_13101201_152': 0.45, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.2, 'fake_1341921_208': 0.15, 'fake_1341921_209': 0.1, 'fake_1341921_210': 0.05, 'fake_1341921_211': 0.0, 'fake_18141521_159': 0.4, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2121,0.0,1.0,0.0,14,393,88,0,16,['fake_1341921_212'],"{'fake_1261671_183': 0.45, 'fake_1261671_184': 0.4, 'fake_1281671_182': 0.4, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 0.95, 'fake_13101201_144': 0.9, 'fake_13101201_145': 0.85, 'fake_13101201_146': 0.8, 'fake_13101201_147': 0.75, 'fake_13101201_148': 0.7, 'fake_13101201_149': 0.65, 'fake_13101201_150': 0.6, 'fake_13101201_151': 0.55, 'fake_13101201_152': 0.5, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.25, 'fake_1341921_208': 0.2, 'fake_1341921_209': 0.15, 'fake_1341921_210': 0.1, 'fake_1341921_211': 0.05, 'fake_1341921_212': 0.0, 'fake_18141521_159': 0.45, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
