t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1771,0.09999999999999998,1.0,0.0,1,27,26,3,0,['fake_12111601_177'],"{'fake_12111601_177': 0.1, 'fake_12131391_145': 0.4, 'fake_12131601_175': 0.1, 'fake_1261601_176': 0.15, 'fake_1271391_141': 0.35, 'fake_1271391_146': 0.15, 'fake_1351241_139': 1.0, 'fake_18101391_147': 0.25, 'fake_1831391_151': 0.2, 'fake_1871391_147': 0.45, 'fake_1871391_148': 0.3, 'flow_3.5': 1.0, 'flow_5.1': 1.0}"
2001,0.09999999999999998,1.0,0.0,2,76,75,3,0,['fake_1341851_200'],"{'fake_12111601_177': 0.15, 'fake_12131391_145': 0.45, 'fake_12131601_175': 0.15, 'fake_1261601_176': 0.2, 'fake_1271391_141': 0.4, 'fake_1271391_146': 0.2, 'fake_1341851_200': 0.1, 'fake_1351241_139': 1.0, 'fake_18101391_147': 0.3, 'fake_1831391_151': 0.25, 'fake_1871391_147': 0.5, 'fake_1871391_148': 0.35, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2011,0.7,1.0,0.7,2,74,71,1,0,['fake_1371851_201'],"{'fake_12111601_177': 0.2, 'fake_12131391_145': 0.5, 'fake_12131601_175': 0.2, 'fake_1261601_176': 0.25, 'fake_1271391_141': 0.45, 'fake_1271391_146': 0.25, 'fake_1341851_200': 0.15, 'fake_1351241_139': 1.0, 'fake_1371851_201': 0.7, 'fake_18101391_147': 0.35, 'fake_1831391_151': 0.3, 'fake_1871391_147': 0.55, 'fake_1871391_148': 0.4, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2161,0.0,1.0,0.0,2,513,143,82,0,['fake_18122011_208'],"{'fake_12111601_177': 0.25, 'fake_12131391_145': 0.55, 'fake_12131601_175': 0.25, 'fake_1261601_176': 0.3, 'fake_1271391_141': 0.5, 'fake_1271391_146': 0.3, 'fake_1341851_200': 0.2, 'fake_1351241_139': 1.0, 'fake_1371851_201': 0.75, 'fake_18101391_147': 0.4, 'fake_18122011_208': 0.0, 'fake_1831391_151': 0.35, 'fake_1871391_147': 0.6, 'fake_1871391_148': 0.45, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2311,0.0,1.0,0.0,3,58,50,6,0,['fake_1292161_231'],"{'fake_12111601_177': 0.3, 'fake_12131391_145': 0.6, 'fake_12131601_175': 0.3, 'fake_1261601_176': 0.35, 'fake_1271391_141': 0.55, 'fake_1271391_146': 0.35, 'fake_1292161_231': 0.0, 'fake_1341851_200': 0.25, 'fake_1351241_139': 1.0, 'fake_1371851_201': 0.8, 'fake_18101391_147': 0.45, 'fake_18122011_208': 0.05, 'fake_1831391_151': 0.4, 'fake_1871391_147': 0.65, 'fake_1871391_148': 0.5, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2321,0.09999999999999998,1.0,0.0,3,55,51,3,0,['fake_12132161_232'],"{'fake_12111601_177': 0.35, 'fake_12131391_145': 0.65, 'fake_12131601_175': 0.35, 'fake_12132161_232': 0.1, 'fake_1261601_176': 0.4, 'fake_1271391_141': 0.6, 'fake_1271391_146': 0.4, 'fake_1292161_231': 0.05, 'fake_1341851_200': 0.3, 'fake_1351241_139': 1.0, 'fake_1371851_201': 0.85, 'fake_18101391_147': 0.5, 'fake_18122011_208': 0.1, 'fake_1831391_151': 0.45, 'fake_1871391_147': 0.7, 'fake_1871391_148': 0.55, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2551,0.39999999999999997,1.0,0.0,2,90,71,2,0,['fake_1392401_255'],"{'fake_12111601_177': 0.4, 'fake_12131391_145': 0.7, 'fake_12131601_175': 0.4, 'fake_12132161_232': 0.15, 'fake_1261601_176': 0.45, 'fake_1271391_141': 0.65, 'fake_1271391_146': 0.45, 'fake_1292161_231': 0.1, 'fake_1341851_200': 0.35, 'fake_1351241_139': 1.0, 'fake_1371851_201': 0.9, 'fake_1392401_255': 0.4, 'fake_18101391_147': 0.55, 'fake_18122011_208': 0.15, 'fake_1831391_151': 0.5, 'fake_1871391_147': 0.75, 'fake_1871391_148': 0.6, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2561,1.0,1.0,1.0,2,78,69,0,0,[],"{'fake_12111601_177': 0.45, 'fake_12131391_145': 0.75, 'fake_12131601_175': 0.45, 'fake_12132161_232': 0.2, 'fake_1261601_176': 0.5, 'fake_1271391_141': 0.7, 'fake_1271391_146': 0.5, 'fake_1292161_231': 0.15, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.4, 'fake_1351241_139': 1.0, 'fake_1371851_201': 0.95, 'fake_1392401_255': 0.45, 'fake_18101391_147': 0.6, 'fake_18122011_208': 0.2, 'fake_1831391_151': 0.55, 'fake_1871391_147': 0.8, 'fake_1871391_148': 0.65, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2711,0.0,1.0,0.0,1,519,151,93,0,['fake_12122561_268'],"{'fake_12111601_177': 0.5, 'fake_12122561_268': 0.0, 'fake_12131391_145': 0.8, 'fake_12131601_175': 0.5, 'fake_12132161_232': 0.25, 'fake_1261601_176': 0.55, 'fake_1271391_141': 0.75, 'fake_1271391_146': 0.55, 'fake_1292161_231': 0.2, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.45, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.5, 'fake_18101391_147': 0.65, 'fake_18122011_208': 0.25, 'fake_1831391_151': 0.6, 'fake_1871391_147': 0.85, 'fake_1871391_148': 0.7, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2861,0.0,1.0,0.0,1,20,14,6,0,['fake_12122711_286'],"{'fake_12111601_177': 0.55, 'fake_12122561_268': 0.05, 'fake_12122711_286': 0.0, 'fake_12131391_145': 0.85, 'fake_12131601_175': 0.55, 'fake_12132161_232': 0.3, 'fake_1261601_176': 0.6, 'fake_1271391_141': 0.8, 'fake_1271391_146': 0.6, 'fake_1292161_231': 0.25, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.5, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.55, 'fake_18101391_147': 0.7, 'fake_18122011_208': 0.3, 'fake_1831391_151': 0.65, 'fake_1871391_147': 0.9, 'fake_1871391_148': 0.75, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2871,0.09999999999999998,1.0,0.0,1,17,14,3,0,['fake_1222711_287'],"{'fake_12111601_177': 0.6, 'fake_12122561_268': 0.1, 'fake_12122711_286': 0.05, 'fake_12131391_145': 0.9, 'fake_12131601_175': 0.6, 'fake_12132161_232': 0.35, 'fake_1222711_287': 0.1, 'fake_1261601_176': 0.65, 'fake_1271391_141': 0.85, 'fake_1271391_146': 0.65, 'fake_1292161_231': 0.3, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.55, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.6, 'fake_18101391_147': 0.75, 'fake_18122011_208': 0.35, 'fake_1831391_151': 0.7, 'fake_1871391_147': 0.95, 'fake_1871391_148': 0.8, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2881,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12122711_288'],"{'fake_12111601_177': 0.65, 'fake_12122561_268': 0.15, 'fake_12122711_286': 0.1, 'fake_12122711_288': 0.1, 'fake_12131391_145': 0.95, 'fake_12131601_175': 0.65, 'fake_12132161_232': 0.4, 'fake_1222711_287': 0.15, 'fake_1261601_176': 0.7, 'fake_1271391_141': 0.9, 'fake_1271391_146': 0.7, 'fake_1292161_231': 0.35, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.6, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.65, 'fake_18101391_147': 0.8, 'fake_18122011_208': 0.4, 'fake_1831391_151': 0.75, 'fake_1871391_147': 1.0, 'fake_1871391_148': 0.85, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2891,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12122711_289'],"{'fake_12111601_177': 0.7, 'fake_12122561_268': 0.2, 'fake_12122711_286': 0.15, 'fake_12122711_288': 0.15, 'fake_12122711_289': 0.1, 'fake_12131391_145': 1.0, 'fake_12131601_175': 0.7, 'fake_12132161_232': 0.45, 'fake_1222711_287': 0.2, 'fake_1261601_176': 0.75, 'fake_1271391_141': 0.95, 'fake_1271391_146': 0.75, 'fake_1292161_231': 0.4, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.65, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.7, 'fake_18101391_147': 0.85, 'fake_18122011_208': 0.45, 'fake_1831391_151': 0.8, 'fake_1871391_147': 1.0, 'fake_1871391_148': 0.9, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2901,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12122711_290'],"{'fake_12111601_177': 0.75, 'fake_12122561_268': 0.25, 'fake_12122711_286': 0.2, 'fake_12122711_288': 0.2, 'fake_12122711_289': 0.15, 'fake_12122711_290': 0.1, 'fake_12131391_145': 1.0, 'fake_12131601_175': 0.75, 'fake_12132161_232': 0.5, 'fake_1222711_287': 0.25, 'fake_1261601_176': 0.8, 'fake_1271391_141': 1.0, 'fake_1271391_146': 0.8, 'fake_1292161_231': 0.45, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.7, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.75, 'fake_18101391_147': 0.9, 'fake_18122011_208': 0.5, 'fake_1831391_151': 0.85, 'fake_1871391_147': 1.0, 'fake_1871391_148': 0.95, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2911,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_291'],"{'fake_12111601_177': 0.8, 'fake_12122561_268': 0.3, 'fake_12122711_286': 0.25, 'fake_12122711_288': 0.25, 'fake_12122711_289': 0.2, 'fake_12122711_290': 0.15, 'fake_12131391_145': 1.0, 'fake_12131601_175': 0.8, 'fake_12132161_232': 0.55, 'fake_12132711_291': 0.1, 'fake_1222711_287': 0.3, 'fake_1261601_176': 0.85, 'fake_1271391_141': 1.0, 'fake_1271391_146': 0.85, 'fake_1292161_231': 0.5, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.75, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.8, 'fake_18101391_147': 0.95, 'fake_18122011_208': 0.55, 'fake_1831391_151': 0.9, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2921,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_292'],"{'fake_12111601_177': 0.85, 'fake_12122561_268': 0.35, 'fake_12122711_286': 0.3, 'fake_12122711_288': 0.3, 'fake_12122711_289': 0.25, 'fake_12122711_290': 0.2, 'fake_12131391_145': 1.0, 'fake_12131601_175': 0.85, 'fake_12132161_232': 0.6, 'fake_12132711_291': 0.15, 'fake_12132711_292': 0.1, 'fake_1222711_287': 0.35, 'fake_1261601_176': 0.9, 'fake_1271391_141': 1.0, 'fake_1271391_146': 0.9, 'fake_1292161_231': 0.55, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.8, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.85, 'fake_18101391_147': 1.0, 'fake_18122011_208': 0.6, 'fake_1831391_151': 0.95, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2931,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_293'],"{'fake_12111601_177': 0.9, 'fake_12122561_268': 0.4, 'fake_12122711_286': 0.35, 'fake_12122711_288': 0.35, 'fake_12122711_289': 0.3, 'fake_12122711_290': 0.25, 'fake_12131391_145': 1.0, 'fake_12131601_175': 0.9, 'fake_12132161_232': 0.65, 'fake_12132711_291': 0.2, 'fake_12132711_292': 0.15, 'fake_12132711_293': 0.1, 'fake_1222711_287': 0.4, 'fake_1261601_176': 0.95, 'fake_1271391_141': 1.0, 'fake_1271391_146': 0.95, 'fake_1292161_231': 0.6, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.85, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.9, 'fake_18101391_147': 1.0, 'fake_18122011_208': 0.65, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2941,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_294'],"{'fake_12111601_177': 0.95, 'fake_12122561_268': 0.45, 'fake_12122711_286': 0.4, 'fake_12122711_288': 0.4, 'fake_12122711_289': 0.35, 'fake_12122711_290': 0.3, 'fake_12131391_145': 1.0, 'fake_12131601_175': 0.95, 'fake_12132161_232': 0.7, 'fake_12132711_291': 0.25, 'fake_12132711_292': 0.2, 'fake_12132711_293': 0.15, 'fake_12132711_294': 0.1, 'fake_1222711_287': 0.45, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 0.65, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.9, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 0.95, 'fake_18101391_147': 1.0, 'fake_18122011_208': 0.7, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2951,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_295'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.5, 'fake_12122711_286': 0.45, 'fake_12122711_288': 0.45, 'fake_12122711_289': 0.4, 'fake_12122711_290': 0.35, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 0.75, 'fake_12132711_291': 0.3, 'fake_12132711_292': 0.25, 'fake_12132711_293': 0.2, 'fake_12132711_294': 0.15, 'fake_12132711_295': 0.1, 'fake_1222711_287': 0.5, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 0.7, 'fake_1322401_256': 1.0, 'fake_1341851_200': 0.95, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 0.75, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2961,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_296'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.55, 'fake_12122711_286': 0.5, 'fake_12122711_288': 0.5, 'fake_12122711_289': 0.45, 'fake_12122711_290': 0.4, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 0.8, 'fake_12132711_291': 0.35, 'fake_12132711_292': 0.3, 'fake_12132711_293': 0.25, 'fake_12132711_294': 0.2, 'fake_12132711_295': 0.15, 'fake_12132711_296': 0.1, 'fake_1222711_287': 0.55, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 0.75, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 0.8, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2971,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_297'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.6, 'fake_12122711_286': 0.55, 'fake_12122711_288': 0.55, 'fake_12122711_289': 0.5, 'fake_12122711_290': 0.45, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 0.85, 'fake_12132711_291': 0.4, 'fake_12132711_292': 0.35, 'fake_12132711_293': 0.3, 'fake_12132711_294': 0.25, 'fake_12132711_295': 0.2, 'fake_12132711_296': 0.15, 'fake_12132711_297': 0.1, 'fake_1222711_287': 0.6, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 0.8, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 0.85, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2981,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_298'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.65, 'fake_12122711_286': 0.6, 'fake_12122711_288': 0.6, 'fake_12122711_289': 0.55, 'fake_12122711_290': 0.5, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 0.9, 'fake_12132711_291': 0.45, 'fake_12132711_292': 0.4, 'fake_12132711_293': 0.35, 'fake_12132711_294': 0.3, 'fake_12132711_295': 0.25, 'fake_12132711_296': 0.2, 'fake_12132711_297': 0.15, 'fake_12132711_298': 0.1, 'fake_1222711_287': 0.65, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 0.85, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 0.9, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
2991,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_299'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.7, 'fake_12122711_286': 0.65, 'fake_12122711_288': 0.65, 'fake_12122711_289': 0.6, 'fake_12122711_290': 0.55, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 0.95, 'fake_12132711_291': 0.5, 'fake_12132711_292': 0.45, 'fake_12132711_293': 0.4, 'fake_12132711_294': 0.35, 'fake_12132711_295': 0.3, 'fake_12132711_296': 0.25, 'fake_12132711_297': 0.2, 'fake_12132711_298': 0.15, 'fake_12132711_299': 0.1, 'fake_1222711_287': 0.7, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 0.9, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 0.95, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
3001,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_300'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.75, 'fake_12122711_286': 0.7, 'fake_12122711_288': 0.7, 'fake_12122711_289': 0.65, 'fake_12122711_290': 0.6, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 0.55, 'fake_12132711_292': 0.5, 'fake_12132711_293': 0.45, 'fake_12132711_294': 0.4, 'fake_12132711_295': 0.35, 'fake_12132711_296': 0.3, 'fake_12132711_297': 0.25, 'fake_12132711_298': 0.2, 'fake_12132711_299': 0.15, 'fake_12132711_300': 0.1, 'fake_1222711_287': 0.75, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 0.95, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
3011,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_12132711_301'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.8, 'fake_12122711_286': 0.75, 'fake_12122711_288': 0.75, 'fake_12122711_289': 0.7, 'fake_12122711_290': 0.65, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 0.6, 'fake_12132711_292': 0.55, 'fake_12132711_293': 0.5, 'fake_12132711_294': 0.45, 'fake_12132711_295': 0.4, 'fake_12132711_296': 0.35, 'fake_12132711_297': 0.3, 'fake_12132711_298': 0.25, 'fake_12132711_299': 0.2, 'fake_12132711_300': 0.15, 'fake_12132711_301': 0.1, 'fake_1222711_287': 0.8, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 1.0, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4441,0.0,1.0,0.0,1,479,114,95,0,['fake_1244291_441'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.85, 'fake_12122711_286': 0.8, 'fake_12122711_288': 0.8, 'fake_12122711_289': 0.75, 'fake_12122711_290': 0.7, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 0.65, 'fake_12132711_292': 0.6, 'fake_12132711_293': 0.55, 'fake_12132711_294': 0.5, 'fake_12132711_295': 0.45, 'fake_12132711_296': 0.4, 'fake_12132711_297': 0.35, 'fake_12132711_298': 0.3, 'fake_12132711_299': 0.25, 'fake_12132711_300': 0.2, 'fake_12132711_301': 0.15, 'fake_1222711_287': 0.85, 'fake_1244291_441': 0.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 1.0, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
