t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2681,0.0,1.0,0.0,4,522,138,84,0,['fake_18102531_258'],"{'fake_12112031_218': 0.2, 'fake_1231351_148': 0.4, 'fake_1232031_219': 0.25, 'fake_1242031_221': 0.15, 'fake_1261501_165': 0.35, 'fake_1292031_220': 0.2, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.6, 'fake_18102531_258': 0.0, 'fake_18141881_192': 0.25, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
2831,0.0,1.0,0.0,4,108,54,6,0,['fake_1242681_283'],"{'fake_12112031_218': 0.25, 'fake_1231351_148': 0.45, 'fake_1232031_219': 0.3, 'fake_1242031_221': 0.2, 'fake_1242681_283': 0.0, 'fake_1261501_165': 0.4, 'fake_1292031_220': 0.25, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.65, 'fake_18102531_258': 0.05, 'fake_18141881_192': 0.3, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
2841,0.09999999999999998,1.0,0.0,3,96,52,3,0,['fake_1252681_284'],"{'fake_12112031_218': 0.3, 'fake_1231351_148': 0.5, 'fake_1232031_219': 0.35, 'fake_1242031_221': 0.25, 'fake_1242681_283': 0.05, 'fake_1252681_284': 0.1, 'fake_1261501_165': 0.45, 'fake_1292031_220': 0.3, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.7, 'fake_18102531_258': 0.1, 'fake_18141881_192': 0.35, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
2851,0.09999999999999998,1.0,0.0,3,93,56,3,0,['fake_1252681_285'],"{'fake_12112031_218': 0.35, 'fake_1231351_148': 0.55, 'fake_1232031_219': 0.4, 'fake_1242031_221': 0.3, 'fake_1242681_283': 0.1, 'fake_1252681_284': 0.15, 'fake_1252681_285': 0.1, 'fake_1261501_165': 0.5, 'fake_1292031_220': 0.35, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.75, 'fake_18102531_258': 0.15, 'fake_18141881_192': 0.4, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
2861,0.09999999999999998,1.0,0.0,3,94,59,3,0,['fake_1292681_286'],"{'fake_12112031_218': 0.4, 'fake_1231351_148': 0.6, 'fake_1232031_219': 0.45, 'fake_1242031_221': 0.35, 'fake_1242681_283': 0.15, 'fake_1252681_284': 0.2, 'fake_1252681_285': 0.15, 'fake_1261501_165': 0.55, 'fake_1292031_220': 0.4, 'fake_1292681_286': 0.1, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.8, 'fake_18102531_258': 0.2, 'fake_18141881_192': 0.45, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
2871,0.09999999999999998,1.0,0.0,3,93,59,3,0,['fake_1292681_287'],"{'fake_12112031_218': 0.45, 'fake_1231351_148': 0.65, 'fake_1232031_219': 0.5, 'fake_1242031_221': 0.4, 'fake_1242681_283': 0.2, 'fake_1252681_284': 0.25, 'fake_1252681_285': 0.2, 'fake_1261501_165': 0.6, 'fake_1292031_220': 0.45, 'fake_1292681_286': 0.15, 'fake_1292681_287': 0.1, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.85, 'fake_18102531_258': 0.25, 'fake_18141881_192': 0.5, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3101,1.0,1.0,1.0,2,71,70,0,0,[],"{'fake_12112031_218': 0.5, 'fake_1231351_148': 0.7, 'fake_1232031_219': 0.55, 'fake_1242031_221': 0.45, 'fake_1242681_283': 0.25, 'fake_1252681_284': 0.3, 'fake_1252681_285': 0.25, 'fake_1261501_165': 0.65, 'fake_1292031_220': 0.5, 'fake_1292681_286': 0.2, 'fake_1292681_287': 0.15, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 0.9, 'fake_18102531_258': 0.3, 'fake_18141881_192': 0.55, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3251,0.0,1.0,0.0,1,479,107,85,0,['fake_1853101_315'],"{'fake_12112031_218': 0.55, 'fake_1231351_148': 0.75, 'fake_1232031_219': 0.6, 'fake_1242031_221': 0.5, 'fake_1242681_283': 0.3, 'fake_1252681_284': 0.35, 'fake_1252681_285': 0.3, 'fake_1261501_165': 0.7, 'fake_1292031_220': 0.55, 'fake_1292681_286': 0.25, 'fake_1292681_287': 0.2, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 0.95, 'fake_18102531_258': 0.35, 'fake_18141881_192': 0.6, 'fake_1853101_315': 0.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3261,0.0,1.0,0.0,1,509,127,98,0,['fake_1293101_318'],"{'fake_12112031_218': 0.6, 'fake_1231351_148': 0.8, 'fake_1232031_219': 0.65, 'fake_1242031_221': 0.55, 'fake_1242681_283': 0.35, 'fake_1252681_284': 0.4, 'fake_1252681_285': 0.35, 'fake_1261501_165': 0.75, 'fake_1292031_220': 0.6, 'fake_1292681_286': 0.3, 'fake_1292681_287': 0.25, 'fake_1293101_318': 0.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.4, 'fake_18141881_192': 0.65, 'fake_1853101_315': 0.05, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3271,0.0,1.0,0.0,1,539,146,120,0,['fake_1863101_319'],"{'fake_12112031_218': 0.65, 'fake_1231351_148': 0.85, 'fake_1232031_219': 0.7, 'fake_1242031_221': 0.6, 'fake_1242681_283': 0.4, 'fake_1252681_284': 0.45, 'fake_1252681_285': 0.4, 'fake_1261501_165': 0.8, 'fake_1292031_220': 0.65, 'fake_1292681_286': 0.35, 'fake_1292681_287': 0.3, 'fake_1293101_318': 0.05, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.45, 'fake_18141881_192': 0.7, 'fake_1853101_315': 0.1, 'fake_1863101_319': 0.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3281,0.0,1.0,0.0,1,569,166,127,0,['fake_1223101_316'],"{'fake_12112031_218': 0.7, 'fake_1223101_316': 0.0, 'fake_1231351_148': 0.9, 'fake_1232031_219': 0.75, 'fake_1242031_221': 0.65, 'fake_1242681_283': 0.45, 'fake_1252681_284': 0.5, 'fake_1252681_285': 0.45, 'fake_1261501_165': 0.85, 'fake_1292031_220': 0.7, 'fake_1292681_286': 0.4, 'fake_1292681_287': 0.35, 'fake_1293101_318': 0.1, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.5, 'fake_18141881_192': 0.75, 'fake_1853101_315': 0.15, 'fake_1863101_319': 0.05, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3291,0.0,1.0,0.0,1,599,185,142,0,['fake_1213101_322'],"{'fake_12112031_218': 0.75, 'fake_1213101_322': 0.0, 'fake_1223101_316': 0.05, 'fake_1231351_148': 0.95, 'fake_1232031_219': 0.8, 'fake_1242031_221': 0.7, 'fake_1242681_283': 0.5, 'fake_1252681_284': 0.55, 'fake_1252681_285': 0.5, 'fake_1261501_165': 0.9, 'fake_1292031_220': 0.75, 'fake_1292681_286': 0.45, 'fake_1292681_287': 0.4, 'fake_1293101_318': 0.15, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.55, 'fake_18141881_192': 0.8, 'fake_1853101_315': 0.2, 'fake_1863101_319': 0.1, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3301,0.0,1.0,0.0,1,629,202,157,0,['fake_1233101_323'],"{'fake_12112031_218': 0.8, 'fake_1213101_322': 0.05, 'fake_1223101_316': 0.1, 'fake_1231351_148': 1.0, 'fake_1232031_219': 0.85, 'fake_1233101_323': 0.0, 'fake_1242031_221': 0.75, 'fake_1242681_283': 0.55, 'fake_1252681_284': 0.6, 'fake_1252681_285': 0.55, 'fake_1261501_165': 0.95, 'fake_1292031_220': 0.8, 'fake_1292681_286': 0.5, 'fake_1292681_287': 0.45, 'fake_1293101_318': 0.2, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.6, 'fake_18141881_192': 0.85, 'fake_1853101_315': 0.25, 'fake_1863101_319': 0.15, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3311,0.0,1.0,0.0,1,655,218,193,0,['fake_18143101_317'],"{'fake_12112031_218': 0.85, 'fake_1213101_322': 0.1, 'fake_1223101_316': 0.15, 'fake_1231351_148': 1.0, 'fake_1232031_219': 0.9, 'fake_1233101_323': 0.05, 'fake_1242031_221': 0.8, 'fake_1242681_283': 0.6, 'fake_1252681_284': 0.65, 'fake_1252681_285': 0.6, 'fake_1261501_165': 1.0, 'fake_1292031_220': 0.85, 'fake_1292681_286': 0.55, 'fake_1292681_287': 0.5, 'fake_1293101_318': 0.25, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.65, 'fake_18141881_192': 0.9, 'fake_18143101_317': 0.0, 'fake_1853101_315': 0.3, 'fake_1863101_319': 0.2, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3321,0.0,1.0,0.0,1,676,230,179,0,['fake_1283101_318'],"{'fake_12112031_218': 0.9, 'fake_1213101_322': 0.15, 'fake_1223101_316': 0.2, 'fake_1231351_148': 1.0, 'fake_1232031_219': 0.95, 'fake_1233101_323': 0.1, 'fake_1242031_221': 0.85, 'fake_1242681_283': 0.65, 'fake_1252681_284': 0.7, 'fake_1252681_285': 0.65, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.0, 'fake_1292031_220': 0.9, 'fake_1292681_286': 0.6, 'fake_1292681_287': 0.55, 'fake_1293101_318': 0.3, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.7, 'fake_18141881_192': 0.95, 'fake_18143101_317': 0.05, 'fake_1853101_315': 0.35, 'fake_1863101_319': 0.25, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3491,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1253321_349'],"{'fake_12112031_218': 0.95, 'fake_1213101_322': 0.2, 'fake_1223101_316': 0.25, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.15, 'fake_1242031_221': 0.9, 'fake_1242681_283': 0.7, 'fake_1252681_284': 0.75, 'fake_1252681_285': 0.7, 'fake_1253321_349': 0.1, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.05, 'fake_1292031_220': 0.95, 'fake_1292681_286': 0.65, 'fake_1292681_287': 0.6, 'fake_1293101_318': 0.35, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.75, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.1, 'fake_1853101_315': 0.4, 'fake_1863101_319': 0.3, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3501,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1223321_350'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.25, 'fake_1223101_316': 0.3, 'fake_1223321_350': 0.1, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.2, 'fake_1242031_221': 0.95, 'fake_1242681_283': 0.75, 'fake_1252681_284': 0.8, 'fake_1252681_285': 0.75, 'fake_1253321_349': 0.15, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.1, 'fake_1292031_220': 1.0, 'fake_1292681_286': 0.7, 'fake_1292681_287': 0.65, 'fake_1293101_318': 0.4, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.8, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.15, 'fake_1853101_315': 0.45, 'fake_1863101_319': 0.35, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3511,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233321_351'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.3, 'fake_1223101_316': 0.35, 'fake_1223321_350': 0.15, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.25, 'fake_1233321_351': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 0.8, 'fake_1252681_284': 0.85, 'fake_1252681_285': 0.8, 'fake_1253321_349': 0.2, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.15, 'fake_1292031_220': 1.0, 'fake_1292681_286': 0.75, 'fake_1292681_287': 0.7, 'fake_1293101_318': 0.45, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.85, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.2, 'fake_1853101_315': 0.5, 'fake_1863101_319': 0.4, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3521,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233321_352'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.35, 'fake_1223101_316': 0.4, 'fake_1223321_350': 0.2, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.3, 'fake_1233321_351': 0.15, 'fake_1233321_352': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 0.85, 'fake_1252681_284': 0.9, 'fake_1252681_285': 0.85, 'fake_1253321_349': 0.25, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.2, 'fake_1292031_220': 1.0, 'fake_1292681_286': 0.8, 'fake_1292681_287': 0.75, 'fake_1293101_318': 0.5, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.9, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.25, 'fake_1853101_315': 0.55, 'fake_1863101_319': 0.45, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3531,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233321_353'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.4, 'fake_1223101_316': 0.45, 'fake_1223321_350': 0.25, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.35, 'fake_1233321_351': 0.2, 'fake_1233321_352': 0.15, 'fake_1233321_353': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 0.9, 'fake_1252681_284': 0.95, 'fake_1252681_285': 0.9, 'fake_1253321_349': 0.3, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.25, 'fake_1292031_220': 1.0, 'fake_1292681_286': 0.85, 'fake_1292681_287': 0.8, 'fake_1293101_318': 0.55, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 0.95, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.3, 'fake_1853101_315': 0.6, 'fake_1863101_319': 0.5, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3541,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233321_354'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.45, 'fake_1223101_316': 0.5, 'fake_1223321_350': 0.3, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.4, 'fake_1233321_351': 0.25, 'fake_1233321_352': 0.2, 'fake_1233321_353': 0.15, 'fake_1233321_354': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 0.95, 'fake_1252681_284': 1.0, 'fake_1252681_285': 0.95, 'fake_1253321_349': 0.35, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.3, 'fake_1292031_220': 1.0, 'fake_1292681_286': 0.9, 'fake_1292681_287': 0.85, 'fake_1293101_318': 0.6, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.35, 'fake_1853101_315': 0.65, 'fake_1863101_319': 0.55, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3551,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233321_355'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.5, 'fake_1223101_316': 0.55, 'fake_1223321_350': 0.35, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.45, 'fake_1233321_351': 0.3, 'fake_1233321_352': 0.25, 'fake_1233321_353': 0.2, 'fake_1233321_354': 0.15, 'fake_1233321_355': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.4, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.35, 'fake_1292031_220': 1.0, 'fake_1292681_286': 0.95, 'fake_1292681_287': 0.9, 'fake_1293101_318': 0.65, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.4, 'fake_1853101_315': 0.7, 'fake_1863101_319': 0.6, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3561,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233321_356'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.55, 'fake_1223101_316': 0.6, 'fake_1223321_350': 0.4, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.5, 'fake_1233321_351': 0.35, 'fake_1233321_352': 0.3, 'fake_1233321_353': 0.25, 'fake_1233321_354': 0.2, 'fake_1233321_355': 0.15, 'fake_1233321_356': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.45, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.4, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 0.95, 'fake_1293101_318': 0.7, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.45, 'fake_1853101_315': 0.75, 'fake_1863101_319': 0.65, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
