t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4541,1.0,1.0,1.0,3,115,90,0,0,[],"{'fake_1203031_321': 0.65, 'fake_12112271_242': 0.9, 'fake_12114161_431': 0.05, 'fake_1213031_319': 0.75, 'fake_1213621_377': 0.25, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.6, 'fake_1253031_323': 0.55, 'fake_1253031_324': 0.5, 'fake_1263031_318': 0.7, 'fake_1273031_320': 0.7, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.95, 'fake_1293621_378': 0.3, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.1, 'fake_1822661_278': 0.75, 'fake_1833471_357': 0.3, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
4691,0.0,1.0,0.0,3,538,167,90,0,['fake_12124541_458'],"{'fake_1203031_321': 0.7, 'fake_12112271_242': 0.95, 'fake_12114161_431': 0.1, 'fake_12124541_458': 0.0, 'fake_1213031_319': 0.8, 'fake_1213621_377': 0.3, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.65, 'fake_1253031_323': 0.6, 'fake_1253031_324': 0.55, 'fake_1263031_318': 0.75, 'fake_1273031_320': 0.75, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.35, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.15, 'fake_1822661_278': 0.8, 'fake_1833471_357': 0.35, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
4841,0.0,1.0,0.0,3,86,77,6,0,['fake_12114691_484'],"{'fake_1203031_321': 0.75, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.15, 'fake_12114691_484': 0.0, 'fake_12124541_458': 0.05, 'fake_1213031_319': 0.85, 'fake_1213621_377': 0.35, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.7, 'fake_1253031_323': 0.65, 'fake_1253031_324': 0.6, 'fake_1263031_318': 0.8, 'fake_1273031_320': 0.8, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.4, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.2, 'fake_1822661_278': 0.85, 'fake_1833471_357': 0.4, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5071,1.0,1.0,1.0,2,98,90,0,0,[],"{'fake_1203031_321': 0.8, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.2, 'fake_12114691_484': 0.05, 'fake_12124541_458': 0.1, 'fake_1213031_319': 0.9, 'fake_1213621_377': 0.4, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.75, 'fake_1253031_323': 0.7, 'fake_1253031_324': 0.65, 'fake_1263031_318': 0.85, 'fake_1273031_320': 0.85, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.45, 'fake_1304921_507': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.25, 'fake_1822661_278': 0.9, 'fake_1833471_357': 0.45, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5221,0.0,1.0,0.0,3,526,146,74,0,['fake_1835071_516'],"{'fake_1203031_321': 0.85, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.25, 'fake_12114691_484': 0.1, 'fake_12124541_458': 0.15, 'fake_1213031_319': 0.95, 'fake_1213621_377': 0.45, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.8, 'fake_1253031_323': 0.75, 'fake_1253031_324': 0.7, 'fake_1263031_318': 0.9, 'fake_1273031_320': 0.9, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.5, 'fake_1304921_507': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.3, 'fake_1822661_278': 0.95, 'fake_1833471_357': 0.5, 'fake_1835071_516': 0.0, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5371,0.0,1.0,0.0,4,69,60,6,0,['fake_1285221_537'],"{'fake_1203031_321': 0.9, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.3, 'fake_12114691_484': 0.15, 'fake_12124541_458': 0.2, 'fake_1213031_319': 1.0, 'fake_1213621_377': 0.5, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.85, 'fake_1253031_323': 0.8, 'fake_1253031_324': 0.75, 'fake_1263031_318': 0.95, 'fake_1273031_320': 0.95, 'fake_1285221_537': 0.0, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.55, 'fake_1304921_507': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.35, 'fake_1822661_278': 1.0, 'fake_1833471_357': 0.55, 'fake_1835071_516': 0.05, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5601,1.0,1.0,1.0,3,109,96,0,0,[],"{'fake_1203031_321': 0.95, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.35, 'fake_12114691_484': 0.2, 'fake_12124541_458': 0.25, 'fake_1213031_319': 1.0, 'fake_1213621_377': 0.55, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.9, 'fake_1253031_323': 0.85, 'fake_1253031_324': 0.8, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.05, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.6, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.4, 'fake_1822661_278': 1.0, 'fake_1833471_357': 0.6, 'fake_1835071_516': 0.1, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5751,0.0,1.0,0.0,3,514,124,83,0,['fake_1215601_565'],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.4, 'fake_12114691_484': 0.25, 'fake_12124541_458': 0.3, 'fake_1213031_319': 1.0, 'fake_1213621_377': 0.6, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.0, 'fake_1253031_322': 0.95, 'fake_1253031_323': 0.9, 'fake_1253031_324': 0.85, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.1, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.65, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.45, 'fake_1822661_278': 1.0, 'fake_1833471_357': 0.65, 'fake_1835071_516': 0.15, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5901,1.0,1.0,1.0,3,83,58,0,0,[],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.45, 'fake_12114691_484': 0.3, 'fake_12124541_458': 0.35, 'fake_1213031_319': 1.0, 'fake_12135751_590': 1.0, 'fake_1213621_377': 0.65, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.05, 'fake_1253031_322': 1.0, 'fake_1253031_323': 0.95, 'fake_1253031_324': 0.9, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.15, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.7, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.5, 'fake_1822661_278': 1.0, 'fake_1833471_357': 0.7, 'fake_1835071_516': 0.2, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5911,1.0,1.0,1.0,2,85,61,0,0,[],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.5, 'fake_12114691_484': 0.35, 'fake_12124541_458': 0.4, 'fake_1213031_319': 1.0, 'fake_12135751_590': 1.0, 'fake_12135751_591': 1.0, 'fake_1213621_377': 0.7, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.1, 'fake_1253031_322': 1.0, 'fake_1253031_323': 1.0, 'fake_1253031_324': 0.95, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.2, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.75, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.55, 'fake_1822661_278': 1.0, 'fake_1833471_357': 0.75, 'fake_1835071_516': 0.25, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5921,1.0,1.0,1.0,2,85,63,0,0,[],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.55, 'fake_12114691_484': 0.4, 'fake_12124541_458': 0.45, 'fake_1213031_319': 1.0, 'fake_12135751_590': 1.0, 'fake_12135751_591': 1.0, 'fake_12135751_592': 1.0, 'fake_1213621_377': 0.75, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.15, 'fake_1253031_322': 1.0, 'fake_1253031_323': 1.0, 'fake_1253031_324': 1.0, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.25, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.8, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.6, 'fake_1822661_278': 1.0, 'fake_1833471_357': 0.8, 'fake_1835071_516': 0.3, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5931,1.0,1.0,1.0,2,88,65,0,0,[],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.6, 'fake_12114691_484': 0.45, 'fake_12124541_458': 0.5, 'fake_1213031_319': 1.0, 'fake_12135751_590': 1.0, 'fake_12135751_591': 1.0, 'fake_12135751_592': 1.0, 'fake_12135751_593': 1.0, 'fake_1213621_377': 0.8, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.2, 'fake_1253031_322': 1.0, 'fake_1253031_323': 1.0, 'fake_1253031_324': 1.0, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.3, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.85, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.65, 'fake_1822661_278': 1.0, 'fake_1833471_357': 0.85, 'fake_1835071_516': 0.35, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5941,1.0,1.0,1.0,2,87,65,0,0,[],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.65, 'fake_12114691_484': 0.5, 'fake_12124541_458': 0.55, 'fake_1213031_319': 1.0, 'fake_12135751_590': 1.0, 'fake_12135751_591': 1.0, 'fake_12135751_592': 1.0, 'fake_12135751_593': 1.0, 'fake_12135751_594': 1.0, 'fake_1213621_377': 0.85, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.25, 'fake_1253031_322': 1.0, 'fake_1253031_323': 1.0, 'fake_1253031_324': 1.0, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.35, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.9, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.7, 'fake_1822661_278': 1.0, 'fake_1833471_357': 0.9, 'fake_1835071_516': 0.4, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5951,1.0,1.0,1.0,2,88,65,0,0,[],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.7, 'fake_12114691_484': 0.55, 'fake_12124541_458': 0.6, 'fake_1213031_319': 1.0, 'fake_12135751_590': 1.0, 'fake_12135751_591': 1.0, 'fake_12135751_592': 1.0, 'fake_12135751_593': 1.0, 'fake_12135751_594': 1.0, 'fake_12135751_595': 1.0, 'fake_1213621_377': 0.9, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.3, 'fake_1253031_322': 1.0, 'fake_1253031_323': 1.0, 'fake_1253031_324': 1.0, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.4, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 0.95, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.75, 'fake_1822661_278': 1.0, 'fake_1833471_357': 0.95, 'fake_1835071_516': 0.45, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5961,1.0,1.0,1.0,2,87,65,0,0,[],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.75, 'fake_12114691_484': 0.6, 'fake_12124541_458': 0.65, 'fake_1213031_319': 1.0, 'fake_12135751_590': 1.0, 'fake_12135751_591': 1.0, 'fake_12135751_592': 1.0, 'fake_12135751_593': 1.0, 'fake_12135751_594': 1.0, 'fake_12135751_595': 1.0, 'fake_12135751_596': 1.0, 'fake_1213621_377': 0.95, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.35, 'fake_1253031_322': 1.0, 'fake_1253031_323': 1.0, 'fake_1253031_324': 1.0, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.45, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 1.0, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.8, 'fake_1822661_278': 1.0, 'fake_1833471_357': 1.0, 'fake_1835071_516': 0.5, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5971,1.0,1.0,1.0,2,87,64,0,0,[],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.8, 'fake_12114691_484': 0.65, 'fake_12124541_458': 0.7, 'fake_1213031_319': 1.0, 'fake_12135751_590': 1.0, 'fake_12135751_591': 1.0, 'fake_12135751_592': 1.0, 'fake_12135751_593': 1.0, 'fake_12135751_594': 1.0, 'fake_12135751_595': 1.0, 'fake_12135751_596': 1.0, 'fake_12135751_597': 1.0, 'fake_1213621_377': 1.0, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.4, 'fake_1253031_322': 1.0, 'fake_1253031_323': 1.0, 'fake_1253031_324': 1.0, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.5, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 1.0, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.85, 'fake_1822661_278': 1.0, 'fake_1833471_357': 1.0, 'fake_1835071_516': 0.55, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
5981,1.0,1.0,1.0,2,86,64,0,0,[],"{'fake_1203031_321': 1.0, 'fake_12112271_242': 1.0, 'fake_12114161_431': 0.85, 'fake_12114691_484': 0.7, 'fake_12124541_458': 0.75, 'fake_1213031_319': 1.0, 'fake_12135751_590': 1.0, 'fake_12135751_591': 1.0, 'fake_12135751_592': 1.0, 'fake_12135751_593': 1.0, 'fake_12135751_594': 1.0, 'fake_12135751_595': 1.0, 'fake_12135751_596': 1.0, 'fake_12135751_597': 1.0, 'fake_12135751_598': 1.0, 'fake_1213621_377': 1.0, 'fake_12141651_180': 1.0, 'fake_1215601_565': 0.45, 'fake_1253031_322': 1.0, 'fake_1253031_323': 1.0, 'fake_1253031_324': 1.0, 'fake_1263031_318': 1.0, 'fake_1273031_320': 1.0, 'fake_1285221_537': 0.55, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 1.0, 'fake_1293621_378': 1.0, 'fake_1304921_507': 1.0, 'fake_1305451_560': 1.0, 'fake_13124391_454': 1.0, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.9, 'fake_1822661_278': 1.0, 'fake_1833471_357': 1.0, 'fake_1835071_516': 0.6, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.111': 1.0, 'flow_1.115': 1.0, 'flow_1.77': 1.0, 'flow_1.96': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
