t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2761,0.09999999999999998,1.0,0.0,3,62,57,3,0,['fake_12132601_276'],"{'fake_12132601_276': 0.1, 'fake_12141531_168': 0.4, 'fake_1241531_169': 0.45, 'fake_1251381_143': 0.45, 'fake_1262601_275': 0.05, 'fake_1282071_222': 0.2, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1811921_199': 0.25, 'fake_1892451_254': 0.1, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_9.8': 1.0}"
2771,0.09999999999999998,1.0,0.0,3,60,59,3,0,['fake_12132601_277'],"{'fake_12132601_276': 0.15, 'fake_12132601_277': 0.1, 'fake_12141531_168': 0.45, 'fake_1241531_169': 0.5, 'fake_1251381_143': 0.5, 'fake_1262601_275': 0.1, 'fake_1282071_222': 0.25, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1811921_199': 0.3, 'fake_1892451_254': 0.15, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_9.8': 1.0}"
2781,0.09999999999999998,1.0,0.0,3,60,59,3,0,['fake_12102601_278'],"{'fake_12102601_278': 0.1, 'fake_12132601_276': 0.2, 'fake_12132601_277': 0.15, 'fake_12141531_168': 0.5, 'fake_1241531_169': 0.55, 'fake_1251381_143': 0.55, 'fake_1262601_275': 0.15, 'fake_1282071_222': 0.3, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1811921_199': 0.35, 'fake_1892451_254': 0.2, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_9.8': 1.0}"
3011,1.0,1.0,1.0,6,66,66,0,0,[],"{'fake_12102601_278': 0.15, 'fake_12132601_276': 0.25, 'fake_12132601_277': 0.2, 'fake_12141531_168': 0.55, 'fake_1241531_169': 0.6, 'fake_1251381_143': 0.6, 'fake_1262601_275': 0.2, 'fake_1282071_222': 0.35, 'fake_1312861_301': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1811921_199': 0.4, 'fake_1892451_254': 0.25, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3021,1.0,1.0,1.0,6,61,61,0,0,[],"{'fake_12102601_278': 0.2, 'fake_12132601_276': 0.3, 'fake_12132601_277': 0.25, 'fake_12141531_168': 0.6, 'fake_1241531_169': 0.65, 'fake_1251381_143': 0.65, 'fake_1262601_275': 0.25, 'fake_1282071_222': 0.4, 'fake_1312861_301': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1811921_199': 0.45, 'fake_1892451_254': 0.3, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3031,1.0,1.0,1.0,6,62,62,0,0,[],"{'fake_12102601_278': 0.25, 'fake_12132601_276': 0.35, 'fake_12132601_277': 0.3, 'fake_12141531_168': 0.65, 'fake_1241531_169': 0.7, 'fake_1251381_143': 0.7, 'fake_1262601_275': 0.3, 'fake_1282071_222': 0.45, 'fake_1312861_301': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.5, 'fake_1892451_254': 0.35, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3181,0.0,1.0,0.0,8,591,156,87,0,['fake_18133031_311'],"{'fake_12102601_278': 0.3, 'fake_12132601_276': 0.4, 'fake_12132601_277': 0.35, 'fake_12141531_168': 0.7, 'fake_1241531_169': 0.75, 'fake_1251381_143': 0.75, 'fake_1262601_275': 0.35, 'fake_1282071_222': 0.5, 'fake_1312861_301': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.55, 'fake_18133031_311': 0.0, 'fake_1892451_254': 0.4, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3331,0.0,1.0,0.0,9,236,76,6,0,['fake_12133181_333'],"{'fake_12102601_278': 0.35, 'fake_12132601_276': 0.45, 'fake_12132601_277': 0.4, 'fake_12133181_333': 0.0, 'fake_12141531_168': 0.75, 'fake_1241531_169': 0.8, 'fake_1251381_143': 0.8, 'fake_1262601_275': 0.4, 'fake_1282071_222': 0.55, 'fake_1312861_301': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.6, 'fake_18133031_311': 0.05, 'fake_1892451_254': 0.45, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3561,0.0,1.0,0.0,11,292,100,2,10,['fake_13143411_356'],"{'fake_12102601_278': 0.4, 'fake_12132601_276': 0.5, 'fake_12132601_277': 0.45, 'fake_12133181_333': 0.05, 'fake_12141531_168': 0.8, 'fake_1241531_169': 0.85, 'fake_1251381_143': 0.85, 'fake_1262601_275': 0.45, 'fake_1282071_222': 0.6, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.65, 'fake_18133031_311': 0.1, 'fake_1892451_254': 0.5, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3571,0.0,1.0,0.0,11,297,96,0,9,['fake_1383411_357'],"{'fake_12102601_278': 0.45, 'fake_12132601_276': 0.55, 'fake_12132601_277': 0.5, 'fake_12133181_333': 0.1, 'fake_12141531_168': 0.85, 'fake_1241531_169': 0.9, 'fake_1251381_143': 0.9, 'fake_1262601_275': 0.5, 'fake_1282071_222': 0.65, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.05, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.7, 'fake_18133031_311': 0.15, 'fake_1892451_254': 0.55, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3581,0.0,1.0,0.0,11,304,94,0,7,['fake_1383411_358'],"{'fake_12102601_278': 0.5, 'fake_12132601_276': 0.6, 'fake_12132601_277': 0.55, 'fake_12133181_333': 0.15, 'fake_12141531_168': 0.9, 'fake_1241531_169': 0.95, 'fake_1251381_143': 0.95, 'fake_1262601_275': 0.55, 'fake_1282071_222': 0.7, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.1, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.05, 'fake_1383411_358': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.75, 'fake_18133031_311': 0.2, 'fake_1892451_254': 0.6, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3591,0.0,1.0,0.0,11,304,96,0,7,['fake_1433411_359'],"{'fake_12102601_278': 0.55, 'fake_12132601_276': 0.65, 'fake_12132601_277': 0.6, 'fake_12133181_333': 0.2, 'fake_12141531_168': 0.95, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 0.6, 'fake_1282071_222': 0.75, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.15, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.1, 'fake_1383411_358': 0.05, 'fake_1433411_359': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.8, 'fake_18133031_311': 0.25, 'fake_1892451_254': 0.65, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3601,0.0,1.0,0.0,11,297,95,0,5,['fake_1433411_360'],"{'fake_12102601_278': 0.6, 'fake_12132601_276': 0.7, 'fake_12132601_277': 0.65, 'fake_12133181_333': 0.25, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 0.65, 'fake_1282071_222': 0.8, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.2, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.15, 'fake_1383411_358': 0.1, 'fake_1433411_359': 0.05, 'fake_1433411_360': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.85, 'fake_18133031_311': 0.3, 'fake_1892451_254': 0.7, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3611,0.0,1.0,0.0,11,287,96,0,4,['fake_1433411_361'],"{'fake_12102601_278': 0.65, 'fake_12132601_276': 0.75, 'fake_12132601_277': 0.7, 'fake_12133181_333': 0.3, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 0.7, 'fake_1282071_222': 0.85, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.25, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.2, 'fake_1383411_358': 0.15, 'fake_1433411_359': 0.1, 'fake_1433411_360': 0.05, 'fake_1433411_361': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.9, 'fake_18133031_311': 0.35, 'fake_1892451_254': 0.75, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3621,0.0,1.0,0.0,11,292,95,0,6,['fake_1433411_362'],"{'fake_12102601_278': 0.7, 'fake_12132601_276': 0.8, 'fake_12132601_277': 0.75, 'fake_12133181_333': 0.35, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 0.75, 'fake_1282071_222': 0.9, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.3, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.25, 'fake_1383411_358': 0.2, 'fake_1433411_359': 0.15, 'fake_1433411_360': 0.1, 'fake_1433411_361': 0.05, 'fake_1433411_362': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 0.95, 'fake_18133031_311': 0.4, 'fake_1892451_254': 0.8, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3631,0.0,1.0,0.0,10,293,92,0,8,['fake_1433411_363'],"{'fake_12102601_278': 0.75, 'fake_12132601_276': 0.85, 'fake_12132601_277': 0.8, 'fake_12133181_333': 0.4, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 0.8, 'fake_1282071_222': 0.95, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.35, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.3, 'fake_1383411_358': 0.25, 'fake_1433411_359': 0.2, 'fake_1433411_360': 0.15, 'fake_1433411_361': 0.1, 'fake_1433411_362': 0.05, 'fake_1433411_363': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.45, 'fake_1892451_254': 0.85, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3641,0.0,1.0,0.0,10,293,88,0,7,['fake_1433411_364'],"{'fake_12102601_278': 0.8, 'fake_12132601_276': 0.9, 'fake_12132601_277': 0.85, 'fake_12133181_333': 0.45, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 0.85, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.4, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.35, 'fake_1383411_358': 0.3, 'fake_1433411_359': 0.25, 'fake_1433411_360': 0.2, 'fake_1433411_361': 0.15, 'fake_1433411_362': 0.1, 'fake_1433411_363': 0.05, 'fake_1433411_364': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.5, 'fake_1892451_254': 0.9, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3651,0.0,1.0,0.0,10,284,86,0,9,['fake_1433411_365'],"{'fake_12102601_278': 0.85, 'fake_12132601_276': 0.95, 'fake_12132601_277': 0.9, 'fake_12133181_333': 0.5, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 0.9, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.45, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.4, 'fake_1383411_358': 0.35, 'fake_1433411_359': 0.3, 'fake_1433411_360': 0.25, 'fake_1433411_361': 0.2, 'fake_1433411_362': 0.15, 'fake_1433411_363': 0.1, 'fake_1433411_364': 0.05, 'fake_1433411_365': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.55, 'fake_1892451_254': 0.95, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3661,0.0,1.0,0.0,10,286,82,0,9,['fake_1433411_366'],"{'fake_12102601_278': 0.9, 'fake_12132601_276': 1.0, 'fake_12132601_277': 0.95, 'fake_12133181_333': 0.55, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 0.95, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.5, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.45, 'fake_1383411_358': 0.4, 'fake_1433411_359': 0.35, 'fake_1433411_360': 0.3, 'fake_1433411_361': 0.25, 'fake_1433411_362': 0.2, 'fake_1433411_363': 0.15, 'fake_1433411_364': 0.1, 'fake_1433411_365': 0.05, 'fake_1433411_366': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.6, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
