t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1451,0.09999999999999998,1.0,0.0,8,114,58,0,3,['fake_14101191_145'],"{'fake_13121191_135': 0.5, 'fake_13131191_134': 0.55, 'fake_14101191_136': 0.45, 'fake_14101191_137': 0.4, 'fake_14101191_138': 0.35, 'fake_14101191_139': 0.3, 'fake_14101191_140': 0.25, 'fake_14101191_141': 0.2, 'fake_14101191_142': 0.15, 'fake_14101191_143': 0.5, 'fake_14101191_144': 0.15, 'fake_14101191_145': 0.1, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1461,0.09999999999999998,1.0,0.0,8,110,56,0,3,['fake_14101191_146'],"{'fake_13121191_135': 0.55, 'fake_13131191_134': 0.6, 'fake_14101191_136': 0.5, 'fake_14101191_137': 0.45, 'fake_14101191_138': 0.4, 'fake_14101191_139': 0.35, 'fake_14101191_140': 0.3, 'fake_14101191_141': 0.25, 'fake_14101191_142': 0.2, 'fake_14101191_143': 0.55, 'fake_14101191_144': 0.2, 'fake_14101191_145': 0.15, 'fake_14101191_146': 0.1, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1471,0.09999999999999998,1.0,0.0,8,106,57,0,3,['fake_14101191_147'],"{'fake_13121191_135': 0.6, 'fake_13131191_134': 0.65, 'fake_14101191_136': 0.55, 'fake_14101191_137': 0.5, 'fake_14101191_138': 0.45, 'fake_14101191_139': 0.4, 'fake_14101191_140': 0.35, 'fake_14101191_141': 0.3, 'fake_14101191_142': 0.25, 'fake_14101191_143': 0.6, 'fake_14101191_144': 0.25, 'fake_14101191_145': 0.2, 'fake_14101191_146': 0.15, 'fake_14101191_147': 0.1, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1621,0.0,1.0,0.0,8,639,139,79,0,['fake_1801471_152'],"{'fake_13121191_135': 0.65, 'fake_13131191_134': 0.7, 'fake_14101191_136': 0.6, 'fake_14101191_137': 0.55, 'fake_14101191_138': 0.5, 'fake_14101191_139': 0.45, 'fake_14101191_140': 0.4, 'fake_14101191_141': 0.35, 'fake_14101191_142': 0.3, 'fake_14101191_143': 0.65, 'fake_14101191_144': 0.3, 'fake_14101191_145': 0.25, 'fake_14101191_146': 0.2, 'fake_14101191_147': 0.15, 'fake_1801471_152': 0.0, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1771,0.0,1.0,0.0,6,165,62,6,0,['fake_12131621_177'],"{'fake_12131621_177': 0.0, 'fake_13121191_135': 0.7, 'fake_13131191_134': 0.75, 'fake_14101191_136': 0.65, 'fake_14101191_137': 0.6, 'fake_14101191_138': 0.55, 'fake_14101191_139': 0.5, 'fake_14101191_140': 0.45, 'fake_14101191_141': 0.4, 'fake_14101191_142': 0.35, 'fake_14101191_143': 0.7, 'fake_14101191_144': 0.35, 'fake_14101191_145': 0.3, 'fake_14101191_146': 0.25, 'fake_14101191_147': 0.2, 'fake_1801471_152': 0.05, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1781,0.09999999999999998,1.0,0.0,6,153,60,3,0,['fake_1231621_178'],"{'fake_12131621_177': 0.05, 'fake_1231621_178': 0.1, 'fake_13121191_135': 0.75, 'fake_13131191_134': 0.8, 'fake_14101191_136': 0.7, 'fake_14101191_137': 0.65, 'fake_14101191_138': 0.6, 'fake_14101191_139': 0.55, 'fake_14101191_140': 0.5, 'fake_14101191_141': 0.45, 'fake_14101191_142': 0.4, 'fake_14101191_143': 0.75, 'fake_14101191_144': 0.4, 'fake_14101191_145': 0.35, 'fake_14101191_146': 0.3, 'fake_14101191_147': 0.25, 'fake_1801471_152': 0.1, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1791,0.09999999999999998,1.0,0.0,7,137,63,3,0,['fake_12141621_179'],"{'fake_12131621_177': 0.1, 'fake_12141621_179': 0.1, 'fake_1231621_178': 0.15, 'fake_13121191_135': 0.8, 'fake_13131191_134': 0.85, 'fake_14101191_136': 0.75, 'fake_14101191_137': 0.7, 'fake_14101191_138': 0.65, 'fake_14101191_139': 0.6, 'fake_14101191_140': 0.55, 'fake_14101191_141': 0.5, 'fake_14101191_142': 0.45, 'fake_14101191_143': 0.8, 'fake_14101191_144': 0.45, 'fake_14101191_145': 0.4, 'fake_14101191_146': 0.35, 'fake_14101191_147': 0.3, 'fake_1801471_152': 0.15, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1801,0.09999999999999998,1.0,0.0,7,132,65,3,0,['fake_12141621_180'],"{'fake_12131621_177': 0.15, 'fake_12141621_179': 0.15, 'fake_12141621_180': 0.1, 'fake_1231621_178': 0.2, 'fake_13121191_135': 0.85, 'fake_13131191_134': 0.9, 'fake_14101191_136': 0.8, 'fake_14101191_137': 0.75, 'fake_14101191_138': 0.7, 'fake_14101191_139': 0.65, 'fake_14101191_140': 0.6, 'fake_14101191_141': 0.55, 'fake_14101191_142': 0.5, 'fake_14101191_143': 0.85, 'fake_14101191_144': 0.5, 'fake_14101191_145': 0.45, 'fake_14101191_146': 0.4, 'fake_14101191_147': 0.35, 'fake_1801471_152': 0.2, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1811,0.09999999999999998,1.0,0.0,7,127,64,3,0,['fake_12141621_181'],"{'fake_12131621_177': 0.2, 'fake_12141621_179': 0.2, 'fake_12141621_180': 0.15, 'fake_12141621_181': 0.1, 'fake_1231621_178': 0.25, 'fake_13121191_135': 0.9, 'fake_13131191_134': 0.95, 'fake_14101191_136': 0.85, 'fake_14101191_137': 0.8, 'fake_14101191_138': 0.75, 'fake_14101191_139': 0.7, 'fake_14101191_140': 0.65, 'fake_14101191_141': 0.6, 'fake_14101191_142': 0.55, 'fake_14101191_143': 0.9, 'fake_14101191_144': 0.55, 'fake_14101191_145': 0.5, 'fake_14101191_146': 0.45, 'fake_14101191_147': 0.4, 'fake_1801471_152': 0.25, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1821,0.09999999999999998,1.0,0.0,7,121,64,3,0,['fake_12141621_182'],"{'fake_12131621_177': 0.25, 'fake_12141621_179': 0.25, 'fake_12141621_180': 0.2, 'fake_12141621_181': 0.15, 'fake_12141621_182': 0.1, 'fake_1231621_178': 0.3, 'fake_13121191_135': 0.95, 'fake_13131191_134': 1.0, 'fake_14101191_136': 0.9, 'fake_14101191_137': 0.85, 'fake_14101191_138': 0.8, 'fake_14101191_139': 0.75, 'fake_14101191_140': 0.7, 'fake_14101191_141': 0.65, 'fake_14101191_142': 0.6, 'fake_14101191_143': 0.95, 'fake_14101191_144': 0.6, 'fake_14101191_145': 0.55, 'fake_14101191_146': 0.5, 'fake_14101191_147': 0.45, 'fake_1801471_152': 0.3, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
2051,0.0,1.0,0.0,6,101,80,5,0,['fake_1381901_205'],"{'fake_12131621_177': 0.3, 'fake_12141621_179': 0.3, 'fake_12141621_180': 0.25, 'fake_12141621_181': 0.2, 'fake_12141621_182': 0.15, 'fake_1231621_178': 0.35, 'fake_13121191_135': 1.0, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.0, 'fake_14101191_136': 0.95, 'fake_14101191_137': 0.9, 'fake_14101191_138': 0.85, 'fake_14101191_139': 0.8, 'fake_14101191_140': 0.75, 'fake_14101191_141': 0.7, 'fake_14101191_142': 0.65, 'fake_14101191_143': 1.0, 'fake_14101191_144': 0.65, 'fake_14101191_145': 0.6, 'fake_14101191_146': 0.55, 'fake_14101191_147': 0.5, 'fake_1801471_152': 0.35, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
2061,1.0,1.0,1.0,6,92,76,0,0,[],"{'fake_12131621_177': 0.35, 'fake_12141621_179': 0.35, 'fake_12141621_180': 0.3, 'fake_12141621_181': 0.25, 'fake_12141621_182': 0.2, 'fake_1231621_178': 0.4, 'fake_13121191_135': 1.0, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.05, 'fake_14101191_136': 1.0, 'fake_14101191_137': 0.95, 'fake_14101191_138': 0.9, 'fake_14101191_139': 0.85, 'fake_14101191_140': 0.8, 'fake_14101191_141': 0.75, 'fake_14101191_142': 0.7, 'fake_14101191_143': 1.0, 'fake_14101191_144': 0.7, 'fake_14101191_145': 0.65, 'fake_14101191_146': 0.6, 'fake_14101191_147': 0.55, 'fake_14101901_206': 1.0, 'fake_1801471_152': 0.4, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
2211,0.0,1.0,0.0,5,518,143,81,0,['fake_1892061_211'],"{'fake_12131621_177': 0.4, 'fake_12141621_179': 0.4, 'fake_12141621_180': 0.35, 'fake_12141621_181': 0.3, 'fake_12141621_182': 0.25, 'fake_1231621_178': 0.45, 'fake_13121191_135': 1.0, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.1, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 0.95, 'fake_14101191_139': 0.9, 'fake_14101191_140': 0.85, 'fake_14101191_141': 0.8, 'fake_14101191_142': 0.75, 'fake_14101191_143': 1.0, 'fake_14101191_144': 0.75, 'fake_14101191_145': 0.7, 'fake_14101191_146': 0.65, 'fake_14101191_147': 0.6, 'fake_14101901_206': 1.0, 'fake_1801471_152': 0.45, 'fake_1892061_211': 0.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
2361,0.0,1.0,0.0,4,120,66,6,0,['fake_12132211_236'],"{'fake_12131621_177': 0.45, 'fake_12132211_236': 0.0, 'fake_12141621_179': 0.45, 'fake_12141621_180': 0.4, 'fake_12141621_181': 0.35, 'fake_12141621_182': 0.3, 'fake_1231621_178': 0.5, 'fake_13121191_135': 1.0, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.15, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 0.95, 'fake_14101191_140': 0.9, 'fake_14101191_141': 0.85, 'fake_14101191_142': 0.8, 'fake_14101191_143': 1.0, 'fake_14101191_144': 0.8, 'fake_14101191_145': 0.75, 'fake_14101191_146': 0.7, 'fake_14101191_147': 0.65, 'fake_14101901_206': 1.0, 'fake_1801471_152': 0.5, 'fake_1892061_211': 0.05, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
2591,0.0,1.0,0.0,4,168,82,0,8,['fake_1312441_259'],"{'fake_12131621_177': 0.5, 'fake_12132211_236': 0.05, 'fake_12141621_179': 0.5, 'fake_12141621_180': 0.45, 'fake_12141621_181': 0.4, 'fake_12141621_182': 0.35, 'fake_1231621_178': 0.55, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.0, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.2, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 0.95, 'fake_14101191_141': 0.9, 'fake_14101191_142': 0.85, 'fake_14101191_143': 1.0, 'fake_14101191_144': 0.85, 'fake_14101191_145': 0.8, 'fake_14101191_146': 0.75, 'fake_14101191_147': 0.7, 'fake_14101901_206': 1.0, 'fake_1801471_152': 0.55, 'fake_1892061_211': 0.1, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
2601,0.7,1.0,0.7,4,152,78,0,1,['fake_1452441_260'],"{'fake_12131621_177': 0.55, 'fake_12132211_236': 0.1, 'fake_12141621_179': 0.55, 'fake_12141621_180': 0.5, 'fake_12141621_181': 0.45, 'fake_12141621_182': 0.4, 'fake_1231621_178': 0.6, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.05, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.25, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 0.95, 'fake_14101191_142': 0.9, 'fake_14101191_143': 1.0, 'fake_14101191_144': 0.9, 'fake_14101191_145': 0.85, 'fake_14101191_146': 0.8, 'fake_14101191_147': 0.75, 'fake_14101901_206': 1.0, 'fake_1452441_260': 0.7, 'fake_1801471_152': 0.6, 'fake_1892061_211': 0.15, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
2751,0.0,1.0,0.0,5,563,146,76,0,['fake_1262601_265'],"{'fake_12131621_177': 0.6, 'fake_12132211_236': 0.15, 'fake_12141621_179': 0.6, 'fake_12141621_180': 0.55, 'fake_12141621_181': 0.5, 'fake_12141621_182': 0.45, 'fake_1231621_178': 0.65, 'fake_1262601_265': 0.0, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.1, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.3, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 0.95, 'fake_14101191_143': 1.0, 'fake_14101191_144': 0.95, 'fake_14101191_145': 0.9, 'fake_14101191_146': 0.85, 'fake_14101191_147': 0.8, 'fake_14101901_206': 1.0, 'fake_1452441_260': 0.75, 'fake_1801471_152': 0.65, 'fake_1892061_211': 0.2, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
2901,0.0,1.0,0.0,6,80,63,6,0,['fake_1262751_290'],"{'fake_12131621_177': 0.65, 'fake_12132211_236': 0.2, 'fake_12141621_179': 0.65, 'fake_12141621_180': 0.6, 'fake_12141621_181': 0.55, 'fake_12141621_182': 0.5, 'fake_1231621_178': 0.7, 'fake_1262601_265': 0.05, 'fake_1262751_290': 0.0, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.15, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.35, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 0.95, 'fake_14101191_146': 0.9, 'fake_14101191_147': 0.85, 'fake_14101901_206': 1.0, 'fake_1452441_260': 0.8, 'fake_1801471_152': 0.7, 'fake_1892061_211': 0.25, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
2911,0.09999999999999998,1.0,0.0,6,70,65,3,0,['fake_12142751_291'],"{'fake_12131621_177': 0.7, 'fake_12132211_236': 0.25, 'fake_12141621_179': 0.7, 'fake_12141621_180': 0.65, 'fake_12141621_181': 0.6, 'fake_12141621_182': 0.55, 'fake_12142751_291': 0.1, 'fake_1231621_178': 0.75, 'fake_1262601_265': 0.1, 'fake_1262751_290': 0.05, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.2, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.4, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 0.95, 'fake_14101191_147': 0.9, 'fake_14101901_206': 1.0, 'fake_1452441_260': 0.85, 'fake_1801471_152': 0.75, 'fake_1892061_211': 0.3, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
3141,1.0,1.0,1.0,5,148,83,0,0,[],"{'fake_12131621_177': 0.75, 'fake_12132211_236': 0.3, 'fake_12141621_179': 0.75, 'fake_12141621_180': 0.7, 'fake_12141621_181': 0.65, 'fake_12141621_182': 0.6, 'fake_12142751_291': 0.15, 'fake_1231621_178': 0.8, 'fake_1262601_265': 0.15, 'fake_1262751_290': 0.1, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.25, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.45, 'fake_1392991_314': 1.0, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 0.95, 'fake_14101901_206': 1.0, 'fake_1452441_260': 0.9, 'fake_1801471_152': 0.8, 'fake_1892061_211': 0.35, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
