t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1741,0.09999999999999998,1.0,0.0,2,57,57,3,0,['fake_1231551_174'],"{'fake_1211551_173': 0.15, 'fake_12131341_149': 0.25, 'fake_12131551_172': 0.2, 'fake_1221341_140': 0.4, 'fake_1221551_171': 0.25, 'fake_1231341_136': 0.55, 'fake_1231551_170': 0.2, 'fake_1231551_174': 0.1, 'fake_1271341_142': 0.5, 'fake_1291341_143': 0.35, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.45, 'fake_1841341_143': 0.3, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0}"
1751,0.09999999999999998,1.0,0.0,2,60,59,3,0,['fake_1231551_175'],"{'fake_1211551_173': 0.2, 'fake_12131341_149': 0.3, 'fake_12131551_172': 0.25, 'fake_1221341_140': 0.45, 'fake_1221551_171': 0.3, 'fake_1231341_136': 0.6, 'fake_1231551_170': 0.25, 'fake_1231551_174': 0.15, 'fake_1231551_175': 0.1, 'fake_1271341_142': 0.55, 'fake_1291341_143': 0.4, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.5, 'fake_1841341_143': 0.35, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0}"
1761,0.09999999999999998,1.0,0.0,2,60,60,3,0,['fake_1231551_176'],"{'fake_1211551_173': 0.25, 'fake_12131341_149': 0.35, 'fake_12131551_172': 0.3, 'fake_1221341_140': 0.5, 'fake_1221551_171': 0.35, 'fake_1231341_136': 0.65, 'fake_1231551_170': 0.3, 'fake_1231551_174': 0.2, 'fake_1231551_175': 0.15, 'fake_1231551_176': 0.1, 'fake_1271341_142': 0.6, 'fake_1291341_143': 0.45, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.55, 'fake_1841341_143': 0.4, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0}"
1771,0.09999999999999998,1.0,0.0,2,61,61,3,0,['fake_1231551_177'],"{'fake_1211551_173': 0.3, 'fake_12131341_149': 0.4, 'fake_12131551_172': 0.35, 'fake_1221341_140': 0.55, 'fake_1221551_171': 0.4, 'fake_1231341_136': 0.7, 'fake_1231551_170': 0.35, 'fake_1231551_174': 0.25, 'fake_1231551_175': 0.2, 'fake_1231551_176': 0.15, 'fake_1231551_177': 0.1, 'fake_1271341_142': 0.65, 'fake_1291341_143': 0.5, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.6, 'fake_1841341_143': 0.45, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0}"
1781,0.09999999999999998,1.0,0.0,2,62,61,3,0,['fake_1231551_178'],"{'fake_1211551_173': 0.35, 'fake_12131341_149': 0.45, 'fake_12131551_172': 0.4, 'fake_1221341_140': 0.6, 'fake_1221551_171': 0.45, 'fake_1231341_136': 0.75, 'fake_1231551_170': 0.4, 'fake_1231551_174': 0.3, 'fake_1231551_175': 0.25, 'fake_1231551_176': 0.2, 'fake_1231551_177': 0.15, 'fake_1231551_178': 0.1, 'fake_1271341_142': 0.7, 'fake_1291341_143': 0.55, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.65, 'fake_1841341_143': 0.5, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0}"
2011,1.0,1.0,1.0,3,124,76,0,0,[],"{'fake_1211551_173': 0.4, 'fake_12131341_149': 0.5, 'fake_12131551_172': 0.45, 'fake_1221341_140': 0.65, 'fake_1221551_171': 0.5, 'fake_1231341_136': 0.8, 'fake_1231551_170': 0.45, 'fake_1231551_174': 0.35, 'fake_1231551_175': 0.3, 'fake_1231551_176': 0.25, 'fake_1231551_177': 0.2, 'fake_1231551_178': 0.15, 'fake_1271341_142': 0.75, 'fake_1291341_143': 0.6, 'fake_13121191_134': 1.0, 'fake_1361861_201': 1.0, 'fake_18121341_144': 0.7, 'fake_1841341_143': 0.55, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_6.13': 1.0}"
2161,0.0,1.0,0.0,3,551,140,86,0,['fake_1202011_214'],"{'fake_1202011_214': 0.0, 'fake_1211551_173': 0.45, 'fake_12131341_149': 0.55, 'fake_12131551_172': 0.5, 'fake_1221341_140': 0.7, 'fake_1221551_171': 0.55, 'fake_1231341_136': 0.85, 'fake_1231551_170': 0.5, 'fake_1231551_174': 0.4, 'fake_1231551_175': 0.35, 'fake_1231551_176': 0.3, 'fake_1231551_177': 0.25, 'fake_1231551_178': 0.2, 'fake_1271341_142': 0.8, 'fake_1291341_143': 0.65, 'fake_13121191_134': 1.0, 'fake_1361861_201': 1.0, 'fake_18121341_144': 0.75, 'fake_1841341_143': 0.6, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_6.13': 1.0}"
2311,0.0,1.0,0.0,3,59,51,6,0,['fake_12132161_231'],"{'fake_1202011_214': 0.05, 'fake_1211551_173': 0.5, 'fake_12131341_149': 0.6, 'fake_12131551_172': 0.55, 'fake_12132161_231': 0.0, 'fake_1221341_140': 0.75, 'fake_1221551_171': 0.6, 'fake_1231341_136': 0.9, 'fake_1231551_170': 0.55, 'fake_1231551_174': 0.45, 'fake_1231551_175': 0.4, 'fake_1231551_176': 0.35, 'fake_1231551_177': 0.3, 'fake_1231551_178': 0.25, 'fake_1271341_142': 0.85, 'fake_1291341_143': 0.7, 'fake_13121191_134': 1.0, 'fake_1361861_201': 1.0, 'fake_18121341_144': 0.8, 'fake_1841341_143': 0.65, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_6.13': 1.0}"
2541,1.0,1.0,1.0,3,50,45,0,0,[],"{'fake_1202011_214': 0.1, 'fake_1211551_173': 0.55, 'fake_12131341_149': 0.65, 'fake_12131551_172': 0.6, 'fake_12132161_231': 0.05, 'fake_1221341_140': 0.8, 'fake_1221551_171': 0.65, 'fake_1231341_136': 0.95, 'fake_1231551_170': 0.6, 'fake_1231551_174': 0.5, 'fake_1231551_175': 0.45, 'fake_1231551_176': 0.4, 'fake_1231551_177': 0.35, 'fake_1231551_178': 0.3, 'fake_1271341_142': 0.9, 'fake_1291341_143': 0.75, 'fake_13121191_134': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_18121341_144': 0.85, 'fake_1841341_143': 0.7, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_6.13': 1.0}"
2691,0.0,1.0,0.0,3,53,53,10,0,['fake_1832541_269'],"{'fake_1202011_214': 0.15, 'fake_1211551_173': 0.6, 'fake_12131341_149': 0.7, 'fake_12131551_172': 0.65, 'fake_12132161_231': 0.1, 'fake_1221341_140': 0.85, 'fake_1221551_171': 0.7, 'fake_1231341_136': 1.0, 'fake_1231551_170': 0.65, 'fake_1231551_174': 0.55, 'fake_1231551_175': 0.5, 'fake_1231551_176': 0.45, 'fake_1231551_177': 0.4, 'fake_1231551_178': 0.35, 'fake_1271341_142': 0.95, 'fake_1291341_143': 0.8, 'fake_13121191_134': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_18121341_144': 0.9, 'fake_1832541_269': 0.0, 'fake_1841341_143': 0.75, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_6.13': 1.0}"
2841,0.0,1.0,0.0,3,49,42,6,0,['fake_1202691_284'],"{'fake_1202011_214': 0.2, 'fake_1202691_284': 0.0, 'fake_1211551_173': 0.65, 'fake_12131341_149': 0.75, 'fake_12131551_172': 0.7, 'fake_12132161_231': 0.15, 'fake_1221341_140': 0.9, 'fake_1221551_171': 0.75, 'fake_1231341_136': 1.0, 'fake_1231551_170': 0.7, 'fake_1231551_174': 0.6, 'fake_1231551_175': 0.55, 'fake_1231551_176': 0.5, 'fake_1231551_177': 0.45, 'fake_1231551_178': 0.4, 'fake_1271341_142': 1.0, 'fake_1291341_143': 0.85, 'fake_13121191_134': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_18121341_144': 0.95, 'fake_1832541_269': 0.05, 'fake_1841341_143': 0.8, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_6.13': 1.0}"
3071,1.0,1.0,1.0,3,82,82,0,0,[],"{'fake_1202011_214': 0.25, 'fake_1202691_284': 0.05, 'fake_1211551_173': 0.7, 'fake_12131341_149': 0.8, 'fake_12131551_172': 0.75, 'fake_12132161_231': 0.2, 'fake_1221341_140': 0.95, 'fake_1221551_171': 0.8, 'fake_1231341_136': 1.0, 'fake_1231551_170': 0.75, 'fake_1231551_174': 0.65, 'fake_1231551_175': 0.6, 'fake_1231551_176': 0.55, 'fake_1231551_177': 0.5, 'fake_1231551_178': 0.45, 'fake_1271341_142': 1.0, 'fake_1291341_143': 0.9, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.1, 'fake_1841341_143': 0.85, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3081,1.0,1.0,1.0,3,90,88,0,0,[],"{'fake_1202011_214': 0.3, 'fake_1202691_284': 0.1, 'fake_1211551_173': 0.75, 'fake_12131341_149': 0.85, 'fake_12131551_172': 0.8, 'fake_12132161_231': 0.25, 'fake_1221341_140': 1.0, 'fake_1221551_171': 0.85, 'fake_1231341_136': 1.0, 'fake_1231551_170': 0.8, 'fake_1231551_174': 0.7, 'fake_1231551_175': 0.65, 'fake_1231551_176': 0.6, 'fake_1231551_177': 0.55, 'fake_1231551_178': 0.5, 'fake_1271341_142': 1.0, 'fake_1291341_143': 0.95, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.15, 'fake_1841341_143': 0.9, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3091,1.0,1.0,1.0,3,96,87,0,0,[],"{'fake_1202011_214': 0.35, 'fake_1202691_284': 0.15, 'fake_1211551_173': 0.8, 'fake_12131341_149': 0.9, 'fake_12131551_172': 0.85, 'fake_12132161_231': 0.3, 'fake_1221341_140': 1.0, 'fake_1221551_171': 0.9, 'fake_1231341_136': 1.0, 'fake_1231551_170': 0.85, 'fake_1231551_174': 0.75, 'fake_1231551_175': 0.7, 'fake_1231551_176': 0.65, 'fake_1231551_177': 0.6, 'fake_1231551_178': 0.55, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.2, 'fake_1841341_143': 0.95, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3241,0.0,1.0,0.0,4,114,70,8,0,['fake_1893091_324'],"{'fake_1202011_214': 0.4, 'fake_1202691_284': 0.2, 'fake_1211551_173': 0.85, 'fake_12131341_149': 0.95, 'fake_12131551_172': 0.9, 'fake_12132161_231': 0.35, 'fake_1221341_140': 1.0, 'fake_1221551_171': 0.95, 'fake_1231341_136': 1.0, 'fake_1231551_170': 0.9, 'fake_1231551_174': 0.8, 'fake_1231551_175': 0.75, 'fake_1231551_176': 0.7, 'fake_1231551_177': 0.65, 'fake_1231551_178': 0.6, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.25, 'fake_1841341_143': 1.0, 'fake_1893091_324': 0.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3391,0.0,1.0,0.0,5,170,70,6,0,['fake_12113241_339'],"{'fake_1202011_214': 0.45, 'fake_1202691_284': 0.25, 'fake_12113241_339': 0.0, 'fake_1211551_173': 0.9, 'fake_12131341_149': 1.0, 'fake_12131551_172': 0.95, 'fake_12132161_231': 0.4, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 0.95, 'fake_1231551_174': 0.85, 'fake_1231551_175': 0.8, 'fake_1231551_176': 0.75, 'fake_1231551_177': 0.7, 'fake_1231551_178': 0.65, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.3, 'fake_1841341_143': 1.0, 'fake_1893091_324': 0.05, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3621,0.0,1.0,0.0,5,154,92,5,5,['fake_1373471_362'],"{'fake_1202011_214': 0.5, 'fake_1202691_284': 0.3, 'fake_12113241_339': 0.05, 'fake_1211551_173': 0.95, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.45, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 0.9, 'fake_1231551_175': 0.85, 'fake_1231551_176': 0.8, 'fake_1231551_177': 0.75, 'fake_1231551_178': 0.7, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.35, 'fake_1841341_143': 1.0, 'fake_1893091_324': 0.1, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3631,1.0,1.0,1.0,5,137,91,0,0,[],"{'fake_1202011_214': 0.55, 'fake_1202691_284': 0.35, 'fake_12113241_339': 0.1, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.5, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 0.95, 'fake_1231551_175': 0.9, 'fake_1231551_176': 0.85, 'fake_1231551_177': 0.8, 'fake_1231551_178': 0.75, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.05, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.4, 'fake_1841341_143': 1.0, 'fake_1893091_324': 0.15, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3641,1.0,1.0,1.0,5,127,91,0,0,[],"{'fake_1202011_214': 0.6, 'fake_1202691_284': 0.4, 'fake_12113241_339': 0.15, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.55, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 0.95, 'fake_1231551_176': 0.9, 'fake_1231551_177': 0.85, 'fake_1231551_178': 0.8, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.1, 'fake_1423471_364': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.45, 'fake_1841341_143': 1.0, 'fake_1893091_324': 0.2, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3651,1.0,1.0,1.0,5,125,93,0,0,[],"{'fake_1202011_214': 0.65, 'fake_1202691_284': 0.45, 'fake_12113241_339': 0.2, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.6, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 0.95, 'fake_1231551_177': 0.9, 'fake_1231551_178': 0.85, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.15, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.5, 'fake_1841341_143': 1.0, 'fake_1893091_324': 0.25, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3801,0.0,1.0,0.0,5,522,146,78,0,['fake_1873651_375'],"{'fake_1202011_214': 0.7, 'fake_1202691_284': 0.5, 'fake_12113241_339': 0.25, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.65, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 0.95, 'fake_1231551_178': 0.9, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.2, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.55, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.0, 'fake_1893091_324': 0.3, 'flow_0.117': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3951,0.0,1.0,0.0,4,59,52,6,0,['fake_12103801_395'],"{'fake_1202011_214': 0.75, 'fake_1202691_284': 0.55, 'fake_12103801_395': 0.0, 'fake_12113241_339': 0.3, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.7, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 0.95, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.25, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.6, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.05, 'fake_1893091_324': 0.35, 'flow_0.117': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
