t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3071,0.0,1.0,0.0,14,745,156,94,0,['fake_1242921_298'],"{'fake_12101651_180': 0.45, 'fake_1212361_253': 0.15, 'fake_12131651_181': 0.5, 'fake_12131651_182': 0.45, 'fake_12131651_183': 0.4, 'fake_12131651_184': 0.35, 'fake_1242921_298': 0.0, 'fake_1292361_251': 0.15, 'fake_1292361_252': 0.2, 'fake_1861501_165': 0.5, 'fake_1862211_229': 0.2, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_7.6': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
3221,0.0,1.0,0.0,11,353,70,6,0,['fake_12123071_322'],"{'fake_12101651_180': 0.5, 'fake_12123071_322': 0.0, 'fake_1212361_253': 0.2, 'fake_12131651_181': 0.55, 'fake_12131651_182': 0.5, 'fake_12131651_183': 0.45, 'fake_12131651_184': 0.4, 'fake_1242921_298': 0.05, 'fake_1292361_251': 0.2, 'fake_1292361_252': 0.25, 'fake_1861501_165': 0.55, 'fake_1862211_229': 0.25, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_7.6': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
3231,0.09999999999999998,1.0,0.0,11,355,70,3,0,['fake_12123071_323'],"{'fake_12101651_180': 0.55, 'fake_12123071_322': 0.05, 'fake_12123071_323': 0.1, 'fake_1212361_253': 0.25, 'fake_12131651_181': 0.6, 'fake_12131651_182': 0.55, 'fake_12131651_183': 0.5, 'fake_12131651_184': 0.45, 'fake_1242921_298': 0.1, 'fake_1292361_251': 0.25, 'fake_1292361_252': 0.3, 'fake_1861501_165': 0.6, 'fake_1862211_229': 0.3, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_7.6': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
3241,0.09999999999999998,1.0,0.0,11,356,72,3,0,['fake_12123071_324'],"{'fake_12101651_180': 0.6, 'fake_12123071_322': 0.1, 'fake_12123071_323': 0.15, 'fake_12123071_324': 0.1, 'fake_1212361_253': 0.3, 'fake_12131651_181': 0.65, 'fake_12131651_182': 0.6, 'fake_12131651_183': 0.55, 'fake_12131651_184': 0.5, 'fake_1242921_298': 0.15, 'fake_1292361_251': 0.3, 'fake_1292361_252': 0.35, 'fake_1861501_165': 0.65, 'fake_1862211_229': 0.35, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_7.6': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
3251,0.09999999999999998,1.0,0.0,11,355,74,3,0,['fake_1283071_325'],"{'fake_12101651_180': 0.65, 'fake_12123071_322': 0.15, 'fake_12123071_323': 0.2, 'fake_12123071_324': 0.15, 'fake_1212361_253': 0.35, 'fake_12131651_181': 0.7, 'fake_12131651_182': 0.65, 'fake_12131651_183': 0.6, 'fake_12131651_184': 0.55, 'fake_1242921_298': 0.2, 'fake_1283071_325': 0.1, 'fake_1292361_251': 0.35, 'fake_1292361_252': 0.4, 'fake_1861501_165': 0.7, 'fake_1862211_229': 0.4, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_7.6': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
3261,0.09999999999999998,1.0,0.0,11,360,74,3,0,['fake_1253071_326'],"{'fake_12101651_180': 0.7, 'fake_12123071_322': 0.2, 'fake_12123071_323': 0.25, 'fake_12123071_324': 0.2, 'fake_1212361_253': 0.4, 'fake_12131651_181': 0.75, 'fake_12131651_182': 0.7, 'fake_12131651_183': 0.65, 'fake_12131651_184': 0.6, 'fake_1242921_298': 0.25, 'fake_1253071_326': 0.1, 'fake_1283071_325': 0.15, 'fake_1292361_251': 0.4, 'fake_1292361_252': 0.45, 'fake_1861501_165': 0.75, 'fake_1862211_229': 0.45, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_7.6': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
3271,0.09999999999999998,1.0,0.0,11,362,76,3,0,['fake_1253071_327'],"{'fake_12101651_180': 0.75, 'fake_12123071_322': 0.25, 'fake_12123071_323': 0.3, 'fake_12123071_324': 0.25, 'fake_1212361_253': 0.45, 'fake_12131651_181': 0.8, 'fake_12131651_182': 0.75, 'fake_12131651_183': 0.7, 'fake_12131651_184': 0.65, 'fake_1242921_298': 0.3, 'fake_1253071_326': 0.15, 'fake_1253071_327': 0.1, 'fake_1283071_325': 0.2, 'fake_1292361_251': 0.45, 'fake_1292361_252': 0.5, 'fake_1861501_165': 0.8, 'fake_1862211_229': 0.5, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_7.6': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
3281,0.09999999999999998,1.0,0.0,11,369,75,3,0,['fake_1253071_328'],"{'fake_12101651_180': 0.8, 'fake_12123071_322': 0.3, 'fake_12123071_323': 0.35, 'fake_12123071_324': 0.3, 'fake_1212361_253': 0.5, 'fake_12131651_181': 0.85, 'fake_12131651_182': 0.8, 'fake_12131651_183': 0.75, 'fake_12131651_184': 0.7, 'fake_1242921_298': 0.35, 'fake_1253071_326': 0.2, 'fake_1253071_327': 0.15, 'fake_1253071_328': 0.1, 'fake_1283071_325': 0.25, 'fake_1292361_251': 0.5, 'fake_1292361_252': 0.55, 'fake_1861501_165': 0.85, 'fake_1862211_229': 0.55, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_7.6': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
3951,0.0,1.0,0.0,13,671,179,93,0,['fake_18113801_385'],"{'fake_12101651_180': 0.85, 'fake_12123071_322': 0.35, 'fake_12123071_323': 0.4, 'fake_12123071_324': 0.35, 'fake_1212361_253': 0.55, 'fake_12131651_181': 0.9, 'fake_12131651_182': 0.85, 'fake_12131651_183': 0.8, 'fake_12131651_184': 0.75, 'fake_1242921_298': 0.4, 'fake_1253071_326': 0.25, 'fake_1253071_327': 0.2, 'fake_1253071_328': 0.15, 'fake_1283071_325': 0.3, 'fake_1292361_251': 0.55, 'fake_1292361_252': 0.6, 'fake_18113801_385': 0.0, 'fake_1861501_165': 0.9, 'fake_1862211_229': 0.6, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4101,0.0,1.0,0.0,15,330,81,6,0,['fake_1253951_410'],"{'fake_12101651_180': 0.9, 'fake_12123071_322': 0.4, 'fake_12123071_323': 0.45, 'fake_12123071_324': 0.4, 'fake_1212361_253': 0.6, 'fake_12131651_181': 0.95, 'fake_12131651_182': 0.9, 'fake_12131651_183': 0.85, 'fake_12131651_184': 0.8, 'fake_1242921_298': 0.45, 'fake_1253071_326': 0.3, 'fake_1253071_327': 0.25, 'fake_1253071_328': 0.2, 'fake_1253951_410': 0.0, 'fake_1283071_325': 0.35, 'fake_1292361_251': 0.6, 'fake_1292361_252': 0.65, 'fake_18113801_385': 0.05, 'fake_1861501_165': 0.95, 'fake_1862211_229': 0.65, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4111,0.09999999999999998,1.0,0.0,14,333,81,3,0,['fake_12133951_411'],"{'fake_12101651_180': 0.95, 'fake_12123071_322': 0.45, 'fake_12123071_323': 0.5, 'fake_12123071_324': 0.45, 'fake_1212361_253': 0.65, 'fake_12131651_181': 1.0, 'fake_12131651_182': 0.95, 'fake_12131651_183': 0.9, 'fake_12131651_184': 0.85, 'fake_12133951_411': 0.1, 'fake_1242921_298': 0.5, 'fake_1253071_326': 0.35, 'fake_1253071_327': 0.3, 'fake_1253071_328': 0.25, 'fake_1253951_410': 0.05, 'fake_1283071_325': 0.4, 'fake_1292361_251': 0.65, 'fake_1292361_252': 0.7, 'fake_18113801_385': 0.1, 'fake_1861501_165': 1.0, 'fake_1862211_229': 0.7, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4121,0.09999999999999998,1.0,0.0,14,338,82,3,0,['fake_12133951_412'],"{'fake_12101651_180': 1.0, 'fake_12123071_322': 0.5, 'fake_12123071_323': 0.55, 'fake_12123071_324': 0.5, 'fake_1212361_253': 0.7, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 0.95, 'fake_12131651_184': 0.9, 'fake_12133951_411': 0.15, 'fake_12133951_412': 0.1, 'fake_1242921_298': 0.55, 'fake_1253071_326': 0.4, 'fake_1253071_327': 0.35, 'fake_1253071_328': 0.3, 'fake_1253951_410': 0.1, 'fake_1283071_325': 0.45, 'fake_1292361_251': 0.7, 'fake_1292361_252': 0.75, 'fake_18113801_385': 0.15, 'fake_1861501_165': 1.0, 'fake_1862211_229': 0.75, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4131,0.09999999999999998,1.0,0.0,14,348,84,3,0,['fake_1243951_413'],"{'fake_12101651_180': 1.0, 'fake_12123071_322': 0.55, 'fake_12123071_323': 0.6, 'fake_12123071_324': 0.55, 'fake_1212361_253': 0.75, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 0.95, 'fake_12133951_411': 0.2, 'fake_12133951_412': 0.15, 'fake_1242921_298': 0.6, 'fake_1243951_413': 0.1, 'fake_1253071_326': 0.45, 'fake_1253071_327': 0.4, 'fake_1253071_328': 0.35, 'fake_1253951_410': 0.15, 'fake_1283071_325': 0.5, 'fake_1292361_251': 0.75, 'fake_1292361_252': 0.8, 'fake_18113801_385': 0.2, 'fake_1861501_165': 1.0, 'fake_1862211_229': 0.8, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
