t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3191,0.0,1.0,0.0,12,251,62,6,0,['fake_12133041_319'],"{'fake_1201451_151': 0.5, 'fake_1201601_176': 0.5, 'fake_1201601_177': 0.45, 'fake_1202351_253': 0.2, 'fake_12111601_175': 0.45, 'fake_12133041_319': 0.0, 'fake_1222351_251': 0.3, 'fake_1222351_252': 0.25, 'fake_1262891_302': 0.05, 'fake_1272351_250': 0.25, 'fake_1822201_228': 0.3, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_9.12': 1.0}"
3621,0.0,1.0,0.0,11,590,148,83,0,['fake_1833471_353'],"{'fake_1201451_151': 0.55, 'fake_1201601_176': 0.55, 'fake_1201601_177': 0.5, 'fake_1202351_253': 0.25, 'fake_12111601_175': 0.5, 'fake_12133041_319': 0.05, 'fake_1222351_251': 0.35, 'fake_1222351_252': 0.3, 'fake_1262891_302': 0.1, 'fake_1272351_250': 0.3, 'fake_1822201_228': 0.35, 'fake_1833471_353': 0.0, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0}"
3771,0.0,1.0,0.0,8,255,60,6,0,['fake_12143621_377'],"{'fake_1201451_151': 0.6, 'fake_1201601_176': 0.6, 'fake_1201601_177': 0.55, 'fake_1202351_253': 0.3, 'fake_12111601_175': 0.55, 'fake_12133041_319': 0.1, 'fake_12143621_377': 0.0, 'fake_1222351_251': 0.4, 'fake_1222351_252': 0.35, 'fake_1262891_302': 0.15, 'fake_1272351_250': 0.35, 'fake_1822201_228': 0.4, 'fake_1833471_353': 0.05, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0}"
3781,0.09999999999999998,1.0,0.0,8,252,61,3,0,['fake_1273621_378'],"{'fake_1201451_151': 0.65, 'fake_1201601_176': 0.65, 'fake_1201601_177': 0.6, 'fake_1202351_253': 0.35, 'fake_12111601_175': 0.6, 'fake_12133041_319': 0.15, 'fake_12143621_377': 0.05, 'fake_1222351_251': 0.45, 'fake_1222351_252': 0.4, 'fake_1262891_302': 0.2, 'fake_1272351_250': 0.4, 'fake_1273621_378': 0.1, 'fake_1822201_228': 0.45, 'fake_1833471_353': 0.1, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0}"
3791,0.09999999999999998,1.0,0.0,8,241,63,3,0,['fake_1273621_379'],"{'fake_1201451_151': 0.7, 'fake_1201601_176': 0.7, 'fake_1201601_177': 0.65, 'fake_1202351_253': 0.4, 'fake_12111601_175': 0.65, 'fake_12133041_319': 0.2, 'fake_12143621_377': 0.1, 'fake_1222351_251': 0.5, 'fake_1222351_252': 0.45, 'fake_1262891_302': 0.25, 'fake_1272351_250': 0.45, 'fake_1273621_378': 0.15, 'fake_1273621_379': 0.1, 'fake_1822201_228': 0.5, 'fake_1833471_353': 0.15, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0}"
3801,0.09999999999999998,1.0,0.0,7,236,67,3,0,['fake_1273621_380'],"{'fake_1201451_151': 0.75, 'fake_1201601_176': 0.75, 'fake_1201601_177': 0.7, 'fake_1202351_253': 0.45, 'fake_12111601_175': 0.7, 'fake_12133041_319': 0.25, 'fake_12143621_377': 0.15, 'fake_1222351_251': 0.55, 'fake_1222351_252': 0.5, 'fake_1262891_302': 0.3, 'fake_1272351_250': 0.5, 'fake_1273621_378': 0.2, 'fake_1273621_379': 0.15, 'fake_1273621_380': 0.1, 'fake_1822201_228': 0.55, 'fake_1833471_353': 0.2, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0}"
3811,0.09999999999999998,1.0,0.0,7,230,68,3,0,['fake_1273621_381'],"{'fake_1201451_151': 0.8, 'fake_1201601_176': 0.8, 'fake_1201601_177': 0.75, 'fake_1202351_253': 0.5, 'fake_12111601_175': 0.75, 'fake_12133041_319': 0.3, 'fake_12143621_377': 0.2, 'fake_1222351_251': 0.6, 'fake_1222351_252': 0.55, 'fake_1262891_302': 0.35, 'fake_1272351_250': 0.55, 'fake_1273621_378': 0.25, 'fake_1273621_379': 0.2, 'fake_1273621_380': 0.15, 'fake_1273621_381': 0.1, 'fake_1822201_228': 0.6, 'fake_1833471_353': 0.25, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0}"
3821,0.09999999999999998,1.0,0.0,7,214,69,3,0,['fake_1273621_382'],"{'fake_1201451_151': 0.85, 'fake_1201601_176': 0.85, 'fake_1201601_177': 0.8, 'fake_1202351_253': 0.55, 'fake_12111601_175': 0.8, 'fake_12133041_319': 0.35, 'fake_12143621_377': 0.25, 'fake_1222351_251': 0.65, 'fake_1222351_252': 0.6, 'fake_1262891_302': 0.4, 'fake_1272351_250': 0.6, 'fake_1273621_378': 0.3, 'fake_1273621_379': 0.25, 'fake_1273621_380': 0.2, 'fake_1273621_381': 0.15, 'fake_1273621_382': 0.1, 'fake_1822201_228': 0.65, 'fake_1833471_353': 0.3, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0}"
4381,0.0,1.0,0.0,16,618,156,88,0,['fake_18134231_430'],"{'fake_1201451_151': 0.9, 'fake_1201601_176': 0.9, 'fake_1201601_177': 0.85, 'fake_1202351_253': 0.6, 'fake_12111601_175': 0.85, 'fake_12133041_319': 0.4, 'fake_12143621_377': 0.3, 'fake_1222351_251': 0.7, 'fake_1222351_252': 0.65, 'fake_1262891_302': 0.45, 'fake_1272351_250': 0.65, 'fake_1273621_378': 0.35, 'fake_1273621_379': 0.3, 'fake_1273621_380': 0.25, 'fake_1273621_381': 0.2, 'fake_1273621_382': 0.15, 'fake_18134231_430': 0.0, 'fake_1822201_228': 0.7, 'fake_1833471_353': 0.35, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0}"
4531,0.0,1.0,0.0,14,330,65,6,0,['fake_1224381_453'],"{'fake_1201451_151': 0.95, 'fake_1201601_176': 0.95, 'fake_1201601_177': 0.9, 'fake_1202351_253': 0.65, 'fake_12111601_175': 0.9, 'fake_12133041_319': 0.45, 'fake_12143621_377': 0.35, 'fake_1222351_251': 0.75, 'fake_1222351_252': 0.7, 'fake_1224381_453': 0.0, 'fake_1262891_302': 0.5, 'fake_1272351_250': 0.7, 'fake_1273621_378': 0.4, 'fake_1273621_379': 0.35, 'fake_1273621_380': 0.3, 'fake_1273621_381': 0.25, 'fake_1273621_382': 0.2, 'fake_18134231_430': 0.05, 'fake_1822201_228': 0.75, 'fake_1833471_353': 0.4, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0}"
4541,0.09999999999999998,1.0,0.0,14,335,66,3,0,['fake_1244381_454'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 0.95, 'fake_1202351_253': 0.7, 'fake_12111601_175': 0.95, 'fake_12133041_319': 0.5, 'fake_12143621_377': 0.4, 'fake_1222351_251': 0.8, 'fake_1222351_252': 0.75, 'fake_1224381_453': 0.05, 'fake_1244381_454': 0.1, 'fake_1262891_302': 0.55, 'fake_1272351_250': 0.75, 'fake_1273621_378': 0.45, 'fake_1273621_379': 0.4, 'fake_1273621_380': 0.35, 'fake_1273621_381': 0.3, 'fake_1273621_382': 0.25, 'fake_18134231_430': 0.1, 'fake_1822201_228': 0.8, 'fake_1833471_353': 0.45, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0}"
