t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3271,0.0,1.0,0.0,9,607,168,92,0,['fake_1263121_313'],"{'fake_1202351_241': 0.3, 'fake_1212501_266': 0.3, 'fake_1212501_267': 0.25, 'fake_1212501_268': 0.2, 'fake_1212501_269': 0.15, 'fake_12131741_189': 0.45, 'fake_1251741_191': 0.45, 'fake_1263121_313': 0.0, 'fake_1272501_265': 0.25, 'fake_1291741_190': 0.5, 'fake_1801591_168': 0.5, 'flow_0.101': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_2.11': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.6': 1.0}"
3421,0.0,1.0,0.0,8,181,74,6,0,['fake_1213271_342'],"{'fake_1202351_241': 0.35, 'fake_1212501_266': 0.35, 'fake_1212501_267': 0.3, 'fake_1212501_268': 0.25, 'fake_1212501_269': 0.2, 'fake_12131741_189': 0.5, 'fake_1213271_342': 0.0, 'fake_1251741_191': 0.5, 'fake_1263121_313': 0.05, 'fake_1272501_265': 0.3, 'fake_1291741_190': 0.55, 'fake_1801591_168': 0.55, 'flow_0.101': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_2.11': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.6': 1.0}"
3431,0.09999999999999998,1.0,0.0,8,180,77,3,0,['fake_12113271_343'],"{'fake_1202351_241': 0.4, 'fake_12113271_343': 0.1, 'fake_1212501_266': 0.4, 'fake_1212501_267': 0.35, 'fake_1212501_268': 0.3, 'fake_1212501_269': 0.25, 'fake_12131741_189': 0.55, 'fake_1213271_342': 0.05, 'fake_1251741_191': 0.55, 'fake_1263121_313': 0.1, 'fake_1272501_265': 0.35, 'fake_1291741_190': 0.6, 'fake_1801591_168': 0.6, 'flow_0.101': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_2.11': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.6': 1.0}"
3441,0.09999999999999998,1.0,0.0,8,181,76,3,0,['fake_1213271_344'],"{'fake_1202351_241': 0.45, 'fake_12113271_343': 0.15, 'fake_1212501_266': 0.45, 'fake_1212501_267': 0.4, 'fake_1212501_268': 0.35, 'fake_1212501_269': 0.3, 'fake_12131741_189': 0.6, 'fake_1213271_342': 0.1, 'fake_1213271_344': 0.1, 'fake_1251741_191': 0.6, 'fake_1263121_313': 0.15, 'fake_1272501_265': 0.4, 'fake_1291741_190': 0.65, 'fake_1801591_168': 0.65, 'flow_0.101': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_2.11': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.6': 1.0}"
3451,0.09999999999999998,1.0,0.0,8,188,76,3,0,['fake_1273271_345'],"{'fake_1202351_241': 0.5, 'fake_12113271_343': 0.2, 'fake_1212501_266': 0.5, 'fake_1212501_267': 0.45, 'fake_1212501_268': 0.4, 'fake_1212501_269': 0.35, 'fake_12131741_189': 0.65, 'fake_1213271_342': 0.15, 'fake_1213271_344': 0.15, 'fake_1251741_191': 0.65, 'fake_1263121_313': 0.2, 'fake_1272501_265': 0.45, 'fake_1273271_345': 0.1, 'fake_1291741_190': 0.7, 'fake_1801591_168': 0.7, 'flow_0.101': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_2.11': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.6': 1.0}"
3461,0.09999999999999998,1.0,0.0,8,200,79,3,0,['fake_1273271_346'],"{'fake_1202351_241': 0.55, 'fake_12113271_343': 0.25, 'fake_1212501_266': 0.55, 'fake_1212501_267': 0.5, 'fake_1212501_268': 0.45, 'fake_1212501_269': 0.4, 'fake_12131741_189': 0.7, 'fake_1213271_342': 0.2, 'fake_1213271_344': 0.2, 'fake_1251741_191': 0.7, 'fake_1263121_313': 0.25, 'fake_1272501_265': 0.5, 'fake_1273271_345': 0.15, 'fake_1273271_346': 0.1, 'fake_1291741_190': 0.75, 'fake_1801591_168': 0.75, 'flow_0.101': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_2.11': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.6': 1.0}"
4061,0.0,1.0,0.0,12,653,161,76,0,['fake_1843911_396'],"{'fake_1202351_241': 0.6, 'fake_12113271_343': 0.3, 'fake_1212501_266': 0.6, 'fake_1212501_267': 0.55, 'fake_1212501_268': 0.5, 'fake_1212501_269': 0.45, 'fake_12131741_189': 0.75, 'fake_1213271_342': 0.25, 'fake_1213271_344': 0.25, 'fake_1251741_191': 0.75, 'fake_1263121_313': 0.3, 'fake_1272501_265': 0.55, 'fake_1273271_345': 0.2, 'fake_1273271_346': 0.15, 'fake_1291741_190': 0.8, 'fake_1801591_168': 0.8, 'fake_1843911_396': 0.0, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.6': 1.0}"
4211,0.0,1.0,0.0,11,166,70,6,0,['fake_12134061_421'],"{'fake_1202351_241': 0.65, 'fake_12113271_343': 0.35, 'fake_1212501_266': 0.65, 'fake_1212501_267': 0.6, 'fake_1212501_268': 0.55, 'fake_1212501_269': 0.5, 'fake_12131741_189': 0.8, 'fake_1213271_342': 0.3, 'fake_1213271_344': 0.3, 'fake_12134061_421': 0.0, 'fake_1251741_191': 0.8, 'fake_1263121_313': 0.35, 'fake_1272501_265': 0.6, 'fake_1273271_345': 0.25, 'fake_1273271_346': 0.2, 'fake_1291741_190': 0.85, 'fake_1801591_168': 0.85, 'fake_1843911_396': 0.05, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.18': 1.0, 'flow_9.6': 1.0}"
4221,0.09999999999999998,1.0,0.0,11,166,74,3,0,['fake_1204061_422'],"{'fake_1202351_241': 0.7, 'fake_1204061_422': 0.1, 'fake_12113271_343': 0.4, 'fake_1212501_266': 0.7, 'fake_1212501_267': 0.65, 'fake_1212501_268': 0.6, 'fake_1212501_269': 0.55, 'fake_12131741_189': 0.85, 'fake_1213271_342': 0.35, 'fake_1213271_344': 0.35, 'fake_12134061_421': 0.05, 'fake_1251741_191': 0.85, 'fake_1263121_313': 0.4, 'fake_1272501_265': 0.65, 'fake_1273271_345': 0.3, 'fake_1273271_346': 0.25, 'fake_1291741_190': 0.9, 'fake_1801591_168': 0.9, 'fake_1843911_396': 0.1, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.18': 1.0, 'flow_9.6': 1.0}"
4231,0.09999999999999998,1.0,0.0,11,162,78,3,0,['fake_1264061_423'],"{'fake_1202351_241': 0.75, 'fake_1204061_422': 0.15, 'fake_12113271_343': 0.45, 'fake_1212501_266': 0.75, 'fake_1212501_267': 0.7, 'fake_1212501_268': 0.65, 'fake_1212501_269': 0.6, 'fake_12131741_189': 0.9, 'fake_1213271_342': 0.4, 'fake_1213271_344': 0.4, 'fake_12134061_421': 0.1, 'fake_1251741_191': 0.9, 'fake_1263121_313': 0.45, 'fake_1264061_423': 0.1, 'fake_1272501_265': 0.7, 'fake_1273271_345': 0.35, 'fake_1273271_346': 0.3, 'fake_1291741_190': 0.95, 'fake_1801591_168': 0.95, 'fake_1843911_396': 0.15, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.18': 1.0, 'flow_9.6': 1.0}"
4241,0.09999999999999998,1.0,0.0,11,163,82,3,0,['fake_1264061_424'],"{'fake_1202351_241': 0.8, 'fake_1204061_422': 0.2, 'fake_12113271_343': 0.5, 'fake_1212501_266': 0.8, 'fake_1212501_267': 0.75, 'fake_1212501_268': 0.7, 'fake_1212501_269': 0.65, 'fake_12131741_189': 0.95, 'fake_1213271_342': 0.45, 'fake_1213271_344': 0.45, 'fake_12134061_421': 0.15, 'fake_1251741_191': 0.95, 'fake_1263121_313': 0.5, 'fake_1264061_423': 0.15, 'fake_1264061_424': 0.1, 'fake_1272501_265': 0.75, 'fake_1273271_345': 0.4, 'fake_1273271_346': 0.35, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.2, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.18': 1.0, 'flow_9.6': 1.0}"
4251,0.09999999999999998,1.0,0.0,10,165,85,3,0,['fake_1264061_425'],"{'fake_1202351_241': 0.85, 'fake_1204061_422': 0.25, 'fake_12113271_343': 0.55, 'fake_1212501_266': 0.85, 'fake_1212501_267': 0.8, 'fake_1212501_268': 0.75, 'fake_1212501_269': 0.7, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.5, 'fake_1213271_344': 0.5, 'fake_12134061_421': 0.2, 'fake_1251741_191': 1.0, 'fake_1263121_313': 0.55, 'fake_1264061_423': 0.2, 'fake_1264061_424': 0.15, 'fake_1264061_425': 0.1, 'fake_1272501_265': 0.8, 'fake_1273271_345': 0.45, 'fake_1273271_346': 0.4, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.25, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.18': 1.0, 'flow_9.6': 1.0}"
4261,0.09999999999999998,1.0,0.0,10,172,85,3,0,['fake_1264061_426'],"{'fake_1202351_241': 0.9, 'fake_1204061_422': 0.3, 'fake_12113271_343': 0.6, 'fake_1212501_266': 0.9, 'fake_1212501_267': 0.85, 'fake_1212501_268': 0.8, 'fake_1212501_269': 0.75, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.55, 'fake_1213271_344': 0.55, 'fake_12134061_421': 0.25, 'fake_1251741_191': 1.0, 'fake_1263121_313': 0.6, 'fake_1264061_423': 0.25, 'fake_1264061_424': 0.2, 'fake_1264061_425': 0.15, 'fake_1264061_426': 0.1, 'fake_1272501_265': 0.85, 'fake_1273271_345': 0.5, 'fake_1273271_346': 0.45, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.3, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.18': 1.0, 'flow_9.6': 1.0}"
4271,0.09999999999999998,1.0,0.0,10,188,85,3,0,['fake_1264061_427'],"{'fake_1202351_241': 0.95, 'fake_1204061_422': 0.35, 'fake_12113271_343': 0.65, 'fake_1212501_266': 0.95, 'fake_1212501_267': 0.9, 'fake_1212501_268': 0.85, 'fake_1212501_269': 0.8, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.6, 'fake_1213271_344': 0.6, 'fake_12134061_421': 0.3, 'fake_1251741_191': 1.0, 'fake_1263121_313': 0.65, 'fake_1264061_423': 0.3, 'fake_1264061_424': 0.25, 'fake_1264061_425': 0.2, 'fake_1264061_426': 0.15, 'fake_1264061_427': 0.1, 'fake_1272501_265': 0.9, 'fake_1273271_345': 0.55, 'fake_1273271_346': 0.5, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.35, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.18': 1.0, 'flow_9.6': 1.0}"
4281,0.09999999999999998,1.0,0.0,10,196,84,3,0,['fake_1264061_428'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.4, 'fake_12113271_343': 0.7, 'fake_1212501_266': 1.0, 'fake_1212501_267': 0.95, 'fake_1212501_268': 0.9, 'fake_1212501_269': 0.85, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.65, 'fake_1213271_344': 0.65, 'fake_12134061_421': 0.35, 'fake_1251741_191': 1.0, 'fake_1263121_313': 0.7, 'fake_1264061_423': 0.35, 'fake_1264061_424': 0.3, 'fake_1264061_425': 0.25, 'fake_1264061_426': 0.2, 'fake_1264061_427': 0.15, 'fake_1264061_428': 0.1, 'fake_1272501_265': 0.95, 'fake_1273271_345': 0.6, 'fake_1273271_346': 0.55, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.4, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_9.18': 1.0, 'flow_9.6': 1.0}"
