t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2291,0.0,1.0,0.0,3,410,166,71,0,['fake_18132141_219'],"{'fake_1211841_200': 0.45, 'fake_1211841_201': 0.4, 'fake_1211841_202': 0.35, 'fake_1211841_203': 0.3, 'fake_1211841_204': 0.25, 'fake_1211841_205': 0.2, 'fake_1211841_206': 0.15, 'fake_12121651_175': 0.45, 'fake_1221651_173': 0.5, 'fake_1221841_199': 0.4, 'fake_1291651_178': 0.6, 'fake_18132141_219': 0.0, 'fake_1821651_170': 0.65, 'fake_1851651_175': 0.55, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2301,0.0,1.0,0.0,3,411,181,82,0,['fake_18142141_221'],"{'fake_1211841_200': 0.5, 'fake_1211841_201': 0.45, 'fake_1211841_202': 0.4, 'fake_1211841_203': 0.35, 'fake_1211841_204': 0.3, 'fake_1211841_205': 0.25, 'fake_1211841_206': 0.2, 'fake_12121651_175': 0.5, 'fake_1221651_173': 0.55, 'fake_1221841_199': 0.45, 'fake_1291651_178': 0.65, 'fake_18132141_219': 0.05, 'fake_18142141_221': 0.0, 'fake_1821651_170': 0.7, 'fake_1851651_175': 0.6, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2311,0.0,1.0,0.0,3,412,191,95,0,['fake_1862141_223'],"{'fake_1211841_200': 0.55, 'fake_1211841_201': 0.5, 'fake_1211841_202': 0.45, 'fake_1211841_203': 0.4, 'fake_1211841_204': 0.35, 'fake_1211841_205': 0.3, 'fake_1211841_206': 0.25, 'fake_12121651_175': 0.55, 'fake_1221651_173': 0.6, 'fake_1221841_199': 0.5, 'fake_1291651_178': 0.7, 'fake_18132141_219': 0.1, 'fake_18142141_221': 0.05, 'fake_1821651_170': 0.75, 'fake_1851651_175': 0.65, 'fake_1862141_223': 0.0, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2321,0.0,1.0,0.0,3,410,195,92,0,['fake_1802141_226'],"{'fake_1211841_200': 0.6, 'fake_1211841_201': 0.55, 'fake_1211841_202': 0.5, 'fake_1211841_203': 0.45, 'fake_1211841_204': 0.4, 'fake_1211841_205': 0.35, 'fake_1211841_206': 0.3, 'fake_12121651_175': 0.6, 'fake_1221651_173': 0.65, 'fake_1221841_199': 0.55, 'fake_1291651_178': 0.75, 'fake_1802141_226': 0.0, 'fake_18132141_219': 0.15, 'fake_18142141_221': 0.1, 'fake_1821651_170': 0.8, 'fake_1851651_175': 0.7, 'fake_1862141_223': 0.05, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2331,0.0,1.0,0.0,3,417,202,98,0,['fake_18112141_225'],"{'fake_1211841_200': 0.65, 'fake_1211841_201': 0.6, 'fake_1211841_202': 0.55, 'fake_1211841_203': 0.5, 'fake_1211841_204': 0.45, 'fake_1211841_205': 0.4, 'fake_1211841_206': 0.35, 'fake_12121651_175': 0.65, 'fake_1221651_173': 0.7, 'fake_1221841_199': 0.6, 'fake_1291651_178': 0.8, 'fake_1802141_226': 0.05, 'fake_18112141_225': 0.0, 'fake_18132141_219': 0.2, 'fake_18142141_221': 0.15, 'fake_1821651_170': 0.85, 'fake_1851651_175': 0.75, 'fake_1862141_223': 0.1, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2341,0.0,1.0,0.0,3,428,205,106,0,['fake_1812141_224'],"{'fake_1211841_200': 0.7, 'fake_1211841_201': 0.65, 'fake_1211841_202': 0.6, 'fake_1211841_203': 0.55, 'fake_1211841_204': 0.5, 'fake_1211841_205': 0.45, 'fake_1211841_206': 0.4, 'fake_12121651_175': 0.7, 'fake_1221651_173': 0.75, 'fake_1221841_199': 0.65, 'fake_1291651_178': 0.85, 'fake_1802141_226': 0.1, 'fake_18112141_225': 0.05, 'fake_1812141_224': 0.0, 'fake_18132141_219': 0.25, 'fake_18142141_221': 0.2, 'fake_1821651_170': 0.9, 'fake_1851651_175': 0.8, 'fake_1862141_223': 0.15, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2351,0.0,1.0,0.0,3,437,210,101,0,['fake_1842141_224'],"{'fake_1211841_200': 0.75, 'fake_1211841_201': 0.7, 'fake_1211841_202': 0.65, 'fake_1211841_203': 0.6, 'fake_1211841_204': 0.55, 'fake_1211841_205': 0.5, 'fake_1211841_206': 0.45, 'fake_12121651_175': 0.75, 'fake_1221651_173': 0.8, 'fake_1221841_199': 0.7, 'fake_1291651_178': 0.9, 'fake_1802141_226': 0.15, 'fake_18112141_225': 0.1, 'fake_1812141_224': 0.05, 'fake_18132141_219': 0.3, 'fake_18142141_221': 0.25, 'fake_1821651_170': 0.95, 'fake_1842141_224': 0.0, 'fake_1851651_175': 0.85, 'fake_1862141_223': 0.2, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2361,0.0,1.0,0.0,3,440,209,137,0,['fake_1252141_236'],"{'fake_1211841_200': 0.8, 'fake_1211841_201': 0.75, 'fake_1211841_202': 0.7, 'fake_1211841_203': 0.65, 'fake_1211841_204': 0.6, 'fake_1211841_205': 0.55, 'fake_1211841_206': 0.5, 'fake_12121651_175': 0.8, 'fake_1221651_173': 0.85, 'fake_1221841_199': 0.75, 'fake_1252141_236': 0.0, 'fake_1291651_178': 0.95, 'fake_1802141_226': 0.2, 'fake_18112141_225': 0.15, 'fake_1812141_224': 0.1, 'fake_18132141_219': 0.35, 'fake_18142141_221': 0.3, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.05, 'fake_1851651_175': 0.9, 'fake_1862141_223': 0.25, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2371,0.0,1.0,0.0,3,438,209,101,0,['fake_18122141_225'],"{'fake_1211841_200': 0.85, 'fake_1211841_201': 0.8, 'fake_1211841_202': 0.75, 'fake_1211841_203': 0.7, 'fake_1211841_204': 0.65, 'fake_1211841_205': 0.6, 'fake_1211841_206': 0.55, 'fake_12121651_175': 0.85, 'fake_1221651_173': 0.9, 'fake_1221841_199': 0.8, 'fake_1252141_236': 0.05, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.25, 'fake_18112141_225': 0.2, 'fake_1812141_224': 0.15, 'fake_18122141_225': 0.0, 'fake_18132141_219': 0.4, 'fake_18142141_221': 0.35, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.1, 'fake_1851651_175': 0.95, 'fake_1862141_223': 0.3, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2381,0.0,1.0,0.0,3,432,204,101,0,['fake_18122141_225'],"{'fake_1211841_200': 0.9, 'fake_1211841_201': 0.85, 'fake_1211841_202': 0.8, 'fake_1211841_203': 0.75, 'fake_1211841_204': 0.7, 'fake_1211841_205': 0.65, 'fake_1211841_206': 0.6, 'fake_12121651_175': 0.9, 'fake_1221651_173': 0.95, 'fake_1221841_199': 0.85, 'fake_1252141_236': 0.1, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.3, 'fake_18112141_225': 0.25, 'fake_1812141_224': 0.2, 'fake_18122141_225': 0.0, 'fake_18132141_219': 0.45, 'fake_18142141_221': 0.4, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.15, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.35, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2391,0.0,1.0,0.0,3,429,201,101,0,['fake_18122141_225'],"{'fake_1211841_200': 0.95, 'fake_1211841_201': 0.9, 'fake_1211841_202': 0.85, 'fake_1211841_203': 0.8, 'fake_1211841_204': 0.75, 'fake_1211841_205': 0.7, 'fake_1211841_206': 0.65, 'fake_12121651_175': 0.95, 'fake_1221651_173': 1.0, 'fake_1221841_199': 0.9, 'fake_1252141_236': 0.15, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.35, 'fake_18112141_225': 0.3, 'fake_1812141_224': 0.25, 'fake_18122141_225': 0.0, 'fake_18132141_219': 0.5, 'fake_18142141_221': 0.45, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.2, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.4, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2401,0.0,1.0,0.0,3,425,198,101,0,['fake_18122141_225'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 0.95, 'fake_1211841_202': 0.9, 'fake_1211841_203': 0.85, 'fake_1211841_204': 0.8, 'fake_1211841_205': 0.75, 'fake_1211841_206': 0.7, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 0.95, 'fake_1252141_236': 0.2, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.4, 'fake_18112141_225': 0.35, 'fake_1812141_224': 0.3, 'fake_18122141_225': 0.0, 'fake_18132141_219': 0.55, 'fake_18142141_221': 0.5, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.25, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.45, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2411,0.0,1.0,0.0,3,417,191,101,0,['fake_18122141_225'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 0.95, 'fake_1211841_203': 0.9, 'fake_1211841_204': 0.85, 'fake_1211841_205': 0.8, 'fake_1211841_206': 0.75, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.25, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.45, 'fake_18112141_225': 0.4, 'fake_1812141_224': 0.35, 'fake_18122141_225': 0.0, 'fake_18132141_219': 0.6, 'fake_18142141_221': 0.55, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.3, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.5, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2421,0.0,1.0,0.0,3,416,191,101,0,['fake_18122141_225'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 0.95, 'fake_1211841_204': 0.9, 'fake_1211841_205': 0.85, 'fake_1211841_206': 0.8, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.3, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.5, 'fake_18112141_225': 0.45, 'fake_1812141_224': 0.4, 'fake_18122141_225': 0.0, 'fake_18132141_219': 0.65, 'fake_18142141_221': 0.6, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.35, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.55, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2431,0.0,1.0,0.0,3,413,189,101,0,['fake_18122141_225'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 0.95, 'fake_1211841_205': 0.9, 'fake_1211841_206': 0.85, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.35, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.55, 'fake_18112141_225': 0.5, 'fake_1812141_224': 0.45, 'fake_18122141_225': 0.0, 'fake_18132141_219': 0.7, 'fake_18142141_221': 0.65, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.4, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.6, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2441,0.0,1.0,0.0,3,409,185,101,0,['fake_18122141_225'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 0.95, 'fake_1211841_206': 0.9, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.4, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.6, 'fake_18112141_225': 0.55, 'fake_1812141_224': 0.5, 'fake_18122141_225': 0.0, 'fake_18132141_219': 0.75, 'fake_18142141_221': 0.7, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.45, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.65, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2451,0.0,1.0,0.0,3,409,186,101,0,['fake_18122141_225'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 0.95, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.45, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.65, 'fake_18112141_225': 0.6, 'fake_1812141_224': 0.55, 'fake_18122141_225': 0.0, 'fake_18132141_219': 0.8, 'fake_18142141_221': 0.75, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.5, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.7, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2601,0.0,1.0,0.0,2,557,156,88,0,['fake_18142451_249'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.5, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.7, 'fake_18112141_225': 0.65, 'fake_1812141_224': 0.6, 'fake_18122141_225': 0.05, 'fake_18132141_219': 0.85, 'fake_18142141_221': 0.8, 'fake_18142451_249': 0.0, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.55, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.75, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2751,0.0,1.0,0.0,4,21,15,6,0,['fake_1282601_275'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.55, 'fake_1282601_275': 0.0, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.75, 'fake_18112141_225': 0.7, 'fake_1812141_224': 0.65, 'fake_18122141_225': 0.1, 'fake_18132141_219': 0.9, 'fake_18142141_221': 0.85, 'fake_18142451_249': 0.05, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.6, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.8, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
3181,0.0,1.0,0.0,3,492,114,84,0,['fake_1253031_315'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.6, 'fake_1253031_315': 0.0, 'fake_1282601_275': 0.05, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.8, 'fake_18112141_225': 0.75, 'fake_1812141_224': 0.7, 'fake_18122141_225': 0.15, 'fake_18132141_219': 0.95, 'fake_18142141_221': 0.9, 'fake_18142451_249': 0.1, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.65, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.85, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3191,0.0,1.0,0.0,3,519,129,102,0,['fake_1863031_312'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.65, 'fake_1253031_315': 0.05, 'fake_1282601_275': 0.1, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.85, 'fake_18112141_225': 0.8, 'fake_1812141_224': 0.75, 'fake_18122141_225': 0.2, 'fake_18132141_219': 1.0, 'fake_18142141_221': 0.95, 'fake_18142451_249': 0.15, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.7, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.9, 'fake_1863031_312': 0.0, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3201,0.0,1.0,0.0,3,548,143,108,0,['fake_12143031_304'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1252141_236': 0.7, 'fake_1253031_315': 0.1, 'fake_1282601_275': 0.15, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.9, 'fake_18112141_225': 0.85, 'fake_1812141_224': 0.8, 'fake_18122141_225': 0.25, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.2, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.75, 'fake_1851651_175': 1.0, 'fake_1862141_223': 0.95, 'fake_1863031_312': 0.05, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3351,0.0,1.0,0.0,3,59,52,6,0,['fake_1223201_335'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.05, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.0, 'fake_1252141_236': 0.75, 'fake_1253031_315': 0.15, 'fake_1282601_275': 0.2, 'fake_1291651_178': 1.0, 'fake_1802141_226': 0.95, 'fake_18112141_225': 0.9, 'fake_1812141_224': 0.85, 'fake_18122141_225': 0.3, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.25, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.8, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.1, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3361,0.09999999999999998,1.0,0.0,3,58,55,3,0,['fake_1283201_336'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.1, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.05, 'fake_1252141_236': 0.8, 'fake_1253031_315': 0.2, 'fake_1282601_275': 0.25, 'fake_1283201_336': 0.1, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 0.95, 'fake_1812141_224': 0.9, 'fake_18122141_225': 0.35, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.3, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.85, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.15, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3371,0.09999999999999998,1.0,0.0,3,57,56,3,0,['fake_12143201_337'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.15, 'fake_12143201_337': 0.1, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.1, 'fake_1252141_236': 0.85, 'fake_1253031_315': 0.25, 'fake_1282601_275': 0.3, 'fake_1283201_336': 0.15, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 0.95, 'fake_18122141_225': 0.4, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.35, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.9, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.2, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
