t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3051,0.0,1.0,0.0,3,493,112,74,0,['fake_1892901_299'],"{'fake_1202181_222': 0.25, 'fake_1211611_176': 0.45, 'fake_1212331_248': 0.2, 'fake_12141461_146': 0.5, 'fake_1221611_178': 0.45, 'fake_1221611_179': 0.4, 'fake_1252331_249': 0.25, 'fake_1252331_250': 0.2, 'fake_1252331_251': 0.15, 'fake_1291611_177': 0.5, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.7, 'fake_1892901_299': 0.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3061,0.0,1.0,0.0,3,520,125,86,0,['fake_1812901_298'],"{'fake_1202181_222': 0.3, 'fake_1211611_176': 0.5, 'fake_1212331_248': 0.25, 'fake_12141461_146': 0.55, 'fake_1221611_178': 0.5, 'fake_1221611_179': 0.45, 'fake_1252331_249': 0.3, 'fake_1252331_250': 0.25, 'fake_1252331_251': 0.2, 'fake_1291611_177': 0.55, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.75, 'fake_1812901_298': 0.0, 'fake_1892901_299': 0.05, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3071,0.0,1.0,0.0,3,551,144,112,0,['fake_1282901_300'],"{'fake_1202181_222': 0.35, 'fake_1211611_176': 0.55, 'fake_1212331_248': 0.3, 'fake_12141461_146': 0.6, 'fake_1221611_178': 0.55, 'fake_1221611_179': 0.5, 'fake_1252331_249': 0.35, 'fake_1252331_250': 0.3, 'fake_1252331_251': 0.25, 'fake_1282901_300': 0.0, 'fake_1291611_177': 0.6, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.8, 'fake_1812901_298': 0.05, 'fake_1892901_299': 0.1, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3081,0.0,1.0,0.0,3,584,164,129,0,['fake_1212901_304'],"{'fake_1202181_222': 0.4, 'fake_1211611_176': 0.6, 'fake_1212331_248': 0.35, 'fake_1212901_304': 0.0, 'fake_12141461_146': 0.65, 'fake_1221611_178': 0.6, 'fake_1221611_179': 0.55, 'fake_1252331_249': 0.4, 'fake_1252331_250': 0.35, 'fake_1252331_251': 0.3, 'fake_1282901_300': 0.05, 'fake_1291611_177': 0.65, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.85, 'fake_1812901_298': 0.1, 'fake_1892901_299': 0.15, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3231,0.0,1.0,0.0,2,61,55,6,0,['fake_1273081_323'],"{'fake_1202181_222': 0.45, 'fake_1211611_176': 0.65, 'fake_1212331_248': 0.4, 'fake_1212901_304': 0.05, 'fake_12141461_146': 0.7, 'fake_1221611_178': 0.65, 'fake_1221611_179': 0.6, 'fake_1252331_249': 0.45, 'fake_1252331_250': 0.4, 'fake_1252331_251': 0.35, 'fake_1273081_323': 0.0, 'fake_1282901_300': 0.1, 'fake_1291611_177': 0.7, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.9, 'fake_1812901_298': 0.15, 'fake_1892901_299': 0.2, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3241,0.09999999999999998,1.0,0.0,2,58,56,3,0,['fake_1233081_324'],"{'fake_1202181_222': 0.5, 'fake_1211611_176': 0.7, 'fake_1212331_248': 0.45, 'fake_1212901_304': 0.1, 'fake_12141461_146': 0.75, 'fake_1221611_178': 0.7, 'fake_1221611_179': 0.65, 'fake_1233081_324': 0.1, 'fake_1252331_249': 0.5, 'fake_1252331_250': 0.45, 'fake_1252331_251': 0.4, 'fake_1273081_323': 0.05, 'fake_1282901_300': 0.15, 'fake_1291611_177': 0.75, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.95, 'fake_1812901_298': 0.2, 'fake_1892901_299': 0.25, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3251,0.09999999999999998,1.0,0.0,2,56,55,3,0,['fake_12143081_325'],"{'fake_1202181_222': 0.55, 'fake_1211611_176': 0.75, 'fake_1212331_248': 0.5, 'fake_1212901_304': 0.15, 'fake_12141461_146': 0.8, 'fake_12143081_325': 0.1, 'fake_1221611_178': 0.75, 'fake_1221611_179': 0.7, 'fake_1233081_324': 0.15, 'fake_1252331_249': 0.55, 'fake_1252331_250': 0.5, 'fake_1252331_251': 0.45, 'fake_1273081_323': 0.1, 'fake_1282901_300': 0.2, 'fake_1291611_177': 0.8, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.25, 'fake_1892901_299': 0.3, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3261,0.09999999999999998,1.0,0.0,2,54,53,3,0,['fake_1293081_326'],"{'fake_1202181_222': 0.6, 'fake_1211611_176': 0.8, 'fake_1212331_248': 0.55, 'fake_1212901_304': 0.2, 'fake_12141461_146': 0.85, 'fake_12143081_325': 0.15, 'fake_1221611_178': 0.8, 'fake_1221611_179': 0.75, 'fake_1233081_324': 0.2, 'fake_1252331_249': 0.6, 'fake_1252331_250': 0.55, 'fake_1252331_251': 0.5, 'fake_1273081_323': 0.15, 'fake_1282901_300': 0.25, 'fake_1291611_177': 0.85, 'fake_1293081_326': 0.1, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.3, 'fake_1892901_299': 0.35, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3271,0.09999999999999998,1.0,0.0,2,58,57,3,0,['fake_1293081_327'],"{'fake_1202181_222': 0.65, 'fake_1211611_176': 0.85, 'fake_1212331_248': 0.6, 'fake_1212901_304': 0.25, 'fake_12141461_146': 0.9, 'fake_12143081_325': 0.2, 'fake_1221611_178': 0.85, 'fake_1221611_179': 0.8, 'fake_1233081_324': 0.25, 'fake_1252331_249': 0.65, 'fake_1252331_250': 0.6, 'fake_1252331_251': 0.55, 'fake_1273081_323': 0.2, 'fake_1282901_300': 0.3, 'fake_1291611_177': 0.9, 'fake_1293081_326': 0.15, 'fake_1293081_327': 0.1, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.35, 'fake_1892901_299': 0.4, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3281,0.09999999999999998,1.0,0.0,2,60,59,3,0,['fake_1293081_328'],"{'fake_1202181_222': 0.7, 'fake_1211611_176': 0.9, 'fake_1212331_248': 0.65, 'fake_1212901_304': 0.3, 'fake_12141461_146': 0.95, 'fake_12143081_325': 0.25, 'fake_1221611_178': 0.9, 'fake_1221611_179': 0.85, 'fake_1233081_324': 0.3, 'fake_1252331_249': 0.7, 'fake_1252331_250': 0.65, 'fake_1252331_251': 0.6, 'fake_1273081_323': 0.25, 'fake_1282901_300': 0.35, 'fake_1291611_177': 0.95, 'fake_1293081_326': 0.2, 'fake_1293081_327': 0.15, 'fake_1293081_328': 0.1, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.4, 'fake_1892901_299': 0.45, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3291,0.09999999999999998,1.0,0.0,2,61,60,3,0,['fake_1293081_329'],"{'fake_1202181_222': 0.75, 'fake_1211611_176': 0.95, 'fake_1212331_248': 0.7, 'fake_1212901_304': 0.35, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.3, 'fake_1221611_178': 0.95, 'fake_1221611_179': 0.9, 'fake_1233081_324': 0.35, 'fake_1252331_249': 0.75, 'fake_1252331_250': 0.7, 'fake_1252331_251': 0.65, 'fake_1273081_323': 0.3, 'fake_1282901_300': 0.4, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.25, 'fake_1293081_327': 0.2, 'fake_1293081_328': 0.15, 'fake_1293081_329': 0.1, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.45, 'fake_1892901_299': 0.5, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3301,0.09999999999999998,1.0,0.0,2,60,58,3,0,['fake_1293081_330'],"{'fake_1202181_222': 0.8, 'fake_1211611_176': 1.0, 'fake_1212331_248': 0.75, 'fake_1212901_304': 0.4, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.35, 'fake_1221611_178': 1.0, 'fake_1221611_179': 0.95, 'fake_1233081_324': 0.4, 'fake_1252331_249': 0.8, 'fake_1252331_250': 0.75, 'fake_1252331_251': 0.7, 'fake_1273081_323': 0.35, 'fake_1282901_300': 0.45, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.3, 'fake_1293081_327': 0.25, 'fake_1293081_328': 0.2, 'fake_1293081_329': 0.15, 'fake_1293081_330': 0.1, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.5, 'fake_1892901_299': 0.55, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3311,0.09999999999999998,1.0,0.0,1,60,59,3,0,['fake_1293081_331'],"{'fake_1202181_222': 0.85, 'fake_1211611_176': 1.0, 'fake_1212331_248': 0.8, 'fake_1212901_304': 0.45, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.4, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.45, 'fake_1252331_249': 0.85, 'fake_1252331_250': 0.8, 'fake_1252331_251': 0.75, 'fake_1273081_323': 0.4, 'fake_1282901_300': 0.5, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.35, 'fake_1293081_327': 0.3, 'fake_1293081_328': 0.25, 'fake_1293081_329': 0.2, 'fake_1293081_330': 0.15, 'fake_1293081_331': 0.1, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.55, 'fake_1892901_299': 0.6, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3541,1.0,1.0,1.0,2,77,76,0,0,[],"{'fake_1202181_222': 0.9, 'fake_1211611_176': 1.0, 'fake_1212331_248': 0.85, 'fake_1212901_304': 0.5, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.45, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.5, 'fake_1252331_249': 0.9, 'fake_1252331_250': 0.85, 'fake_1252331_251': 0.8, 'fake_1273081_323': 0.45, 'fake_1282901_300': 0.55, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.4, 'fake_1293081_327': 0.35, 'fake_1293081_328': 0.3, 'fake_1293081_329': 0.25, 'fake_1293081_330': 0.2, 'fake_1293081_331': 0.15, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.6, 'fake_1892901_299': 0.65, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3691,0.0,1.0,0.0,3,533,146,87,0,['fake_12133541_366'],"{'fake_1202181_222': 0.95, 'fake_1211611_176': 1.0, 'fake_1212331_248': 0.9, 'fake_1212901_304': 0.55, 'fake_12133541_366': 0.0, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.5, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.55, 'fake_1252331_249': 0.95, 'fake_1252331_250': 0.9, 'fake_1252331_251': 0.85, 'fake_1273081_323': 0.5, 'fake_1282901_300': 0.6, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.45, 'fake_1293081_327': 0.4, 'fake_1293081_328': 0.35, 'fake_1293081_329': 0.3, 'fake_1293081_330': 0.25, 'fake_1293081_331': 0.2, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.65, 'fake_1892901_299': 0.7, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
3841,0.0,1.0,0.0,5,48,40,6,0,['fake_1243691_384'],"{'fake_1202181_222': 1.0, 'fake_1211611_176': 1.0, 'fake_1212331_248': 0.95, 'fake_1212901_304': 0.6, 'fake_12133541_366': 0.05, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.55, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.6, 'fake_1243691_384': 0.0, 'fake_1252331_249': 1.0, 'fake_1252331_250': 0.95, 'fake_1252331_251': 0.9, 'fake_1273081_323': 0.55, 'fake_1282901_300': 0.65, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.5, 'fake_1293081_327': 0.45, 'fake_1293081_328': 0.4, 'fake_1293081_329': 0.35, 'fake_1293081_330': 0.3, 'fake_1293081_331': 0.25, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1812901_298': 0.7, 'fake_1892901_299': 0.75, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4071,1.0,1.0,1.0,6,119,88,0,0,[],"{'fake_1202181_222': 1.0, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 0.65, 'fake_12133541_366': 0.1, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.6, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.65, 'fake_1243691_384': 0.05, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 0.95, 'fake_1273081_323': 0.6, 'fake_1282901_300': 0.7, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.55, 'fake_1293081_327': 0.5, 'fake_1293081_328': 0.45, 'fake_1293081_329': 0.4, 'fake_1293081_330': 0.35, 'fake_1293081_331': 0.3, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1812901_298': 0.75, 'fake_1892901_299': 0.8, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4221,0.0,1.0,0.0,6,591,143,76,0,['fake_1874071_415'],"{'fake_1202181_222': 1.0, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 0.7, 'fake_12133541_366': 0.15, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.65, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.7, 'fake_1243691_384': 0.1, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 0.65, 'fake_1282901_300': 0.75, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.6, 'fake_1293081_327': 0.55, 'fake_1293081_328': 0.5, 'fake_1293081_329': 0.45, 'fake_1293081_330': 0.4, 'fake_1293081_331': 0.35, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1812901_298': 0.8, 'fake_1874071_415': 0.0, 'fake_1892901_299': 0.85, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4371,0.0,1.0,0.0,7,173,70,6,0,['fake_12114221_437'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.0, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 0.75, 'fake_12133541_366': 0.2, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.7, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.75, 'fake_1243691_384': 0.15, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 0.7, 'fake_1282901_300': 0.8, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.65, 'fake_1293081_327': 0.6, 'fake_1293081_328': 0.55, 'fake_1293081_329': 0.5, 'fake_1293081_330': 0.45, 'fake_1293081_331': 0.4, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1812901_298': 0.85, 'fake_1874071_415': 0.05, 'fake_1892901_299': 0.9, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4601,0.0,1.0,0.0,6,291,93,6,12,['fake_1374451_460'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.05, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 0.8, 'fake_12133541_366': 0.25, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.75, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.8, 'fake_1243691_384': 0.2, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 0.75, 'fake_1282901_300': 0.85, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.7, 'fake_1293081_327': 0.65, 'fake_1293081_328': 0.6, 'fake_1293081_329': 0.55, 'fake_1293081_330': 0.5, 'fake_1293081_331': 0.45, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.0, 'fake_1812901_298': 0.9, 'fake_1874071_415': 0.1, 'fake_1892901_299': 0.95, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4611,0.0,1.0,0.0,6,278,92,3,10,['fake_13114451_461'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.1, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 0.85, 'fake_12133541_366': 0.3, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.8, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.85, 'fake_1243691_384': 0.25, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 0.8, 'fake_1282901_300': 0.9, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.75, 'fake_1293081_327': 0.7, 'fake_1293081_328': 0.65, 'fake_1293081_329': 0.6, 'fake_1293081_330': 0.55, 'fake_1293081_331': 0.5, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.0, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.05, 'fake_1812901_298': 0.95, 'fake_1874071_415': 0.15, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
