t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3121,0.09999999999999998,1.0,0.0,3,63,61,3,0,['fake_1212931_312'],"{'fake_1202061_209': 0.4, 'fake_12101581_173': 0.45, 'fake_12122781_279': 0.25, 'fake_1212931_311': 0.15, 'fake_1212931_312': 0.1, 'fake_12132211_237': 0.4, 'fake_12132931_309': 0.25, 'fake_12142211_236': 0.35, 'fake_1232931_308': 0.2, 'fake_1261431_147': 0.5, 'fake_1262931_310': 0.2, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3131,0.09999999999999998,1.0,0.0,3,64,62,3,0,['fake_1212931_313'],"{'fake_1202061_209': 0.45, 'fake_12101581_173': 0.5, 'fake_12122781_279': 0.3, 'fake_1212931_311': 0.2, 'fake_1212931_312': 0.15, 'fake_1212931_313': 0.1, 'fake_12132211_237': 0.45, 'fake_12132931_309': 0.3, 'fake_12142211_236': 0.4, 'fake_1232931_308': 0.25, 'fake_1261431_147': 0.55, 'fake_1262931_310': 0.25, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3141,0.09999999999999998,1.0,0.0,3,65,63,3,0,['fake_1212931_314'],"{'fake_1202061_209': 0.5, 'fake_12101581_173': 0.55, 'fake_12122781_279': 0.35, 'fake_1212931_311': 0.25, 'fake_1212931_312': 0.2, 'fake_1212931_313': 0.15, 'fake_1212931_314': 0.1, 'fake_12132211_237': 0.5, 'fake_12132931_309': 0.35, 'fake_12142211_236': 0.45, 'fake_1232931_308': 0.3, 'fake_1261431_147': 0.6, 'fake_1262931_310': 0.3, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3601,0.0,1.0,0.0,3,519,153,93,0,['fake_12113451_347'],"{'fake_1202061_209': 0.55, 'fake_12101581_173': 0.6, 'fake_12113451_347': 0.0, 'fake_12122781_279': 0.4, 'fake_1212931_311': 0.3, 'fake_1212931_312': 0.25, 'fake_1212931_313': 0.2, 'fake_1212931_314': 0.15, 'fake_12132211_237': 0.55, 'fake_12132931_309': 0.4, 'fake_12142211_236': 0.5, 'fake_1232931_308': 0.35, 'fake_1261431_147': 0.65, 'fake_1262931_310': 0.35, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3751,0.0,1.0,0.0,3,90,62,6,0,['fake_1283601_375'],"{'fake_1202061_209': 0.6, 'fake_12101581_173': 0.65, 'fake_12113451_347': 0.05, 'fake_12122781_279': 0.45, 'fake_1212931_311': 0.35, 'fake_1212931_312': 0.3, 'fake_1212931_313': 0.25, 'fake_1212931_314': 0.2, 'fake_12132211_237': 0.6, 'fake_12132931_309': 0.45, 'fake_12142211_236': 0.55, 'fake_1232931_308': 0.4, 'fake_1261431_147': 0.7, 'fake_1262931_310': 0.4, 'fake_1283601_375': 0.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3761,0.09999999999999998,1.0,0.0,3,78,63,3,0,['fake_1253601_376'],"{'fake_1202061_209': 0.65, 'fake_12101581_173': 0.7, 'fake_12113451_347': 0.1, 'fake_12122781_279': 0.5, 'fake_1212931_311': 0.4, 'fake_1212931_312': 0.35, 'fake_1212931_313': 0.3, 'fake_1212931_314': 0.25, 'fake_12132211_237': 0.65, 'fake_12132931_309': 0.5, 'fake_12142211_236': 0.6, 'fake_1232931_308': 0.45, 'fake_1253601_376': 0.1, 'fake_1261431_147': 0.75, 'fake_1262931_310': 0.45, 'fake_1283601_375': 0.05, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3771,0.09999999999999998,1.0,0.0,3,75,67,3,0,['fake_1253601_377'],"{'fake_1202061_209': 0.7, 'fake_12101581_173': 0.75, 'fake_12113451_347': 0.15, 'fake_12122781_279': 0.55, 'fake_1212931_311': 0.45, 'fake_1212931_312': 0.4, 'fake_1212931_313': 0.35, 'fake_1212931_314': 0.3, 'fake_12132211_237': 0.7, 'fake_12132931_309': 0.55, 'fake_12142211_236': 0.65, 'fake_1232931_308': 0.5, 'fake_1253601_376': 0.15, 'fake_1253601_377': 0.1, 'fake_1261431_147': 0.8, 'fake_1262931_310': 0.5, 'fake_1283601_375': 0.1, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3781,0.09999999999999998,1.0,0.0,3,69,68,3,0,['fake_1253601_378'],"{'fake_1202061_209': 0.75, 'fake_12101581_173': 0.8, 'fake_12113451_347': 0.2, 'fake_12122781_279': 0.6, 'fake_1212931_311': 0.5, 'fake_1212931_312': 0.45, 'fake_1212931_313': 0.4, 'fake_1212931_314': 0.35, 'fake_12132211_237': 0.75, 'fake_12132931_309': 0.6, 'fake_12142211_236': 0.7, 'fake_1232931_308': 0.55, 'fake_1253601_376': 0.2, 'fake_1253601_377': 0.15, 'fake_1253601_378': 0.1, 'fake_1261431_147': 0.85, 'fake_1262931_310': 0.55, 'fake_1283601_375': 0.15, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3791,0.09999999999999998,1.0,0.0,3,67,66,3,0,['fake_1253601_379'],"{'fake_1202061_209': 0.8, 'fake_12101581_173': 0.85, 'fake_12113451_347': 0.25, 'fake_12122781_279': 0.65, 'fake_1212931_311': 0.55, 'fake_1212931_312': 0.5, 'fake_1212931_313': 0.45, 'fake_1212931_314': 0.4, 'fake_12132211_237': 0.8, 'fake_12132931_309': 0.65, 'fake_12142211_236': 0.75, 'fake_1232931_308': 0.6, 'fake_1253601_376': 0.25, 'fake_1253601_377': 0.2, 'fake_1253601_378': 0.15, 'fake_1253601_379': 0.1, 'fake_1261431_147': 0.9, 'fake_1262931_310': 0.6, 'fake_1283601_375': 0.2, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
4281,0.0,1.0,0.0,4,561,154,73,0,['fake_1234131_420'],"{'fake_1202061_209': 0.85, 'fake_12101581_173': 0.9, 'fake_12113451_347': 0.3, 'fake_12122781_279': 0.7, 'fake_1212931_311': 0.6, 'fake_1212931_312': 0.55, 'fake_1212931_313': 0.5, 'fake_1212931_314': 0.45, 'fake_12132211_237': 0.85, 'fake_12132931_309': 0.7, 'fake_12142211_236': 0.8, 'fake_1232931_308': 0.65, 'fake_1234131_420': 0.0, 'fake_1253601_376': 0.3, 'fake_1253601_377': 0.25, 'fake_1253601_378': 0.2, 'fake_1253601_379': 0.15, 'fake_1261431_147': 0.95, 'fake_1262931_310': 0.65, 'fake_1283601_375': 0.25, 'flow_0.123': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0}"
4431,0.0,1.0,0.0,4,138,67,6,0,['fake_1254281_443'],"{'fake_1202061_209': 0.9, 'fake_12101581_173': 0.95, 'fake_12113451_347': 0.35, 'fake_12122781_279': 0.75, 'fake_1212931_311': 0.65, 'fake_1212931_312': 0.6, 'fake_1212931_313': 0.55, 'fake_1212931_314': 0.5, 'fake_12132211_237': 0.9, 'fake_12132931_309': 0.75, 'fake_12142211_236': 0.85, 'fake_1232931_308': 0.7, 'fake_1234131_420': 0.05, 'fake_1253601_376': 0.35, 'fake_1253601_377': 0.3, 'fake_1253601_378': 0.25, 'fake_1253601_379': 0.2, 'fake_1254281_443': 0.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 0.7, 'fake_1283601_375': 0.3, 'flow_0.123': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
4441,0.09999999999999998,1.0,0.0,4,122,64,3,0,['fake_1274281_444'],"{'fake_1202061_209': 0.95, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.4, 'fake_12122781_279': 0.8, 'fake_1212931_311': 0.7, 'fake_1212931_312': 0.65, 'fake_1212931_313': 0.6, 'fake_1212931_314': 0.55, 'fake_12132211_237': 0.95, 'fake_12132931_309': 0.8, 'fake_12142211_236': 0.9, 'fake_1232931_308': 0.75, 'fake_1234131_420': 0.1, 'fake_1253601_376': 0.4, 'fake_1253601_377': 0.35, 'fake_1253601_378': 0.3, 'fake_1253601_379': 0.25, 'fake_1254281_443': 0.05, 'fake_1261431_147': 1.0, 'fake_1262931_310': 0.75, 'fake_1274281_444': 0.1, 'fake_1283601_375': 0.35, 'flow_0.123': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
4451,0.09999999999999998,1.0,0.0,4,121,68,3,0,['fake_1274281_445'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.45, 'fake_12122781_279': 0.85, 'fake_1212931_311': 0.75, 'fake_1212931_312': 0.7, 'fake_1212931_313': 0.65, 'fake_1212931_314': 0.6, 'fake_12132211_237': 1.0, 'fake_12132931_309': 0.85, 'fake_12142211_236': 0.95, 'fake_1232931_308': 0.8, 'fake_1234131_420': 0.15, 'fake_1253601_376': 0.45, 'fake_1253601_377': 0.4, 'fake_1253601_378': 0.35, 'fake_1253601_379': 0.3, 'fake_1254281_443': 0.1, 'fake_1261431_147': 1.0, 'fake_1262931_310': 0.8, 'fake_1274281_444': 0.15, 'fake_1274281_445': 0.1, 'fake_1283601_375': 0.4, 'flow_0.123': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
4461,0.09999999999999998,1.0,0.0,4,116,69,3,0,['fake_1274281_446'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.5, 'fake_12122781_279': 0.9, 'fake_1212931_311': 0.8, 'fake_1212931_312': 0.75, 'fake_1212931_313': 0.7, 'fake_1212931_314': 0.65, 'fake_12132211_237': 1.0, 'fake_12132931_309': 0.9, 'fake_12142211_236': 1.0, 'fake_1232931_308': 0.85, 'fake_1234131_420': 0.2, 'fake_1253601_376': 0.5, 'fake_1253601_377': 0.45, 'fake_1253601_378': 0.4, 'fake_1253601_379': 0.35, 'fake_1254281_443': 0.15, 'fake_1261431_147': 1.0, 'fake_1262931_310': 0.85, 'fake_1274281_444': 0.2, 'fake_1274281_445': 0.15, 'fake_1274281_446': 0.1, 'fake_1283601_375': 0.45, 'flow_0.123': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
4931,0.0,1.0,0.0,4,531,142,89,0,['fake_1264781_483'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.55, 'fake_12122781_279': 0.95, 'fake_1212931_311': 0.85, 'fake_1212931_312': 0.8, 'fake_1212931_313': 0.75, 'fake_1212931_314': 0.7, 'fake_12132211_237': 1.0, 'fake_12132931_309': 0.95, 'fake_12142211_236': 1.0, 'fake_1232931_308': 0.9, 'fake_1234131_420': 0.25, 'fake_1253601_376': 0.55, 'fake_1253601_377': 0.5, 'fake_1253601_378': 0.45, 'fake_1253601_379': 0.4, 'fake_1254281_443': 0.2, 'fake_1261431_147': 1.0, 'fake_1262931_310': 0.9, 'fake_1264781_483': 0.0, 'fake_1274281_444': 0.25, 'fake_1274281_445': 0.2, 'fake_1274281_446': 0.15, 'fake_1283601_375': 0.5, 'flow_0.123': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
5081,0.0,1.0,0.0,3,79,55,6,0,['fake_12134931_508'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.6, 'fake_12122781_279': 1.0, 'fake_1212931_311': 0.9, 'fake_1212931_312': 0.85, 'fake_1212931_313': 0.8, 'fake_1212931_314': 0.75, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.0, 'fake_12142211_236': 1.0, 'fake_1232931_308': 0.95, 'fake_1234131_420': 0.3, 'fake_1253601_376': 0.6, 'fake_1253601_377': 0.55, 'fake_1253601_378': 0.5, 'fake_1253601_379': 0.45, 'fake_1254281_443': 0.25, 'fake_1261431_147': 1.0, 'fake_1262931_310': 0.95, 'fake_1264781_483': 0.05, 'fake_1274281_444': 0.3, 'fake_1274281_445': 0.25, 'fake_1274281_446': 0.2, 'fake_1283601_375': 0.55, 'flow_0.123': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
5091,0.09999999999999998,1.0,0.0,3,66,54,3,0,['fake_1244931_509'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.65, 'fake_12122781_279': 1.0, 'fake_1212931_311': 0.95, 'fake_1212931_312': 0.9, 'fake_1212931_313': 0.85, 'fake_1212931_314': 0.8, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.05, 'fake_12142211_236': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.35, 'fake_1244931_509': 0.1, 'fake_1253601_376': 0.65, 'fake_1253601_377': 0.6, 'fake_1253601_378': 0.55, 'fake_1253601_379': 0.5, 'fake_1254281_443': 0.3, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.1, 'fake_1274281_444': 0.35, 'fake_1274281_445': 0.3, 'fake_1274281_446': 0.25, 'fake_1283601_375': 0.6, 'flow_0.123': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
5781,0.0,1.0,0.0,3,531,157,90,0,['fake_1275631_576'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.7, 'fake_12122781_279': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 0.95, 'fake_1212931_313': 0.9, 'fake_1212931_314': 0.85, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.1, 'fake_12142211_236': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.4, 'fake_1244931_509': 0.15, 'fake_1253601_376': 0.7, 'fake_1253601_377': 0.65, 'fake_1253601_378': 0.6, 'fake_1253601_379': 0.55, 'fake_1254281_443': 0.35, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.15, 'fake_1274281_444': 0.4, 'fake_1274281_445': 0.35, 'fake_1274281_446': 0.3, 'fake_1275631_576': 0.0, 'fake_1283601_375': 0.65, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
