t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1951,0.09999999999999998,1.0,0.0,4,121,86,0,3,['fake_1421791_195'],"{'fake_1221551_170': 0.15, 'fake_1271551_171': 0.2, 'fake_13121791_194': 0.05, 'fake_1331201_135': 0.6, 'fake_1331201_136': 0.45, 'fake_1331201_137': 0.4, 'fake_1391201_138': 0.35, 'fake_1391201_139': 0.3, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.1, 'fake_1811401_148': 0.2, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1961,1.0,1.0,1.0,4,97,78,0,0,[],"{'fake_1221551_170': 0.2, 'fake_1271551_171': 0.25, 'fake_13121791_194': 0.1, 'fake_1331201_135': 0.65, 'fake_1331201_136': 0.5, 'fake_1331201_137': 0.45, 'fake_1391201_138': 0.4, 'fake_1391201_139': 0.35, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.15, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.25, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2111,0.0,1.0,0.0,5,524,148,81,0,['fake_18131961_204'],"{'fake_1221551_170': 0.25, 'fake_1271551_171': 0.3, 'fake_13121791_194': 0.15, 'fake_1331201_135': 0.7, 'fake_1331201_136': 0.55, 'fake_1331201_137': 0.5, 'fake_1391201_138': 0.45, 'fake_1391201_139': 0.4, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.2, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.3, 'fake_18131961_204': 0.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2261,0.0,1.0,0.0,4,138,80,6,0,['fake_1232111_226'],"{'fake_1221551_170': 0.3, 'fake_1232111_226': 0.0, 'fake_1271551_171': 0.35, 'fake_13121791_194': 0.2, 'fake_1331201_135': 0.75, 'fake_1331201_136': 0.6, 'fake_1331201_137': 0.55, 'fake_1391201_138': 0.5, 'fake_1391201_139': 0.45, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.25, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.35, 'fake_18131961_204': 0.05, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2271,0.09999999999999998,1.0,0.0,4,136,79,3,0,['fake_12102111_227'],"{'fake_12102111_227': 0.1, 'fake_1221551_170': 0.35, 'fake_1232111_226': 0.05, 'fake_1271551_171': 0.4, 'fake_13121791_194': 0.25, 'fake_1331201_135': 0.8, 'fake_1331201_136': 0.65, 'fake_1331201_137': 0.6, 'fake_1391201_138': 0.55, 'fake_1391201_139': 0.5, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.3, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.4, 'fake_18131961_204': 0.1, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2281,0.09999999999999998,1.0,0.0,4,142,83,3,0,['fake_12122111_228'],"{'fake_12102111_227': 0.15, 'fake_12122111_228': 0.1, 'fake_1221551_170': 0.4, 'fake_1232111_226': 0.1, 'fake_1271551_171': 0.45, 'fake_13121791_194': 0.3, 'fake_1331201_135': 0.85, 'fake_1331201_136': 0.7, 'fake_1331201_137': 0.65, 'fake_1391201_138': 0.6, 'fake_1391201_139': 0.55, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.35, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.45, 'fake_18131961_204': 0.15, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2511,1.0,1.0,1.0,5,118,96,0,0,[],"{'fake_12102111_227': 0.2, 'fake_12122111_228': 0.15, 'fake_1221551_170': 0.45, 'fake_1232111_226': 0.15, 'fake_1271551_171': 0.5, 'fake_13121791_194': 0.35, 'fake_13142361_251': 1.0, 'fake_1331201_135': 0.9, 'fake_1331201_136': 0.75, 'fake_1331201_137': 0.7, 'fake_1391201_138': 0.65, 'fake_1391201_139': 0.6, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.4, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.5, 'fake_18131961_204': 0.2, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2661,0.0,1.0,0.0,6,536,152,89,0,['fake_1862511_260'],"{'fake_12102111_227': 0.25, 'fake_12122111_228': 0.2, 'fake_1221551_170': 0.5, 'fake_1232111_226': 0.2, 'fake_1271551_171': 0.55, 'fake_13121791_194': 0.4, 'fake_13142361_251': 1.0, 'fake_1331201_135': 0.95, 'fake_1331201_136': 0.8, 'fake_1331201_137': 0.75, 'fake_1391201_138': 0.7, 'fake_1391201_139': 0.65, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.45, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.55, 'fake_18131961_204': 0.25, 'fake_1862511_260': 0.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
2811,0.0,1.0,0.0,8,156,82,6,0,['fake_1252661_281'],"{'fake_12102111_227': 0.3, 'fake_12122111_228': 0.25, 'fake_1221551_170': 0.55, 'fake_1232111_226': 0.25, 'fake_1252661_281': 0.0, 'fake_1271551_171': 0.6, 'fake_13121791_194': 0.45, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 0.85, 'fake_1331201_137': 0.8, 'fake_1391201_138': 0.75, 'fake_1391201_139': 0.7, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.5, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.6, 'fake_18131961_204': 0.3, 'fake_1862511_260': 0.05, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3041,0.0,1.0,0.0,7,366,113,0,10,['fake_13102891_304'],"{'fake_12102111_227': 0.35, 'fake_12122111_228': 0.3, 'fake_1221551_170': 0.6, 'fake_1232111_226': 0.3, 'fake_1252661_281': 0.05, 'fake_1271551_171': 0.65, 'fake_13102891_304': 0.0, 'fake_13121791_194': 0.5, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 0.9, 'fake_1331201_137': 0.85, 'fake_1391201_138': 0.8, 'fake_1391201_139': 0.75, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.55, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.65, 'fake_18131961_204': 0.35, 'fake_1862511_260': 0.1, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3051,0.0,1.0,0.0,7,375,112,0,9,['fake_1342891_305'],"{'fake_12102111_227': 0.4, 'fake_12122111_228': 0.35, 'fake_1221551_170': 0.65, 'fake_1232111_226': 0.35, 'fake_1252661_281': 0.1, 'fake_1271551_171': 0.7, 'fake_13102891_304': 0.05, 'fake_13121791_194': 0.55, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 0.95, 'fake_1331201_137': 0.9, 'fake_1342891_305': 0.0, 'fake_1391201_138': 0.85, 'fake_1391201_139': 0.8, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.6, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.7, 'fake_18131961_204': 0.4, 'fake_1862511_260': 0.15, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3061,0.0,1.0,0.0,7,375,110,0,8,['fake_1342891_306'],"{'fake_12102111_227': 0.45, 'fake_12122111_228': 0.4, 'fake_1221551_170': 0.7, 'fake_1232111_226': 0.4, 'fake_1252661_281': 0.15, 'fake_1271551_171': 0.75, 'fake_13102891_304': 0.1, 'fake_13121791_194': 0.6, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 0.95, 'fake_1342891_305': 0.05, 'fake_1342891_306': 0.0, 'fake_1391201_138': 0.9, 'fake_1391201_139': 0.85, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.65, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.75, 'fake_18131961_204': 0.45, 'fake_1862511_260': 0.2, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3071,0.0,1.0,0.0,7,373,110,0,9,['fake_1342891_307'],"{'fake_12102111_227': 0.5, 'fake_12122111_228': 0.45, 'fake_1221551_170': 0.75, 'fake_1232111_226': 0.45, 'fake_1252661_281': 0.2, 'fake_1271551_171': 0.8, 'fake_13102891_304': 0.15, 'fake_13121791_194': 0.65, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.1, 'fake_1342891_306': 0.05, 'fake_1342891_307': 0.0, 'fake_1391201_138': 0.95, 'fake_1391201_139': 0.9, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.7, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.8, 'fake_18131961_204': 0.5, 'fake_1862511_260': 0.25, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3081,0.0,1.0,0.0,7,370,109,0,9,['fake_1342891_308'],"{'fake_12102111_227': 0.55, 'fake_12122111_228': 0.5, 'fake_1221551_170': 0.8, 'fake_1232111_226': 0.5, 'fake_1252661_281': 0.25, 'fake_1271551_171': 0.85, 'fake_13102891_304': 0.2, 'fake_13121791_194': 0.7, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.15, 'fake_1342891_306': 0.1, 'fake_1342891_307': 0.05, 'fake_1342891_308': 0.0, 'fake_1391201_138': 1.0, 'fake_1391201_139': 0.95, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.75, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.85, 'fake_18131961_204': 0.55, 'fake_1862511_260': 0.3, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3091,0.0,1.0,0.0,7,374,108,0,9,['fake_1342891_309'],"{'fake_12102111_227': 0.6, 'fake_12122111_228': 0.55, 'fake_1221551_170': 0.85, 'fake_1232111_226': 0.55, 'fake_1252661_281': 0.3, 'fake_1271551_171': 0.9, 'fake_13102891_304': 0.25, 'fake_13121791_194': 0.75, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.2, 'fake_1342891_306': 0.15, 'fake_1342891_307': 0.1, 'fake_1342891_308': 0.05, 'fake_1342891_309': 0.0, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.8, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.9, 'fake_18131961_204': 0.6, 'fake_1862511_260': 0.35, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3101,0.0,1.0,0.0,7,365,101,0,9,['fake_1342891_310'],"{'fake_12102111_227': 0.65, 'fake_12122111_228': 0.6, 'fake_1221551_170': 0.9, 'fake_1232111_226': 0.6, 'fake_1252661_281': 0.35, 'fake_1271551_171': 0.95, 'fake_13102891_304': 0.3, 'fake_13121791_194': 0.8, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.25, 'fake_1342891_306': 0.2, 'fake_1342891_307': 0.15, 'fake_1342891_308': 0.1, 'fake_1342891_309': 0.05, 'fake_1342891_310': 0.0, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.85, 'fake_1421791_196': 1.0, 'fake_1811401_148': 0.95, 'fake_18131961_204': 0.65, 'fake_1862511_260': 0.4, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3111,0.0,1.0,0.0,7,362,97,0,10,['fake_1342891_311'],"{'fake_12102111_227': 0.7, 'fake_12122111_228': 0.65, 'fake_1221551_170': 0.95, 'fake_1232111_226': 0.65, 'fake_1252661_281': 0.4, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.35, 'fake_13121791_194': 0.85, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.3, 'fake_1342891_306': 0.25, 'fake_1342891_307': 0.2, 'fake_1342891_308': 0.15, 'fake_1342891_309': 0.1, 'fake_1342891_310': 0.05, 'fake_1342891_311': 0.0, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.9, 'fake_1421791_196': 1.0, 'fake_1811401_148': 1.0, 'fake_18131961_204': 0.7, 'fake_1862511_260': 0.45, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3121,0.0,1.0,0.0,7,354,97,0,10,['fake_1342891_312'],"{'fake_12102111_227': 0.75, 'fake_12122111_228': 0.7, 'fake_1221551_170': 1.0, 'fake_1232111_226': 0.7, 'fake_1252661_281': 0.45, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.4, 'fake_13121791_194': 0.9, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.35, 'fake_1342891_306': 0.3, 'fake_1342891_307': 0.25, 'fake_1342891_308': 0.2, 'fake_1342891_309': 0.15, 'fake_1342891_310': 0.1, 'fake_1342891_311': 0.05, 'fake_1342891_312': 0.0, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 0.95, 'fake_1421791_196': 1.0, 'fake_1811401_148': 1.0, 'fake_18131961_204': 0.75, 'fake_1862511_260': 0.5, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3131,0.0,1.0,0.0,7,357,98,0,10,['fake_1342891_313'],"{'fake_12102111_227': 0.8, 'fake_12122111_228': 0.75, 'fake_1221551_170': 1.0, 'fake_1232111_226': 0.75, 'fake_1252661_281': 0.5, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.45, 'fake_13121791_194': 0.95, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.4, 'fake_1342891_306': 0.35, 'fake_1342891_307': 0.3, 'fake_1342891_308': 0.25, 'fake_1342891_309': 0.2, 'fake_1342891_310': 0.15, 'fake_1342891_311': 0.1, 'fake_1342891_312': 0.05, 'fake_1342891_313': 0.0, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_1811401_148': 1.0, 'fake_18131961_204': 0.8, 'fake_1862511_260': 0.55, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3281,0.0,1.0,0.0,7,667,181,87,0,['fake_18113131_319'],"{'fake_12102111_227': 0.85, 'fake_12122111_228': 0.8, 'fake_1221551_170': 1.0, 'fake_1232111_226': 0.8, 'fake_1252661_281': 0.55, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.5, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.45, 'fake_1342891_306': 0.4, 'fake_1342891_307': 0.35, 'fake_1342891_308': 0.3, 'fake_1342891_309': 0.25, 'fake_1342891_310': 0.2, 'fake_1342891_311': 0.15, 'fake_1342891_312': 0.1, 'fake_1342891_313': 0.05, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.0, 'fake_1811401_148': 1.0, 'fake_18131961_204': 0.85, 'fake_1862511_260': 0.6, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
