t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3821,0.0,1.0,0.0,11,736,177,83,0,['fake_1203671_379'],"{'fake_1202101_225': 0.35, 'fake_1203671_379': 0.0, 'fake_12121401_144': 0.5, 'fake_12132751_290': 0.15, 'fake_1231551_170': 0.45, 'fake_1232101_226': 0.4, 'fake_1232101_227': 0.35, 'fake_1242601_260': 0.2, 'fake_1283131_318': 0.1, 'fake_1283281_343': 0.05, 'fake_1311191_134': 0.85, 'fake_13131191_135': 0.8, 'fake_13131191_136': 0.75, 'fake_1451191_137': 0.7, 'fake_1451191_138': 0.65, 'fake_1451191_139': 0.6, 'fake_1451191_140': 0.55, 'fake_18121951_210': 0.4, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
3971,0.0,1.0,0.0,12,222,102,6,0,['fake_12143821_397'],"{'fake_1202101_225': 0.4, 'fake_1203671_379': 0.05, 'fake_12121401_144': 0.55, 'fake_12132751_290': 0.2, 'fake_12143821_397': 0.0, 'fake_1231551_170': 0.5, 'fake_1232101_226': 0.45, 'fake_1232101_227': 0.4, 'fake_1242601_260': 0.25, 'fake_1283131_318': 0.15, 'fake_1283281_343': 0.1, 'fake_1311191_134': 0.9, 'fake_13131191_135': 0.85, 'fake_13131191_136': 0.8, 'fake_1451191_137': 0.75, 'fake_1451191_138': 0.7, 'fake_1451191_139': 0.65, 'fake_1451191_140': 0.6, 'fake_18121951_210': 0.45, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
4391,0.0,1.0,0.0,11,845,189,90,0,['fake_12104241_436'],"{'fake_1202101_225': 0.45, 'fake_1203671_379': 0.1, 'fake_12104241_436': 0.0, 'fake_12121401_144': 0.6, 'fake_12132751_290': 0.25, 'fake_12143821_397': 0.05, 'fake_1231551_170': 0.55, 'fake_1232101_226': 0.5, 'fake_1232101_227': 0.45, 'fake_1242601_260': 0.3, 'fake_1283131_318': 0.2, 'fake_1283281_343': 0.15, 'fake_1311191_134': 0.95, 'fake_13131191_135': 0.9, 'fake_13131191_136': 0.85, 'fake_1451191_137': 0.8, 'fake_1451191_138': 0.75, 'fake_1451191_139': 0.7, 'fake_1451191_140': 0.65, 'fake_18121951_210': 0.5, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
4541,0.0,1.0,0.0,10,353,103,6,0,['fake_12124391_454'],"{'fake_1202101_225': 0.5, 'fake_1203671_379': 0.15, 'fake_12104241_436': 0.05, 'fake_12121401_144': 0.65, 'fake_12124391_454': 0.0, 'fake_12132751_290': 0.3, 'fake_12143821_397': 0.1, 'fake_1231551_170': 0.6, 'fake_1232101_226': 0.55, 'fake_1232101_227': 0.5, 'fake_1242601_260': 0.35, 'fake_1283131_318': 0.25, 'fake_1283281_343': 0.2, 'fake_1311191_134': 1.0, 'fake_13131191_135': 0.95, 'fake_13131191_136': 0.9, 'fake_1451191_137': 0.85, 'fake_1451191_138': 0.8, 'fake_1451191_139': 0.75, 'fake_1451191_140': 0.7, 'fake_18121951_210': 0.55, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
4771,0.0,1.0,0.0,10,385,126,0,13,['fake_1304621_477'],"{'fake_1202101_225': 0.55, 'fake_1203671_379': 0.2, 'fake_12104241_436': 0.1, 'fake_12121401_144': 0.7, 'fake_12124391_454': 0.05, 'fake_12132751_290': 0.35, 'fake_12143821_397': 0.15, 'fake_1231551_170': 0.65, 'fake_1232101_226': 0.6, 'fake_1232101_227': 0.55, 'fake_1242601_260': 0.4, 'fake_1283131_318': 0.3, 'fake_1283281_343': 0.25, 'fake_1304621_477': 0.0, 'fake_1311191_134': 1.0, 'fake_13131191_135': 1.0, 'fake_13131191_136': 0.95, 'fake_1451191_137': 0.9, 'fake_1451191_138': 0.85, 'fake_1451191_139': 0.8, 'fake_1451191_140': 0.75, 'fake_18121951_210': 0.6, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
4781,0.0,1.0,0.0,10,368,126,0,11,['fake_13124621_478'],"{'fake_1202101_225': 0.6, 'fake_1203671_379': 0.25, 'fake_12104241_436': 0.15, 'fake_12121401_144': 0.75, 'fake_12124391_454': 0.1, 'fake_12132751_290': 0.4, 'fake_12143821_397': 0.2, 'fake_1231551_170': 0.7, 'fake_1232101_226': 0.65, 'fake_1232101_227': 0.6, 'fake_1242601_260': 0.45, 'fake_1283131_318': 0.35, 'fake_1283281_343': 0.3, 'fake_1304621_477': 0.05, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.0, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_1451191_137': 0.95, 'fake_1451191_138': 0.9, 'fake_1451191_139': 0.85, 'fake_1451191_140': 0.8, 'fake_18121951_210': 0.65, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
4791,0.0,1.0,0.0,10,356,128,0,11,['fake_1434621_479'],"{'fake_1202101_225': 0.65, 'fake_1203671_379': 0.3, 'fake_12104241_436': 0.2, 'fake_12121401_144': 0.8, 'fake_12124391_454': 0.15, 'fake_12132751_290': 0.45, 'fake_12143821_397': 0.25, 'fake_1231551_170': 0.75, 'fake_1232101_226': 0.7, 'fake_1232101_227': 0.65, 'fake_1242601_260': 0.5, 'fake_1283131_318': 0.4, 'fake_1283281_343': 0.35, 'fake_1304621_477': 0.1, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.05, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_1434621_479': 0.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 0.95, 'fake_1451191_139': 0.9, 'fake_1451191_140': 0.85, 'fake_18121951_210': 0.7, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
4801,0.0,1.0,0.0,10,341,126,0,10,['fake_1434621_480'],"{'fake_1202101_225': 0.7, 'fake_1203671_379': 0.35, 'fake_12104241_436': 0.25, 'fake_12121401_144': 0.85, 'fake_12124391_454': 0.2, 'fake_12132751_290': 0.5, 'fake_12143821_397': 0.3, 'fake_1231551_170': 0.8, 'fake_1232101_226': 0.75, 'fake_1232101_227': 0.7, 'fake_1242601_260': 0.55, 'fake_1283131_318': 0.45, 'fake_1283281_343': 0.4, 'fake_1304621_477': 0.15, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.1, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_1434621_479': 0.05, 'fake_1434621_480': 0.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 0.95, 'fake_1451191_140': 0.9, 'fake_18121951_210': 0.75, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
4811,0.0,1.0,0.0,10,333,129,0,9,['fake_1434621_481'],"{'fake_1202101_225': 0.75, 'fake_1203671_379': 0.4, 'fake_12104241_436': 0.3, 'fake_12121401_144': 0.9, 'fake_12124391_454': 0.25, 'fake_12132751_290': 0.55, 'fake_12143821_397': 0.35, 'fake_1231551_170': 0.85, 'fake_1232101_226': 0.8, 'fake_1232101_227': 0.75, 'fake_1242601_260': 0.6, 'fake_1283131_318': 0.5, 'fake_1283281_343': 0.45, 'fake_1304621_477': 0.2, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.15, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_1434621_479': 0.1, 'fake_1434621_480': 0.05, 'fake_1434621_481': 0.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 0.95, 'fake_18121951_210': 0.8, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
4961,0.0,1.0,0.0,8,681,183,87,0,['fake_1214811_494'],"{'fake_1202101_225': 0.8, 'fake_1203671_379': 0.45, 'fake_12104241_436': 0.35, 'fake_12121401_144': 0.95, 'fake_12124391_454': 0.3, 'fake_12132751_290': 0.6, 'fake_12143821_397': 0.4, 'fake_1214811_494': 0.0, 'fake_1231551_170': 0.9, 'fake_1232101_226': 0.85, 'fake_1232101_227': 0.8, 'fake_1242601_260': 0.65, 'fake_1283131_318': 0.55, 'fake_1283281_343': 0.5, 'fake_1304621_477': 0.25, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.2, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_1434621_479': 0.15, 'fake_1434621_480': 0.1, 'fake_1434621_481': 0.05, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 0.85, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
