t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3031,0.09999999999999998,1.0,0.0,7,289,112,0,3,['fake_1382861_303'],"{'fake_1201531_169': 0.7, 'fake_12102481_255': 0.2, 'fake_12111371_138': 0.75, 'fake_12111531_168': 0.65, 'fake_1241531_170': 0.65, 'fake_1241531_171': 0.6, 'fake_1252631_278': 0.15, 'fake_1271371_143': 0.7, 'fake_1292091_224': 0.35, 'fake_13112321_247': 0.7, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.1, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.4, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3041,0.0,1.0,0.0,7,296,109,0,6,['fake_1382861_304'],"{'fake_1201531_169': 0.75, 'fake_12102481_255': 0.25, 'fake_12111371_138': 0.8, 'fake_12111531_168': 0.7, 'fake_1241531_170': 0.7, 'fake_1241531_171': 0.65, 'fake_1252631_278': 0.2, 'fake_1271371_143': 0.75, 'fake_1292091_224': 0.4, 'fake_13112321_247': 0.75, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.15, 'fake_1382861_304': 0.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.45, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3051,0.0,1.0,0.0,7,298,108,0,10,['fake_1382861_305'],"{'fake_1201531_169': 0.8, 'fake_12102481_255': 0.3, 'fake_12111371_138': 0.85, 'fake_12111531_168': 0.75, 'fake_1241531_170': 0.75, 'fake_1241531_171': 0.7, 'fake_1252631_278': 0.25, 'fake_1271371_143': 0.8, 'fake_1292091_224': 0.45, 'fake_13112321_247': 0.8, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.2, 'fake_1382861_304': 0.05, 'fake_1382861_305': 0.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.5, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3061,0.0,1.0,0.0,7,296,110,0,11,['fake_1382861_306'],"{'fake_1201531_169': 0.85, 'fake_12102481_255': 0.35, 'fake_12111371_138': 0.9, 'fake_12111531_168': 0.8, 'fake_1241531_170': 0.8, 'fake_1241531_171': 0.75, 'fake_1252631_278': 0.3, 'fake_1271371_143': 0.85, 'fake_1292091_224': 0.5, 'fake_13112321_247': 0.85, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.25, 'fake_1382861_304': 0.1, 'fake_1382861_305': 0.05, 'fake_1382861_306': 0.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.55, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3071,0.0,1.0,0.0,7,294,112,0,10,['fake_1382861_307'],"{'fake_1201531_169': 0.9, 'fake_12102481_255': 0.4, 'fake_12111371_138': 0.95, 'fake_12111531_168': 0.85, 'fake_1241531_170': 0.85, 'fake_1241531_171': 0.8, 'fake_1252631_278': 0.35, 'fake_1271371_143': 0.9, 'fake_1292091_224': 0.55, 'fake_13112321_247': 0.9, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.3, 'fake_1382861_304': 0.15, 'fake_1382861_305': 0.1, 'fake_1382861_306': 0.05, 'fake_1382861_307': 0.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.6, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3081,0.0,1.0,0.0,7,284,115,0,8,['fake_1382861_308'],"{'fake_1201531_169': 0.95, 'fake_12102481_255': 0.45, 'fake_12111371_138': 1.0, 'fake_12111531_168': 0.9, 'fake_1241531_170': 0.9, 'fake_1241531_171': 0.85, 'fake_1252631_278': 0.4, 'fake_1271371_143': 0.95, 'fake_1292091_224': 0.6, 'fake_13112321_247': 0.95, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.35, 'fake_1382861_304': 0.2, 'fake_1382861_305': 0.15, 'fake_1382861_306': 0.1, 'fake_1382861_307': 0.05, 'fake_1382861_308': 0.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.65, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3091,0.09999999999999998,1.0,0.0,8,263,116,0,3,['fake_1382861_309'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.5, 'fake_12111371_138': 1.0, 'fake_12111531_168': 0.95, 'fake_1241531_170': 0.95, 'fake_1241531_171': 0.9, 'fake_1252631_278': 0.45, 'fake_1271371_143': 1.0, 'fake_1292091_224': 0.65, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.4, 'fake_1382861_304': 0.25, 'fake_1382861_305': 0.2, 'fake_1382861_306': 0.15, 'fake_1382861_307': 0.1, 'fake_1382861_308': 0.05, 'fake_1382861_309': 0.1, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.7, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3101,1.0,1.0,1.0,8,242,117,0,0,[],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.55, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 0.95, 'fake_1252631_278': 0.5, 'fake_1271371_143': 1.0, 'fake_1292091_224': 0.7, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.45, 'fake_1382861_304': 0.3, 'fake_1382861_305': 0.25, 'fake_1382861_306': 0.2, 'fake_1382861_307': 0.15, 'fake_1382861_308': 0.1, 'fake_1382861_309': 0.15, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.75, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3251,0.0,1.0,0.0,9,623,163,76,0,['fake_1893101_319'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.6, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 0.55, 'fake_1271371_143': 1.0, 'fake_1292091_224': 0.75, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.5, 'fake_1382861_304': 0.35, 'fake_1382861_305': 0.3, 'fake_1382861_306': 0.25, 'fake_1382861_307': 0.2, 'fake_1382861_308': 0.15, 'fake_1382861_309': 0.2, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.8, 'fake_1893101_319': 0.0, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3401,0.0,1.0,0.0,7,242,87,6,0,['fake_1263251_340'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.65, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 0.6, 'fake_1263251_340': 0.0, 'fake_1271371_143': 1.0, 'fake_1292091_224': 0.8, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.55, 'fake_1382861_304': 0.4, 'fake_1382861_305': 0.35, 'fake_1382861_306': 0.3, 'fake_1382861_307': 0.25, 'fake_1382861_308': 0.2, 'fake_1382861_309': 0.25, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.85, 'fake_1893101_319': 0.05, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3631,0.0,1.0,0.0,7,311,112,2,9,['fake_13133481_363'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.7, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 0.65, 'fake_1263251_340': 0.05, 'fake_1271371_143': 1.0, 'fake_1292091_224': 0.85, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1382861_303': 0.6, 'fake_1382861_304': 0.45, 'fake_1382861_305': 0.4, 'fake_1382861_306': 0.35, 'fake_1382861_307': 0.3, 'fake_1382861_308': 0.25, 'fake_1382861_309': 0.3, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.9, 'fake_1893101_319': 0.1, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3641,0.0,1.0,0.0,7,309,110,0,9,['fake_1373481_364'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.75, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 0.7, 'fake_1263251_340': 0.1, 'fake_1271371_143': 1.0, 'fake_1292091_224': 0.9, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.05, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.0, 'fake_1382861_303': 0.65, 'fake_1382861_304': 0.5, 'fake_1382861_305': 0.45, 'fake_1382861_306': 0.4, 'fake_1382861_307': 0.35, 'fake_1382861_308': 0.3, 'fake_1382861_309': 0.35, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.95, 'fake_1893101_319': 0.15, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3651,0.0,1.0,0.0,7,303,107,0,8,['fake_1373481_365'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.8, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 0.75, 'fake_1263251_340': 0.15, 'fake_1271371_143': 1.0, 'fake_1292091_224': 0.95, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.1, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.05, 'fake_1373481_365': 0.0, 'fake_1382861_303': 0.7, 'fake_1382861_304': 0.55, 'fake_1382861_305': 0.5, 'fake_1382861_306': 0.45, 'fake_1382861_307': 0.4, 'fake_1382861_308': 0.35, 'fake_1382861_309': 0.4, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.2, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3661,0.0,1.0,0.0,7,298,103,0,6,['fake_1373481_366'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.85, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 0.8, 'fake_1263251_340': 0.2, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.15, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.1, 'fake_1373481_365': 0.05, 'fake_1373481_366': 0.0, 'fake_1382861_303': 0.75, 'fake_1382861_304': 0.6, 'fake_1382861_305': 0.55, 'fake_1382861_306': 0.5, 'fake_1382861_307': 0.45, 'fake_1382861_308': 0.4, 'fake_1382861_309': 0.45, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.25, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3671,0.0,1.0,0.0,7,297,105,0,6,['fake_1373481_367'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.9, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 0.85, 'fake_1263251_340': 0.25, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.2, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.15, 'fake_1373481_365': 0.1, 'fake_1373481_366': 0.05, 'fake_1373481_367': 0.0, 'fake_1382861_303': 0.8, 'fake_1382861_304': 0.65, 'fake_1382861_305': 0.6, 'fake_1382861_306': 0.55, 'fake_1382861_307': 0.5, 'fake_1382861_308': 0.45, 'fake_1382861_309': 0.5, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.3, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3681,0.0,1.0,0.0,7,299,107,0,6,['fake_1373481_368'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 0.95, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 0.9, 'fake_1263251_340': 0.3, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.25, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.2, 'fake_1373481_365': 0.15, 'fake_1373481_366': 0.1, 'fake_1373481_367': 0.05, 'fake_1373481_368': 0.0, 'fake_1382861_303': 0.85, 'fake_1382861_304': 0.7, 'fake_1382861_305': 0.65, 'fake_1382861_306': 0.6, 'fake_1382861_307': 0.55, 'fake_1382861_308': 0.5, 'fake_1382861_309': 0.55, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.35, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
