t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3301,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_12113111_330'],"{'fake_12101381_146': 0.5, 'fake_12112581_273': 0.35, 'fake_12113111_330': 0.1, 'fake_12123111_326': 0.2, 'fake_12123111_327': 0.25, 'fake_12123111_328': 0.2, 'fake_12142961_299': 0.25, 'fake_1293111_329': 0.15, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.6, 'fake_1802431_250': 0.4, 'fake_1891381_146': 0.55, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3311,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_12113111_331'],"{'fake_12101381_146': 0.55, 'fake_12112581_273': 0.4, 'fake_12113111_330': 0.15, 'fake_12113111_331': 0.1, 'fake_12123111_326': 0.25, 'fake_12123111_327': 0.3, 'fake_12123111_328': 0.25, 'fake_12142961_299': 0.3, 'fake_1293111_329': 0.2, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.65, 'fake_1802431_250': 0.45, 'fake_1891381_146': 0.6, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3321,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_12113111_332'],"{'fake_12101381_146': 0.6, 'fake_12112581_273': 0.45, 'fake_12113111_330': 0.2, 'fake_12113111_331': 0.15, 'fake_12113111_332': 0.1, 'fake_12123111_326': 0.3, 'fake_12123111_327': 0.35, 'fake_12123111_328': 0.3, 'fake_12142961_299': 0.35, 'fake_1293111_329': 0.25, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.7, 'fake_1802431_250': 0.5, 'fake_1891381_146': 0.65, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3331,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_12113111_333'],"{'fake_12101381_146': 0.65, 'fake_12112581_273': 0.5, 'fake_12113111_330': 0.25, 'fake_12113111_331': 0.2, 'fake_12113111_332': 0.15, 'fake_12113111_333': 0.1, 'fake_12123111_326': 0.35, 'fake_12123111_327': 0.4, 'fake_12123111_328': 0.35, 'fake_12142961_299': 0.4, 'fake_1293111_329': 0.3, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.75, 'fake_1802431_250': 0.55, 'fake_1891381_146': 0.7, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3341,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_12113111_334'],"{'fake_12101381_146': 0.7, 'fake_12112581_273': 0.55, 'fake_12113111_330': 0.3, 'fake_12113111_331': 0.25, 'fake_12113111_332': 0.2, 'fake_12113111_333': 0.15, 'fake_12113111_334': 0.1, 'fake_12123111_326': 0.4, 'fake_12123111_327': 0.45, 'fake_12123111_328': 0.4, 'fake_12142961_299': 0.45, 'fake_1293111_329': 0.35, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.8, 'fake_1802431_250': 0.6, 'fake_1891381_146': 0.75, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3351,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_12113111_335'],"{'fake_12101381_146': 0.75, 'fake_12112581_273': 0.6, 'fake_12113111_330': 0.35, 'fake_12113111_331': 0.3, 'fake_12113111_332': 0.25, 'fake_12113111_333': 0.2, 'fake_12113111_334': 0.15, 'fake_12113111_335': 0.1, 'fake_12123111_326': 0.45, 'fake_12123111_327': 0.5, 'fake_12123111_328': 0.45, 'fake_12142961_299': 0.5, 'fake_1293111_329': 0.4, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.85, 'fake_1802431_250': 0.65, 'fake_1891381_146': 0.8, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3361,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_12113111_336'],"{'fake_12101381_146': 0.8, 'fake_12112581_273': 0.65, 'fake_12113111_330': 0.4, 'fake_12113111_331': 0.35, 'fake_12113111_332': 0.3, 'fake_12113111_333': 0.25, 'fake_12113111_334': 0.2, 'fake_12113111_335': 0.15, 'fake_12113111_336': 0.1, 'fake_12123111_326': 0.5, 'fake_12123111_327': 0.55, 'fake_12123111_328': 0.5, 'fake_12142961_299': 0.55, 'fake_1293111_329': 0.45, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.9, 'fake_1802431_250': 0.7, 'fake_1891381_146': 0.85, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3371,0.09999999999999998,1.0,0.0,2,19,19,3,0,['fake_12113111_337'],"{'fake_12101381_146': 0.85, 'fake_12112581_273': 0.7, 'fake_12113111_330': 0.45, 'fake_12113111_331': 0.4, 'fake_12113111_332': 0.35, 'fake_12113111_333': 0.3, 'fake_12113111_334': 0.25, 'fake_12113111_335': 0.2, 'fake_12113111_336': 0.15, 'fake_12113111_337': 0.1, 'fake_12123111_326': 0.55, 'fake_12123111_327': 0.6, 'fake_12123111_328': 0.55, 'fake_12142961_299': 0.6, 'fake_1293111_329': 0.5, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.95, 'fake_1802431_250': 0.75, 'fake_1891381_146': 0.9, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3601,0.0,1.0,0.0,1,52,52,5,0,['fake_13143451_360'],"{'fake_12101381_146': 0.9, 'fake_12112581_273': 0.75, 'fake_12113111_330': 0.5, 'fake_12113111_331': 0.45, 'fake_12113111_332': 0.4, 'fake_12113111_333': 0.35, 'fake_12113111_334': 0.3, 'fake_12113111_335': 0.25, 'fake_12113111_336': 0.2, 'fake_12113111_337': 0.15, 'fake_12123111_326': 0.6, 'fake_12123111_327': 0.65, 'fake_12123111_328': 0.6, 'fake_12142961_299': 0.65, 'fake_1293111_329': 0.55, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 0.8, 'fake_1891381_146': 0.95, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3611,1.0,1.0,1.0,1,52,52,0,0,[],"{'fake_12101381_146': 0.95, 'fake_12112581_273': 0.8, 'fake_12113111_330': 0.55, 'fake_12113111_331': 0.5, 'fake_12113111_332': 0.45, 'fake_12113111_333': 0.4, 'fake_12113111_334': 0.35, 'fake_12113111_335': 0.3, 'fake_12113111_336': 0.25, 'fake_12113111_337': 0.2, 'fake_12123111_326': 0.65, 'fake_12123111_327': 0.7, 'fake_12123111_328': 0.65, 'fake_12142961_299': 0.7, 'fake_1293111_329': 0.6, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.05, 'fake_1353451_361': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 0.85, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3621,1.0,1.0,1.0,1,50,50,0,0,[],"{'fake_12101381_146': 1.0, 'fake_12112581_273': 0.85, 'fake_12113111_330': 0.6, 'fake_12113111_331': 0.55, 'fake_12113111_332': 0.5, 'fake_12113111_333': 0.45, 'fake_12113111_334': 0.4, 'fake_12113111_335': 0.35, 'fake_12113111_336': 0.3, 'fake_12113111_337': 0.25, 'fake_12123111_326': 0.7, 'fake_12123111_327': 0.75, 'fake_12123111_328': 0.7, 'fake_12142961_299': 0.75, 'fake_1293111_329': 0.65, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.1, 'fake_1353451_361': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 0.9, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3631,1.0,1.0,1.0,1,50,50,0,0,[],"{'fake_12101381_146': 1.0, 'fake_12112581_273': 0.9, 'fake_12113111_330': 0.65, 'fake_12113111_331': 0.6, 'fake_12113111_332': 0.55, 'fake_12113111_333': 0.5, 'fake_12113111_334': 0.45, 'fake_12113111_335': 0.4, 'fake_12113111_336': 0.35, 'fake_12113111_337': 0.3, 'fake_12123111_326': 0.75, 'fake_12123111_327': 0.8, 'fake_12123111_328': 0.75, 'fake_12142961_299': 0.8, 'fake_1293111_329': 0.7, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.15, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 0.95, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3641,1.0,1.0,1.0,1,50,50,0,0,[],"{'fake_12101381_146': 1.0, 'fake_12112581_273': 0.95, 'fake_12113111_330': 0.7, 'fake_12113111_331': 0.65, 'fake_12113111_332': 0.6, 'fake_12113111_333': 0.55, 'fake_12113111_334': 0.5, 'fake_12113111_335': 0.45, 'fake_12113111_336': 0.4, 'fake_12113111_337': 0.35, 'fake_12123111_326': 0.8, 'fake_12123111_327': 0.85, 'fake_12123111_328': 0.8, 'fake_12142961_299': 0.85, 'fake_1293111_329': 0.75, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.2, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3651,1.0,1.0,1.0,1,51,51,0,0,[],"{'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 0.75, 'fake_12113111_331': 0.7, 'fake_12113111_332': 0.65, 'fake_12113111_333': 0.6, 'fake_12113111_334': 0.55, 'fake_12113111_335': 0.5, 'fake_12113111_336': 0.45, 'fake_12113111_337': 0.4, 'fake_12123111_326': 0.85, 'fake_12123111_327': 0.9, 'fake_12123111_328': 0.85, 'fake_12142961_299': 0.9, 'fake_1293111_329': 0.8, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.25, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3661,1.0,1.0,1.0,1,49,49,0,0,[],"{'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 0.8, 'fake_12113111_331': 0.75, 'fake_12113111_332': 0.7, 'fake_12113111_333': 0.65, 'fake_12113111_334': 0.6, 'fake_12113111_335': 0.55, 'fake_12113111_336': 0.5, 'fake_12113111_337': 0.45, 'fake_12123111_326': 0.9, 'fake_12123111_327': 0.95, 'fake_12123111_328': 0.9, 'fake_12142961_299': 0.95, 'fake_1293111_329': 0.85, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.3, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3671,1.0,1.0,1.0,1,50,50,0,0,[],"{'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 0.85, 'fake_12113111_331': 0.8, 'fake_12113111_332': 0.75, 'fake_12113111_333': 0.7, 'fake_12113111_334': 0.65, 'fake_12113111_335': 0.6, 'fake_12113111_336': 0.55, 'fake_12113111_337': 0.5, 'fake_12123111_326': 0.95, 'fake_12123111_327': 1.0, 'fake_12123111_328': 0.95, 'fake_12142961_299': 1.0, 'fake_1293111_329': 0.9, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.35, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3821,0.0,1.0,0.0,1,513,154,110,0,['fake_1863671_374'],"{'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 0.9, 'fake_12113111_331': 0.85, 'fake_12113111_332': 0.8, 'fake_12113111_333': 0.75, 'fake_12113111_334': 0.7, 'fake_12113111_335': 0.65, 'fake_12113111_336': 0.6, 'fake_12113111_337': 0.55, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1293111_329': 0.95, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.4, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3971,1.0,1.0,1.0,1,69,61,0,0,[],"{'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 0.95, 'fake_12113111_331': 0.9, 'fake_12113111_332': 0.85, 'fake_12113111_333': 0.8, 'fake_12113111_334': 0.75, 'fake_12113111_335': 0.7, 'fake_12113111_336': 0.65, 'fake_12113111_337': 0.6, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.45, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.05, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3981,1.0,1.0,1.0,1,70,65,0,0,[],"{'fake_11113821_398': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 0.95, 'fake_12113111_332': 0.9, 'fake_12113111_333': 0.85, 'fake_12113111_334': 0.8, 'fake_12113111_335': 0.75, 'fake_12113111_336': 0.7, 'fake_12113111_337': 0.65, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.5, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.1, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3991,1.0,1.0,1.0,1,70,69,0,0,[],"{'fake_11113821_398': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 0.95, 'fake_12113111_333': 0.9, 'fake_12113111_334': 0.85, 'fake_12113111_335': 0.8, 'fake_12113111_336': 0.75, 'fake_12113111_337': 0.7, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.55, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.15, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4001,1.0,1.0,1.0,1,71,71,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 0.95, 'fake_12113111_334': 0.9, 'fake_12113111_335': 0.85, 'fake_12113111_336': 0.8, 'fake_12113111_337': 0.75, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.6, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.2, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4011,1.0,1.0,1.0,1,71,71,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 0.95, 'fake_12113111_335': 0.9, 'fake_12113111_336': 0.85, 'fake_12113111_337': 0.8, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.65, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.25, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4021,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 0.95, 'fake_12113111_336': 0.9, 'fake_12113111_337': 0.85, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.7, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.3, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4031,1.0,1.0,1.0,1,71,71,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 0.95, 'fake_12113111_337': 0.9, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.75, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.35, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
