t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2091,1.0,1.0,1.0,3,136,84,0,0,[],"{'fake_1201491_156': 0.2, 'fake_12121491_151': 0.35, 'fake_1241691_184': 0.15, 'fake_1251491_161': 0.3, 'fake_1271691_185': 0.2, 'fake_1281491_162': 0.45, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.15, 'fake_1821491_159': 0.4, 'fake_1851491_159': 0.25, 'flow_1.30': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2241,0.0,1.0,0.0,3,550,158,94,0,['fake_1882091_214'],"{'fake_1201491_156': 0.25, 'fake_12121491_151': 0.4, 'fake_1241691_184': 0.2, 'fake_1251491_161': 0.35, 'fake_1271691_185': 0.25, 'fake_1281491_162': 0.5, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.2, 'fake_1821491_159': 0.45, 'fake_1851491_159': 0.3, 'fake_1882091_214': 0.0, 'flow_1.30': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2391,0.0,1.0,0.0,4,20,12,6,0,['fake_12142241_239'],"{'fake_1201491_156': 0.3, 'fake_12121491_151': 0.45, 'fake_12142241_239': 0.0, 'fake_1241691_184': 0.25, 'fake_1251491_161': 0.4, 'fake_1271691_185': 0.3, 'fake_1281491_162': 0.55, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.25, 'fake_1821491_159': 0.5, 'fake_1851491_159': 0.35, 'fake_1882091_214': 0.05, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2401,0.09999999999999998,1.0,0.0,4,17,13,3,0,['fake_1212241_240'],"{'fake_1201491_156': 0.35, 'fake_12121491_151': 0.5, 'fake_1212241_240': 0.1, 'fake_12142241_239': 0.05, 'fake_1241691_184': 0.3, 'fake_1251491_161': 0.45, 'fake_1271691_185': 0.35, 'fake_1281491_162': 0.6, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.3, 'fake_1821491_159': 0.55, 'fake_1851491_159': 0.4, 'fake_1882091_214': 0.1, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2411,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_241'],"{'fake_1201491_156': 0.4, 'fake_12121491_151': 0.55, 'fake_1212241_240': 0.15, 'fake_12142241_239': 0.1, 'fake_1241691_184': 0.35, 'fake_1251491_161': 0.5, 'fake_1271691_185': 0.4, 'fake_1281491_162': 0.65, 'fake_1292241_241': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.35, 'fake_1821491_159': 0.6, 'fake_1851491_159': 0.45, 'fake_1882091_214': 0.15, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2421,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_242'],"{'fake_1201491_156': 0.45, 'fake_12121491_151': 0.6, 'fake_1212241_240': 0.2, 'fake_12142241_239': 0.15, 'fake_1241691_184': 0.4, 'fake_1251491_161': 0.55, 'fake_1271691_185': 0.45, 'fake_1281491_162': 0.7, 'fake_1292241_241': 0.15, 'fake_1292241_242': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.4, 'fake_1821491_159': 0.65, 'fake_1851491_159': 0.5, 'fake_1882091_214': 0.2, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2431,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_243'],"{'fake_1201491_156': 0.5, 'fake_12121491_151': 0.65, 'fake_1212241_240': 0.25, 'fake_12142241_239': 0.2, 'fake_1241691_184': 0.45, 'fake_1251491_161': 0.6, 'fake_1271691_185': 0.5, 'fake_1281491_162': 0.75, 'fake_1292241_241': 0.2, 'fake_1292241_242': 0.15, 'fake_1292241_243': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.45, 'fake_1821491_159': 0.7, 'fake_1851491_159': 0.55, 'fake_1882091_214': 0.25, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2441,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_244'],"{'fake_1201491_156': 0.55, 'fake_12121491_151': 0.7, 'fake_1212241_240': 0.3, 'fake_12142241_239': 0.25, 'fake_1241691_184': 0.5, 'fake_1251491_161': 0.65, 'fake_1271691_185': 0.55, 'fake_1281491_162': 0.8, 'fake_1292241_241': 0.25, 'fake_1292241_242': 0.2, 'fake_1292241_243': 0.15, 'fake_1292241_244': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.5, 'fake_1821491_159': 0.75, 'fake_1851491_159': 0.6, 'fake_1882091_214': 0.3, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2451,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_245'],"{'fake_1201491_156': 0.6, 'fake_12121491_151': 0.75, 'fake_1212241_240': 0.35, 'fake_12142241_239': 0.3, 'fake_1241691_184': 0.55, 'fake_1251491_161': 0.7, 'fake_1271691_185': 0.6, 'fake_1281491_162': 0.85, 'fake_1292241_241': 0.3, 'fake_1292241_242': 0.25, 'fake_1292241_243': 0.2, 'fake_1292241_244': 0.15, 'fake_1292241_245': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.55, 'fake_1821491_159': 0.8, 'fake_1851491_159': 0.65, 'fake_1882091_214': 0.35, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2461,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_246'],"{'fake_1201491_156': 0.65, 'fake_12121491_151': 0.8, 'fake_1212241_240': 0.4, 'fake_12142241_239': 0.35, 'fake_1241691_184': 0.6, 'fake_1251491_161': 0.75, 'fake_1271691_185': 0.65, 'fake_1281491_162': 0.9, 'fake_1292241_241': 0.35, 'fake_1292241_242': 0.3, 'fake_1292241_243': 0.25, 'fake_1292241_244': 0.2, 'fake_1292241_245': 0.15, 'fake_1292241_246': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.6, 'fake_1821491_159': 0.85, 'fake_1851491_159': 0.7, 'fake_1882091_214': 0.4, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2471,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_247'],"{'fake_1201491_156': 0.7, 'fake_12121491_151': 0.85, 'fake_1212241_240': 0.45, 'fake_12142241_239': 0.4, 'fake_1241691_184': 0.65, 'fake_1251491_161': 0.8, 'fake_1271691_185': 0.7, 'fake_1281491_162': 0.95, 'fake_1292241_241': 0.4, 'fake_1292241_242': 0.35, 'fake_1292241_243': 0.3, 'fake_1292241_244': 0.25, 'fake_1292241_245': 0.2, 'fake_1292241_246': 0.15, 'fake_1292241_247': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.65, 'fake_1821491_159': 0.9, 'fake_1851491_159': 0.75, 'fake_1882091_214': 0.45, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2481,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_248'],"{'fake_1201491_156': 0.75, 'fake_12121491_151': 0.9, 'fake_1212241_240': 0.5, 'fake_12142241_239': 0.45, 'fake_1241691_184': 0.7, 'fake_1251491_161': 0.85, 'fake_1271691_185': 0.75, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.45, 'fake_1292241_242': 0.4, 'fake_1292241_243': 0.35, 'fake_1292241_244': 0.3, 'fake_1292241_245': 0.25, 'fake_1292241_246': 0.2, 'fake_1292241_247': 0.15, 'fake_1292241_248': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.7, 'fake_1821491_159': 0.95, 'fake_1851491_159': 0.8, 'fake_1882091_214': 0.5, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2491,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_249'],"{'fake_1201491_156': 0.8, 'fake_12121491_151': 0.95, 'fake_1212241_240': 0.55, 'fake_12142241_239': 0.5, 'fake_1241691_184': 0.75, 'fake_1251491_161': 0.9, 'fake_1271691_185': 0.8, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.5, 'fake_1292241_242': 0.45, 'fake_1292241_243': 0.4, 'fake_1292241_244': 0.35, 'fake_1292241_245': 0.3, 'fake_1292241_246': 0.25, 'fake_1292241_247': 0.2, 'fake_1292241_248': 0.15, 'fake_1292241_249': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.75, 'fake_1821491_159': 1.0, 'fake_1851491_159': 0.85, 'fake_1882091_214': 0.55, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2501,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1292241_250'],"{'fake_1201491_156': 0.85, 'fake_12121491_151': 1.0, 'fake_1212241_240': 0.6, 'fake_12142241_239': 0.55, 'fake_1241691_184': 0.8, 'fake_1251491_161': 0.95, 'fake_1271691_185': 0.85, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.55, 'fake_1292241_242': 0.5, 'fake_1292241_243': 0.45, 'fake_1292241_244': 0.4, 'fake_1292241_245': 0.35, 'fake_1292241_246': 0.3, 'fake_1292241_247': 0.25, 'fake_1292241_248': 0.2, 'fake_1292241_249': 0.15, 'fake_1292241_250': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.8, 'fake_1821491_159': 1.0, 'fake_1851491_159': 0.9, 'fake_1882091_214': 0.6, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2511,0.09999999999999998,1.0,0.0,2,18,18,3,0,['fake_1292241_251'],"{'fake_1201491_156': 0.9, 'fake_12121491_151': 1.0, 'fake_1212241_240': 0.65, 'fake_12142241_239': 0.6, 'fake_1241691_184': 0.85, 'fake_1251491_161': 1.0, 'fake_1271691_185': 0.9, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.6, 'fake_1292241_242': 0.55, 'fake_1292241_243': 0.5, 'fake_1292241_244': 0.45, 'fake_1292241_245': 0.4, 'fake_1292241_246': 0.35, 'fake_1292241_247': 0.3, 'fake_1292241_248': 0.25, 'fake_1292241_249': 0.2, 'fake_1292241_250': 0.15, 'fake_1292241_251': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.85, 'fake_1821491_159': 1.0, 'fake_1851491_159': 0.95, 'fake_1882091_214': 0.65, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2521,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_1292241_252'],"{'fake_1201491_156': 0.95, 'fake_12121491_151': 1.0, 'fake_1212241_240': 0.7, 'fake_12142241_239': 0.65, 'fake_1241691_184': 0.9, 'fake_1251491_161': 1.0, 'fake_1271691_185': 0.95, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.65, 'fake_1292241_242': 0.6, 'fake_1292241_243': 0.55, 'fake_1292241_244': 0.5, 'fake_1292241_245': 0.45, 'fake_1292241_246': 0.4, 'fake_1292241_247': 0.35, 'fake_1292241_248': 0.3, 'fake_1292241_249': 0.25, 'fake_1292241_250': 0.2, 'fake_1292241_251': 0.15, 'fake_1292241_252': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.9, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 0.7, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2531,0.09999999999999998,1.0,0.0,2,18,18,3,0,['fake_1292241_253'],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 0.75, 'fake_12142241_239': 0.7, 'fake_1241691_184': 0.95, 'fake_1251491_161': 1.0, 'fake_1271691_185': 1.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.7, 'fake_1292241_242': 0.65, 'fake_1292241_243': 0.6, 'fake_1292241_244': 0.55, 'fake_1292241_245': 0.5, 'fake_1292241_246': 0.45, 'fake_1292241_247': 0.4, 'fake_1292241_248': 0.35, 'fake_1292241_249': 0.3, 'fake_1292241_250': 0.25, 'fake_1292241_251': 0.2, 'fake_1292241_252': 0.15, 'fake_1292241_253': 0.1, 'fake_1311931_209': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.95, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 0.75, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2761,1.0,1.0,1.0,2,44,44,0,0,[],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 0.8, 'fake_12142241_239': 0.75, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1271691_185': 1.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.75, 'fake_1292241_242': 0.7, 'fake_1292241_243': 0.65, 'fake_1292241_244': 0.6, 'fake_1292241_245': 0.55, 'fake_1292241_246': 0.5, 'fake_1292241_247': 0.45, 'fake_1292241_248': 0.4, 'fake_1292241_249': 0.35, 'fake_1292241_250': 0.3, 'fake_1292241_251': 0.25, 'fake_1292241_252': 0.2, 'fake_1292241_253': 0.15, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 0.8, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
2911,0.0,1.0,0.0,2,517,133,81,0,['fake_1272761_288'],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 0.85, 'fake_12142241_239': 0.8, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.8, 'fake_1292241_242': 0.75, 'fake_1292241_243': 0.7, 'fake_1292241_244': 0.65, 'fake_1292241_245': 0.6, 'fake_1292241_246': 0.55, 'fake_1292241_247': 0.5, 'fake_1292241_248': 0.45, 'fake_1292241_249': 0.4, 'fake_1292241_250': 0.35, 'fake_1292241_251': 0.3, 'fake_1292241_252': 0.25, 'fake_1292241_253': 0.2, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 0.85, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3061,0.0,1.0,0.0,2,85,77,6,0,['fake_1252911_306'],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 0.9, 'fake_12142241_239': 0.85, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.0, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.05, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.85, 'fake_1292241_242': 0.8, 'fake_1292241_243': 0.75, 'fake_1292241_244': 0.7, 'fake_1292241_245': 0.65, 'fake_1292241_246': 0.6, 'fake_1292241_247': 0.55, 'fake_1292241_248': 0.5, 'fake_1292241_249': 0.45, 'fake_1292241_250': 0.4, 'fake_1292241_251': 0.35, 'fake_1292241_252': 0.3, 'fake_1292241_253': 0.25, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 0.9, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3291,0.09999999999999998,1.0,0.0,2,109,90,3,0,['fake_1323141_329'],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 0.95, 'fake_12142241_239': 0.9, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.05, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.1, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.9, 'fake_1292241_242': 0.85, 'fake_1292241_243': 0.8, 'fake_1292241_244': 0.75, 'fake_1292241_245': 0.7, 'fake_1292241_246': 0.65, 'fake_1292241_247': 0.6, 'fake_1292241_248': 0.55, 'fake_1292241_249': 0.5, 'fake_1292241_250': 0.45, 'fake_1292241_251': 0.4, 'fake_1292241_252': 0.35, 'fake_1292241_253': 0.3, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.1, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 0.95, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3301,1.0,1.0,1.0,2,105,83,0,0,[],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 0.95, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.1, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.15, 'fake_1281491_162': 1.0, 'fake_1292241_241': 0.95, 'fake_1292241_242': 0.9, 'fake_1292241_243': 0.85, 'fake_1292241_244': 0.8, 'fake_1292241_245': 0.75, 'fake_1292241_246': 0.7, 'fake_1292241_247': 0.65, 'fake_1292241_248': 0.6, 'fake_1292241_249': 0.55, 'fake_1292241_250': 0.5, 'fake_1292241_251': 0.45, 'fake_1292241_252': 0.4, 'fake_1292241_253': 0.35, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.15, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3311,1.0,1.0,1.0,2,102,74,0,0,[],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.15, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.2, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 0.95, 'fake_1292241_243': 0.9, 'fake_1292241_244': 0.85, 'fake_1292241_245': 0.8, 'fake_1292241_246': 0.75, 'fake_1292241_247': 0.7, 'fake_1292241_248': 0.65, 'fake_1292241_249': 0.6, 'fake_1292241_250': 0.55, 'fake_1292241_251': 0.5, 'fake_1292241_252': 0.45, 'fake_1292241_253': 0.4, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.2, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3321,1.0,1.0,1.0,2,94,66,0,0,[],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.2, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.25, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 0.95, 'fake_1292241_244': 0.9, 'fake_1292241_245': 0.85, 'fake_1292241_246': 0.8, 'fake_1292241_247': 0.75, 'fake_1292241_248': 0.7, 'fake_1292241_249': 0.65, 'fake_1292241_250': 0.6, 'fake_1292241_251': 0.55, 'fake_1292241_252': 0.5, 'fake_1292241_253': 0.45, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.25, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3331,1.0,1.0,1.0,2,88,57,0,0,[],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.25, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.3, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 0.95, 'fake_1292241_245': 0.9, 'fake_1292241_246': 0.85, 'fake_1292241_247': 0.8, 'fake_1292241_248': 0.75, 'fake_1292241_249': 0.7, 'fake_1292241_250': 0.65, 'fake_1292241_251': 0.6, 'fake_1292241_252': 0.55, 'fake_1292241_253': 0.5, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.3, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
