t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3761,0.09999999999999998,1.0,0.0,1,17,16,3,0,['fake_1293561_376'],"{'fake_12101441_149': 0.5, 'fake_12113561_371': 0.25, 'fake_1213561_374': 0.2, 'fake_12141591_175': 0.5, 'fake_12141591_176': 0.45, 'fake_1273561_372': 0.3, 'fake_1273561_373': 0.25, 'fake_1281591_174': 0.45, 'fake_1293561_375': 0.15, 'fake_1293561_376': 0.1, 'fake_1873351_338': 0.3, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3771,0.09999999999999998,1.0,0.0,1,17,16,3,0,['fake_1293561_377'],"{'fake_12101441_149': 0.55, 'fake_12113561_371': 0.3, 'fake_1213561_374': 0.25, 'fake_12141591_175': 0.55, 'fake_12141591_176': 0.5, 'fake_1273561_372': 0.35, 'fake_1273561_373': 0.3, 'fake_1281591_174': 0.5, 'fake_1293561_375': 0.2, 'fake_1293561_376': 0.15, 'fake_1293561_377': 0.1, 'fake_1873351_338': 0.35, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3781,0.09999999999999998,1.0,0.0,1,17,16,3,0,['fake_1293561_378'],"{'fake_12101441_149': 0.6, 'fake_12113561_371': 0.35, 'fake_1213561_374': 0.3, 'fake_12141591_175': 0.6, 'fake_12141591_176': 0.55, 'fake_1273561_372': 0.4, 'fake_1273561_373': 0.35, 'fake_1281591_174': 0.55, 'fake_1293561_375': 0.25, 'fake_1293561_376': 0.2, 'fake_1293561_377': 0.15, 'fake_1293561_378': 0.1, 'fake_1873351_338': 0.4, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3791,0.09999999999999998,1.0,0.0,1,18,17,3,0,['fake_1293561_379'],"{'fake_12101441_149': 0.65, 'fake_12113561_371': 0.4, 'fake_1213561_374': 0.35, 'fake_12141591_175': 0.65, 'fake_12141591_176': 0.6, 'fake_1273561_372': 0.45, 'fake_1273561_373': 0.4, 'fake_1281591_174': 0.6, 'fake_1293561_375': 0.3, 'fake_1293561_376': 0.25, 'fake_1293561_377': 0.2, 'fake_1293561_378': 0.15, 'fake_1293561_379': 0.1, 'fake_1873351_338': 0.45, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3801,0.09999999999999998,1.0,0.0,1,19,18,3,0,['fake_1293561_380'],"{'fake_12101441_149': 0.7, 'fake_12113561_371': 0.45, 'fake_1213561_374': 0.4, 'fake_12141591_175': 0.7, 'fake_12141591_176': 0.65, 'fake_1273561_372': 0.5, 'fake_1273561_373': 0.45, 'fake_1281591_174': 0.65, 'fake_1293561_375': 0.35, 'fake_1293561_376': 0.3, 'fake_1293561_377': 0.25, 'fake_1293561_378': 0.2, 'fake_1293561_379': 0.15, 'fake_1293561_380': 0.1, 'fake_1873351_338': 0.5, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3811,0.09999999999999998,1.0,0.0,1,19,18,3,0,['fake_1293561_381'],"{'fake_12101441_149': 0.75, 'fake_12113561_371': 0.5, 'fake_1213561_374': 0.45, 'fake_12141591_175': 0.75, 'fake_12141591_176': 0.7, 'fake_1273561_372': 0.55, 'fake_1273561_373': 0.5, 'fake_1281591_174': 0.7, 'fake_1293561_375': 0.4, 'fake_1293561_376': 0.35, 'fake_1293561_377': 0.3, 'fake_1293561_378': 0.25, 'fake_1293561_379': 0.2, 'fake_1293561_380': 0.15, 'fake_1293561_381': 0.1, 'fake_1873351_338': 0.55, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
4041,1.0,1.0,1.0,2,81,76,0,0,[],"{'fake_12101441_149': 0.8, 'fake_12113561_371': 0.55, 'fake_1213561_374': 0.5, 'fake_12141591_175': 0.8, 'fake_12141591_176': 0.75, 'fake_1273561_372': 0.6, 'fake_1273561_373': 0.55, 'fake_1281591_174': 0.75, 'fake_1293561_375': 0.45, 'fake_1293561_376': 0.4, 'fake_1293561_377': 0.35, 'fake_1293561_378': 0.3, 'fake_1293561_379': 0.25, 'fake_1293561_380': 0.2, 'fake_1293561_381': 0.15, 'fake_1553891_404': 1.0, 'fake_1873351_338': 0.6, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
4191,0.0,1.0,0.0,2,538,164,85,0,['fake_1254041_408'],"{'fake_12101441_149': 0.85, 'fake_12113561_371': 0.6, 'fake_1213561_374': 0.55, 'fake_12141591_175': 0.85, 'fake_12141591_176': 0.8, 'fake_1254041_408': 0.0, 'fake_1273561_372': 0.65, 'fake_1273561_373': 0.6, 'fake_1281591_174': 0.8, 'fake_1293561_375': 0.5, 'fake_1293561_376': 0.45, 'fake_1293561_377': 0.4, 'fake_1293561_378': 0.35, 'fake_1293561_379': 0.3, 'fake_1293561_380': 0.25, 'fake_1293561_381': 0.2, 'fake_1553891_404': 1.0, 'fake_1873351_338': 0.65, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
4341,0.0,1.0,0.0,2,79,73,6,0,['fake_1214191_434'],"{'fake_12101441_149': 0.9, 'fake_12113561_371': 0.65, 'fake_1213561_374': 0.6, 'fake_12141591_175': 0.9, 'fake_12141591_176': 0.85, 'fake_1214191_434': 0.0, 'fake_1254041_408': 0.05, 'fake_1273561_372': 0.7, 'fake_1273561_373': 0.65, 'fake_1281591_174': 0.85, 'fake_1293561_375': 0.55, 'fake_1293561_376': 0.5, 'fake_1293561_377': 0.45, 'fake_1293561_378': 0.4, 'fake_1293561_379': 0.35, 'fake_1293561_380': 0.3, 'fake_1293561_381': 0.25, 'fake_1553891_404': 1.0, 'fake_1873351_338': 0.7, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
4571,0.39999999999999997,1.0,0.0,2,43,43,2,0,['fake_13124421_457'],"{'fake_12101441_149': 0.95, 'fake_12113561_371': 0.7, 'fake_1213561_374': 0.65, 'fake_12141591_175': 0.95, 'fake_12141591_176': 0.9, 'fake_1214191_434': 0.05, 'fake_1254041_408': 0.1, 'fake_1273561_372': 0.75, 'fake_1273561_373': 0.7, 'fake_1281591_174': 0.9, 'fake_1293561_375': 0.6, 'fake_1293561_376': 0.55, 'fake_1293561_377': 0.5, 'fake_1293561_378': 0.45, 'fake_1293561_379': 0.4, 'fake_1293561_380': 0.35, 'fake_1293561_381': 0.3, 'fake_13124421_457': 0.4, 'fake_1553891_404': 1.0, 'fake_1873351_338': 0.75, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
4581,1.0,1.0,1.0,2,44,44,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 0.75, 'fake_1213561_374': 0.7, 'fake_12141591_175': 1.0, 'fake_12141591_176': 0.95, 'fake_1214191_434': 0.1, 'fake_1254041_408': 0.15, 'fake_1273561_372': 0.8, 'fake_1273561_373': 0.75, 'fake_1281591_174': 0.95, 'fake_1293561_375': 0.65, 'fake_1293561_376': 0.6, 'fake_1293561_377': 0.55, 'fake_1293561_378': 0.5, 'fake_1293561_379': 0.45, 'fake_1293561_380': 0.4, 'fake_1293561_381': 0.35, 'fake_13124421_457': 0.45, 'fake_13124421_458': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 0.8, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
4731,0.0,1.0,0.0,1,505,131,84,0,['fake_12134581_463'],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 0.8, 'fake_12134581_463': 0.0, 'fake_1213561_374': 0.75, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.15, 'fake_1254041_408': 0.2, 'fake_1273561_372': 0.85, 'fake_1273561_373': 0.8, 'fake_1281591_174': 1.0, 'fake_1293561_375': 0.7, 'fake_1293561_376': 0.65, 'fake_1293561_377': 0.6, 'fake_1293561_378': 0.55, 'fake_1293561_379': 0.5, 'fake_1293561_380': 0.45, 'fake_1293561_381': 0.4, 'fake_13124421_457': 0.5, 'fake_13124421_458': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 0.85, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
4881,0.0,1.0,0.0,1,50,43,6,0,['fake_12124731_488'],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 0.85, 'fake_12124731_488': 0.0, 'fake_12134581_463': 0.05, 'fake_1213561_374': 0.8, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.2, 'fake_1254041_408': 0.25, 'fake_1273561_372': 0.9, 'fake_1273561_373': 0.85, 'fake_1281591_174': 1.0, 'fake_1293561_375': 0.75, 'fake_1293561_376': 0.7, 'fake_1293561_377': 0.65, 'fake_1293561_378': 0.6, 'fake_1293561_379': 0.55, 'fake_1293561_380': 0.5, 'fake_1293561_381': 0.45, 'fake_13124421_457': 0.55, 'fake_13124421_458': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 0.9, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5111,0.09999999999999998,1.0,0.0,1,71,70,3,0,['fake_13114961_511'],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 0.9, 'fake_12124731_488': 0.05, 'fake_12134581_463': 0.1, 'fake_1213561_374': 0.85, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.25, 'fake_1254041_408': 0.3, 'fake_1273561_372': 0.95, 'fake_1273561_373': 0.9, 'fake_1281591_174': 1.0, 'fake_1293561_375': 0.8, 'fake_1293561_376': 0.75, 'fake_1293561_377': 0.7, 'fake_1293561_378': 0.65, 'fake_1293561_379': 0.6, 'fake_1293561_380': 0.55, 'fake_1293561_381': 0.5, 'fake_13114961_511': 0.1, 'fake_13124421_457': 0.6, 'fake_13124421_458': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 0.95, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5121,1.0,1.0,1.0,1,69,68,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 0.95, 'fake_12124731_488': 0.1, 'fake_12134581_463': 0.15, 'fake_1213561_374': 0.9, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.3, 'fake_1254041_408': 0.35, 'fake_1273561_372': 1.0, 'fake_1273561_373': 0.95, 'fake_1281591_174': 1.0, 'fake_1293561_375': 0.85, 'fake_1293561_376': 0.8, 'fake_1293561_377': 0.75, 'fake_1293561_378': 0.7, 'fake_1293561_379': 0.65, 'fake_1293561_380': 0.6, 'fake_1293561_381': 0.55, 'fake_13114961_511': 0.15, 'fake_13124421_457': 0.65, 'fake_13124421_458': 1.0, 'fake_14104961_512': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5271,0.0,1.0,0.0,1,524,157,87,0,['fake_1295121_513'],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.15, 'fake_12134581_463': 0.2, 'fake_1213561_374': 0.95, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.35, 'fake_1254041_408': 0.4, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1293561_375': 0.9, 'fake_1293561_376': 0.85, 'fake_1293561_377': 0.8, 'fake_1293561_378': 0.75, 'fake_1293561_379': 0.7, 'fake_1293561_380': 0.65, 'fake_1293561_381': 0.6, 'fake_1295121_513': 0.0, 'fake_13114961_511': 0.2, 'fake_13124421_457': 0.7, 'fake_13124421_458': 1.0, 'fake_14104961_512': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5421,0.0,1.0,0.0,1,62,54,6,0,['fake_1285271_542'],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.2, 'fake_12134581_463': 0.25, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.4, 'fake_1254041_408': 0.45, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.0, 'fake_1293561_375': 0.95, 'fake_1293561_376': 0.9, 'fake_1293561_377': 0.85, 'fake_1293561_378': 0.8, 'fake_1293561_379': 0.75, 'fake_1293561_380': 0.7, 'fake_1293561_381': 0.65, 'fake_1295121_513': 0.05, 'fake_13114961_511': 0.25, 'fake_13124421_457': 0.75, 'fake_13124421_458': 1.0, 'fake_14104961_512': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5651,0.09999999999999998,1.0,0.0,1,67,67,3,0,['fake_13125501_565'],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.25, 'fake_12134581_463': 0.3, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.45, 'fake_1254041_408': 0.5, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.05, 'fake_1293561_375': 1.0, 'fake_1293561_376': 0.95, 'fake_1293561_377': 0.9, 'fake_1293561_378': 0.85, 'fake_1293561_379': 0.8, 'fake_1293561_380': 0.75, 'fake_1293561_381': 0.7, 'fake_1295121_513': 0.1, 'fake_13114961_511': 0.3, 'fake_13124421_457': 0.8, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.1, 'fake_14104961_512': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5661,1.0,1.0,1.0,1,64,64,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.3, 'fake_12134581_463': 0.35, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.5, 'fake_1254041_408': 0.55, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.1, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 0.95, 'fake_1293561_378': 0.9, 'fake_1293561_379': 0.85, 'fake_1293561_380': 0.8, 'fake_1293561_381': 0.75, 'fake_1295121_513': 0.15, 'fake_13105501_566': 1.0, 'fake_13114961_511': 0.35, 'fake_13124421_457': 0.85, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.15, 'fake_14104961_512': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5671,1.0,1.0,1.0,1,64,64,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.35, 'fake_12134581_463': 0.4, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.55, 'fake_1254041_408': 0.6, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.15, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 0.95, 'fake_1293561_379': 0.9, 'fake_1293561_380': 0.85, 'fake_1293561_381': 0.8, 'fake_1295121_513': 0.2, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.4, 'fake_13124421_457': 0.9, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.2, 'fake_14104961_512': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5681,1.0,1.0,1.0,1,58,58,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.4, 'fake_12134581_463': 0.45, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.6, 'fake_1254041_408': 0.65, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.2, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 0.95, 'fake_1293561_380': 0.9, 'fake_1293561_381': 0.85, 'fake_1295121_513': 0.25, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.45, 'fake_13124421_457': 0.95, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.25, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5691,1.0,1.0,1.0,1,54,54,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.45, 'fake_12134581_463': 0.5, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.65, 'fake_1254041_408': 0.7, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.25, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 0.95, 'fake_1293561_381': 0.9, 'fake_1295121_513': 0.3, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.5, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.3, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5701,1.0,1.0,1.0,1,51,51,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.5, 'fake_12134581_463': 0.55, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.7, 'fake_1254041_408': 0.75, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.3, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 0.95, 'fake_1295121_513': 0.35, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.55, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.35, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5711,1.0,1.0,1.0,1,47,47,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.55, 'fake_12134581_463': 0.6, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.75, 'fake_1254041_408': 0.8, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.35, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.4, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.6, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.4, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5861,0.0,1.0,0.0,2,479,112,97,0,['fake_12105711_578'],"{'fake_12101441_149': 1.0, 'fake_12105711_578': 0.0, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.6, 'fake_12134581_463': 0.65, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.8, 'fake_1254041_408': 0.85, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.4, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.45, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.65, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.45, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
