t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3531,0.0,1.0,0.0,13,272,93,7,0,['fake_1833381_353'],"{'fake_12122451_260': 0.15, 'fake_12131581_173': 0.4, 'fake_12131581_176': 0.35, 'fake_1232301_243': 0.2, 'fake_1251581_174': 0.45, 'fake_1251581_175': 0.4, 'fake_1262831_285': 0.1, 'fake_1262981_313': 0.05, 'fake_13141191_135': 0.9, 'fake_13141191_136': 0.85, 'fake_13141191_137': 0.8, 'fake_13141191_138': 0.75, 'fake_13141191_139': 0.7, 'fake_13141191_140': 0.65, 'fake_13141191_141': 0.6, 'fake_13141191_142': 0.55, 'fake_13141191_143': 0.5, 'fake_1341191_134': 0.95, 'fake_18111431_151': 0.45, 'fake_1833381_353': 0.0, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_11.3': 1.0, 'flow_3.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
3681,0.0,1.0,0.0,11,235,97,6,0,['fake_1273531_368'],"{'fake_12122451_260': 0.2, 'fake_12131581_173': 0.45, 'fake_12131581_176': 0.4, 'fake_1232301_243': 0.25, 'fake_1251581_174': 0.5, 'fake_1251581_175': 0.45, 'fake_1262831_285': 0.15, 'fake_1262981_313': 0.1, 'fake_1273531_368': 0.0, 'fake_13141191_135': 0.95, 'fake_13141191_136': 0.9, 'fake_13141191_137': 0.85, 'fake_13141191_138': 0.8, 'fake_13141191_139': 0.75, 'fake_13141191_140': 0.7, 'fake_13141191_141': 0.65, 'fake_13141191_142': 0.6, 'fake_13141191_143': 0.55, 'fake_1341191_134': 1.0, 'fake_18111431_151': 0.5, 'fake_1833381_353': 0.05, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_11.3': 1.0, 'flow_3.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
4121,0.0,1.0,0.0,18,769,197,86,0,['fake_1293971_408'],"{'fake_12122451_260': 0.25, 'fake_12131581_173': 0.5, 'fake_12131581_176': 0.45, 'fake_1232301_243': 0.3, 'fake_1251581_174': 0.55, 'fake_1251581_175': 0.5, 'fake_1262831_285': 0.2, 'fake_1262981_313': 0.15, 'fake_1273531_368': 0.05, 'fake_1293971_408': 0.0, 'fake_13141191_135': 1.0, 'fake_13141191_136': 0.95, 'fake_13141191_137': 0.9, 'fake_13141191_138': 0.85, 'fake_13141191_139': 0.8, 'fake_13141191_140': 0.75, 'fake_13141191_141': 0.7, 'fake_13141191_142': 0.65, 'fake_13141191_143': 0.6, 'fake_1341191_134': 1.0, 'fake_18111431_151': 0.55, 'fake_1833381_353': 0.1, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_3.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0}"
4271,0.0,1.0,0.0,17,393,100,6,0,['fake_1284121_427'],"{'fake_12122451_260': 0.3, 'fake_12131581_173': 0.55, 'fake_12131581_176': 0.5, 'fake_1232301_243': 0.35, 'fake_1251581_174': 0.6, 'fake_1251581_175': 0.55, 'fake_1262831_285': 0.25, 'fake_1262981_313': 0.2, 'fake_1273531_368': 0.1, 'fake_1284121_427': 0.0, 'fake_1293971_408': 0.05, 'fake_13141191_135': 1.0, 'fake_13141191_136': 1.0, 'fake_13141191_137': 0.95, 'fake_13141191_138': 0.9, 'fake_13141191_139': 0.85, 'fake_13141191_140': 0.8, 'fake_13141191_141': 0.75, 'fake_13141191_142': 0.7, 'fake_13141191_143': 0.65, 'fake_1341191_134': 1.0, 'fake_18111431_151': 0.6, 'fake_1833381_353': 0.15, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.142': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.111': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_3.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0}"
4701,0.0,1.0,0.0,18,842,212,90,0,['fake_12104551_457'],"{'fake_12104551_457': 0.0, 'fake_12122451_260': 0.35, 'fake_12131581_173': 0.6, 'fake_12131581_176': 0.55, 'fake_1232301_243': 0.4, 'fake_1251581_174': 0.65, 'fake_1251581_175': 0.6, 'fake_1262831_285': 0.3, 'fake_1262981_313': 0.25, 'fake_1273531_368': 0.15, 'fake_1284121_427': 0.05, 'fake_1293971_408': 0.1, 'fake_13141191_135': 1.0, 'fake_13141191_136': 1.0, 'fake_13141191_137': 1.0, 'fake_13141191_138': 0.95, 'fake_13141191_139': 0.9, 'fake_13141191_140': 0.85, 'fake_13141191_141': 0.8, 'fake_13141191_142': 0.75, 'fake_13141191_143': 0.7, 'fake_1341191_134': 1.0, 'fake_18111431_151': 0.65, 'fake_1833381_353': 0.2, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.142': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.111': 1.0, 'flow_1.114': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_3.17': 1.0, 'flow_3.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0}"
4851,0.0,1.0,0.0,18,368,105,6,0,['fake_1224701_485'],"{'fake_12104551_457': 0.05, 'fake_12122451_260': 0.4, 'fake_12131581_173': 0.65, 'fake_12131581_176': 0.6, 'fake_1224701_485': 0.0, 'fake_1232301_243': 0.45, 'fake_1251581_174': 0.7, 'fake_1251581_175': 0.65, 'fake_1262831_285': 0.35, 'fake_1262981_313': 0.3, 'fake_1273531_368': 0.2, 'fake_1284121_427': 0.1, 'fake_1293971_408': 0.15, 'fake_13141191_135': 1.0, 'fake_13141191_136': 1.0, 'fake_13141191_137': 1.0, 'fake_13141191_138': 1.0, 'fake_13141191_139': 0.95, 'fake_13141191_140': 0.9, 'fake_13141191_141': 0.85, 'fake_13141191_142': 0.8, 'fake_13141191_143': 0.75, 'fake_1341191_134': 1.0, 'fake_18111431_151': 0.7, 'fake_1833381_353': 0.25, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.142': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.111': 1.0, 'flow_1.114': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_10.88': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_3.17': 1.0, 'flow_3.8': 1.0, 'flow_5.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_8.59': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0}"
5311,0.0,1.0,0.0,23,793,206,97,0,['fake_1805161_523'],"{'fake_12104551_457': 0.1, 'fake_12122451_260': 0.45, 'fake_12131581_173': 0.7, 'fake_12131581_176': 0.65, 'fake_1224701_485': 0.05, 'fake_1232301_243': 0.5, 'fake_1251581_174': 0.75, 'fake_1251581_175': 0.7, 'fake_1262831_285': 0.4, 'fake_1262981_313': 0.35, 'fake_1273531_368': 0.25, 'fake_1284121_427': 0.15, 'fake_1293971_408': 0.2, 'fake_13141191_135': 1.0, 'fake_13141191_136': 1.0, 'fake_13141191_137': 1.0, 'fake_13141191_138': 1.0, 'fake_13141191_139': 1.0, 'fake_13141191_140': 0.95, 'fake_13141191_141': 0.9, 'fake_13141191_142': 0.85, 'fake_13141191_143': 0.8, 'fake_1341191_134': 1.0, 'fake_1805161_523': 0.0, 'fake_18111431_151': 0.75, 'fake_1833381_353': 0.3, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.142': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.111': 1.0, 'flow_1.114': 1.0, 'flow_1.130': 1.0, 'flow_1.132': 1.0, 'flow_1.135': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_10.88': 1.0, 'flow_10.90': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_3.17': 1.0, 'flow_3.8': 1.0, 'flow_5.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_6.42': 1.0, 'flow_7.13': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_8.59': 1.0, 'flow_8.61': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0}"
5461,0.0,1.0,0.0,22,576,105,6,0,['fake_1265311_546'],"{'fake_12104551_457': 0.15, 'fake_12122451_260': 0.5, 'fake_12131581_173': 0.75, 'fake_12131581_176': 0.7, 'fake_1224701_485': 0.1, 'fake_1232301_243': 0.55, 'fake_1251581_174': 0.8, 'fake_1251581_175': 0.75, 'fake_1262831_285': 0.45, 'fake_1262981_313': 0.4, 'fake_1265311_546': 0.0, 'fake_1273531_368': 0.3, 'fake_1284121_427': 0.2, 'fake_1293971_408': 0.25, 'fake_13141191_135': 1.0, 'fake_13141191_136': 1.0, 'fake_13141191_137': 1.0, 'fake_13141191_138': 1.0, 'fake_13141191_139': 1.0, 'fake_13141191_140': 1.0, 'fake_13141191_141': 0.95, 'fake_13141191_142': 0.9, 'fake_13141191_143': 0.85, 'fake_1341191_134': 1.0, 'fake_1805161_523': 0.05, 'fake_18111431_151': 0.8, 'fake_1833381_353': 0.35, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.142': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.176': 1.0, 'flow_0.186': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.111': 1.0, 'flow_1.114': 1.0, 'flow_1.130': 1.0, 'flow_1.132': 1.0, 'flow_1.135': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_10.88': 1.0, 'flow_10.90': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_2.32': 1.0, 'flow_3.17': 1.0, 'flow_3.8': 1.0, 'flow_5.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_6.42': 1.0, 'flow_7.13': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_8.59': 1.0, 'flow_8.61': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0}"
5921,0.0,1.0,0.0,20,919,194,90,0,['fake_1265771_590'],"{'fake_12104551_457': 0.2, 'fake_12122451_260': 0.55, 'fake_12131581_173': 0.8, 'fake_12131581_176': 0.75, 'fake_1224701_485': 0.15, 'fake_1232301_243': 0.6, 'fake_1251581_174': 0.85, 'fake_1251581_175': 0.8, 'fake_1262831_285': 0.5, 'fake_1262981_313': 0.45, 'fake_1265311_546': 0.05, 'fake_1265771_590': 0.0, 'fake_1273531_368': 0.35, 'fake_1284121_427': 0.25, 'fake_1293971_408': 0.3, 'fake_13141191_135': 1.0, 'fake_13141191_136': 1.0, 'fake_13141191_137': 1.0, 'fake_13141191_138': 1.0, 'fake_13141191_139': 1.0, 'fake_13141191_140': 1.0, 'fake_13141191_141': 1.0, 'fake_13141191_142': 0.95, 'fake_13141191_143': 0.9, 'fake_1341191_134': 1.0, 'fake_1805161_523': 0.1, 'fake_18111431_151': 0.85, 'fake_1833381_353': 0.4, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.142': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.176': 1.0, 'flow_0.186': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.111': 1.0, 'flow_1.114': 1.0, 'flow_1.130': 1.0, 'flow_1.132': 1.0, 'flow_1.135': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.100': 1.0, 'flow_10.105': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_10.88': 1.0, 'flow_10.90': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_2.32': 1.0, 'flow_3.17': 1.0, 'flow_3.8': 1.0, 'flow_5.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_6.42': 1.0, 'flow_7.13': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_8.59': 1.0, 'flow_8.61': 1.0, 'flow_8.68': 1.0, 'flow_8.72': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0, 'flow_9.31': 1.0}"
6071,0.0,1.0,0.0,22,460,98,6,4,['fake_12125921_607'],"{'fake_12104551_457': 0.25, 'fake_12122451_260': 0.6, 'fake_12125921_607': 0.0, 'fake_12131581_173': 0.85, 'fake_12131581_176': 0.8, 'fake_1224701_485': 0.2, 'fake_1232301_243': 0.65, 'fake_1251581_174': 0.9, 'fake_1251581_175': 0.85, 'fake_1262831_285': 0.55, 'fake_1262981_313': 0.5, 'fake_1265311_546': 0.1, 'fake_1265771_590': 0.05, 'fake_1273531_368': 0.4, 'fake_1284121_427': 0.3, 'fake_1293971_408': 0.35, 'fake_13141191_135': 1.0, 'fake_13141191_136': 1.0, 'fake_13141191_137': 1.0, 'fake_13141191_138': 1.0, 'fake_13141191_139': 1.0, 'fake_13141191_140': 1.0, 'fake_13141191_141': 1.0, 'fake_13141191_142': 1.0, 'fake_13141191_143': 0.95, 'fake_1341191_134': 1.0, 'fake_1805161_523': 0.15, 'fake_18111431_151': 0.9, 'fake_1833381_353': 0.45, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.142': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.176': 1.0, 'flow_0.186': 1.0, 'flow_0.205': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.111': 1.0, 'flow_1.114': 1.0, 'flow_1.130': 1.0, 'flow_1.132': 1.0, 'flow_1.135': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.100': 1.0, 'flow_10.105': 1.0, 'flow_10.108': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_10.88': 1.0, 'flow_10.90': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_2.32': 1.0, 'flow_3.17': 1.0, 'flow_3.8': 1.0, 'flow_5.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_6.42': 1.0, 'flow_7.13': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_8.59': 1.0, 'flow_8.61': 1.0, 'flow_8.68': 1.0, 'flow_8.72': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0, 'flow_9.31': 1.0}"
6491,0.0,1.0,0.0,17,902,202,89,0,['fake_12116341_645'],"{'fake_12104551_457': 0.3, 'fake_12116341_645': 0.0, 'fake_12122451_260': 0.65, 'fake_12125921_607': 0.05, 'fake_12131581_173': 0.9, 'fake_12131581_176': 0.85, 'fake_1224701_485': 0.25, 'fake_1232301_243': 0.7, 'fake_1251581_174': 0.95, 'fake_1251581_175': 0.9, 'fake_1262831_285': 0.6, 'fake_1262981_313': 0.55, 'fake_1265311_546': 0.15, 'fake_1265771_590': 0.1, 'fake_1273531_368': 0.45, 'fake_1284121_427': 0.35, 'fake_1293971_408': 0.4, 'fake_13141191_135': 1.0, 'fake_13141191_136': 1.0, 'fake_13141191_137': 1.0, 'fake_13141191_138': 1.0, 'fake_13141191_139': 1.0, 'fake_13141191_140': 1.0, 'fake_13141191_141': 1.0, 'fake_13141191_142': 1.0, 'fake_13141191_143': 1.0, 'fake_1341191_134': 1.0, 'fake_1805161_523': 0.2, 'fake_18111431_151': 0.95, 'fake_1833381_353': 0.5, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.142': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.176': 1.0, 'flow_0.186': 1.0, 'flow_0.205': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.111': 1.0, 'flow_1.114': 1.0, 'flow_1.130': 1.0, 'flow_1.132': 1.0, 'flow_1.135': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.100': 1.0, 'flow_10.105': 1.0, 'flow_10.108': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_10.88': 1.0, 'flow_10.90': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_2.32': 1.0, 'flow_3.17': 1.0, 'flow_3.24': 1.0, 'flow_3.8': 1.0, 'flow_5.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_6.42': 1.0, 'flow_7.13': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_8.59': 1.0, 'flow_8.61': 1.0, 'flow_8.68': 1.0, 'flow_8.72': 1.0, 'flow_8.77': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0, 'flow_9.31': 1.0}"
6641,0.0,1.0,0.0,16,273,91,6,0,['fake_1246491_664'],"{'fake_12104551_457': 0.35, 'fake_12116341_645': 0.05, 'fake_12122451_260': 0.7, 'fake_12125921_607': 0.1, 'fake_12131581_173': 0.95, 'fake_12131581_176': 0.9, 'fake_1224701_485': 0.3, 'fake_1232301_243': 0.75, 'fake_1246491_664': 0.0, 'fake_1251581_174': 1.0, 'fake_1251581_175': 0.95, 'fake_1262831_285': 0.65, 'fake_1262981_313': 0.6, 'fake_1265311_546': 0.2, 'fake_1265771_590': 0.15, 'fake_1273531_368': 0.5, 'fake_1284121_427': 0.4, 'fake_1293971_408': 0.45, 'fake_13141191_135': 1.0, 'fake_13141191_136': 1.0, 'fake_13141191_137': 1.0, 'fake_13141191_138': 1.0, 'fake_13141191_139': 1.0, 'fake_13141191_140': 1.0, 'fake_13141191_141': 1.0, 'fake_13141191_142': 1.0, 'fake_13141191_143': 1.0, 'fake_1341191_134': 1.0, 'fake_1805161_523': 0.25, 'fake_18111431_151': 1.0, 'fake_1833381_353': 0.55, 'flow_0.101': 1.0, 'flow_0.113': 1.0, 'flow_0.129': 1.0, 'flow_0.133': 1.0, 'flow_0.141': 1.0, 'flow_0.142': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.176': 1.0, 'flow_0.186': 1.0, 'flow_0.205': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.100': 1.0, 'flow_1.111': 1.0, 'flow_1.114': 1.0, 'flow_1.130': 1.0, 'flow_1.132': 1.0, 'flow_1.135': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_10.100': 1.0, 'flow_10.105': 1.0, 'flow_10.108': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_10.68': 1.0, 'flow_10.88': 1.0, 'flow_10.90': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_2.22': 1.0, 'flow_2.23': 1.0, 'flow_2.32': 1.0, 'flow_3.17': 1.0, 'flow_3.24': 1.0, 'flow_3.8': 1.0, 'flow_5.8': 1.0, 'flow_6.25': 1.0, 'flow_6.29': 1.0, 'flow_6.42': 1.0, 'flow_7.13': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_8.41': 1.0, 'flow_8.45': 1.0, 'flow_8.59': 1.0, 'flow_8.61': 1.0, 'flow_8.68': 1.0, 'flow_8.72': 1.0, 'flow_8.77': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0, 'flow_9.21': 1.0, 'flow_9.31': 1.0, 'flow_9.35': 1.0}"
