t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2061,0.0,1.0,0.0,10,260,99,0,4,['fake_1401851_206'],"{'fake_1221441_158': 0.35, 'fake_1301271_143': 0.55, 'fake_13101271_142': 0.5, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.25, 'fake_13141851_200': 0.3, 'fake_1401851_203': 0.15, 'fake_1401851_204': 0.1, 'fake_1401851_205': 0.05, 'fake_1401851_206': 0.0, 'fake_1451851_202': 0.2, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2071,0.0,1.0,0.0,10,252,93,0,4,['fake_1401851_207'],"{'fake_1221441_158': 0.4, 'fake_1301271_143': 0.6, 'fake_13101271_142': 0.55, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.3, 'fake_13141851_200': 0.35, 'fake_1401851_203': 0.2, 'fake_1401851_204': 0.15, 'fake_1401851_205': 0.1, 'fake_1401851_206': 0.05, 'fake_1401851_207': 0.0, 'fake_1451851_202': 0.25, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2081,0.0,1.0,0.0,10,247,90,0,4,['fake_1401851_208'],"{'fake_1221441_158': 0.45, 'fake_1301271_143': 0.65, 'fake_13101271_142': 0.6, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.35, 'fake_13141851_200': 0.4, 'fake_1401851_203': 0.25, 'fake_1401851_204': 0.2, 'fake_1401851_205': 0.15, 'fake_1401851_206': 0.1, 'fake_1401851_207': 0.05, 'fake_1401851_208': 0.0, 'fake_1451851_202': 0.3, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2091,0.09999999999999998,1.0,0.0,10,236,88,0,3,['fake_1401851_209'],"{'fake_1221441_158': 0.5, 'fake_1301271_143': 0.7, 'fake_13101271_142': 0.65, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.4, 'fake_13141851_200': 0.45, 'fake_1401851_203': 0.3, 'fake_1401851_204': 0.25, 'fake_1401851_205': 0.2, 'fake_1401851_206': 0.15, 'fake_1401851_207': 0.1, 'fake_1401851_208': 0.05, 'fake_1401851_209': 0.1, 'fake_1451851_202': 0.35, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2101,0.39999999999999997,1.0,0.0,10,236,85,0,2,['fake_1401851_210'],"{'fake_1221441_158': 0.55, 'fake_1301271_143': 0.75, 'fake_13101271_142': 0.7, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.45, 'fake_13141851_200': 0.5, 'fake_1401851_203': 0.35, 'fake_1401851_204': 0.3, 'fake_1401851_205': 0.25, 'fake_1401851_206': 0.2, 'fake_1401851_207': 0.15, 'fake_1401851_208': 0.1, 'fake_1401851_209': 0.15, 'fake_1401851_210': 0.4, 'fake_1451851_202': 0.4, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2111,0.39999999999999997,1.0,0.0,10,226,81,0,2,['fake_1401851_211'],"{'fake_1221441_158': 0.6, 'fake_1301271_143': 0.8, 'fake_13101271_142': 0.75, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.5, 'fake_13141851_200': 0.55, 'fake_1401851_203': 0.4, 'fake_1401851_204': 0.35, 'fake_1401851_205': 0.3, 'fake_1401851_206': 0.25, 'fake_1401851_207': 0.2, 'fake_1401851_208': 0.15, 'fake_1401851_209': 0.2, 'fake_1401851_210': 0.45, 'fake_1401851_211': 0.4, 'fake_1451851_202': 0.45, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2121,0.39999999999999997,1.0,0.0,10,225,85,0,2,['fake_1401851_212'],"{'fake_1221441_158': 0.65, 'fake_1301271_143': 0.85, 'fake_13101271_142': 0.8, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.55, 'fake_13141851_200': 0.6, 'fake_1401851_203': 0.45, 'fake_1401851_204': 0.4, 'fake_1401851_205': 0.35, 'fake_1401851_206': 0.3, 'fake_1401851_207': 0.25, 'fake_1401851_208': 0.2, 'fake_1401851_209': 0.25, 'fake_1401851_210': 0.5, 'fake_1401851_211': 0.45, 'fake_1401851_212': 0.4, 'fake_1451851_202': 0.5, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2131,0.39999999999999997,1.0,0.0,10,214,82,0,2,['fake_1401851_213'],"{'fake_1221441_158': 0.7, 'fake_1301271_143': 0.9, 'fake_13101271_142': 0.85, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.6, 'fake_13141851_200': 0.65, 'fake_1401851_203': 0.5, 'fake_1401851_204': 0.45, 'fake_1401851_205': 0.4, 'fake_1401851_206': 0.35, 'fake_1401851_207': 0.3, 'fake_1401851_208': 0.25, 'fake_1401851_209': 0.3, 'fake_1401851_210': 0.55, 'fake_1401851_211': 0.5, 'fake_1401851_212': 0.45, 'fake_1401851_213': 0.4, 'fake_1451851_202': 0.55, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2141,0.39999999999999997,1.0,0.0,10,206,81,0,2,['fake_1401851_214'],"{'fake_1221441_158': 0.75, 'fake_1301271_143': 0.95, 'fake_13101271_142': 0.9, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.65, 'fake_13141851_200': 0.7, 'fake_1401851_203': 0.55, 'fake_1401851_204': 0.5, 'fake_1401851_205': 0.45, 'fake_1401851_206': 0.4, 'fake_1401851_207': 0.35, 'fake_1401851_208': 0.3, 'fake_1401851_209': 0.35, 'fake_1401851_210': 0.6, 'fake_1401851_211': 0.55, 'fake_1401851_212': 0.5, 'fake_1401851_213': 0.45, 'fake_1401851_214': 0.4, 'fake_1451851_202': 0.6, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2151,0.39999999999999997,1.0,0.0,9,189,81,0,2,['fake_1401851_215'],"{'fake_1221441_158': 0.8, 'fake_1301271_143': 1.0, 'fake_13101271_142': 0.95, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.7, 'fake_13141851_200': 0.75, 'fake_1401851_203': 0.6, 'fake_1401851_204': 0.55, 'fake_1401851_205': 0.5, 'fake_1401851_206': 0.45, 'fake_1401851_207': 0.4, 'fake_1401851_208': 0.35, 'fake_1401851_209': 0.4, 'fake_1401851_210': 0.65, 'fake_1401851_211': 0.6, 'fake_1401851_212': 0.55, 'fake_1401851_213': 0.5, 'fake_1401851_214': 0.45, 'fake_1401851_215': 0.4, 'fake_1451851_202': 0.65, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2161,0.7,1.0,0.7,9,174,77,0,1,['fake_1401851_216'],"{'fake_1221441_158': 0.85, 'fake_1301271_143': 1.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.75, 'fake_13141851_200': 0.8, 'fake_1401851_203': 0.65, 'fake_1401851_204': 0.6, 'fake_1401851_205': 0.55, 'fake_1401851_206': 0.5, 'fake_1401851_207': 0.45, 'fake_1401851_208': 0.4, 'fake_1401851_209': 0.45, 'fake_1401851_210': 0.7, 'fake_1401851_211': 0.65, 'fake_1401851_212': 0.6, 'fake_1401851_213': 0.55, 'fake_1401851_214': 0.5, 'fake_1401851_215': 0.45, 'fake_1401851_216': 0.7, 'fake_1451851_202': 0.7, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2311,0.0,1.0,0.0,10,663,167,87,0,['fake_12142161_228'],"{'fake_12142161_228': 0.0, 'fake_1221441_158': 0.9, 'fake_1301271_143': 1.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.8, 'fake_13141851_200': 0.85, 'fake_1401851_203': 0.7, 'fake_1401851_204': 0.65, 'fake_1401851_205': 0.6, 'fake_1401851_206': 0.55, 'fake_1401851_207': 0.5, 'fake_1401851_208': 0.45, 'fake_1401851_209': 0.5, 'fake_1401851_210': 0.75, 'fake_1401851_211': 0.7, 'fake_1401851_212': 0.65, 'fake_1401851_213': 0.6, 'fake_1401851_214': 0.55, 'fake_1401851_215': 0.5, 'fake_1401851_216': 0.75, 'fake_1451851_202': 0.75, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2461,0.0,1.0,0.0,9,165,69,6,0,['fake_12142311_246'],"{'fake_12142161_228': 0.05, 'fake_12142311_246': 0.0, 'fake_1221441_158': 0.95, 'fake_1301271_143': 1.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.85, 'fake_13141851_200': 0.9, 'fake_1401851_203': 0.75, 'fake_1401851_204': 0.7, 'fake_1401851_205': 0.65, 'fake_1401851_206': 0.6, 'fake_1401851_207': 0.55, 'fake_1401851_208': 0.5, 'fake_1401851_209': 0.55, 'fake_1401851_210': 0.8, 'fake_1401851_211': 0.75, 'fake_1401851_212': 0.7, 'fake_1401851_213': 0.65, 'fake_1401851_214': 0.6, 'fake_1401851_215': 0.55, 'fake_1401851_216': 0.8, 'fake_1451851_202': 0.8, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_2.14': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2471,0.09999999999999998,1.0,0.0,10,164,70,3,0,['fake_1242311_247'],"{'fake_12142161_228': 0.1, 'fake_12142311_246': 0.05, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.1, 'fake_1301271_143': 1.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.9, 'fake_13141851_200': 0.95, 'fake_1401851_203': 0.8, 'fake_1401851_204': 0.75, 'fake_1401851_205': 0.7, 'fake_1401851_206': 0.65, 'fake_1401851_207': 0.6, 'fake_1401851_208': 0.55, 'fake_1401851_209': 0.6, 'fake_1401851_210': 0.85, 'fake_1401851_211': 0.8, 'fake_1401851_212': 0.75, 'fake_1401851_213': 0.7, 'fake_1401851_214': 0.65, 'fake_1401851_215': 0.6, 'fake_1401851_216': 0.85, 'fake_1451851_202': 0.85, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_2.14': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2481,0.09999999999999998,1.0,0.0,10,163,75,3,0,['fake_1212311_248'],"{'fake_1212311_248': 0.1, 'fake_12142161_228': 0.15, 'fake_12142311_246': 0.1, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.15, 'fake_1301271_143': 1.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.95, 'fake_13141851_200': 1.0, 'fake_1401851_203': 0.85, 'fake_1401851_204': 0.8, 'fake_1401851_205': 0.75, 'fake_1401851_206': 0.7, 'fake_1401851_207': 0.65, 'fake_1401851_208': 0.6, 'fake_1401851_209': 0.65, 'fake_1401851_210': 0.9, 'fake_1401851_211': 0.85, 'fake_1401851_212': 0.8, 'fake_1401851_213': 0.75, 'fake_1401851_214': 0.7, 'fake_1401851_215': 0.65, 'fake_1401851_216': 0.9, 'fake_1451851_202': 0.9, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_2.14': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2711,0.0,1.0,0.0,11,324,102,0,8,['fake_1382561_271'],"{'fake_1212311_248': 0.15, 'fake_12142161_228': 0.2, 'fake_12142311_246': 0.15, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.2, 'fake_1301271_143': 1.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.0, 'fake_1401851_203': 0.9, 'fake_1401851_204': 0.85, 'fake_1401851_205': 0.8, 'fake_1401851_206': 0.75, 'fake_1401851_207': 0.7, 'fake_1401851_208': 0.65, 'fake_1401851_209': 0.7, 'fake_1401851_210': 0.95, 'fake_1401851_211': 0.9, 'fake_1401851_212': 0.85, 'fake_1401851_213': 0.8, 'fake_1401851_214': 0.75, 'fake_1401851_215': 0.7, 'fake_1401851_216': 0.95, 'fake_1451851_202': 0.95, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2721,0.0,1.0,0.0,11,309,104,0,11,['fake_1302561_272'],"{'fake_1212311_248': 0.2, 'fake_12142161_228': 0.25, 'fake_12142311_246': 0.2, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.25, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.05, 'fake_1401851_203': 0.95, 'fake_1401851_204': 0.9, 'fake_1401851_205': 0.85, 'fake_1401851_206': 0.8, 'fake_1401851_207': 0.75, 'fake_1401851_208': 0.7, 'fake_1401851_209': 0.75, 'fake_1401851_210': 1.0, 'fake_1401851_211': 0.95, 'fake_1401851_212': 0.9, 'fake_1401851_213': 0.85, 'fake_1401851_214': 0.8, 'fake_1401851_215': 0.75, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2731,0.0,1.0,0.0,11,300,103,0,10,['fake_1302561_273'],"{'fake_1212311_248': 0.25, 'fake_12142161_228': 0.3, 'fake_12142311_246': 0.25, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.3, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.05, 'fake_1302561_273': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.1, 'fake_1401851_203': 1.0, 'fake_1401851_204': 0.95, 'fake_1401851_205': 0.9, 'fake_1401851_206': 0.85, 'fake_1401851_207': 0.8, 'fake_1401851_208': 0.75, 'fake_1401851_209': 0.8, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 0.95, 'fake_1401851_213': 0.9, 'fake_1401851_214': 0.85, 'fake_1401851_215': 0.8, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
