t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1941,0.0,1.0,0.0,9,266,103,0,14,['fake_13131771_194'],"{'fake_1201541_169': 0.15, 'fake_12121391_143': 0.2, 'fake_1311191_134': 0.5, 'fake_1311191_135': 0.45, 'fake_1311191_136': 0.4, 'fake_1311191_137': 0.35, 'fake_1311191_138': 0.3, 'fake_1311191_139': 0.25, 'fake_13131771_194': 0.0, 'fake_13141771_192': 0.1, 'fake_13141771_193': 0.05, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_10.29': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1951,0.0,1.0,0.0,8,277,103,0,15,['fake_13131771_195'],"{'fake_1201541_169': 0.2, 'fake_12121391_143': 0.25, 'fake_1311191_134': 0.55, 'fake_1311191_135': 0.5, 'fake_1311191_136': 0.45, 'fake_1311191_137': 0.4, 'fake_1311191_138': 0.35, 'fake_1311191_139': 0.3, 'fake_13131771_194': 0.05, 'fake_13131771_195': 0.0, 'fake_13141771_192': 0.15, 'fake_13141771_193': 0.1, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_10.29': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1961,0.0,1.0,0.0,8,288,99,0,15,['fake_13131771_196'],"{'fake_1201541_169': 0.25, 'fake_12121391_143': 0.3, 'fake_1311191_134': 0.6, 'fake_1311191_135': 0.55, 'fake_1311191_136': 0.5, 'fake_1311191_137': 0.45, 'fake_1311191_138': 0.4, 'fake_1311191_139': 0.35, 'fake_13131771_194': 0.1, 'fake_13131771_195': 0.05, 'fake_13131771_196': 0.0, 'fake_13141771_192': 0.2, 'fake_13141771_193': 0.15, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_10.29': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2111,0.0,1.0,0.0,7,746,179,96,0,['fake_1211961_197'],"{'fake_1201541_169': 0.3, 'fake_1211961_197': 0.0, 'fake_12121391_143': 0.35, 'fake_1311191_134': 0.65, 'fake_1311191_135': 0.6, 'fake_1311191_136': 0.55, 'fake_1311191_137': 0.5, 'fake_1311191_138': 0.45, 'fake_1311191_139': 0.4, 'fake_13131771_194': 0.15, 'fake_13131771_195': 0.1, 'fake_13131771_196': 0.05, 'fake_13141771_192': 0.25, 'fake_13141771_193': 0.2, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_10.29': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2261,0.0,1.0,0.0,8,269,79,6,0,['fake_1292111_226'],"{'fake_1201541_169': 0.35, 'fake_1211961_197': 0.05, 'fake_12121391_143': 0.4, 'fake_1292111_226': 0.0, 'fake_1311191_134': 0.7, 'fake_1311191_135': 0.65, 'fake_1311191_136': 0.6, 'fake_1311191_137': 0.55, 'fake_1311191_138': 0.5, 'fake_1311191_139': 0.45, 'fake_13131771_194': 0.2, 'fake_13131771_195': 0.15, 'fake_13131771_196': 0.1, 'fake_13141771_192': 0.3, 'fake_13141771_193': 0.25, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2491,0.0,1.0,0.0,8,270,104,0,10,['fake_13142341_249'],"{'fake_1201541_169': 0.4, 'fake_1211961_197': 0.1, 'fake_12121391_143': 0.45, 'fake_1292111_226': 0.05, 'fake_1311191_134': 0.75, 'fake_1311191_135': 0.7, 'fake_1311191_136': 0.65, 'fake_1311191_137': 0.6, 'fake_1311191_138': 0.55, 'fake_1311191_139': 0.5, 'fake_13131771_194': 0.25, 'fake_13131771_195': 0.2, 'fake_13131771_196': 0.15, 'fake_13141771_192': 0.35, 'fake_13141771_193': 0.3, 'fake_13142341_249': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2501,0.0,1.0,0.0,9,258,104,0,9,['fake_13132341_250'],"{'fake_1201541_169': 0.45, 'fake_1211961_197': 0.15, 'fake_12121391_143': 0.5, 'fake_1292111_226': 0.1, 'fake_1311191_134': 0.8, 'fake_1311191_135': 0.75, 'fake_1311191_136': 0.7, 'fake_1311191_137': 0.65, 'fake_1311191_138': 0.6, 'fake_1311191_139': 0.55, 'fake_13131771_194': 0.3, 'fake_13131771_195': 0.25, 'fake_13131771_196': 0.2, 'fake_13132341_250': 0.0, 'fake_13141771_192': 0.4, 'fake_13141771_193': 0.35, 'fake_13142341_249': 0.05, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2511,0.0,1.0,0.0,9,248,102,0,8,['fake_1442341_251'],"{'fake_1201541_169': 0.5, 'fake_1211961_197': 0.2, 'fake_12121391_143': 0.55, 'fake_1292111_226': 0.15, 'fake_1311191_134': 0.85, 'fake_1311191_135': 0.8, 'fake_1311191_136': 0.75, 'fake_1311191_137': 0.7, 'fake_1311191_138': 0.65, 'fake_1311191_139': 0.6, 'fake_13131771_194': 0.35, 'fake_13131771_195': 0.3, 'fake_13131771_196': 0.25, 'fake_13132341_250': 0.05, 'fake_13141771_192': 0.45, 'fake_13141771_193': 0.4, 'fake_13142341_249': 0.1, 'fake_1442341_251': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2661,0.0,1.0,0.0,9,636,174,80,0,['fake_1802511_259'],"{'fake_1201541_169': 0.55, 'fake_1211961_197': 0.25, 'fake_12121391_143': 0.6, 'fake_1292111_226': 0.2, 'fake_1311191_134': 0.9, 'fake_1311191_135': 0.85, 'fake_1311191_136': 0.8, 'fake_1311191_137': 0.75, 'fake_1311191_138': 0.7, 'fake_1311191_139': 0.65, 'fake_13131771_194': 0.4, 'fake_13131771_195': 0.35, 'fake_13131771_196': 0.3, 'fake_13132341_250': 0.1, 'fake_13141771_192': 0.5, 'fake_13141771_193': 0.45, 'fake_13142341_249': 0.15, 'fake_1442341_251': 0.05, 'fake_1802511_259': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.4': 1.0}"
2811,0.0,1.0,0.0,7,121,80,6,0,['fake_1202661_281'],"{'fake_1201541_169': 0.6, 'fake_1202661_281': 0.0, 'fake_1211961_197': 0.3, 'fake_12121391_143': 0.65, 'fake_1292111_226': 0.25, 'fake_1311191_134': 0.95, 'fake_1311191_135': 0.9, 'fake_1311191_136': 0.85, 'fake_1311191_137': 0.8, 'fake_1311191_138': 0.75, 'fake_1311191_139': 0.7, 'fake_13131771_194': 0.45, 'fake_13131771_195': 0.4, 'fake_13131771_196': 0.35, 'fake_13132341_250': 0.15, 'fake_13141771_192': 0.55, 'fake_13141771_193': 0.5, 'fake_13142341_249': 0.2, 'fake_1442341_251': 0.1, 'fake_1802511_259': 0.05, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.4': 1.0}"
3191,0.0,1.0,0.0,5,593,168,78,0,['fake_1273041_305'],"{'fake_1201541_169': 0.65, 'fake_1202661_281': 0.05, 'fake_1211961_197': 0.35, 'fake_12121391_143': 0.7, 'fake_1273041_305': 0.0, 'fake_1292111_226': 0.3, 'fake_1311191_134': 1.0, 'fake_1311191_135': 0.95, 'fake_1311191_136': 0.9, 'fake_1311191_137': 0.85, 'fake_1311191_138': 0.8, 'fake_1311191_139': 0.75, 'fake_13131771_194': 0.5, 'fake_13131771_195': 0.45, 'fake_13131771_196': 0.4, 'fake_13132341_250': 0.2, 'fake_13141771_192': 0.6, 'fake_13141771_193': 0.55, 'fake_13142341_249': 0.25, 'fake_1442341_251': 0.15, 'fake_1802511_259': 0.1, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
3341,0.0,1.0,0.0,6,133,81,6,0,['fake_1263191_334'],"{'fake_1201541_169': 0.7, 'fake_1202661_281': 0.1, 'fake_1211961_197': 0.4, 'fake_12121391_143': 0.75, 'fake_1263191_334': 0.0, 'fake_1273041_305': 0.05, 'fake_1292111_226': 0.35, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 0.95, 'fake_1311191_137': 0.9, 'fake_1311191_138': 0.85, 'fake_1311191_139': 0.8, 'fake_13131771_194': 0.55, 'fake_13131771_195': 0.5, 'fake_13131771_196': 0.45, 'fake_13132341_250': 0.25, 'fake_13141771_192': 0.65, 'fake_13141771_193': 0.6, 'fake_13142341_249': 0.3, 'fake_1442341_251': 0.2, 'fake_1802511_259': 0.15, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
3761,0.0,1.0,0.0,11,643,189,85,0,['fake_12113611_368'],"{'fake_1201541_169': 0.75, 'fake_1202661_281': 0.15, 'fake_12113611_368': 0.0, 'fake_1211961_197': 0.45, 'fake_12121391_143': 0.8, 'fake_1263191_334': 0.05, 'fake_1273041_305': 0.1, 'fake_1292111_226': 0.4, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 0.95, 'fake_1311191_138': 0.9, 'fake_1311191_139': 0.85, 'fake_13131771_194': 0.6, 'fake_13131771_195': 0.55, 'fake_13131771_196': 0.5, 'fake_13132341_250': 0.3, 'fake_13141771_192': 0.7, 'fake_13141771_193': 0.65, 'fake_13142341_249': 0.35, 'fake_1442341_251': 0.25, 'fake_1802511_259': 0.2, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
3911,0.0,1.0,0.0,10,178,108,6,0,['fake_1223761_391'],"{'fake_1201541_169': 0.8, 'fake_1202661_281': 0.2, 'fake_12113611_368': 0.05, 'fake_1211961_197': 0.5, 'fake_12121391_143': 0.85, 'fake_1223761_391': 0.0, 'fake_1263191_334': 0.1, 'fake_1273041_305': 0.15, 'fake_1292111_226': 0.45, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 0.95, 'fake_1311191_139': 0.9, 'fake_13131771_194': 0.65, 'fake_13131771_195': 0.6, 'fake_13131771_196': 0.55, 'fake_13132341_250': 0.35, 'fake_13141771_192': 0.75, 'fake_13141771_193': 0.7, 'fake_13142341_249': 0.4, 'fake_1442341_251': 0.3, 'fake_1802511_259': 0.25, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4291,0.0,1.0,0.0,19,797,188,87,0,['fake_1274141_427'],"{'fake_1201541_169': 0.85, 'fake_1202661_281': 0.25, 'fake_12113611_368': 0.1, 'fake_1211961_197': 0.55, 'fake_12121391_143': 0.9, 'fake_1223761_391': 0.05, 'fake_1263191_334': 0.15, 'fake_1273041_305': 0.2, 'fake_1274141_427': 0.0, 'fake_1292111_226': 0.5, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 0.95, 'fake_13131771_194': 0.7, 'fake_13131771_195': 0.65, 'fake_13131771_196': 0.6, 'fake_13132341_250': 0.4, 'fake_13141771_192': 0.8, 'fake_13141771_193': 0.75, 'fake_13142341_249': 0.45, 'fake_1442341_251': 0.35, 'fake_1802511_259': 0.3, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4441,0.0,1.0,0.0,18,426,120,6,0,['fake_1214291_444'],"{'fake_1201541_169': 0.9, 'fake_1202661_281': 0.3, 'fake_12113611_368': 0.15, 'fake_1211961_197': 0.6, 'fake_12121391_143': 0.95, 'fake_1214291_444': 0.0, 'fake_1223761_391': 0.1, 'fake_1263191_334': 0.2, 'fake_1273041_305': 0.25, 'fake_1274141_427': 0.05, 'fake_1292111_226': 0.55, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 0.75, 'fake_13131771_195': 0.7, 'fake_13131771_196': 0.65, 'fake_13132341_250': 0.45, 'fake_13141771_192': 0.85, 'fake_13141771_193': 0.8, 'fake_13142341_249': 0.5, 'fake_1442341_251': 0.4, 'fake_1802511_259': 0.35, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
