cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4
100,0,1,99,0,0,1,101,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,1,3,100,-441190764#0_0,nan,100,,,,
101,0,1,100,0,0,1,102,0,0,5.3,4.0,0,0,0,0,0.0,2,4,2,1,2,101,"-8721314_0,-8721314_1",nan,101,,,,
102,1,1,101,0,0,3,103,104,105,5.3,4.0,0.0,0.552,0.448,0,0.0,2,4,2,0,1,102,"-8721314_0,-8721314_1",nan,,,,,
103,2,1,102,0,0,1,18,0,0,2.7,2.0,0,0,0,4,0.0,2,4,1,0,1,103,897491918_0,r,,,,,
104,2,1,102,0,0,1,77,0,0,2.7,2.0,0,0,0,4,0.0,2,4,1,0,1,104,441190742#0_0,th,,,,,
105,2,1,102,0,0,1,48,0,0,2.7,2.0,0,0,0,4,0.0,2,4,1,0,1,105,-897491919_0,l,,,,,
106,3,3,17,45,75,1,107,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,8721314_0,nan,,,,,
107,0,1,106,0,0,1,108,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,8721314_0,nan,,,,,
108,0,1,107,0,0,1,109,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#0_0,nan,,,,,
109,0,1,108,0,0,1,110,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#0_0,nan,,,,,
110,0,1,109,0,0,1,111,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#0_0,nan,,,,,
111,0,1,110,0,0,1,112,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#0_0,nan,,,,,
112,0,1,111,0,0,1,113,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#0_0,nan,,,,,
113,0,1,112,0,0,1,114,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#0_0,nan,,,,,
114,0,1,113,0,0,1,115,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#0_0,nan,,,,,
115,0,1,114,0,0,1,116,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#0_0,nan,,,,,
116,0,1,115,0,0,1,117,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#0_0,nan,,,,,
117,0,1,116,0,0,1,118,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190764#1_0,nan,,,,,
118,4,1,117,0,0,0,0,0,0,99999.0,2.0,0,0,0,0,0.0,2,0,1,0,0,,nan,nan,,,,,
