cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4
12,0,1,11,0,0,1,13,0,0,8.0,6.0,0,0,0,0,0.0,1,1,3,1,2,12,"-441190747_0,-441190747_1,-441190747_2",nan,12,,,,
13,1,1,12,0,0,2,14,15,0,8.0,6.0,0.96872,0.03128,0.0,0,0.0,1,1,3,0,1,13,"-441190747_0,-441190747_1,-441190747_2",nan,,,,,
14,2,1,13,0,0,1,42,0,0,2.7,2.0,0,0,0,1,0.0,1,1,1,0,1,14,E0_0,r,,,,,
15,2,1,13,0,0,1,63,0,0,5.3,4.0,0,0,0,1,0.0,1,1,2,0,1,15,"E1_0,E1_1",th,,,,,
16,3,2,41,61,0,1,17,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
17,0,1,16,0,0,1,18,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
18,0,1,17,0,0,1,19,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
19,0,1,18,0,0,1,20,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
20,0,1,19,0,0,1,21,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
21,0,1,20,0,0,1,22,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
22,0,1,21,0,0,1,23,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
23,0,1,22,0,0,1,24,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
24,0,1,23,0,0,1,25,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
25,0,1,24,0,0,1,26,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
26,0,1,25,0,0,1,27,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
27,0,1,26,0,0,1,28,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"441190747_0,441190747_1",nan,,,,,
28,4,1,27,0,0,0,0,0,0,99999.0,4.0,0,0,0,0,0.0,1,0,2,0,0,,nan,nan,,,,,
29,5,0,0,0,0,1,30,0,0,99999.0,99999.0,0,0,0,0,0.0375,1,2,1,0,0,,nan,nan,,,,,
30,0,1,29,0,0,1,31,0,0,2.7,2.0,0,0,0,0,0.0,1,2,1,3,10,30,-E4_0,nan,30,,,,
31,0,1,30,0,0,1,32,0,0,2.7,2.0,0,0,0,0,0.0,1,2,1,3,9,31,-E4_0,nan,31,,,,
32,0,1,31,0,0,1,33,0,0,5.3,4.0,0,0,0,0,0.0,1,2,2,2,8,32,"-E0_0,-E0_1",nan,32,,,,
33,0,1,32,0,0,1,34,0,0,5.3,4.0,0,0,0,0,0.0,1,2,2,2,7,33,"-E0_0,-E0_1",nan,33,,,,
34,0,1,33,0,0,1,35,0,0,5.3,4.0,0,0,0,0,0.0,1,2,2,2,6,34,"-E0_0,-E0_1",nan,34,,,,
35,0,1,34,0,0,1,36,0,0,5.3,4.0,0,0,0,0,0.0,1,2,2,2,5,35,"-E0_0,-E0_1",nan,35,,,,
36,0,1,35,0,0,1,37,0,0,5.3,4.0,0,0,0,0,0.0,1,2,2,1,4,36,"-E0_0,-E0_1",nan,36,,,,
37,0,1,36,0,0,1,38,0,0,5.3,4.0,0,0,0,0,0.0,1,2,2,1,3,37,"-E0_0,-E0_1",nan,37,,,,
38,0,1,37,0,0,1,39,0,0,5.3,4.0,0,0,0,0,0.0,1,2,2,1,2,38,"-E0_0,-E0_1",nan,38,,,,
39,1,1,38,0,0,2,40,41,0,5.3,4.0,0.622222,0.377778,0.0,0,0.0,1,2,2,0,1,39,"-E0_0,-E0_1",nan,,,,,
40,2,1,39,0,0,1,63,0,0,2.7,2.0,0,0,0,2,0.0,1,2,1,0,1,40,E1_0,r,,,,,
41,2,1,39,0,0,1,16,0,0,2.7,2.0,0,0,0,2,0.0,1,2,1,0,1,41,441190747_0,l,,,,,
42,3,2,14,62,0,1,43,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E0_0,nan,,,,,
43,0,1,42,0,0,1,44,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E0_0,nan,,,,,
44,0,1,43,0,0,1,45,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E0_0,nan,,,,,
45,0,1,44,0,0,1,46,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E0_0,nan,,,,,
46,0,1,45,0,0,1,47,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E0_0,nan,,,,,
47,0,1,46,0,0,1,48,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E0_0,nan,,,,,
48,0,1,47,0,0,1,49,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E0_0,nan,,,,,
49,0,1,48,0,0,1,50,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E0_0,nan,,,,,
50,0,1,49,0,0,1,51,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E4_0,nan,,,,,
51,0,1,50,0,0,1,52,0,0,2.7,2.0,0,0,0,0,0.0,1,0,1,0,0,,E4_0,nan,,,,,
52,4,1,51,0,0,0,0,0,0,99999.0,2.0,0,0,0,0,0.0,1,0,1,0,0,,nan,nan,,,,,
53,5,0,0,0,0,1,54,0,0,99999.0,99999.0,0,0,0,0,0.19805556,1,3,2,0,0,,nan,nan,,,,,
54,0,1,53,0,0,1,55,0,0,5.3,4.0,0,0,0,0,0.0,1,3,2,2,7,54,"-E3_0,-E3_1",nan,54,,,,
55,0,1,54,0,0,1,56,0,0,5.3,4.0,0,0,0,0,0.0,1,3,2,2,6,55,"-E3_0,-E3_1",nan,55,,,,
56,0,1,55,0,0,1,57,0,0,5.3,4.0,0,0,0,0,0.0,1,3,2,2,5,56,"-E2_0,-E2_1",nan,56,,,,
57,0,1,56,0,0,1,58,0,0,5.3,4.0,0,0,0,0,0.0,1,3,2,1,4,57,"-E2_0,-E2_1",nan,57,,,,
58,0,1,57,0,0,1,59,0,0,8.0,6.0,0,0,0,0,0.0,1,3,3,1,3,58,"-E1_0,-E1_1,-E1_2",nan,58,,,,
59,0,1,58,0,0,1,60,0,0,8.0,6.0,0,0,0,0,0.0,1,3,3,1,2,59,"-E1_0,-E1_1,-E1_2",nan,59,,,,
60,1,1,59,0,0,2,61,62,0,8.0,6.0,0.941053,0.058947,0.0,0,0.0,1,3,3,0,1,60,"-E1_0,-E1_1,-E1_2",nan,,,,,
61,2,1,60,0,0,1,16,0,0,5.3,4.0,0,0,0,1,0.0,1,3,2,0,1,61,"441190747_0,441190747_1",th,,,,,
62,2,1,60,0,0,1,42,0,0,2.7,2.0,0,0,0,1,0.0,1,3,1,0,1,62,E0_0,l,,,,,
63,3,2,15,40,0,1,64,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"E1_0,E1_1",nan,,,,,
64,0,1,63,0,0,1,65,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"E1_0,E1_1",nan,,,,,
65,0,1,64,0,0,1,66,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"E1_0,E1_1",nan,,,,,
66,0,1,65,0,0,1,67,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"E2_0,E2_1",nan,,,,,
67,0,1,66,0,0,1,68,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"E2_0,E2_1",nan,,,,,
68,0,1,67,0,0,1,69,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"E3_0,E3_1",nan,,,,,
69,0,1,68,0,0,1,70,0,0,5.3,4.0,0,0,0,0,0.0,1,0,2,0,0,,"E3_0,E3_1",nan,,,,,
70,4,1,69,0,0,0,0,0,0,99999.0,4.0,0,0,0,0,0.0,1,0,2,0,0,,nan,nan,,,,,
