t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2691,0.0,1.0,0.0,7,346,158,67,0,['fake_18142541_259'],"{'fake_12101731_188': 0.45, 'fake_1211961_213': 0.3, 'fake_1221581_170': 0.5, 'fake_1222301_246': 0.15, 'fake_1242301_245': 0.1, 'fake_1272151_218': 0.15, 'fake_18141961_204': 0.4, 'fake_18142541_259': 0.0, 'fake_1821961_207': 0.25, 'fake_1851961_205': 0.2, 'fake_1871961_205': 0.35, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
2701,0.0,1.0,0.0,7,359,182,83,0,['fake_18112541_264'],"{'fake_12101731_188': 0.5, 'fake_1211961_213': 0.35, 'fake_1221581_170': 0.55, 'fake_1222301_246': 0.2, 'fake_1242301_245': 0.15, 'fake_1272151_218': 0.2, 'fake_18112541_264': 0.0, 'fake_18141961_204': 0.45, 'fake_18142541_259': 0.05, 'fake_1821961_207': 0.3, 'fake_1851961_205': 0.25, 'fake_1871961_205': 0.4, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
2711,0.0,1.0,0.0,7,374,193,87,0,['fake_1892541_262'],"{'fake_12101731_188': 0.55, 'fake_1211961_213': 0.4, 'fake_1221581_170': 0.6, 'fake_1222301_246': 0.25, 'fake_1242301_245': 0.2, 'fake_1272151_218': 0.25, 'fake_18112541_264': 0.05, 'fake_18141961_204': 0.5, 'fake_18142541_259': 0.1, 'fake_1821961_207': 0.35, 'fake_1851961_205': 0.3, 'fake_1871961_205': 0.45, 'fake_1892541_262': 0.0, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
2861,0.0,1.0,0.0,6,588,178,88,0,['fake_12122711_272'],"{'fake_12101731_188': 0.6, 'fake_1211961_213': 0.45, 'fake_12122711_272': 0.0, 'fake_1221581_170': 0.65, 'fake_1222301_246': 0.3, 'fake_1242301_245': 0.25, 'fake_1272151_218': 0.3, 'fake_18112541_264': 0.1, 'fake_18141961_204': 0.55, 'fake_18142541_259': 0.15, 'fake_1821961_207': 0.4, 'fake_1851961_205': 0.35, 'fake_1871961_205': 0.5, 'fake_1892541_262': 0.05, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
3011,0.0,1.0,0.0,9,216,98,6,0,['fake_1202861_301'],"{'fake_1202861_301': 0.0, 'fake_12101731_188': 0.65, 'fake_1211961_213': 0.5, 'fake_12122711_272': 0.05, 'fake_1221581_170': 0.7, 'fake_1222301_246': 0.35, 'fake_1242301_245': 0.3, 'fake_1272151_218': 0.35, 'fake_18112541_264': 0.15, 'fake_18141961_204': 0.6, 'fake_18142541_259': 0.2, 'fake_1821961_207': 0.45, 'fake_1851961_205': 0.4, 'fake_1871961_205': 0.55, 'fake_1892541_262': 0.1, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
3461,0.0,1.0,0.0,10,839,191,87,0,['fake_1863311_339'],"{'fake_1202861_301': 0.05, 'fake_12101731_188': 0.7, 'fake_1211961_213': 0.55, 'fake_12122711_272': 0.1, 'fake_1221581_170': 0.75, 'fake_1222301_246': 0.4, 'fake_1242301_245': 0.35, 'fake_1272151_218': 0.4, 'fake_18112541_264': 0.2, 'fake_18141961_204': 0.65, 'fake_18142541_259': 0.25, 'fake_1821961_207': 0.5, 'fake_1851961_205': 0.45, 'fake_1863311_339': 0.0, 'fake_1871961_205': 0.6, 'fake_1892541_262': 0.15, 'flow_0.111': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
3611,0.0,1.0,0.0,10,373,86,6,0,['fake_12103461_361'],"{'fake_1202861_301': 0.1, 'fake_12101731_188': 0.75, 'fake_12103461_361': 0.0, 'fake_1211961_213': 0.6, 'fake_12122711_272': 0.15, 'fake_1221581_170': 0.8, 'fake_1222301_246': 0.45, 'fake_1242301_245': 0.4, 'fake_1272151_218': 0.45, 'fake_18112541_264': 0.25, 'fake_18141961_204': 0.7, 'fake_18142541_259': 0.3, 'fake_1821961_207': 0.55, 'fake_1851961_205': 0.5, 'fake_1863311_339': 0.05, 'fake_1871961_205': 0.65, 'fake_1892541_262': 0.2, 'flow_0.111': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
3621,0.09999999999999998,1.0,0.0,10,360,87,3,0,['fake_1263461_362'],"{'fake_1202861_301': 0.15, 'fake_12101731_188': 0.8, 'fake_12103461_361': 0.05, 'fake_1211961_213': 0.65, 'fake_12122711_272': 0.2, 'fake_1221581_170': 0.85, 'fake_1222301_246': 0.5, 'fake_1242301_245': 0.45, 'fake_1263461_362': 0.1, 'fake_1272151_218': 0.5, 'fake_18112541_264': 0.3, 'fake_18141961_204': 0.75, 'fake_18142541_259': 0.35, 'fake_1821961_207': 0.6, 'fake_1851961_205': 0.55, 'fake_1863311_339': 0.1, 'fake_1871961_205': 0.7, 'fake_1892541_262': 0.25, 'flow_0.111': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4311,0.0,1.0,0.0,5,597,151,79,0,['fake_1834161_422'],"{'fake_1202861_301': 0.2, 'fake_12101731_188': 0.85, 'fake_12103461_361': 0.1, 'fake_1211961_213': 0.7, 'fake_12122711_272': 0.25, 'fake_1221581_170': 0.9, 'fake_1222301_246': 0.55, 'fake_1242301_245': 0.5, 'fake_1263461_362': 0.15, 'fake_1272151_218': 0.55, 'fake_18112541_264': 0.35, 'fake_18141961_204': 0.8, 'fake_18142541_259': 0.4, 'fake_1821961_207': 0.65, 'fake_1834161_422': 0.0, 'fake_1851961_205': 0.6, 'fake_1863311_339': 0.15, 'fake_1871961_205': 0.75, 'fake_1892541_262': 0.3, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4461,0.0,1.0,0.0,6,84,76,6,0,['fake_1224311_446'],"{'fake_1202861_301': 0.25, 'fake_12101731_188': 0.9, 'fake_12103461_361': 0.15, 'fake_1211961_213': 0.75, 'fake_12122711_272': 0.3, 'fake_1221581_170': 0.95, 'fake_1222301_246': 0.6, 'fake_1224311_446': 0.0, 'fake_1242301_245': 0.55, 'fake_1263461_362': 0.2, 'fake_1272151_218': 0.6, 'fake_18112541_264': 0.4, 'fake_18141961_204': 0.85, 'fake_18142541_259': 0.45, 'fake_1821961_207': 0.7, 'fake_1834161_422': 0.05, 'fake_1851961_205': 0.65, 'fake_1863311_339': 0.2, 'fake_1871961_205': 0.8, 'fake_1892541_262': 0.35, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4471,0.09999999999999998,1.0,0.0,6,85,78,3,0,['fake_1234311_447'],"{'fake_1202861_301': 0.3, 'fake_12101731_188': 0.95, 'fake_12103461_361': 0.2, 'fake_1211961_213': 0.8, 'fake_12122711_272': 0.35, 'fake_1221581_170': 1.0, 'fake_1222301_246': 0.65, 'fake_1224311_446': 0.05, 'fake_1234311_447': 0.1, 'fake_1242301_245': 0.6, 'fake_1263461_362': 0.25, 'fake_1272151_218': 0.65, 'fake_18112541_264': 0.45, 'fake_18141961_204': 0.9, 'fake_18142541_259': 0.5, 'fake_1821961_207': 0.75, 'fake_1834161_422': 0.1, 'fake_1851961_205': 0.7, 'fake_1863311_339': 0.25, 'fake_1871961_205': 0.85, 'fake_1892541_262': 0.4, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4481,0.09999999999999998,1.0,0.0,6,87,80,3,0,['fake_12124311_448'],"{'fake_1202861_301': 0.35, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.25, 'fake_1211961_213': 0.85, 'fake_12122711_272': 0.4, 'fake_12124311_448': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 0.7, 'fake_1224311_446': 0.1, 'fake_1234311_447': 0.15, 'fake_1242301_245': 0.65, 'fake_1263461_362': 0.3, 'fake_1272151_218': 0.7, 'fake_18112541_264': 0.5, 'fake_18141961_204': 0.95, 'fake_18142541_259': 0.55, 'fake_1821961_207': 0.8, 'fake_1834161_422': 0.15, 'fake_1851961_205': 0.75, 'fake_1863311_339': 0.3, 'fake_1871961_205': 0.9, 'fake_1892541_262': 0.45, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4491,0.09999999999999998,1.0,0.0,6,92,81,3,0,['fake_12124311_449'],"{'fake_1202861_301': 0.4, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.3, 'fake_1211961_213': 0.9, 'fake_12122711_272': 0.45, 'fake_12124311_448': 0.15, 'fake_12124311_449': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 0.75, 'fake_1224311_446': 0.15, 'fake_1234311_447': 0.2, 'fake_1242301_245': 0.7, 'fake_1263461_362': 0.35, 'fake_1272151_218': 0.75, 'fake_18112541_264': 0.55, 'fake_18141961_204': 1.0, 'fake_18142541_259': 0.6, 'fake_1821961_207': 0.85, 'fake_1834161_422': 0.2, 'fake_1851961_205': 0.8, 'fake_1863311_339': 0.35, 'fake_1871961_205': 0.95, 'fake_1892541_262': 0.5, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4501,0.09999999999999998,1.0,0.0,6,97,80,3,0,['fake_12124311_450'],"{'fake_1202861_301': 0.45, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.35, 'fake_1211961_213': 0.95, 'fake_12122711_272': 0.5, 'fake_12124311_448': 0.2, 'fake_12124311_449': 0.15, 'fake_12124311_450': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 0.8, 'fake_1224311_446': 0.2, 'fake_1234311_447': 0.25, 'fake_1242301_245': 0.75, 'fake_1263461_362': 0.4, 'fake_1272151_218': 0.8, 'fake_18112541_264': 0.6, 'fake_18141961_204': 1.0, 'fake_18142541_259': 0.65, 'fake_1821961_207': 0.9, 'fake_1834161_422': 0.25, 'fake_1851961_205': 0.85, 'fake_1863311_339': 0.4, 'fake_1871961_205': 1.0, 'fake_1892541_262': 0.55, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4511,0.09999999999999998,1.0,0.0,6,104,82,3,0,['fake_12124311_451'],"{'fake_1202861_301': 0.5, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.4, 'fake_1211961_213': 1.0, 'fake_12122711_272': 0.55, 'fake_12124311_448': 0.25, 'fake_12124311_449': 0.2, 'fake_12124311_450': 0.15, 'fake_12124311_451': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 0.85, 'fake_1224311_446': 0.25, 'fake_1234311_447': 0.3, 'fake_1242301_245': 0.8, 'fake_1263461_362': 0.45, 'fake_1272151_218': 0.85, 'fake_18112541_264': 0.65, 'fake_18141961_204': 1.0, 'fake_18142541_259': 0.7, 'fake_1821961_207': 0.95, 'fake_1834161_422': 0.3, 'fake_1851961_205': 0.9, 'fake_1863311_339': 0.45, 'fake_1871961_205': 1.0, 'fake_1892541_262': 0.6, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4521,0.09999999999999998,1.0,0.0,6,110,81,3,0,['fake_12124311_452'],"{'fake_1202861_301': 0.55, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.45, 'fake_1211961_213': 1.0, 'fake_12122711_272': 0.6, 'fake_12124311_448': 0.3, 'fake_12124311_449': 0.25, 'fake_12124311_450': 0.2, 'fake_12124311_451': 0.15, 'fake_12124311_452': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 0.9, 'fake_1224311_446': 0.3, 'fake_1234311_447': 0.35, 'fake_1242301_245': 0.85, 'fake_1263461_362': 0.5, 'fake_1272151_218': 0.9, 'fake_18112541_264': 0.7, 'fake_18141961_204': 1.0, 'fake_18142541_259': 0.75, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.35, 'fake_1851961_205': 0.95, 'fake_1863311_339': 0.5, 'fake_1871961_205': 1.0, 'fake_1892541_262': 0.65, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4531,0.09999999999999998,1.0,0.0,6,117,83,3,0,['fake_12124311_453'],"{'fake_1202861_301': 0.6, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.5, 'fake_1211961_213': 1.0, 'fake_12122711_272': 0.65, 'fake_12124311_448': 0.35, 'fake_12124311_449': 0.3, 'fake_12124311_450': 0.25, 'fake_12124311_451': 0.2, 'fake_12124311_452': 0.15, 'fake_12124311_453': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 0.95, 'fake_1224311_446': 0.35, 'fake_1234311_447': 0.4, 'fake_1242301_245': 0.9, 'fake_1263461_362': 0.55, 'fake_1272151_218': 0.95, 'fake_18112541_264': 0.75, 'fake_18141961_204': 1.0, 'fake_18142541_259': 0.8, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.4, 'fake_1851961_205': 1.0, 'fake_1863311_339': 0.55, 'fake_1871961_205': 1.0, 'fake_1892541_262': 0.7, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4541,0.09999999999999998,1.0,0.0,6,126,86,3,0,['fake_12124311_454'],"{'fake_1202861_301': 0.65, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.55, 'fake_1211961_213': 1.0, 'fake_12122711_272': 0.7, 'fake_12124311_448': 0.4, 'fake_12124311_449': 0.35, 'fake_12124311_450': 0.3, 'fake_12124311_451': 0.25, 'fake_12124311_452': 0.2, 'fake_12124311_453': 0.15, 'fake_12124311_454': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.4, 'fake_1234311_447': 0.45, 'fake_1242301_245': 0.95, 'fake_1263461_362': 0.6, 'fake_1272151_218': 1.0, 'fake_18112541_264': 0.8, 'fake_18141961_204': 1.0, 'fake_18142541_259': 0.85, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.45, 'fake_1851961_205': 1.0, 'fake_1863311_339': 0.6, 'fake_1871961_205': 1.0, 'fake_1892541_262': 0.75, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
