t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2061,0.0,1.0,0.0,13,695,226,104,0,['fake_18131861_195'],"{'fake_12101581_174': 0.6, 'fake_1221581_175': 0.55, 'fake_1221581_176': 0.5, 'fake_1221581_177': 0.45, 'fake_1221581_178': 0.3, 'fake_1291581_173': 0.55, 'fake_1801861_196': 0.1, 'fake_1811861_193': 0.25, 'fake_18131431_150': 0.6, 'fake_18131861_193': 0.15, 'fake_18131861_195': 0.0, 'fake_1841861_195': 0.2, 'fake_1881861_197': 0.05, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2071,0.0,1.0,0.0,13,698,231,112,0,['fake_1831861_196'],"{'fake_12101581_174': 0.65, 'fake_1221581_175': 0.6, 'fake_1221581_176': 0.55, 'fake_1221581_177': 0.5, 'fake_1221581_178': 0.35, 'fake_1291581_173': 0.6, 'fake_1801861_196': 0.15, 'fake_1811861_193': 0.3, 'fake_18131431_150': 0.65, 'fake_18131861_193': 0.2, 'fake_18131861_195': 0.05, 'fake_1831861_196': 0.0, 'fake_1841861_195': 0.25, 'fake_1881861_197': 0.1, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2081,0.0,1.0,0.0,13,693,233,112,0,['fake_1841861_197'],"{'fake_12101581_174': 0.7, 'fake_1221581_175': 0.65, 'fake_1221581_176': 0.6, 'fake_1221581_177': 0.55, 'fake_1221581_178': 0.4, 'fake_1291581_173': 0.65, 'fake_1801861_196': 0.2, 'fake_1811861_193': 0.35, 'fake_18131431_150': 0.7, 'fake_18131861_193': 0.25, 'fake_18131861_195': 0.1, 'fake_1831861_196': 0.05, 'fake_1841861_195': 0.3, 'fake_1841861_197': 0.0, 'fake_1881861_197': 0.15, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2091,0.0,1.0,0.0,13,688,233,104,0,['fake_1821861_199'],"{'fake_12101581_174': 0.75, 'fake_1221581_175': 0.7, 'fake_1221581_176': 0.65, 'fake_1221581_177': 0.6, 'fake_1221581_178': 0.45, 'fake_1291581_173': 0.7, 'fake_1801861_196': 0.25, 'fake_1811861_193': 0.4, 'fake_18131431_150': 0.75, 'fake_18131861_193': 0.3, 'fake_18131861_195': 0.15, 'fake_1821861_199': 0.0, 'fake_1831861_196': 0.1, 'fake_1841861_195': 0.35, 'fake_1841861_197': 0.05, 'fake_1881861_197': 0.2, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2101,0.0,1.0,0.0,13,674,227,104,0,['fake_1821861_199'],"{'fake_12101581_174': 0.8, 'fake_1221581_175': 0.75, 'fake_1221581_176': 0.7, 'fake_1221581_177': 0.65, 'fake_1221581_178': 0.5, 'fake_1291581_173': 0.75, 'fake_1801861_196': 0.3, 'fake_1811861_193': 0.45, 'fake_18131431_150': 0.8, 'fake_18131861_193': 0.35, 'fake_18131861_195': 0.2, 'fake_1821861_199': 0.0, 'fake_1831861_196': 0.15, 'fake_1841861_195': 0.4, 'fake_1841861_197': 0.1, 'fake_1881861_197': 0.25, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2251,0.0,1.0,0.0,15,791,166,72,0,['fake_1872101_218'],"{'fake_12101581_174': 0.85, 'fake_1221581_175': 0.8, 'fake_1221581_176': 0.75, 'fake_1221581_177': 0.7, 'fake_1221581_178': 0.55, 'fake_1291581_173': 0.8, 'fake_1801861_196': 0.35, 'fake_1811861_193': 0.5, 'fake_18131431_150': 0.85, 'fake_18131861_193': 0.4, 'fake_18131861_195': 0.25, 'fake_1821861_199': 0.05, 'fake_1831861_196': 0.2, 'fake_1841861_195': 0.45, 'fake_1841861_197': 0.15, 'fake_1872101_218': 0.0, 'fake_1881861_197': 0.3, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2401,0.0,1.0,0.0,14,278,83,6,0,['fake_1282251_240'],"{'fake_12101581_174': 0.9, 'fake_1221581_175': 0.85, 'fake_1221581_176': 0.8, 'fake_1221581_177': 0.75, 'fake_1221581_178': 0.6, 'fake_1282251_240': 0.0, 'fake_1291581_173': 0.85, 'fake_1801861_196': 0.4, 'fake_1811861_193': 0.55, 'fake_18131431_150': 0.9, 'fake_18131861_193': 0.45, 'fake_18131861_195': 0.3, 'fake_1821861_199': 0.1, 'fake_1831861_196': 0.25, 'fake_1841861_195': 0.5, 'fake_1841861_197': 0.2, 'fake_1872101_218': 0.05, 'fake_1881861_197': 0.35, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2821,0.0,1.0,0.0,16,795,185,78,0,['fake_18142671_271'],"{'fake_12101581_174': 0.95, 'fake_1221581_175': 0.9, 'fake_1221581_176': 0.85, 'fake_1221581_177': 0.8, 'fake_1221581_178': 0.65, 'fake_1282251_240': 0.05, 'fake_1291581_173': 0.9, 'fake_1801861_196': 0.45, 'fake_1811861_193': 0.6, 'fake_18131431_150': 0.95, 'fake_18131861_193': 0.5, 'fake_18131861_195': 0.35, 'fake_18142671_271': 0.0, 'fake_1821861_199': 0.15, 'fake_1831861_196': 0.3, 'fake_1841861_195': 0.55, 'fake_1841861_197': 0.25, 'fake_1872101_218': 0.1, 'fake_1881861_197': 0.4, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2971,0.0,1.0,0.0,14,450,88,6,0,['fake_1212821_297'],"{'fake_12101581_174': 1.0, 'fake_1212821_297': 0.0, 'fake_1221581_175': 0.95, 'fake_1221581_176': 0.9, 'fake_1221581_177': 0.85, 'fake_1221581_178': 0.7, 'fake_1282251_240': 0.1, 'fake_1291581_173': 0.95, 'fake_1801861_196': 0.5, 'fake_1811861_193': 0.65, 'fake_18131431_150': 1.0, 'fake_18131861_193': 0.55, 'fake_18131861_195': 0.4, 'fake_18142671_271': 0.05, 'fake_1821861_199': 0.2, 'fake_1831861_196': 0.35, 'fake_1841861_195': 0.6, 'fake_1841861_197': 0.3, 'fake_1872101_218': 0.15, 'fake_1881861_197': 0.45, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
3421,0.0,1.0,0.0,14,769,162,79,0,['fake_1893271_332'],"{'fake_12101581_174': 1.0, 'fake_1212821_297': 0.05, 'fake_1221581_175': 1.0, 'fake_1221581_176': 0.95, 'fake_1221581_177': 0.9, 'fake_1221581_178': 0.75, 'fake_1282251_240': 0.15, 'fake_1291581_173': 1.0, 'fake_1801861_196': 0.55, 'fake_1811861_193': 0.7, 'fake_18131431_150': 1.0, 'fake_18131861_193': 0.6, 'fake_18131861_195': 0.45, 'fake_18142671_271': 0.1, 'fake_1821861_199': 0.25, 'fake_1831861_196': 0.4, 'fake_1841861_195': 0.65, 'fake_1841861_197': 0.35, 'fake_1872101_218': 0.2, 'fake_1881861_197': 0.5, 'fake_1893271_332': 0.0, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
3571,0.0,1.0,0.0,13,273,85,6,0,['fake_12113421_357'],"{'fake_12101581_174': 1.0, 'fake_12113421_357': 0.0, 'fake_1212821_297': 0.1, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 0.95, 'fake_1221581_178': 0.8, 'fake_1282251_240': 0.2, 'fake_1291581_173': 1.0, 'fake_1801861_196': 0.6, 'fake_1811861_193': 0.75, 'fake_18131431_150': 1.0, 'fake_18131861_193': 0.65, 'fake_18131861_195': 0.5, 'fake_18142671_271': 0.15, 'fake_1821861_199': 0.3, 'fake_1831861_196': 0.45, 'fake_1841861_195': 0.7, 'fake_1841861_197': 0.4, 'fake_1872101_218': 0.25, 'fake_1881861_197': 0.55, 'fake_1893271_332': 0.05, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
3801,0.0,1.0,0.0,12,722,188,66,0,['fake_1873651_375'],"{'fake_12101581_174': 1.0, 'fake_12113421_357': 0.05, 'fake_1212821_297': 0.15, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 0.85, 'fake_1282251_240': 0.25, 'fake_1291581_173': 1.0, 'fake_1801861_196': 0.65, 'fake_1811861_193': 0.8, 'fake_18131431_150': 1.0, 'fake_18131861_193': 0.7, 'fake_18131861_195': 0.55, 'fake_18142671_271': 0.2, 'fake_1821861_199': 0.35, 'fake_1831861_196': 0.5, 'fake_1841861_195': 0.75, 'fake_1841861_197': 0.45, 'fake_1872101_218': 0.3, 'fake_1873651_375': 0.0, 'fake_1881861_197': 0.6, 'fake_1893271_332': 0.1, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
