t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2531,0.09999999999999998,1.0,0.0,9,196,74,3,0,['fake_1232331_253'],"{'fake_12111701_185': 0.45, 'fake_1211701_186': 0.5, 'fake_1211701_187': 0.45, 'fake_12132331_249': 0.3, 'fake_1222331_250': 0.25, 'fake_1232331_252': 0.15, 'fake_1232331_253': 0.1, 'fake_1251551_168': 0.5, 'fake_1252331_248': 0.25, 'fake_1252331_251': 0.2, 'fake_1842181_226': 0.3, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
3081,0.0,1.0,0.0,14,800,177,82,0,['fake_1212931_304'],"{'fake_12111701_185': 0.5, 'fake_1211701_186': 0.55, 'fake_1211701_187': 0.5, 'fake_1212931_304': 0.0, 'fake_12132331_249': 0.35, 'fake_1222331_250': 0.3, 'fake_1232331_252': 0.2, 'fake_1232331_253': 0.15, 'fake_1251551_168': 0.55, 'fake_1252331_248': 0.3, 'fake_1252331_251': 0.25, 'fake_1842181_226': 0.35, 'flow_0.101': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
3231,0.0,1.0,0.0,10,387,85,6,0,['fake_12143081_323'],"{'fake_12111701_185': 0.55, 'fake_1211701_186': 0.6, 'fake_1211701_187': 0.55, 'fake_1212931_304': 0.05, 'fake_12132331_249': 0.4, 'fake_12143081_323': 0.0, 'fake_1222331_250': 0.35, 'fake_1232331_252': 0.25, 'fake_1232331_253': 0.2, 'fake_1251551_168': 0.6, 'fake_1252331_248': 0.35, 'fake_1252331_251': 0.3, 'fake_1842181_226': 0.4, 'flow_0.101': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
3691,0.0,1.0,0.0,15,835,175,81,0,['fake_1263541_355'],"{'fake_12111701_185': 0.6, 'fake_1211701_186': 0.65, 'fake_1211701_187': 0.6, 'fake_1212931_304': 0.1, 'fake_12132331_249': 0.45, 'fake_12143081_323': 0.05, 'fake_1222331_250': 0.4, 'fake_1232331_252': 0.3, 'fake_1232331_253': 0.25, 'fake_1251551_168': 0.65, 'fake_1252331_248': 0.4, 'fake_1252331_251': 0.35, 'fake_1263541_355': 0.0, 'fake_1842181_226': 0.45, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
3841,0.0,1.0,0.0,14,451,86,6,0,['fake_1213691_384'],"{'fake_12111701_185': 0.65, 'fake_1211701_186': 0.7, 'fake_1211701_187': 0.65, 'fake_1212931_304': 0.15, 'fake_12132331_249': 0.5, 'fake_1213691_384': 0.0, 'fake_12143081_323': 0.1, 'fake_1222331_250': 0.45, 'fake_1232331_252': 0.35, 'fake_1232331_253': 0.3, 'fake_1251551_168': 0.7, 'fake_1252331_248': 0.45, 'fake_1252331_251': 0.4, 'fake_1263541_355': 0.05, 'fake_1842181_226': 0.5, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
3851,0.09999999999999998,1.0,0.0,14,437,87,3,0,['fake_12143691_385'],"{'fake_12111701_185': 0.7, 'fake_1211701_186': 0.75, 'fake_1211701_187': 0.7, 'fake_1212931_304': 0.2, 'fake_12132331_249': 0.55, 'fake_1213691_384': 0.05, 'fake_12143081_323': 0.15, 'fake_12143691_385': 0.1, 'fake_1222331_250': 0.5, 'fake_1232331_252': 0.4, 'fake_1232331_253': 0.35, 'fake_1251551_168': 0.75, 'fake_1252331_248': 0.5, 'fake_1252331_251': 0.45, 'fake_1263541_355': 0.1, 'fake_1842181_226': 0.55, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
3861,0.09999999999999998,1.0,0.0,14,431,93,3,0,['fake_1233691_386'],"{'fake_12111701_185': 0.75, 'fake_1211701_186': 0.8, 'fake_1211701_187': 0.75, 'fake_1212931_304': 0.25, 'fake_12132331_249': 0.6, 'fake_1213691_384': 0.1, 'fake_12143081_323': 0.2, 'fake_12143691_385': 0.15, 'fake_1222331_250': 0.55, 'fake_1232331_252': 0.45, 'fake_1232331_253': 0.4, 'fake_1233691_386': 0.1, 'fake_1251551_168': 0.8, 'fake_1252331_248': 0.55, 'fake_1252331_251': 0.5, 'fake_1263541_355': 0.15, 'fake_1842181_226': 0.6, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
3871,0.09999999999999998,1.0,0.0,14,420,93,3,0,['fake_12113691_387'],"{'fake_12111701_185': 0.8, 'fake_12113691_387': 0.1, 'fake_1211701_186': 0.85, 'fake_1211701_187': 0.8, 'fake_1212931_304': 0.3, 'fake_12132331_249': 0.65, 'fake_1213691_384': 0.15, 'fake_12143081_323': 0.25, 'fake_12143691_385': 0.2, 'fake_1222331_250': 0.6, 'fake_1232331_252': 0.5, 'fake_1232331_253': 0.45, 'fake_1233691_386': 0.15, 'fake_1251551_168': 0.85, 'fake_1252331_248': 0.6, 'fake_1252331_251': 0.55, 'fake_1263541_355': 0.2, 'fake_1842181_226': 0.65, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
3881,0.09999999999999998,1.0,0.0,14,424,96,3,0,['fake_1203691_388'],"{'fake_1203691_388': 0.1, 'fake_12111701_185': 0.85, 'fake_12113691_387': 0.15, 'fake_1211701_186': 0.9, 'fake_1211701_187': 0.85, 'fake_1212931_304': 0.35, 'fake_12132331_249': 0.7, 'fake_1213691_384': 0.2, 'fake_12143081_323': 0.3, 'fake_12143691_385': 0.25, 'fake_1222331_250': 0.65, 'fake_1232331_252': 0.55, 'fake_1232331_253': 0.5, 'fake_1233691_386': 0.2, 'fake_1251551_168': 0.9, 'fake_1252331_248': 0.65, 'fake_1252331_251': 0.6, 'fake_1263541_355': 0.25, 'fake_1842181_226': 0.7, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
3891,0.09999999999999998,1.0,0.0,14,427,97,3,0,['fake_1203691_389'],"{'fake_1203691_388': 0.15, 'fake_1203691_389': 0.1, 'fake_12111701_185': 0.9, 'fake_12113691_387': 0.2, 'fake_1211701_186': 0.95, 'fake_1211701_187': 0.9, 'fake_1212931_304': 0.4, 'fake_12132331_249': 0.75, 'fake_1213691_384': 0.25, 'fake_12143081_323': 0.35, 'fake_12143691_385': 0.3, 'fake_1222331_250': 0.7, 'fake_1232331_252': 0.6, 'fake_1232331_253': 0.55, 'fake_1233691_386': 0.25, 'fake_1251551_168': 0.95, 'fake_1252331_248': 0.7, 'fake_1252331_251': 0.65, 'fake_1263541_355': 0.3, 'fake_1842181_226': 0.75, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
4301,0.0,1.0,0.0,15,669,186,82,0,['fake_1234151_419'],"{'fake_1203691_388': 0.2, 'fake_1203691_389': 0.15, 'fake_12111701_185': 0.95, 'fake_12113691_387': 0.25, 'fake_1211701_186': 1.0, 'fake_1211701_187': 0.95, 'fake_1212931_304': 0.45, 'fake_12132331_249': 0.8, 'fake_1213691_384': 0.3, 'fake_12143081_323': 0.4, 'fake_12143691_385': 0.35, 'fake_1222331_250': 0.75, 'fake_1232331_252': 0.65, 'fake_1232331_253': 0.6, 'fake_1233691_386': 0.3, 'fake_1234151_419': 0.0, 'fake_1251551_168': 1.0, 'fake_1252331_248': 0.75, 'fake_1252331_251': 0.7, 'fake_1263541_355': 0.35, 'fake_1842181_226': 0.8, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0}"
4451,0.0,1.0,0.0,13,242,98,6,0,['fake_1244301_445'],"{'fake_1203691_388': 0.25, 'fake_1203691_389': 0.2, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.3, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_1212931_304': 0.5, 'fake_12132331_249': 0.85, 'fake_1213691_384': 0.35, 'fake_12143081_323': 0.45, 'fake_12143691_385': 0.4, 'fake_1222331_250': 0.8, 'fake_1232331_252': 0.7, 'fake_1232331_253': 0.65, 'fake_1233691_386': 0.35, 'fake_1234151_419': 0.05, 'fake_1244301_445': 0.0, 'fake_1251551_168': 1.0, 'fake_1252331_248': 0.8, 'fake_1252331_251': 0.75, 'fake_1263541_355': 0.4, 'fake_1842181_226': 0.85, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_9.23': 1.0}"
4901,0.0,1.0,0.0,13,718,170,78,0,['fake_1274751_488'],"{'fake_1203691_388': 0.3, 'fake_1203691_389': 0.25, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.35, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_1212931_304': 0.55, 'fake_12132331_249': 0.9, 'fake_1213691_384': 0.4, 'fake_12143081_323': 0.5, 'fake_12143691_385': 0.45, 'fake_1222331_250': 0.85, 'fake_1232331_252': 0.75, 'fake_1232331_253': 0.7, 'fake_1233691_386': 0.4, 'fake_1234151_419': 0.1, 'fake_1244301_445': 0.05, 'fake_1251551_168': 1.0, 'fake_1252331_248': 0.85, 'fake_1252331_251': 0.8, 'fake_1263541_355': 0.45, 'fake_1274751_488': 0.0, 'fake_1842181_226': 0.9, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
