t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2071,0.0,1.0,0.0,2,404,193,88,0,['fake_18141851_194'],"{'fake_12101591_174': 0.55, 'fake_1211591_175': 0.6, 'fake_1211591_176': 0.55, 'fake_1221591_177': 0.5, 'fake_1811441_159': 0.6, 'fake_1811851_193': 0.35, 'fake_1811851_194': 0.25, 'fake_18121851_193': 0.2, 'fake_18141851_194': 0.0, 'fake_1831851_197': 0.15, 'fake_1841851_194': 0.3, 'fake_1841851_196': 0.1, 'fake_1861851_196': 0.05, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2081,0.0,1.0,0.0,2,397,179,88,0,['fake_1871851_198'],"{'fake_12101591_174': 0.6, 'fake_1211591_175': 0.65, 'fake_1211591_176': 0.6, 'fake_1221591_177': 0.55, 'fake_1811441_159': 0.65, 'fake_1811851_193': 0.4, 'fake_1811851_194': 0.3, 'fake_18121851_193': 0.25, 'fake_18141851_194': 0.05, 'fake_1831851_197': 0.2, 'fake_1841851_194': 0.35, 'fake_1841851_196': 0.15, 'fake_1861851_196': 0.1, 'fake_1871851_198': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2231,0.0,1.0,0.0,2,523,152,78,0,['fake_1822081_214'],"{'fake_12101591_174': 0.65, 'fake_1211591_175': 0.7, 'fake_1211591_176': 0.65, 'fake_1221591_177': 0.6, 'fake_1811441_159': 0.7, 'fake_1811851_193': 0.45, 'fake_1811851_194': 0.35, 'fake_18121851_193': 0.3, 'fake_18141851_194': 0.1, 'fake_1822081_214': 0.0, 'fake_1831851_197': 0.25, 'fake_1841851_194': 0.4, 'fake_1841851_196': 0.2, 'fake_1861851_196': 0.15, 'fake_1871851_198': 0.05, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2381,0.0,1.0,0.0,2,71,65,6,0,['fake_1252231_238'],"{'fake_12101591_174': 0.7, 'fake_1211591_175': 0.75, 'fake_1211591_176': 0.7, 'fake_1221591_177': 0.65, 'fake_1252231_238': 0.0, 'fake_1811441_159': 0.75, 'fake_1811851_193': 0.5, 'fake_1811851_194': 0.4, 'fake_18121851_193': 0.35, 'fake_18141851_194': 0.15, 'fake_1822081_214': 0.05, 'fake_1831851_197': 0.3, 'fake_1841851_194': 0.45, 'fake_1841851_196': 0.25, 'fake_1861851_196': 0.2, 'fake_1871851_198': 0.1, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2391,0.09999999999999998,1.0,0.0,1,67,64,3,0,['fake_1232231_239'],"{'fake_12101591_174': 0.75, 'fake_1211591_175': 0.8, 'fake_1211591_176': 0.75, 'fake_1221591_177': 0.7, 'fake_1232231_239': 0.1, 'fake_1252231_238': 0.05, 'fake_1811441_159': 0.8, 'fake_1811851_193': 0.55, 'fake_1811851_194': 0.45, 'fake_18121851_193': 0.4, 'fake_18141851_194': 0.2, 'fake_1822081_214': 0.1, 'fake_1831851_197': 0.35, 'fake_1841851_194': 0.5, 'fake_1841851_196': 0.3, 'fake_1861851_196': 0.25, 'fake_1871851_198': 0.15, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2401,0.09999999999999998,1.0,0.0,1,67,66,3,0,['fake_1272231_240'],"{'fake_12101591_174': 0.8, 'fake_1211591_175': 0.85, 'fake_1211591_176': 0.8, 'fake_1221591_177': 0.75, 'fake_1232231_239': 0.15, 'fake_1252231_238': 0.1, 'fake_1272231_240': 0.1, 'fake_1811441_159': 0.85, 'fake_1811851_193': 0.6, 'fake_1811851_194': 0.5, 'fake_18121851_193': 0.45, 'fake_18141851_194': 0.25, 'fake_1822081_214': 0.15, 'fake_1831851_197': 0.4, 'fake_1841851_194': 0.55, 'fake_1841851_196': 0.35, 'fake_1861851_196': 0.3, 'fake_1871851_198': 0.2, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2631,0.0,1.0,0.0,4,312,142,62,0,['fake_1822481_258'],"{'fake_12101591_174': 0.85, 'fake_1211591_175': 0.9, 'fake_1211591_176': 0.85, 'fake_1221591_177': 0.8, 'fake_1232231_239': 0.2, 'fake_1252231_238': 0.15, 'fake_1272231_240': 0.15, 'fake_1811441_159': 0.9, 'fake_1811851_193': 0.65, 'fake_1811851_194': 0.55, 'fake_18121851_193': 0.5, 'fake_18141851_194': 0.3, 'fake_1822081_214': 0.2, 'fake_1822481_258': 0.0, 'fake_1831851_197': 0.45, 'fake_1841851_194': 0.6, 'fake_1841851_196': 0.4, 'fake_1861851_196': 0.35, 'fake_1871851_198': 0.25, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2641,0.0,1.0,0.0,4,315,147,73,0,['fake_1832481_255'],"{'fake_12101591_174': 0.9, 'fake_1211591_175': 0.95, 'fake_1211591_176': 0.9, 'fake_1221591_177': 0.85, 'fake_1232231_239': 0.25, 'fake_1252231_238': 0.2, 'fake_1272231_240': 0.2, 'fake_1811441_159': 0.95, 'fake_1811851_193': 0.7, 'fake_1811851_194': 0.6, 'fake_18121851_193': 0.55, 'fake_18141851_194': 0.35, 'fake_1822081_214': 0.25, 'fake_1822481_258': 0.05, 'fake_1831851_197': 0.5, 'fake_1832481_255': 0.0, 'fake_1841851_194': 0.65, 'fake_1841851_196': 0.45, 'fake_1861851_196': 0.4, 'fake_1871851_198': 0.3, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2651,0.0,1.0,0.0,4,321,148,81,0,['fake_1842481_257'],"{'fake_12101591_174': 0.95, 'fake_1211591_175': 1.0, 'fake_1211591_176': 0.95, 'fake_1221591_177': 0.9, 'fake_1232231_239': 0.3, 'fake_1252231_238': 0.25, 'fake_1272231_240': 0.25, 'fake_1811441_159': 1.0, 'fake_1811851_193': 0.75, 'fake_1811851_194': 0.65, 'fake_18121851_193': 0.6, 'fake_18141851_194': 0.4, 'fake_1822081_214': 0.3, 'fake_1822481_258': 0.1, 'fake_1831851_197': 0.55, 'fake_1832481_255': 0.05, 'fake_1841851_194': 0.7, 'fake_1841851_196': 0.5, 'fake_1842481_257': 0.0, 'fake_1861851_196': 0.45, 'fake_1871851_198': 0.35, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2661,0.0,1.0,0.0,4,334,154,86,0,['fake_18122481_259'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 0.95, 'fake_1232231_239': 0.35, 'fake_1252231_238': 0.3, 'fake_1272231_240': 0.3, 'fake_1811441_159': 1.0, 'fake_1811851_193': 0.8, 'fake_1811851_194': 0.7, 'fake_18121851_193': 0.65, 'fake_18122481_259': 0.0, 'fake_18141851_194': 0.45, 'fake_1822081_214': 0.35, 'fake_1822481_258': 0.15, 'fake_1831851_197': 0.6, 'fake_1832481_255': 0.1, 'fake_1841851_194': 0.75, 'fake_1841851_196': 0.55, 'fake_1842481_257': 0.05, 'fake_1861851_196': 0.5, 'fake_1871851_198': 0.4, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2671,0.0,1.0,0.0,4,354,167,91,0,['fake_1842481_258'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.4, 'fake_1252231_238': 0.35, 'fake_1272231_240': 0.35, 'fake_1811441_159': 1.0, 'fake_1811851_193': 0.85, 'fake_1811851_194': 0.75, 'fake_18121851_193': 0.7, 'fake_18122481_259': 0.05, 'fake_18141851_194': 0.5, 'fake_1822081_214': 0.4, 'fake_1822481_258': 0.2, 'fake_1831851_197': 0.65, 'fake_1832481_255': 0.15, 'fake_1841851_194': 0.8, 'fake_1841851_196': 0.6, 'fake_1842481_257': 0.1, 'fake_1842481_258': 0.0, 'fake_1861851_196': 0.55, 'fake_1871851_198': 0.45, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2681,0.0,1.0,0.0,4,373,179,108,0,['fake_18142481_256'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.45, 'fake_1252231_238': 0.4, 'fake_1272231_240': 0.4, 'fake_1811441_159': 1.0, 'fake_1811851_193': 0.9, 'fake_1811851_194': 0.8, 'fake_18121851_193': 0.75, 'fake_18122481_259': 0.1, 'fake_18141851_194': 0.55, 'fake_18142481_256': 0.0, 'fake_1822081_214': 0.45, 'fake_1822481_258': 0.25, 'fake_1831851_197': 0.7, 'fake_1832481_255': 0.2, 'fake_1841851_194': 0.85, 'fake_1841851_196': 0.65, 'fake_1842481_257': 0.15, 'fake_1842481_258': 0.05, 'fake_1861851_196': 0.6, 'fake_1871851_198': 0.5, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2691,0.0,1.0,0.0,4,386,188,102,0,['fake_1872481_259'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.5, 'fake_1252231_238': 0.45, 'fake_1272231_240': 0.45, 'fake_1811441_159': 1.0, 'fake_1811851_193': 0.95, 'fake_1811851_194': 0.85, 'fake_18121851_193': 0.8, 'fake_18122481_259': 0.15, 'fake_18141851_194': 0.6, 'fake_18142481_256': 0.05, 'fake_1822081_214': 0.5, 'fake_1822481_258': 0.3, 'fake_1831851_197': 0.75, 'fake_1832481_255': 0.25, 'fake_1841851_194': 0.9, 'fake_1841851_196': 0.7, 'fake_1842481_257': 0.2, 'fake_1842481_258': 0.1, 'fake_1861851_196': 0.65, 'fake_1871851_198': 0.55, 'fake_1872481_259': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2701,0.0,1.0,0.0,4,399,196,101,0,['fake_1842481_259'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.55, 'fake_1252231_238': 0.5, 'fake_1272231_240': 0.5, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 0.9, 'fake_18121851_193': 0.85, 'fake_18122481_259': 0.2, 'fake_18141851_194': 0.65, 'fake_18142481_256': 0.1, 'fake_1822081_214': 0.55, 'fake_1822481_258': 0.35, 'fake_1831851_197': 0.8, 'fake_1832481_255': 0.3, 'fake_1841851_194': 0.95, 'fake_1841851_196': 0.75, 'fake_1842481_257': 0.25, 'fake_1842481_258': 0.15, 'fake_1842481_259': 0.0, 'fake_1861851_196': 0.7, 'fake_1871851_198': 0.6, 'fake_1872481_259': 0.05, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2711,0.0,1.0,0.0,4,406,200,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.6, 'fake_1252231_238': 0.55, 'fake_1272231_240': 0.55, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 0.95, 'fake_18121851_193': 0.9, 'fake_18122481_259': 0.25, 'fake_1812481_261': 0.0, 'fake_18141851_194': 0.7, 'fake_18142481_256': 0.15, 'fake_1822081_214': 0.6, 'fake_1822481_258': 0.4, 'fake_1831851_197': 0.85, 'fake_1832481_255': 0.35, 'fake_1841851_194': 1.0, 'fake_1841851_196': 0.8, 'fake_1842481_257': 0.3, 'fake_1842481_258': 0.2, 'fake_1842481_259': 0.05, 'fake_1861851_196': 0.75, 'fake_1871851_198': 0.65, 'fake_1872481_259': 0.1, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2721,0.0,1.0,0.0,4,410,201,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.65, 'fake_1252231_238': 0.6, 'fake_1272231_240': 0.6, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 0.95, 'fake_18122481_259': 0.3, 'fake_1812481_261': 0.0, 'fake_18141851_194': 0.75, 'fake_18142481_256': 0.2, 'fake_1822081_214': 0.65, 'fake_1822481_258': 0.45, 'fake_1831851_197': 0.9, 'fake_1832481_255': 0.4, 'fake_1841851_194': 1.0, 'fake_1841851_196': 0.85, 'fake_1842481_257': 0.35, 'fake_1842481_258': 0.25, 'fake_1842481_259': 0.1, 'fake_1861851_196': 0.8, 'fake_1871851_198': 0.7, 'fake_1872481_259': 0.15, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2731,0.0,1.0,0.0,4,407,198,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.7, 'fake_1252231_238': 0.65, 'fake_1272231_240': 0.65, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.35, 'fake_1812481_261': 0.0, 'fake_18141851_194': 0.8, 'fake_18142481_256': 0.25, 'fake_1822081_214': 0.7, 'fake_1822481_258': 0.5, 'fake_1831851_197': 0.95, 'fake_1832481_255': 0.45, 'fake_1841851_194': 1.0, 'fake_1841851_196': 0.9, 'fake_1842481_257': 0.4, 'fake_1842481_258': 0.3, 'fake_1842481_259': 0.15, 'fake_1861851_196': 0.85, 'fake_1871851_198': 0.75, 'fake_1872481_259': 0.2, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2741,0.0,1.0,0.0,4,406,198,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.75, 'fake_1252231_238': 0.7, 'fake_1272231_240': 0.7, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.4, 'fake_1812481_261': 0.0, 'fake_18141851_194': 0.85, 'fake_18142481_256': 0.3, 'fake_1822081_214': 0.75, 'fake_1822481_258': 0.55, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.5, 'fake_1841851_194': 1.0, 'fake_1841851_196': 0.95, 'fake_1842481_257': 0.45, 'fake_1842481_258': 0.35, 'fake_1842481_259': 0.2, 'fake_1861851_196': 0.9, 'fake_1871851_198': 0.8, 'fake_1872481_259': 0.25, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2751,0.0,1.0,0.0,4,411,198,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.8, 'fake_1252231_238': 0.75, 'fake_1272231_240': 0.75, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.45, 'fake_1812481_261': 0.0, 'fake_18141851_194': 0.9, 'fake_18142481_256': 0.35, 'fake_1822081_214': 0.8, 'fake_1822481_258': 0.6, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.55, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.5, 'fake_1842481_258': 0.4, 'fake_1842481_259': 0.25, 'fake_1861851_196': 0.95, 'fake_1871851_198': 0.85, 'fake_1872481_259': 0.3, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
