t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2111,0.0,1.0,0.0,7,502,225,106,0,['fake_18101901_199'],"{'fake_1211651_181': 0.5, 'fake_1241501_162': 0.5, 'fake_1271651_180': 0.45, 'fake_1281651_182': 0.45, 'fake_18101901_197': 0.25, 'fake_18101901_199': 0.0, 'fake_18111901_201': 0.05, 'fake_1831901_198': 0.1, 'fake_1841901_201': 0.2, 'fake_1881901_199': 0.15, 'fake_1891901_199': 0.3, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2121,0.0,1.0,0.0,7,494,227,102,0,['fake_18111901_202'],"{'fake_1211651_181': 0.55, 'fake_1241501_162': 0.55, 'fake_1271651_180': 0.5, 'fake_1281651_182': 0.5, 'fake_18101901_197': 0.3, 'fake_18101901_199': 0.05, 'fake_18111901_201': 0.1, 'fake_18111901_202': 0.0, 'fake_1831901_198': 0.15, 'fake_1841901_201': 0.25, 'fake_1881901_199': 0.2, 'fake_1891901_199': 0.35, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2131,0.0,1.0,0.0,7,482,224,106,0,['fake_1851901_202'],"{'fake_1211651_181': 0.6, 'fake_1241501_162': 0.6, 'fake_1271651_180': 0.55, 'fake_1281651_182': 0.55, 'fake_18101901_197': 0.35, 'fake_18101901_199': 0.1, 'fake_18111901_201': 0.15, 'fake_18111901_202': 0.05, 'fake_1831901_198': 0.2, 'fake_1841901_201': 0.3, 'fake_1851901_202': 0.0, 'fake_1881901_199': 0.25, 'fake_1891901_199': 0.4, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2141,0.0,1.0,0.0,7,463,225,106,0,['fake_1851901_202'],"{'fake_1211651_181': 0.65, 'fake_1241501_162': 0.65, 'fake_1271651_180': 0.6, 'fake_1281651_182': 0.6, 'fake_18101901_197': 0.4, 'fake_18101901_199': 0.15, 'fake_18111901_201': 0.2, 'fake_18111901_202': 0.1, 'fake_1831901_198': 0.25, 'fake_1841901_201': 0.35, 'fake_1851901_202': 0.0, 'fake_1881901_199': 0.3, 'fake_1891901_199': 0.45, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2151,0.0,1.0,0.0,7,446,218,106,0,['fake_1851901_202'],"{'fake_1211651_181': 0.7, 'fake_1241501_162': 0.7, 'fake_1271651_180': 0.65, 'fake_1281651_182': 0.65, 'fake_18101901_197': 0.45, 'fake_18101901_199': 0.2, 'fake_18111901_201': 0.25, 'fake_18111901_202': 0.15, 'fake_1831901_198': 0.3, 'fake_1841901_201': 0.4, 'fake_1851901_202': 0.0, 'fake_1881901_199': 0.35, 'fake_1891901_199': 0.5, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2161,0.0,1.0,0.0,7,435,214,106,0,['fake_1851901_202'],"{'fake_1211651_181': 0.75, 'fake_1241501_162': 0.75, 'fake_1271651_180': 0.7, 'fake_1281651_182': 0.7, 'fake_18101901_197': 0.5, 'fake_18101901_199': 0.25, 'fake_18111901_201': 0.3, 'fake_18111901_202': 0.2, 'fake_1831901_198': 0.35, 'fake_1841901_201': 0.45, 'fake_1851901_202': 0.0, 'fake_1881901_199': 0.4, 'fake_1891901_199': 0.55, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2171,0.0,1.0,0.0,7,429,212,106,0,['fake_1851901_202'],"{'fake_1211651_181': 0.8, 'fake_1241501_162': 0.8, 'fake_1271651_180': 0.75, 'fake_1281651_182': 0.75, 'fake_18101901_197': 0.55, 'fake_18101901_199': 0.3, 'fake_18111901_201': 0.35, 'fake_18111901_202': 0.25, 'fake_1831901_198': 0.4, 'fake_1841901_201': 0.5, 'fake_1851901_202': 0.0, 'fake_1881901_199': 0.45, 'fake_1891901_199': 0.6, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2181,0.0,1.0,0.0,7,420,207,106,0,['fake_1851901_202'],"{'fake_1211651_181': 0.85, 'fake_1241501_162': 0.85, 'fake_1271651_180': 0.8, 'fake_1281651_182': 0.8, 'fake_18101901_197': 0.6, 'fake_18101901_199': 0.35, 'fake_18111901_201': 0.4, 'fake_18111901_202': 0.3, 'fake_1831901_198': 0.45, 'fake_1841901_201': 0.55, 'fake_1851901_202': 0.0, 'fake_1881901_199': 0.5, 'fake_1891901_199': 0.65, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2191,0.0,1.0,0.0,7,411,200,106,0,['fake_1851901_202'],"{'fake_1211651_181': 0.9, 'fake_1241501_162': 0.9, 'fake_1271651_180': 0.85, 'fake_1281651_182': 0.85, 'fake_18101901_197': 0.65, 'fake_18101901_199': 0.4, 'fake_18111901_201': 0.45, 'fake_18111901_202': 0.35, 'fake_1831901_198': 0.5, 'fake_1841901_201': 0.6, 'fake_1851901_202': 0.0, 'fake_1881901_199': 0.55, 'fake_1891901_199': 0.7, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2201,0.0,1.0,0.0,7,405,196,106,0,['fake_1851901_202'],"{'fake_1211651_181': 0.95, 'fake_1241501_162': 0.95, 'fake_1271651_180': 0.9, 'fake_1281651_182': 0.9, 'fake_18101901_197': 0.7, 'fake_18101901_199': 0.45, 'fake_18111901_201': 0.5, 'fake_18111901_202': 0.4, 'fake_1831901_198': 0.55, 'fake_1841901_201': 0.65, 'fake_1851901_202': 0.0, 'fake_1881901_199': 0.6, 'fake_1891901_199': 0.75, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2351,0.0,1.0,0.0,5,567,145,80,0,['fake_12102201_225'],"{'fake_12102201_225': 0.0, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1271651_180': 0.95, 'fake_1281651_182': 0.95, 'fake_18101901_197': 0.75, 'fake_18101901_199': 0.5, 'fake_18111901_201': 0.55, 'fake_18111901_202': 0.45, 'fake_1831901_198': 0.6, 'fake_1841901_201': 0.7, 'fake_1851901_202': 0.05, 'fake_1881901_199': 0.65, 'fake_1891901_199': 0.8, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2501,0.0,1.0,0.0,4,115,60,6,0,['fake_1252351_250'],"{'fake_12102201_225': 0.05, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.0, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 0.8, 'fake_18101901_199': 0.55, 'fake_18111901_201': 0.6, 'fake_18111901_202': 0.5, 'fake_1831901_198': 0.65, 'fake_1841901_201': 0.75, 'fake_1851901_202': 0.1, 'fake_1881901_199': 0.7, 'fake_1891901_199': 0.85, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2511,0.09999999999999998,1.0,0.0,4,110,59,3,0,['fake_1252351_251'],"{'fake_12102201_225': 0.1, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.05, 'fake_1252351_251': 0.1, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 0.85, 'fake_18101901_199': 0.6, 'fake_18111901_201': 0.65, 'fake_18111901_202': 0.55, 'fake_1831901_198': 0.7, 'fake_1841901_201': 0.8, 'fake_1851901_202': 0.15, 'fake_1881901_199': 0.75, 'fake_1891901_199': 0.9, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2521,0.09999999999999998,1.0,0.0,4,110,63,3,0,['fake_1252351_252'],"{'fake_12102201_225': 0.15, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.1, 'fake_1252351_251': 0.15, 'fake_1252351_252': 0.1, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 0.9, 'fake_18101901_199': 0.65, 'fake_18111901_201': 0.7, 'fake_18111901_202': 0.6, 'fake_1831901_198': 0.75, 'fake_1841901_201': 0.85, 'fake_1851901_202': 0.2, 'fake_1881901_199': 0.8, 'fake_1891901_199': 0.95, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2751,0.0,1.0,0.0,7,357,135,72,0,['fake_18142601_267'],"{'fake_12102201_225': 0.2, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.15, 'fake_1252351_251': 0.2, 'fake_1252351_252': 0.15, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 0.95, 'fake_18101901_199': 0.7, 'fake_18111901_201': 0.75, 'fake_18111901_202': 0.65, 'fake_18142601_267': 0.0, 'fake_1831901_198': 0.8, 'fake_1841901_201': 0.9, 'fake_1851901_202': 0.25, 'fake_1881901_199': 0.85, 'fake_1891901_199': 1.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2761,0.0,1.0,0.0,7,370,150,74,0,['fake_1892601_268'],"{'fake_12102201_225': 0.25, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.2, 'fake_1252351_251': 0.25, 'fake_1252351_252': 0.2, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 0.75, 'fake_18111901_201': 0.8, 'fake_18111901_202': 0.7, 'fake_18142601_267': 0.05, 'fake_1831901_198': 0.85, 'fake_1841901_201': 0.95, 'fake_1851901_202': 0.3, 'fake_1881901_199': 0.9, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2771,0.0,1.0,0.0,7,391,163,73,0,['fake_1812601_270'],"{'fake_12102201_225': 0.3, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.25, 'fake_1252351_251': 0.3, 'fake_1252351_252': 0.25, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 0.8, 'fake_18111901_201': 0.85, 'fake_18111901_202': 0.75, 'fake_1812601_270': 0.0, 'fake_18142601_267': 0.1, 'fake_1831901_198': 0.9, 'fake_1841901_201': 1.0, 'fake_1851901_202': 0.35, 'fake_1881901_199': 0.95, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.05, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2781,0.0,1.0,0.0,7,416,171,76,0,['fake_1822601_268'],"{'fake_12102201_225': 0.35, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.3, 'fake_1252351_251': 0.35, 'fake_1252351_252': 0.3, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 0.85, 'fake_18111901_201': 0.9, 'fake_18111901_202': 0.8, 'fake_1812601_270': 0.05, 'fake_18142601_267': 0.15, 'fake_1822601_268': 0.0, 'fake_1831901_198': 0.95, 'fake_1841901_201': 1.0, 'fake_1851901_202': 0.4, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.1, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2791,0.0,1.0,0.0,7,432,185,80,0,['fake_1842601_272'],"{'fake_12102201_225': 0.4, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.35, 'fake_1252351_251': 0.4, 'fake_1252351_252': 0.35, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 0.9, 'fake_18111901_201': 0.95, 'fake_18111901_202': 0.85, 'fake_1812601_270': 0.1, 'fake_18142601_267': 0.2, 'fake_1822601_268': 0.05, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.0, 'fake_1851901_202': 0.45, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.15, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2801,0.0,1.0,0.0,7,451,195,108,0,['fake_1862601_269'],"{'fake_12102201_225': 0.45, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.4, 'fake_1252351_251': 0.45, 'fake_1252351_252': 0.4, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 0.95, 'fake_18111901_201': 1.0, 'fake_18111901_202': 0.9, 'fake_1812601_270': 0.15, 'fake_18142601_267': 0.25, 'fake_1822601_268': 0.1, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.05, 'fake_1851901_202': 0.5, 'fake_1862601_269': 0.0, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.2, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2811,0.0,1.0,0.0,7,460,200,113,0,['fake_18142601_271'],"{'fake_12102201_225': 0.5, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.45, 'fake_1252351_251': 0.5, 'fake_1252351_252': 0.45, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 0.95, 'fake_1812601_270': 0.2, 'fake_18142601_267': 0.3, 'fake_18142601_271': 0.0, 'fake_1822601_268': 0.15, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.1, 'fake_1851901_202': 0.55, 'fake_1862601_269': 0.05, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.25, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
