t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2611,0.0,1.0,0.0,7,341,176,75,0,['fake_1862451_253'],"{'fake_12111651_180': 0.45, 'fake_12112221_237': 0.1, 'fake_1221501_161': 0.5, 'fake_1222071_212': 0.15, 'fake_1231651_181': 0.5, 'fake_18111891_197': 0.2, 'fake_1821891_195': 0.35, 'fake_1821891_196': 0.25, 'fake_1831891_200': 0.3, 'fake_1842451_254': 0.05, 'fake_1862451_253': 0.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2621,0.0,1.0,0.0,7,337,170,89,0,['fake_18112451_252'],"{'fake_12111651_180': 0.5, 'fake_12112221_237': 0.15, 'fake_1221501_161': 0.55, 'fake_1222071_212': 0.2, 'fake_1231651_181': 0.55, 'fake_18111891_197': 0.25, 'fake_18112451_252': 0.0, 'fake_1821891_195': 0.4, 'fake_1821891_196': 0.3, 'fake_1831891_200': 0.35, 'fake_1842451_254': 0.1, 'fake_1862451_253': 0.05, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2631,0.0,1.0,0.0,7,343,165,95,0,['fake_18102451_255'],"{'fake_12111651_180': 0.55, 'fake_12112221_237': 0.2, 'fake_1221501_161': 0.6, 'fake_1222071_212': 0.25, 'fake_1231651_181': 0.6, 'fake_18102451_255': 0.0, 'fake_18111891_197': 0.3, 'fake_18112451_252': 0.05, 'fake_1821891_195': 0.45, 'fake_1821891_196': 0.35, 'fake_1831891_200': 0.4, 'fake_1842451_254': 0.15, 'fake_1862451_253': 0.1, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2641,0.0,1.0,0.0,7,355,172,98,0,['fake_1802451_257'],"{'fake_12111651_180': 0.6, 'fake_12112221_237': 0.25, 'fake_1221501_161': 0.65, 'fake_1222071_212': 0.3, 'fake_1231651_181': 0.65, 'fake_1802451_257': 0.0, 'fake_18102451_255': 0.05, 'fake_18111891_197': 0.35, 'fake_18112451_252': 0.1, 'fake_1821891_195': 0.5, 'fake_1821891_196': 0.4, 'fake_1831891_200': 0.45, 'fake_1842451_254': 0.2, 'fake_1862451_253': 0.15, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2651,0.0,1.0,0.0,7,365,170,103,0,['fake_1842451_256'],"{'fake_12111651_180': 0.65, 'fake_12112221_237': 0.3, 'fake_1221501_161': 0.7, 'fake_1222071_212': 0.35, 'fake_1231651_181': 0.7, 'fake_1802451_257': 0.05, 'fake_18102451_255': 0.1, 'fake_18111891_197': 0.4, 'fake_18112451_252': 0.15, 'fake_1821891_195': 0.55, 'fake_1821891_196': 0.45, 'fake_1831891_200': 0.5, 'fake_1842451_254': 0.25, 'fake_1842451_256': 0.0, 'fake_1862451_253': 0.2, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2661,0.0,1.0,0.0,7,374,171,103,0,['fake_18132451_257'],"{'fake_12111651_180': 0.7, 'fake_12112221_237': 0.35, 'fake_1221501_161': 0.75, 'fake_1222071_212': 0.4, 'fake_1231651_181': 0.75, 'fake_1802451_257': 0.1, 'fake_18102451_255': 0.15, 'fake_18111891_197': 0.45, 'fake_18112451_252': 0.2, 'fake_18132451_257': 0.0, 'fake_1821891_195': 0.6, 'fake_1821891_196': 0.5, 'fake_1831891_200': 0.55, 'fake_1842451_254': 0.3, 'fake_1842451_256': 0.05, 'fake_1862451_253': 0.25, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2671,0.0,1.0,0.0,7,380,170,104,0,['fake_1862451_255'],"{'fake_12111651_180': 0.75, 'fake_12112221_237': 0.4, 'fake_1221501_161': 0.8, 'fake_1222071_212': 0.45, 'fake_1231651_181': 0.8, 'fake_1802451_257': 0.15, 'fake_18102451_255': 0.2, 'fake_18111891_197': 0.5, 'fake_18112451_252': 0.25, 'fake_18132451_257': 0.05, 'fake_1821891_195': 0.65, 'fake_1821891_196': 0.55, 'fake_1831891_200': 0.6, 'fake_1842451_254': 0.35, 'fake_1842451_256': 0.1, 'fake_1862451_253': 0.3, 'fake_1862451_255': 0.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2681,0.0,1.0,0.0,7,381,169,109,0,['fake_1802451_258'],"{'fake_12111651_180': 0.8, 'fake_12112221_237': 0.45, 'fake_1221501_161': 0.85, 'fake_1222071_212': 0.5, 'fake_1231651_181': 0.85, 'fake_1802451_257': 0.2, 'fake_1802451_258': 0.0, 'fake_18102451_255': 0.25, 'fake_18111891_197': 0.55, 'fake_18112451_252': 0.3, 'fake_18132451_257': 0.1, 'fake_1821891_195': 0.7, 'fake_1821891_196': 0.6, 'fake_1831891_200': 0.65, 'fake_1842451_254': 0.4, 'fake_1842451_256': 0.15, 'fake_1862451_253': 0.35, 'fake_1862451_255': 0.05, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2691,0.0,1.0,0.0,7,375,165,109,0,['fake_1802451_258'],"{'fake_12111651_180': 0.85, 'fake_12112221_237': 0.5, 'fake_1221501_161': 0.9, 'fake_1222071_212': 0.55, 'fake_1231651_181': 0.9, 'fake_1802451_257': 0.25, 'fake_1802451_258': 0.0, 'fake_18102451_255': 0.3, 'fake_18111891_197': 0.6, 'fake_18112451_252': 0.35, 'fake_18132451_257': 0.15, 'fake_1821891_195': 0.75, 'fake_1821891_196': 0.65, 'fake_1831891_200': 0.7, 'fake_1842451_254': 0.45, 'fake_1842451_256': 0.2, 'fake_1862451_253': 0.4, 'fake_1862451_255': 0.1, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2701,0.0,1.0,0.0,7,371,163,109,0,['fake_1802451_258'],"{'fake_12111651_180': 0.9, 'fake_12112221_237': 0.55, 'fake_1221501_161': 0.95, 'fake_1222071_212': 0.6, 'fake_1231651_181': 0.95, 'fake_1802451_257': 0.3, 'fake_1802451_258': 0.0, 'fake_18102451_255': 0.35, 'fake_18111891_197': 0.65, 'fake_18112451_252': 0.4, 'fake_18132451_257': 0.2, 'fake_1821891_195': 0.8, 'fake_1821891_196': 0.7, 'fake_1831891_200': 0.75, 'fake_1842451_254': 0.5, 'fake_1842451_256': 0.25, 'fake_1862451_253': 0.45, 'fake_1862451_255': 0.15, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2711,0.0,1.0,0.0,6,369,165,109,0,['fake_1802451_258'],"{'fake_12111651_180': 0.95, 'fake_12112221_237': 0.6, 'fake_1221501_161': 1.0, 'fake_1222071_212': 0.65, 'fake_1231651_181': 1.0, 'fake_1802451_257': 0.35, 'fake_1802451_258': 0.0, 'fake_18102451_255': 0.4, 'fake_18111891_197': 0.7, 'fake_18112451_252': 0.45, 'fake_18132451_257': 0.25, 'fake_1821891_195': 0.85, 'fake_1821891_196': 0.75, 'fake_1831891_200': 0.8, 'fake_1842451_254': 0.55, 'fake_1842451_256': 0.3, 'fake_1862451_253': 0.5, 'fake_1862451_255': 0.2, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2721,0.0,1.0,0.0,6,369,164,109,0,['fake_1802451_258'],"{'fake_12111651_180': 1.0, 'fake_12112221_237': 0.65, 'fake_1221501_161': 1.0, 'fake_1222071_212': 0.7, 'fake_1231651_181': 1.0, 'fake_1802451_257': 0.4, 'fake_1802451_258': 0.0, 'fake_18102451_255': 0.45, 'fake_18111891_197': 0.75, 'fake_18112451_252': 0.5, 'fake_18132451_257': 0.3, 'fake_1821891_195': 0.9, 'fake_1821891_196': 0.8, 'fake_1831891_200': 0.85, 'fake_1842451_254': 0.6, 'fake_1842451_256': 0.35, 'fake_1862451_253': 0.55, 'fake_1862451_255': 0.25, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2731,0.0,1.0,0.0,6,390,186,109,0,['fake_1802451_258'],"{'fake_12111651_180': 1.0, 'fake_12112221_237': 0.7, 'fake_1221501_161': 1.0, 'fake_1222071_212': 0.75, 'fake_1231651_181': 1.0, 'fake_1802451_257': 0.45, 'fake_1802451_258': 0.0, 'fake_18102451_255': 0.5, 'fake_18111891_197': 0.8, 'fake_18112451_252': 0.55, 'fake_18132451_257': 0.35, 'fake_1821891_195': 0.95, 'fake_1821891_196': 0.85, 'fake_1831891_200': 0.9, 'fake_1842451_254': 0.65, 'fake_1842451_256': 0.4, 'fake_1862451_253': 0.6, 'fake_1862451_255': 0.3, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2881,0.0,1.0,0.0,6,575,156,77,0,['fake_1272731_278'],"{'fake_12111651_180': 1.0, 'fake_12112221_237': 0.75, 'fake_1221501_161': 1.0, 'fake_1222071_212': 0.8, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.0, 'fake_1802451_257': 0.5, 'fake_1802451_258': 0.05, 'fake_18102451_255': 0.55, 'fake_18111891_197': 0.85, 'fake_18112451_252': 0.6, 'fake_18132451_257': 0.4, 'fake_1821891_195': 1.0, 'fake_1821891_196': 0.9, 'fake_1831891_200': 0.95, 'fake_1842451_254': 0.7, 'fake_1842451_256': 0.45, 'fake_1862451_253': 0.65, 'fake_1862451_255': 0.35, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_10.51': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
3031,0.0,1.0,0.0,6,196,78,6,0,['fake_12102881_303'],"{'fake_12102881_303': 0.0, 'fake_12111651_180': 1.0, 'fake_12112221_237': 0.8, 'fake_1221501_161': 1.0, 'fake_1222071_212': 0.85, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.05, 'fake_1802451_257': 0.55, 'fake_1802451_258': 0.1, 'fake_18102451_255': 0.6, 'fake_18111891_197': 0.9, 'fake_18112451_252': 0.65, 'fake_18132451_257': 0.45, 'fake_1821891_195': 1.0, 'fake_1821891_196': 0.95, 'fake_1831891_200': 1.0, 'fake_1842451_254': 0.75, 'fake_1842451_256': 0.5, 'fake_1862451_253': 0.7, 'fake_1862451_255': 0.4, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_10.51': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
3041,0.09999999999999998,1.0,0.0,6,197,78,3,0,['fake_1282881_304'],"{'fake_12102881_303': 0.05, 'fake_12111651_180': 1.0, 'fake_12112221_237': 0.85, 'fake_1221501_161': 1.0, 'fake_1222071_212': 0.9, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.1, 'fake_1282881_304': 0.1, 'fake_1802451_257': 0.6, 'fake_1802451_258': 0.15, 'fake_18102451_255': 0.65, 'fake_18111891_197': 0.95, 'fake_18112451_252': 0.7, 'fake_18132451_257': 0.5, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1831891_200': 1.0, 'fake_1842451_254': 0.8, 'fake_1842451_256': 0.55, 'fake_1862451_253': 0.75, 'fake_1862451_255': 0.45, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_10.51': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
3051,0.09999999999999998,1.0,0.0,6,205,80,3,0,['fake_1282881_305'],"{'fake_12102881_303': 0.1, 'fake_12111651_180': 1.0, 'fake_12112221_237': 0.9, 'fake_1221501_161': 1.0, 'fake_1222071_212': 0.95, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.15, 'fake_1282881_304': 0.15, 'fake_1282881_305': 0.1, 'fake_1802451_257': 0.65, 'fake_1802451_258': 0.2, 'fake_18102451_255': 0.7, 'fake_18111891_197': 1.0, 'fake_18112451_252': 0.75, 'fake_18132451_257': 0.55, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1831891_200': 1.0, 'fake_1842451_254': 0.85, 'fake_1842451_256': 0.6, 'fake_1862451_253': 0.8, 'fake_1862451_255': 0.5, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_10.51': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
3061,0.09999999999999998,1.0,0.0,6,212,81,3,0,['fake_1202881_306'],"{'fake_1202881_306': 0.1, 'fake_12102881_303': 0.15, 'fake_12111651_180': 1.0, 'fake_12112221_237': 0.95, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.2, 'fake_1282881_304': 0.2, 'fake_1282881_305': 0.15, 'fake_1802451_257': 0.7, 'fake_1802451_258': 0.25, 'fake_18102451_255': 0.75, 'fake_18111891_197': 1.0, 'fake_18112451_252': 0.8, 'fake_18132451_257': 0.6, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1831891_200': 1.0, 'fake_1842451_254': 0.9, 'fake_1842451_256': 0.65, 'fake_1862451_253': 0.85, 'fake_1862451_255': 0.55, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_10.51': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
3071,0.09999999999999998,1.0,0.0,7,226,84,3,0,['fake_1282881_307'],"{'fake_1202881_306': 0.15, 'fake_12102881_303': 0.2, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.25, 'fake_1282881_304': 0.25, 'fake_1282881_305': 0.2, 'fake_1282881_307': 0.1, 'fake_1802451_257': 0.75, 'fake_1802451_258': 0.3, 'fake_18102451_255': 0.8, 'fake_18111891_197': 1.0, 'fake_18112451_252': 0.85, 'fake_18132451_257': 0.65, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1831891_200': 1.0, 'fake_1842451_254': 0.95, 'fake_1842451_256': 0.7, 'fake_1862451_253': 0.9, 'fake_1862451_255': 0.6, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_10.51': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
3081,0.09999999999999998,1.0,0.0,7,229,84,3,0,['fake_1282881_308'],"{'fake_1202881_306': 0.2, 'fake_12102881_303': 0.25, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.3, 'fake_1282881_304': 0.3, 'fake_1282881_305': 0.25, 'fake_1282881_307': 0.15, 'fake_1282881_308': 0.1, 'fake_1802451_257': 0.8, 'fake_1802451_258': 0.35, 'fake_18102451_255': 0.85, 'fake_18111891_197': 1.0, 'fake_18112451_252': 0.9, 'fake_18132451_257': 0.7, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 0.75, 'fake_1862451_253': 0.95, 'fake_1862451_255': 0.65, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_10.51': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
